frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,wx_0,wy_0,wz_0,wx_1,wy_1,wz_1,wx_2,wy_2,wz_2,wx_3,wy_3,wz_3,wx_4,wy_4,wz_4,wx_5,wy_5,wz_5,wx_6,wy_6,wz_6,wx_7,wy_7,wz_7,wx_8,wy_8,wz_8,wx_9,wy_9,wz_9,wx_10,wy_10,wz_10,wx_11,wy_11,wz_11,wx_12,wy_12,wz_12,wx_13,wy_13,wz_13,wx_14,wy_14,wz_14,wx_15,wy_15,wz_15,wx_16,wy_16,wz_16,wx_17,wy_17,wz_17,wx_18,wy_18,wz_18,wx_19,wy_19,wz_19,wx_20,wy_20,wz_20,frame_rate,frame_width,frame_height
36,0.23394151031970978,0.743028998374939,-7.392786471882573e-08,0.18174389004707336,0.6226699352264404,0.022383062168955803,0.17336055636405945,0.5297320485115051,0.015006404370069504,0.20285247266292572,0.4611247479915619,0.005002766847610474,0.2454436868429184,0.4241262674331665,-0.0011383640812709928,0.1656228005886078,0.48761704564094543,-0.04934654012322426,0.20321306586265564,0.33787408471107483,-0.0592740923166275,0.2350803166627884,0.3483104705810547,-0.042238570749759674,0.24122412502765656,0.3864780068397522,-0.0230928435921669,0.22332453727722168,0.4999190866947174,-0.0667964294552803,0.26722344756126404,0.33460330963134766,-0.07280171662569046,0.2973753809928894,0.33587533235549927,-0.05298731476068497,0.3018225431442261,0.37016159296035767,-0.03571690618991852,0.28212887048721313,0.5260732769966125,-0.0772733986377716,0.32562851905822754,0.37217235565185547,-0.0766574889421463,0.34583985805511475,0.3763272762298584,-0.05000479891896248,0.3428767919540405,0.40920108556747437,-0.03029584512114525,0.3338214159011841,0.5658700466156006,-0.08453553169965744,0.3606869876384735,0.4486309289932251,-0.07535943388938904,0.36421123147010803,0.4356120824813843,-0.048633553087711334,0.3566746711730957,0.4498831629753113,-0.026769213378429413,-0.005421697162091732,0.0740700215101242,0.06469409912824631,-0.022958863526582718,0.042452868074178696,0.05498724803328514,-0.01955088973045349,0.013703717850148678,0.05146212503314018,-0.011756304651498795,-0.009109931997954845,0.03558159992098808,0.004473651759326458,-0.018757129088044167,0.01322518102824688,-0.025249598547816277,-0.00797603465616703,0.004063011612743139,-0.010498397052288055,-0.03488008677959442,0.0048811049200594425,0.00018405402079224586,-0.04016215726733208,0.02872622013092041,-0.000368785229511559,-0.02965663932263851,0.061630815267562866,-0.005397927947342396,-0.0021521071903407574,-0.002559711690992117,0.010055935010313988,-0.03897182270884514,-0.0019269257318228483,0.016099730506539345,-0.04353765770792961,0.02238667942583561,0.01692197285592556,-0.03977465629577637,0.05617449805140495,0.015406406484544277,0.004626893438398838,-0.0032454270403832197,0.029112480580806732,-0.028382379561662674,0.0021090107038617134,0.036016080528497696,-0.03429540619254112,0.022809583693742752,0.035882871598005295,-0.027061494067311287,0.0477745421230793,0.031024634838104248,0.018150560557842255,0.005899467505514622,0.04048023745417595,-0.007133039645850658,0.009919640608131886,0.04427604377269745,-0.01745816320180893,0.027927126735448837,0.03923381119966507,-0.01529641728848219,0.04464244097471237,30.0,640.0,480.0
37,0.823393702507019,0.7144671082496643,-3.6200759723215015e-07,0.8569985628128052,0.5796088576316833,0.03156126290559769,0.8499149084091187,0.47416096925735474,0.03238225355744362,0.8181434869766235,0.41701531410217285,0.025961756706237793,0.7749068140983582,0.3971709609031677,0.017676079645752907,0.8482139706611633,0.41926634311676025,-0.010148164816200733,0.7879388928413391,0.29731065034866333,-0.020276173949241638,0.764968991279602,0.33439093828201294,-0.019987626001238823,0.7720093727111816,0.37983691692352295,-0.01696169562637806,0.7981500625610352,0.4464542865753174,-0.032576315104961395,0.7345866560935974,0.32146522402763367,-0.03534049168229103,0.7178278565406799,0.3567989468574524,-0.025511810556054115,0.7314051389694214,0.39992329478263855,-0.01904135011136532,0.7485683560371399,0.48656341433525085,-0.0504475012421608,0.6922337412834167,0.36562231183052063,-0.04805883392691612,0.6824052929878235,0.3958379328250885,-0.031114663928747177,0.6961168050765991,0.4364053010940552,-0.02125883288681507,0.706055760383606,0.5337535738945007,-0.06496641784906387,0.6585516929626465,0.43712759017944336,-0.0590754896402359,0.6585699915885925,0.4463033676147461,-0.03928086534142494,0.6741640567779541,0.47427552938461304,-0.024380644783377647,0.014834295026957989,0.08024317771196365,0.05828768387436867,0.02760237455368042,0.04384868964552879,0.054442133754491806,0.027543842792510986,0.013400507159531116,0.05369094759225845,0.012080531567335129,-0.007677790708839893,0.040119823068380356,-0.006985774263739586,-0.014296307228505611,0.024090025573968887,0.022189781069755554,-0.01199990976601839,0.006623160559684038,0.006506058387458324,-0.03474581241607666,0.009904603473842144,-0.0035569907631725073,-0.03551941365003586,0.0347265899181366,-0.005395674146711826,-0.024393897503614426,0.05931507423520088,0.003037587506696582,-0.0029810494743287563,-0.00227521825581789,-0.01935235597193241,-0.03212197870016098,0.0021506149787455797,-0.027762871235609055,-0.02517111971974373,0.030308468267321587,-0.022194352000951767,-0.0206514410674572,0.05852535367012024,-0.014287151396274567,0.006880846340209246,-0.004829547833651304,-0.034820057451725006,-0.017911672592163086,0.00517999567091465,-0.03876323997974396,-0.014472659677267075,0.03138714283704758,-0.0356021448969841,-0.006781429518014193,0.0526745580136776,-0.03216155245900154,0.025321098044514656,0.0027193468995392323,-0.046936843544244766,0.005197039805352688,0.010642314329743385,-0.049264486879110336,-0.0009664231911301613,0.030371500179171562,-0.043251872062683105,0.0063859992660582066,0.04429595544934273,30.0,640.0,480.0
38,0.22576108574867249,0.7144189476966858,2.686261950657354e-07,0.20304575562477112,0.5915409326553345,0.03914719820022583,0.20427510142326355,0.49822375178337097,0.033478863537311554,0.23232455551624298,0.429716557264328,0.016926899552345276,0.27807578444480896,0.3899311125278473,0.001870343228802085,0.15722739696502686,0.4526137113571167,-0.013368535786867142,0.22847920656204224,0.32557517290115356,-0.029962724074721336,0.27668407559394836,0.3292803168296814,-0.025055963546037674,0.29852885007858276,0.35924410820007324,-0.01563294790685177,0.18562880158424377,0.47242701053619385,-0.0468776561319828,0.270971417427063,0.3299686908721924,-0.060884613543748856,0.3265363574028015,0.33299076557159424,-0.0483766607940197,0.3523098826408386,0.36111217737197876,-0.03418372571468353,0.22852672636508942,0.5019729137420654,-0.07613745331764221,0.30979105830192566,0.3713860511779785,-0.08185205608606339,0.3621490001678467,0.3677605986595154,-0.05982263386249542,0.3846680819988251,0.38743558526039124,-0.042055293917655945,0.27856653928756714,0.5368264317512512,-0.10239721834659576,0.3404492437839508,0.4409722089767456,-0.09919789433479309,0.3755491375923157,0.4227963089942932,-0.07949529588222504,0.393576443195343,0.42421114444732666,-0.06218050420284271,0.0011492706835269928,0.0797509253025055,0.050191786140203476,-0.006358928978443146,0.045660145580768585,0.051926273852586746,6.399571429938078e-05,0.016757717356085777,0.05582417920231819,0.009267117828130722,-0.0071275257505476475,0.044746752828359604,0.022250602021813393,-0.020649293437600136,0.031092114746570587,-0.018366621807217598,-0.010064974427223206,0.017259608954191208,0.00407404825091362,-0.030521724373102188,0.017704341560602188,0.020241999998688698,-0.03733550384640694,0.03374415636062622,0.02993297018110752,-0.02784341387450695,0.05438684672117233,-0.006250194273889065,-0.003046109341084957,0.00047224268200807273,0.018802054226398468,-0.03460879623889923,-0.00119277264457196,0.03623469918966293,-0.036335837095975876,0.018418896943330765,0.045019522309303284,-0.031322866678237915,0.04777849465608597,0.011317803524434566,0.005796030163764954,-0.011722014285624027,0.034006517380476,-0.021165084093809128,-0.009828330017626286,0.052643295377492905,-0.026573646813631058,0.006232867948710918,0.06077146902680397,-0.021809374913573265,0.028890235349535942,0.0259129386395216,0.021628061309456825,-0.012628916651010513,0.042960356920957565,0.00017946981824934483,-0.010794427245855331,0.057060517370700836,-0.011620988138020039,0.002030564472079277,0.06351421773433685,-0.010181915014982224,0.01803344488143921,30.0,640.0,480.0
39,0.8100652098655701,0.6899186968803406,-4.7198005859172554e-07,0.8387264609336853,0.5645668506622314,0.028066270053386688,0.8346211910247803,0.46622923016548157,0.027330314740538597,0.8054294586181641,0.40698570013046265,0.019406680017709732,0.7667481303215027,0.38143834471702576,0.00970953144133091,0.8385539054870605,0.41267144680023193,-0.01002277061343193,0.7777692675590515,0.30266478657722473,-0.025194698944687843,0.7464736104011536,0.33665037155151367,-0.028987299650907516,0.7496074438095093,0.3764568269252777,-0.028684018179774284,0.7990785241127014,0.43831580877304077,-0.03286081179976463,0.7318350672721863,0.3161839246749878,-0.04268748685717583,0.697912335395813,0.3459952771663666,-0.03719741106033325,0.7013499140739441,0.3876327574253082,-0.032655294984579086,0.7566430568695068,0.47507888078689575,-0.05235103517770767,0.692296028137207,0.35820984840393066,-0.05757226049900055,0.6637116074562073,0.3837262988090515,-0.046078160405159,0.6675227284431458,0.4215145707130432,-0.03842151165008545,0.7188801765441895,0.5182141065597534,-0.06877492368221283,0.660575270652771,0.4289538860321045,-0.06864365935325623,0.6452598571777344,0.4375844895839691,-0.05469271168112755,0.6522955894470215,0.4625433683395386,-0.04376387968659401,0.011527648195624352,0.07971834391355515,0.05606508627533913,0.022295987233519554,0.04408159479498863,0.05541134253144264,0.022685643285512924,0.014506323263049126,0.054883405566215515,0.008599578402936459,-0.008728953078389168,0.043979983776807785,-0.0075366683304309845,-0.01676434837281704,0.025828303769230843,0.020183658227324486,-0.012484547682106495,0.011598847806453705,0.0027692108415067196,-0.03294537961483002,0.012664229609072208,-0.011816703714430332,-0.03229016065597534,0.0333283506333828,-0.016224544495344162,-0.021320510655641556,0.058332547545433044,0.0031660182867199183,-0.003988791257143021,-0.0008667450165376067,-0.021114710718393326,-0.032287102192640305,-0.00034051461261697114,-0.03705155476927757,-0.02535749226808548,0.02546350285410881,-0.03705134242773056,-0.020926333963871002,0.05291616916656494,-0.012827659957110882,0.007608084939420223,-0.007971794344484806,-0.036963969469070435,-0.016472727060317993,-0.0014189542271196842,-0.04837869852781296,-0.01476433128118515,0.02270517684519291,-0.04831629991531372,-0.008243290707468987,0.04353922978043556,-0.03062424063682556,0.026786956936120987,-0.004510297439992428,-0.048203736543655396,0.006695020478218794,0.0027435310184955597,-0.056523703038692474,0.00025569694116711617,0.02154531329870224,-0.0549253486096859,0.005705714225769043,0.03634759038686752,30.0,640.0,480.0
40,0.2202102690935135,0.7355457544326782,8.159326370105191e-08,0.26104775071144104,0.6217271685600281,0.057708870619535446,0.26808619499206543,0.5286448001861572,0.07028884440660477,0.28668129444122314,0.45920759439468384,0.06551743298768997,0.306437611579895,0.41119301319122314,0.05926278606057167,0.18089522421360016,0.449105829000473,0.038089197129011154,0.2565820813179016,0.34233516454696655,0.0240880586206913,0.3204583525657654,0.33631032705307007,0.014014621265232563,0.3621895909309387,0.34961965680122375,0.01009494997560978,0.18039005994796753,0.46115735173225403,-0.0023237615823745728,0.2700713872909546,0.33675616979599,-0.01387813314795494,0.34169650077819824,0.33933570981025696,-0.015885375440120697,0.38349562883377075,0.3679022490978241,-0.014309377409517765,0.20014193654060364,0.48305484652519226,-0.039771486073732376,0.2874402403831482,0.3589790463447571,-0.04685652256011963,0.35734823346138,0.3625207543373108,-0.039159126579761505,0.3960284888744354,0.39091187715530396,-0.030939579010009766,0.2343606948852539,0.5105717182159424,-0.07328960299491882,0.30000293254852295,0.4083232581615448,-0.07076019048690796,0.3475281894207001,0.39960840344429016,-0.05775350704789162,0.3785887360572815,0.4145410358905792,-0.04646126180887222,0.012421990744769573,0.08515021204948425,0.02045249752700329,0.015874892473220825,0.05730993673205376,0.0404445044696331,0.023612387478351593,0.029962753877043724,0.05918610468506813,0.027174387127161026,0.00470266118645668,0.08211866021156311,0.029387686401605606,-0.011963537894189358,0.10070079565048218,-0.010616831481456757,-0.004502743482589722,0.028951941058039665,0.0178342517465353,-0.025170501321554184,0.02994631417095661,0.037838805466890335,-0.031617023050785065,0.0381658561527729,0.058804288506507874,-0.024594072252511978,0.043684378266334534,-0.007282974198460579,-0.002856446197256446,0.005293409805744886,0.019720574840903282,-0.03179924562573433,0.004038259387016296,0.044790200889110565,-0.03203260898590088,0.017056593671441078,0.059804148972034454,-0.022315308451652527,0.03416744992136955,0.005008230917155743,0.0032169772312045097,-0.01926741935312748,0.02787342481315136,-0.02108372189104557,-0.015854105353355408,0.05357152596116066,-0.023639444261789322,-0.003849814413115382,0.07129792869091034,-0.014682008884847164,0.012037396430969238,0.014840253628790379,0.017894502729177475,-0.03216475993394852,0.032255757600069046,-0.003749135183170438,-0.028396811336278915,0.050143249332904816,-0.012540517374873161,-0.019986966624855995,0.06325764209032059,-0.007905639708042145,-0.007521230261772871,30.0,640.0,480.0
41,0.8070263266563416,0.6778325438499451,-5.463267598315724e-07,0.8242008686065674,0.5554314255714417,0.03612746298313141,0.8183179497718811,0.46799224615097046,0.03723015636205673,0.7879236936569214,0.4184635579586029,0.02903790958225727,0.7492793798446655,0.4014197587966919,0.018265845254063606,0.8267561197280884,0.41956719756126404,-0.00277286977507174,0.7636641263961792,0.31400004029273987,-0.022124672308564186,0.7192339301109314,0.3392738103866577,-0.02866539917886257,0.7101419568061829,0.37969768047332764,-0.029041526839137077,0.7956339120864868,0.43647170066833496,-0.030473699793219566,0.729953944683075,0.3151199221611023,-0.04413912817835808,0.6857317090034485,0.34227362275123596,-0.040125731378793716,0.6782788634300232,0.38582146167755127,-0.035226013511419296,0.761539876461029,0.4666126072406769,-0.05490200221538544,0.6948281526565552,0.3502415418624878,-0.06198834255337715,0.6530674695968628,0.3749680817127228,-0.05245652794837952,0.6440122127532959,0.41297951340675354,-0.04569629579782486,0.7296251058578491,0.5059106349945068,-0.07582947611808777,0.6677699685096741,0.42152178287506104,-0.07854890823364258,0.6388880610466003,0.4281758666038513,-0.06869146227836609,0.6318749189376831,0.45062968134880066,-0.060363125056028366,0.009402934461832047,0.08249965310096741,0.04392319917678833,0.018946640193462372,0.04847191646695137,0.051376793533563614,0.018622849136590958,0.019858485087752342,0.057787250727415085,0.005330623127520084,-0.00271493848413229,0.059642940759658813,-0.009332956746220589,-0.012100055813789368,0.04995376989245415,0.016858574002981186,-0.014062130823731422,0.016549037769436836,-0.0020458088256418705,-0.03134283423423767,0.01725594885647297,-0.019776053726673126,-0.03136376664042473,0.035780977457761765,-0.03168417140841484,-0.01708652265369892,0.055027153342962265,0.002796438755467534,-0.0046577597968280315,0.00029165713931433856,-0.02154640667140484,-0.0324660949409008,-0.00024524779291823506,-0.04305519536137581,-0.025805436074733734,0.020385082811117172,-0.046318355947732925,-0.019576935097575188,0.046783652156591415,-0.011120349168777466,0.007405426353216171,-0.01202563289552927,-0.038489073514938354,-0.017101433128118515,-0.007280883379280567,-0.05464762821793556,-0.015154838562011719,0.012841119430959225,-0.05882278457283974,-0.008643428795039654,0.033643949776887894,-0.028617020696401596,0.026300961151719093,-0.013874400407075882,-0.04737280309200287,0.006624968722462654,-0.008233674801886082,-0.06176885589957237,-0.0010852634441107512,0.00709499791264534,-0.06362510472536087,0.005603501573204994,0.021289708092808723,30.0,640.0,480.0
42,0.2248978316783905,0.7371842861175537,1.772213799322575e-11,0.29232850670814514,0.6257507801055908,0.04655451327562332,0.30662277340888977,0.535755455493927,0.06020770221948624,0.32278990745544434,0.47885555028915405,0.05742547661066055,0.3384433388710022,0.43106427788734436,0.054111700505018234,0.20823024213314056,0.44376832246780396,0.056856777518987656,0.27362632751464844,0.3566359877586365,0.04247549548745155,0.33500638604164124,0.35577628016471863,0.02472282387316227,0.37643060088157654,0.3689672350883484,0.012824224308133125,0.1961742341518402,0.44994786381721497,0.018717272207140923,0.2777444124221802,0.3391988277435303,0.005602684337645769,0.3466552197933197,0.3453948199748993,-0.00696157431229949,0.38695669174194336,0.37096694111824036,-0.014573062770068645,0.20127595961093903,0.4657682478427887,-0.019685054197907448,0.2728781998157501,0.3455404043197632,-0.0345449298620224,0.34195035696029663,0.3539179861545563,-0.036332692950963974,0.3804345726966858,0.38313785195350647,-0.03499891236424446,0.22082564234733582,0.4891812205314636,-0.05559912696480751,0.27614399790763855,0.39145636558532715,-0.0662318542599678,0.3253774642944336,0.39163559675216675,-0.06164468452334404,0.35652098059654236,0.4116658568382263,-0.0563482828438282,0.012582135386765003,0.08779382705688477,-0.0014538471587002277,0.023204566910862923,0.06106986850500107,0.023722998797893524,0.03455594927072525,0.034639615565538406,0.04363991692662239,0.04167381301522255,0.010350396856665611,0.07116610556840897,0.04177328199148178,-0.008880001492798328,0.09855600446462631,-0.0025756671093404293,-0.0025735304225236177,0.02975507266819477,0.022804154083132744,-0.02269716188311577,0.028141064569354057,0.04356885328888893,-0.027028393000364304,0.03274347260594368,0.06219298020005226,-0.018571313470602036,0.029629863798618317,-0.00603384617716074,-0.0030199855100363493,0.007635767571628094,0.022396981716156006,-0.03179755434393883,0.003928125370293856,0.04676312580704689,-0.029560398310422897,0.009032867848873138,0.06279182434082031,-0.023453816771507263,0.01866944506764412,-0.00034636235795915127,0.0002799478534143418,-0.020572397857904434,0.021787548437714577,-0.023370131850242615,-0.01987922191619873,0.04735194146633148,-0.02425815537571907,-0.015449886210262775,0.06523401290178299,-0.01701255328953266,-0.0043017142452299595,0.00561542809009552,0.013494879938662052,-0.03917856886982918,0.023211579769849777,-0.007778458762913942,-0.03725024685263634,0.0412999652326107,-0.014902676455676556,-0.03137483447790146,0.05596582219004631,-0.007806777022778988,-0.021228905767202377,30.0,640.0,480.0
43,0.804842472076416,0.6802365779876709,-6.659748237325402e-07,0.7940382957458496,0.5651000738143921,0.04028775170445442,0.7831627130508423,0.4825228452682495,0.042593587189912796,0.7588703036308289,0.4251568615436554,0.03316798061132431,0.726534903049469,0.3976995348930359,0.021154146641492844,0.8114109039306641,0.43094131350517273,0.008922243490815163,0.7409553527832031,0.32863447070121765,-0.012413842603564262,0.6823422312736511,0.3463608920574188,-0.022983001545071602,0.6570530533790588,0.3848961293697357,-0.02534525841474533,0.8003185987472534,0.44163376092910767,-0.021772408857941628,0.7232005000114441,0.3259694278240204,-0.03476359695196152,0.6648543477058411,0.35116255283355713,-0.03210465610027313,0.6423803567886353,0.3961697518825531,-0.02866237983107567,0.7786161303520203,0.4644828736782074,-0.05031045898795128,0.7039587497711182,0.3584827780723572,-0.05528711900115013,0.6499606370925903,0.38464054465293884,-0.04512457177042961,0.6290324926376343,0.4252159893512726,-0.03897244483232498,0.7501507997512817,0.49503374099731445,-0.07612214982509613,0.6906997561454773,0.4154263138771057,-0.0777016431093216,0.6525878310203552,0.4248984158039093,-0.06841717660427094,0.6340980529785156,0.45115670561790466,-0.06138279289007187,0.007019187323749065,0.08083705604076385,0.026759415864944458,0.00777753721922636,0.052155088633298874,0.04339861869812012,0.004129876382648945,0.023096319288015366,0.06102186068892479,-0.004855741281062365,0.0011128080077469349,0.07904233783483505,-0.015984797850251198,-0.012289764359593391,0.08864671736955643,0.009699077345430851,-0.011087442748248577,0.023805515840649605,-0.01066930964589119,-0.026823967695236206,0.025570034980773926,-0.03359849005937576,-0.02899901382625103,0.039782412350177765,-0.05256783589720726,-0.013846198096871376,0.052267592400312424,0.0029635904356837273,-0.004095136187970638,0.0025945170782506466,-0.022002726793289185,-0.028634648770093918,0.0013131642481312156,-0.04829239845275879,-0.02269919402897358,0.01705785095691681,-0.06073201820254326,-0.013386780396103859,0.03542575240135193,-0.00611836276948452,0.005227309186011553,-0.016693230718374252,-0.031653907150030136,-0.014487091451883316,-0.014499017968773842,-0.052511148154735565,-0.011698721908032894,0.000556127168238163,-0.0647362694144249,-0.0021840352565050125,0.019810669124126434,-0.020675744861364365,0.023831631988286972,-0.024849608540534973,-0.03528647869825363,0.005914065521210432,-0.022346539422869682,-0.054093167185783386,-0.0008005413692444563,-0.012808160856366158,-0.062611885368824,0.005796418059617281,-0.0002265404909849167,30.0,640.0,480.0
44,0.2390960454940796,0.7235698699951172,2.7704780691806263e-08,0.30534619092941284,0.6351069211959839,0.024254154413938522,0.3324909806251526,0.5413755178451538,0.03176438435912132,0.3562939167022705,0.4743834435939789,0.024492919445037842,0.383312851190567,0.4232267141342163,0.01653677225112915,0.2720159888267517,0.4492754340171814,0.05892259255051613,0.2993614971637726,0.36304885149002075,0.040995679795742035,0.34893208742141724,0.35462602972984314,0.019055791199207306,0.3879534602165222,0.3675495386123657,0.005720673128962517,0.25175702571868896,0.44867151975631714,0.03042297065258026,0.29043033719062805,0.34396082162857056,0.0076227025128901005,0.34792807698249817,0.34531742334365845,-0.015004471875727177,0.389139324426651,0.3728649616241455,-0.026072407141327858,0.23276199400424957,0.4554552435874939,-0.0021631482522934675,0.2697765827178955,0.34555917978286743,-0.02769114449620247,0.3319256901741028,0.34693408012390137,-0.042303215712308884,0.37629997730255127,0.3772960305213928,-0.0458461195230484,0.21610739827156067,0.471250057220459,-0.03410902991890907,0.25394371151924133,0.3800860345363617,-0.05524685978889465,0.3045162856578827,0.37093859910964966,-0.06195031479001045,0.34541377425193787,0.3868449628353119,-0.06242761015892029,0.002908745314925909,0.09015011787414551,-0.016122570261359215,0.02391546592116356,0.06712324917316437,0.007696568500250578,0.03715473413467407,0.03924980387091637,0.021064911037683487,0.04797767102718353,0.011047497391700745,0.037140727043151855,0.055215984582901,-0.01242750883102417,0.053810276091098785,0.008653533644974232,0.0015869636554270983,0.027353087440133095,0.0238290224224329,-0.022758157923817635,0.0229699295014143,0.04085806384682655,-0.029619960114359856,0.016131369397044182,0.06000664457678795,-0.023336058482527733,-0.0009887429187074304,-0.0036171446554362774,-0.002810307079926133,0.008890856057405472,0.017977865412831306,-0.034532368183135986,-0.0013176854699850082,0.040291111916303635,-0.033942706882953644,-0.014141147956252098,0.05995658040046692,-0.027794893831014633,-0.02227889560163021,-0.008222841657698154,-0.002249503508210182,-0.01811411790549755,0.010095316916704178,-0.02740110643208027,-0.025604061782360077,0.03697052597999573,-0.028297854587435722,-0.036405134946107864,0.05662292614579201,-0.02024845965206623,-0.043659087270498276,-0.009826524183154106,0.009626447223126888,-0.03855706378817558,0.005224120803177357,-0.010362512432038784,-0.04132748022675514,0.025289298966526985,-0.02037707343697548,-0.0472763292491436,0.044076014310121536,-0.016717083752155304,-0.05174596235156059,30.0,640.0,480.0
45,0.7990311980247498,0.6866912245750427,-7.309342890948756e-07,0.7244924306869507,0.5974137783050537,0.03117291070520878,0.7099538445472717,0.5094084739685059,0.0370161235332489,0.6957037448883057,0.45038190484046936,0.03008424863219261,0.6757829785346985,0.4061266779899597,0.02107354812324047,0.7815578579902649,0.4227261245250702,0.035567160695791245,0.7209547758102417,0.3453347384929657,0.014952785335481167,0.6690614223480225,0.35897335410118103,-0.0037226290442049503,0.6379373073577881,0.39336109161376953,-0.012894866056740284,0.7940821647644043,0.42455825209617615,0.007406641263514757,0.7170677781105042,0.33610963821411133,-0.007762567140161991,0.658656656742096,0.3599528670310974,-0.021099267527461052,0.6288635730743408,0.40141943097114563,-0.02892668917775154,0.7957485914230347,0.44233089685440063,-0.0218855831772089,0.7183738946914673,0.3486502170562744,-0.037686511874198914,0.6619024276733398,0.37514862418174744,-0.04338059574365616,0.6343057155609131,0.41812363266944885,-0.045089319348335266,0.780768096446991,0.4696650505065918,-0.0492464117705822,0.7177765369415283,0.3984951674938202,-0.059801697731018066,0.6765928268432617,0.4077020585536957,-0.05929519981145859,0.6529190540313721,0.4385736882686615,-0.05720306187868118,-0.007800913415849209,0.08631176501512527,0.006891475524753332,-0.019372327253222466,0.059979066252708435,0.027807291597127914,-0.027547797188162804,0.0359916090965271,0.0426696315407753,-0.03451818600296974,0.010980093851685524,0.0614892952144146,-0.03953433409333229,-0.008921191096305847,0.07801026850938797,-0.0014258676674216986,-0.0034127039834856987,0.03020063042640686,-0.021054057404398918,-0.02277376316487789,0.024672338739037514,-0.04317735880613327,-0.02258889563381672,0.02745809592306614,-0.06348899751901627,-0.00802861899137497,0.023726724088191986,0.003123716451227665,-0.0031971107237040997,0.006702973507344723,-0.02416607178747654,-0.026578806340694427,0.0009360852418467402,-0.052337728440761566,-0.01947418414056301,0.004287332762032747,-0.06964057683944702,-0.009064460173249245,0.013557858765125275,0.001328633981756866,0.0008164444006979465,-0.01978973113000393,-0.02407178469002247,-0.017023539170622826,-0.020624661818146706,-0.049710240215063095,-0.014652183279395103,-0.014171725139021873,-0.06414319574832916,-0.0028716919478029013,-0.0019681029953062534,-0.007780836895108223,0.014783335849642754,-0.037947509437799454,-0.025608716532588005,-0.00043395988177508116,-0.036989860236644745,-0.04761975258588791,-0.005189717747271061,-0.0327637642621994,-0.059702638536691666,0.004430667031556368,-0.024800365790724754,30.0,640.0,480.0
46,0.24627777934074402,0.7100391387939453,1.2912877878079598e-07,0.3140975534915924,0.6360323429107666,0.012180253863334656,0.34978336095809937,0.5484544038772583,0.015608472749590874,0.37479037046432495,0.4834575057029724,0.007843729108572006,0.40245455503463745,0.43080344796180725,-0.00051391456509009,0.28521233797073364,0.4515034854412079,0.042617492377758026,0.30623123049736023,0.359468936920166,0.021140385419130325,0.35552045702934265,0.35669374465942383,-0.002956621814519167,0.39257699251174927,0.3788418173789978,-0.016979148611426353,0.26352426409721375,0.4477762281894684,0.020333290100097656,0.2920021116733551,0.3412933945655823,-0.005723212845623493,0.350577175617218,0.3451389968395233,-0.031394343823194504,0.38921892642974854,0.3816159963607788,-0.044328585267066956,0.23944668471813202,0.4515778720378876,-0.006144301500171423,0.26458486914634705,0.3432437777519226,-0.028550488874316216,0.32331156730651855,0.3436724543571472,-0.043701644986867905,0.3624489903450012,0.3782030940055847,-0.048951808363199234,0.21467363834381104,0.4627387225627899,-0.03334660828113556,0.23019695281982422,0.3684590458869934,-0.051243141293525696,0.27485936880111694,0.356036514043808,-0.058006126433610916,0.3128744065761566,0.37743011116981506,-0.059258971363306046,-0.0012287115678191185,0.09242981672286987,-0.022950563579797745,0.025424174964427948,0.06878688186407089,-0.004735321272164583,0.04274582862854004,0.04520338773727417,0.00890413485467434,0.05498872324824333,0.01626679301261902,0.027101321145892143,0.0647377222776413,-0.004435100592672825,0.04874787852168083,0.013536283746361732,0.0037634072359651327,0.024247853085398674,0.027744999155402184,-0.02401786670088768,0.020365659147500992,0.04386557266116142,-0.03042692318558693,0.00995606929063797,0.06390392035245895,-0.017875391989946365,-0.007678610738366842,-0.003178901504725218,-0.0031859870068728924,0.008968840353190899,0.018377581611275673,-0.03504044935107231,-0.001967576565220952,0.04179874807596207,-0.033816155046224594,-0.01914804056286812,0.06142469123005867,-0.022837676107883453,-0.03026694245636463,-0.010332677513360977,-0.0029936295468360186,-0.015058286488056183,0.005363647826015949,-0.03036056086421013,-0.02304978296160698,0.03199870511889458,-0.030262159183621407,-0.038195881992578506,0.05289647728204727,-0.02044066973030567,-0.05001942440867424,-0.014422526583075523,0.007577425334602594,-0.03642389550805092,-0.007855966687202454,-0.014598149806261063,-0.037794895470142365,0.011344479396939278,-0.02418242208659649,-0.048375170677900314,0.03150684013962746,-0.019171109423041344,-0.05708726495504379,30.0,640.0,480.0
