frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,wx_0,wy_0,wz_0,wx_1,wy_1,wz_1,wx_2,wy_2,wz_2,wx_3,wy_3,wz_3,wx_4,wy_4,wz_4,wx_5,wy_5,wz_5,wx_6,wy_6,wz_6,wx_7,wy_7,wz_7,wx_8,wy_8,wz_8,wx_9,wy_9,wz_9,wx_10,wy_10,wz_10,wx_11,wy_11,wz_11,wx_12,wy_12,wz_12,wx_13,wy_13,wz_13,wx_14,wy_14,wz_14,wx_15,wy_15,wz_15,wx_16,wy_16,wz_16,wx_17,wy_17,wz_17,wx_18,wy_18,wz_18,wx_19,wy_19,wz_19,wx_20,wy_20,wz_20,frame_rate,frame_width,frame_height
20,0.7532408833503723,0.8775926232337952,1.636616531186519e-08,0.7893935441970825,0.7857234477996826,0.023221822455525398,0.8005837798118591,0.6962267756462097,0.026122920215129852,0.7787200808525085,0.6187761425971985,0.027012493461370468,0.745058000087738,0.5827808976173401,0.02633965015411377,0.7592750787734985,0.6567584276199341,-0.015372536145150661,0.7138929963111877,0.5496892929077148,-0.02189605124294758,0.6857534050941467,0.5132337808609009,-0.0159904807806015,0.6672910451889038,0.5052480697631836,-0.006773787084966898,0.7193823456764221,0.6791690587997437,-0.02846238762140274,0.6707360744476318,0.5636871457099915,-0.03347877413034439,0.6475363373756409,0.5296268463134766,-0.02117261104285717,0.6362555623054504,0.5309675931930542,-0.007537933066487312,0.6842067241668701,0.7112401127815247,-0.0373321995139122,0.6366093754768372,0.605999767780304,-0.0359443835914135,0.6184995770454407,0.5719457268714905,-0.017132088541984558,0.6120691895484924,0.5657702088356018,-0.0012867270270362496,0.6548169255256653,0.7536281943321228,-0.0435752235352993,0.6099448800086975,0.6771227121353149,-0.03869732841849327,0.5948702692985535,0.6445721983909607,-0.023314116522669792,0.5906491279602051,0.6255934238433838,-0.008267700672149658,0.021210353821516037,0.07481741905212402,0.06036495044827461,0.031993210315704346,0.03773130849003792,0.051480043679475784,0.034974779933691025,0.008556846529245377,0.04591023176908493,0.024120498448610306,-0.015119879506528378,0.03214681148529053,0.007345147896558046,-0.030541524291038513,0.01635986752808094,0.01766793802380562,-0.011819708161056042,0.0016884427750483155,0.0028813667595386505,-0.03808414563536644,0.0006713072070851922,-0.009574752300977707,-0.05271894112229347,0.020278120413422585,-0.023163896054029465,-0.05729811638593674,0.046744294464588165,0.0021177770104259253,-0.002835239749401808,-0.003630588296800852,-0.018896298483014107,-0.035100534558296204,-0.0005144835449755192,-0.03350282087922096,-0.046384524554014206,0.022045699879527092,-0.03783535212278366,-0.053528428077697754,0.05418408289551735,-0.012755475006997585,0.006755424663424492,-0.0029269352089613676,-0.030210882425308228,-0.021455826237797737,0.002228887053206563,-0.04233166575431824,-0.032483164221048355,0.02370312251150608,-0.04509969428181648,-0.04025641456246376,0.0511026568710804,-0.025563865900039673,0.02373555861413479,0.010116194374859333,-0.04058060795068741,0.0031703561544418335,0.013627725653350353,-0.0511552132666111,-0.01247685868293047,0.026354527100920677,-0.05056852474808693,-0.019588124006986618,0.045196451246738434,30.0,640.0,480.0
21,0.28537458181381226,0.8602241277694702,2.8003287866340543e-07,0.2386980801820755,0.7776058316230774,-0.0026605899911373854,0.22134235501289368,0.6915353536605835,-0.01141882874071598,0.22813740372657776,0.6069886684417725,-0.017604617401957512,0.24578356742858887,0.5447893142700195,-0.021876465529203415,0.2862643897533417,0.6512205004692078,-0.029381971806287766,0.3217489719390869,0.5409049987792969,-0.038631901144981384,0.3383990228176117,0.49259403347969055,-0.036803483963012695,0.34941166639328003,0.46260905265808105,-0.031943488866090775,0.3304036855697632,0.6740042567253113,-0.030831841751933098,0.37075528502464294,0.5552717447280884,-0.03717397525906563,0.387797474861145,0.5011553764343262,-0.030906731262803078,0.39631903171539307,0.47051018476486206,-0.02397751249372959,0.3663892447948456,0.705596923828125,-0.030797215178608894,0.4089609980583191,0.598400354385376,-0.03569561243057251,0.4252452254295349,0.546648383140564,-0.030939603224396706,0.43039414286613464,0.5125436186790466,-0.025631790980696678,0.3937186002731323,0.7429516315460205,-0.029545271769165993,0.4313722550868988,0.6684207320213318,-0.02931991033256054,0.44533801078796387,0.6279585957527161,-0.02222602441906929,0.44948288798332214,0.5961651802062988,-0.014868861064314842,-0.022582851350307465,0.06101495027542114,0.05699648708105087,-0.035304535180330276,0.028286688029766083,0.04318206384778023,-0.03753716126084328,0.005581635050475597,0.03189755976200104,-0.03760465979576111,-0.017222749069333076,0.017150109633803368,-0.031061969697475433,-0.03769952058792114,-0.0015070236986503005,-0.019718799740076065,-0.007737921550869942,-0.004466351121664047,-0.008550778962671757,-0.031149428337812424,-0.005889458116143942,-0.001998922787606716,-0.04766188934445381,0.011976075358688831,0.000479280948638916,-0.05850397050380707,0.03372528403997421,-0.003505205735564232,-0.0013065957464277744,-0.0029343755450099707,0.010453312657773495,-0.029149530455470085,-0.002851976314559579,0.016370920464396477,-0.049373481422662735,0.01517412718385458,0.01786533184349537,-0.06595683842897415,0.038978319615125656,0.012853662483394146,0.004212674219161272,0.0034561483189463615,0.02532118931412697,-0.018227234482765198,0.005539873614907265,0.03542177379131317,-0.037001948803663254,0.02158517949283123,0.036276981234550476,-0.052610334008932114,0.04537860304117203,0.02027200721204281,0.013382820412516594,0.015987453982234,0.031889867037534714,0.000439629890024662,0.018277671188116074,0.04322207346558571,-0.011235102079808712,0.030576510354876518,0.04320492967963219,-0.025480668991804123,0.042374785989522934,30.0,640.0,480.0
22,0.7543206810951233,0.874774158000946,4.1993356347802546e-08,0.7905229330062866,0.7848188281059265,0.020147571340203285,0.801276445388794,0.6942826509475708,0.021982310339808464,0.7786089181900024,0.616507351398468,0.022182410582900047,0.74460768699646,0.578486979007721,0.021086212247610092,0.7597832679748535,0.6555204391479492,-0.016415372490882874,0.713473379611969,0.5485368967056274,-0.02456260658800602,0.6844210028648376,0.5114436149597168,-0.020517367869615555,0.6649681329727173,0.5022832155227661,-0.012458444572985172,0.7199612855911255,0.6781290173530579,-0.028339436277747154,0.6713004112243652,0.5618911981582642,-0.03459583595395088,0.6467111706733704,0.5266525149345398,-0.023674333468079567,0.633782684803009,0.5276801586151123,-0.0108299246057868,0.6849678754806519,0.7101916074752808,-0.03645067662000656,0.6368870735168457,0.6053137183189392,-0.03584771603345871,0.6179901957511902,0.5714964866638184,-0.01791900210082531,0.6108229756355286,0.5663534998893738,-0.0023942727129906416,0.6556363105773926,0.7521697878837585,-0.04229360073804855,0.6112621426582336,0.6756854057312012,-0.03792572766542435,0.5955875515937805,0.6434428095817566,-0.023136794567108154,0.5906248092651367,0.6258522272109985,-0.008346025831997395,0.0205351822078228,0.07211064547300339,0.06076207756996155,0.03097028285264969,0.036515045911073685,0.05076774209737778,0.03386814892292023,0.007918933406472206,0.04571511968970299,0.022787222638726234,-0.014712129719555378,0.032532308250665665,0.006141698453575373,-0.03028109110891819,0.017504224553704262,0.01681048423051834,-0.011309371329843998,0.0017852539895102382,0.002222016453742981,-0.03639068827033043,0.0005246509099379182,-0.010357965715229511,-0.05110795423388481,0.020008765161037445,-0.024168483912944794,-0.05605267360806465,0.04598015919327736,0.002007444854825735,-0.0026999367401003838,-0.00352762034162879,-0.01875516213476658,-0.03381655737757683,-0.0003161084605380893,-0.03379059582948685,-0.045446380972862244,0.021699486300349236,-0.03950563073158264,-0.05311420187354088,0.05353177711367607,-0.01267147809267044,0.0067367032170295715,-0.0027004561852663755,-0.029599115252494812,-0.020317763090133667,0.002308682771399617,-0.04229975491762161,-0.031118571758270264,0.02343282476067543,-0.04564696550369263,-0.03881004825234413,0.050476886332035065,-0.024807441979646683,0.02314998023211956,0.010502905584871769,-0.03916429355740547,0.003660899121314287,0.014005208387970924,-0.050237108021974564,-0.011639639735221863,0.027059011161327362,-0.05040162056684494,-0.019091172143816948,0.04582221806049347,30.0,640.0,480.0
23,0.28417858481407166,0.8578595519065857,2.916336256930663e-07,0.23919394612312317,0.7732188105583191,-0.003146848641335964,0.2232668101787567,0.6877385973930359,-0.011378970928490162,0.23118916153907776,0.6034747958183289,-0.017202213406562805,0.24818062782287598,0.5426045656204224,-0.021404342725872993,0.28637683391571045,0.6494907736778259,-0.027361784130334854,0.3204505443572998,0.5424368381500244,-0.036609962582588196,0.3383464813232422,0.4940626621246338,-0.03570551797747612,0.3515979051589966,0.46269142627716064,-0.03189410641789436,0.33056458830833435,0.6722509264945984,-0.028704332187771797,0.3702014684677124,0.5566057562828064,-0.03456680849194527,0.38813817501068115,0.5023183226585388,-0.029265323653817177,0.39815860986709595,0.47057992219924927,-0.023585505783557892,0.3662422001361847,0.703839123249054,-0.028738103806972504,0.4088134169578552,0.5975505709648132,-0.033776238560676575,0.4256613254547119,0.5465871691703796,-0.029670046642422676,0.43194544315338135,0.5130083560943604,-0.025092409923672676,0.3925788700580597,0.741296112537384,-0.027693554759025574,0.4301973581314087,0.6674466133117676,-0.028390435501933098,0.4445401430130005,0.6267874240875244,-0.02210058458149433,0.44973599910736084,0.5944032073020935,-0.015458140522241592,-0.024247540161013603,0.06269468367099762,0.057899657636880875,-0.03668401390314102,0.029438987374305725,0.04428938031196594,-0.03896453604102135,0.004771453328430653,0.03353239968419075,-0.03750942274928093,-0.018849749118089676,0.018851056694984436,-0.031350910663604736,-0.03978106379508972,0.00019327682093717158,-0.020094331353902817,-0.009105317294597626,-0.005111248232424259,-0.008506538346409798,-0.032515913248062134,-0.006670801900327206,-0.0009964313358068466,-0.04858655482530594,0.01169262733310461,0.002668820321559906,-0.061086252331733704,0.033574480563402176,-0.0033300681971013546,-0.0016174758784472942,-0.002892403630539775,0.011960942298173904,-0.030380992218852043,-0.003254898125305772,0.017856935039162636,-0.05069193243980408,0.014544597826898098,0.020303744822740555,-0.06745944172143936,0.038191888481378555,0.013428919948637486,0.004568581935018301,0.003472860436886549,0.026969192549586296,-0.01916302554309368,0.005851458758115768,0.036473240703344345,-0.038684070110321045,0.020196955651044846,0.03780588135123253,-0.053780682384967804,0.04364937171339989,0.02066093683242798,0.01459718868136406,0.016582034528255463,0.03331248462200165,0.0009462684392929077,0.018110260367393494,0.04434242099523544,-0.012444723397493362,0.029127202928066254,0.04368468374013901,-0.02638154849410057,0.040226049721241,30.0,640.0,480.0
24,0.7565590739250183,0.8737086653709412,4.832197220139278e-08,0.7924944162368774,0.7850192785263062,0.01826605387032032,0.8042787313461304,0.6944993138313293,0.019571326673030853,0.7823641896247864,0.6175327897071838,0.019381863996386528,0.7492713332176208,0.579426109790802,0.0179365873336792,0.7604361772537231,0.6528118252754211,-0.015197577886283398,0.7186459302902222,0.549312949180603,-0.023365382105112076,0.6908987164497375,0.512798011302948,-0.020276600494980812,0.6711278557777405,0.50389164686203,-0.013116504065692425,0.7208331227302551,0.6757535934448242,-0.026623012498021126,0.6749323606491089,0.5624074339866638,-0.032258547842502594,0.6512939929962158,0.5263913869857788,-0.02234623022377491,0.637734055519104,0.5250573754310608,-0.010665224865078926,0.6863279938697815,0.7082105278968811,-0.03463458642363548,0.6399255990982056,0.6054702997207642,-0.03417716920375824,0.6220166683197021,0.5703685283660889,-0.017790324985980988,0.6146716475486755,0.5632845163345337,-0.0036341624800115824,0.6576189994812012,0.75001060962677,-0.04056592285633087,0.6133295297622681,0.6754150390625,-0.03687208145856857,0.5974505543708801,0.6421695947647095,-0.02324003539979458,0.5919358134269714,0.6227781176567078,-0.009472696110606194,0.022079825401306152,0.07386275380849838,0.05868072435259819,0.03243521600961685,0.037667375057935715,0.050108328461647034,0.035413023084402084,0.008976027369499207,0.044025763869285583,0.024389898404479027,-0.014669166877865791,0.03158154711127281,0.007661961484700441,-0.030506981536746025,0.01572457328438759,0.017003638669848442,-0.011877063661813736,0.0012459938880056143,0.003129652701318264,-0.037190575152635574,0.00018571845430415124,-0.008434167131781578,-0.05144226551055908,0.0199335478246212,-0.02339305728673935,-0.05626090615987778,0.046193018555641174,0.002034930745139718,-0.0027642385102808475,-0.0034591678995639086,-0.0180961973965168,-0.03485306724905968,0.0002543157897889614,-0.03346821293234825,-0.04609226807951927,0.022196531295776367,-0.038949333131313324,-0.054619356989860535,0.05444081872701645,-0.012772955931723118,0.0065999710932374,-0.002580945612862706,-0.02947908639907837,-0.02064918354153633,0.002913715085014701,-0.04215390607714653,-0.03152097389101982,0.023825645446777344,-0.045149415731430054,-0.03988281264901161,0.05103050172328949,-0.024735290557146072,0.02369830012321472,0.010879660956561565,-0.03925551474094391,0.003702037502080202,0.014688284136354923,-0.051015909761190414,-0.011561497114598751,0.0274642501026392,-0.05130938068032265,-0.019354162737727165,0.04575522989034653,30.0,640.0,480.0
25,0.2847311496734619,0.854321300983429,3.0543415618922154e-07,0.23896366357803345,0.7699213027954102,-0.0035364110954105854,0.2235470414161682,0.6851505637168884,-0.011895157396793365,0.23249943554401398,0.6010497808456421,-0.017735041677951813,0.25016549229621887,0.541262686252594,-0.02212476171553135,0.2843749523162842,0.6476749777793884,-0.028874032199382782,0.3209611475467682,0.5401800274848938,-0.03785412386059761,0.3396594226360321,0.49270373582839966,-0.036520566791296005,0.3530050218105316,0.46223077178001404,-0.03261207044124603,0.32899031043052673,0.6705682873725891,-0.030001750215888023,0.3692386746406555,0.5553786754608154,-0.035050295293331146,0.38890334963798523,0.5022823214530945,-0.02972603403031826,0.40043091773986816,0.47135376930236816,-0.024594521149992943,0.36555764079093933,0.7026698589324951,-0.029801180586218834,0.4069622755050659,0.5970863103866577,-0.03431438282132149,0.4253862202167511,0.546796441078186,-0.031170688569545746,0.4334292709827423,0.5127321481704712,-0.02795245125889778,0.39336246252059937,0.740118145942688,-0.028526317328214645,0.43088775873184204,0.6682960987091064,-0.02979784645140171,0.44587641954421997,0.6279030442237854,-0.02496187761425972,0.4519506096839905,0.5944192409515381,-0.019763505086302757,-0.022974535822868347,0.06133398041129112,0.05924111604690552,-0.03563762456178665,0.028411608189344406,0.04463161900639534,-0.03691719472408295,0.004241670481860638,0.034475043416023254,-0.035710614174604416,-0.01887267269194126,0.019675008952617645,-0.02927187830209732,-0.03975159674882889,0.0010686834575608373,-0.020050611346960068,-0.008836929686367512,-0.004813123028725386,-0.008399927988648415,-0.031202442944049835,-0.0061264256946742535,-0.0006269589066505432,-0.04772280529141426,0.012033229693770409,0.00259251706302166,-0.05864298716187477,0.03429281711578369,-0.0032373846042901278,-0.0012257653288543224,-0.003331598127260804,0.011218014173209667,-0.029019072651863098,-0.0026147151365876198,0.0176288653165102,-0.04932881146669388,0.015081317164003849,0.020418940111994743,-0.0657123327255249,0.03845522552728653,0.013117722235620022,0.004186637233942747,0.003553398884832859,0.025862524285912514,-0.018623674288392067,0.004953677300363779,0.03605341166257858,-0.03698327764868736,0.019168009981513023,0.038077011704444885,-0.05262251943349838,0.04235556721687317,0.0201092641800642,0.013674191199243069,0.016014037653803825,0.032842330634593964,0.0006269151344895363,0.017518620938062668,0.04444629326462746,-0.011448762379586697,0.027611328288912773,0.044549133628606796,-0.02539878711104393,0.037460099905729294,30.0,640.0,480.0
26,0.757912814617157,0.870688796043396,5.735555674846182e-08,0.7957180142402649,0.7840934991836548,0.01903855986893177,0.808630108833313,0.693781852722168,0.02131369151175022,0.7867955565452576,0.6165786385536194,0.022204408422112465,0.7540597915649414,0.5796728730201721,0.021937916055321693,0.7640435695648193,0.6505486369132996,-0.014483015984296799,0.7235812544822693,0.5471126437187195,-0.020805981010198593,0.6958376169204712,0.5110846161842346,-0.015666449442505836,0.6763768792152405,0.503987193107605,-0.007196375634521246,0.7239252328872681,0.67331862449646,-0.02587413601577282,0.6775757670402527,0.5596020221710205,-0.031111255288124084,0.6532485485076904,0.5232262015342712,-0.02047065831720829,0.6395632028579712,0.5221506357192993,-0.00817682221531868,0.6886315941810608,0.7058514952659607,-0.0336373895406723,0.6429077982902527,0.601537823677063,-0.03351005166769028,0.6246873140335083,0.5650944709777832,-0.017436658963561058,0.6173508167266846,0.5579085350036621,-0.003281035227701068,0.6589450240135193,0.7484163045883179,-0.03907036781311035,0.6144493222236633,0.6717281341552734,-0.035107262432575226,0.6004205346107483,0.6385294795036316,-0.021006876602768898,0.5976427793502808,0.6203943490982056,-0.006917067803442478,0.021005243062973022,0.07215681672096252,0.05648764967918396,0.0314263179898262,0.03668266162276268,0.04718704894185066,0.03453295677900314,0.009439803659915924,0.04251832515001297,0.02371988818049431,-0.013375646434724331,0.030951321125030518,0.008333224803209305,-0.028173528611660004,0.015985893085598946,0.015816999599337578,-0.010796096175909042,0.0018042110605165362,0.00352325476706028,-0.03555097058415413,0.00037957384483888745,-0.00804077833890915,-0.05021350458264351,0.019007887691259384,-0.022518359124660492,-0.054077886044979095,0.0444219633936882,0.0019284153822809458,-0.0024946918711066246,-0.0029274835251271725,-0.017881104722619057,-0.03332968056201935,-0.00023980367404874414,-0.033544108271598816,-0.045050930231809616,0.020351199433207512,-0.039684005081653595,-0.05403072386980057,0.05235704779624939,-0.012302019633352757,0.006249596364796162,-0.00282131670974195,-0.02877754345536232,-0.02026599459350109,0.001558546326123178,-0.0410367026925087,-0.03154357150197029,0.021959548816084862,-0.04429517313838005,-0.0396018847823143,0.048551496118307114,-0.024230297654867172,0.022780902683734894,0.009564417414367199,-0.03877322003245354,0.003295211587101221,0.013332216069102287,-0.04981719329953194,-0.011841348372399807,0.02553141862154007,-0.04909055307507515,-0.01904279924929142,0.044358111917972565,30.0,640.0,480.0
27,0.2850155532360077,0.8520950078964233,3.2377647585235536e-07,0.23932704329490662,0.7669277191162109,-0.0038319521117955446,0.22342193126678467,0.683236300945282,-0.012481717392802238,0.23191416263580322,0.6005414128303528,-0.018615519627928734,0.2503890097141266,0.5422347784042358,-0.02336045727133751,0.2843437194824219,0.6463645100593567,-0.02909807674586773,0.320707231760025,0.5392037034034729,-0.03819075599312782,0.3396296501159668,0.4921789765357971,-0.03707490861415863,0.3532429337501526,0.4622737765312195,-0.03334428742527962,0.328728586435318,0.6696627140045166,-0.030447687953710556,0.3698876202106476,0.5554657578468323,-0.03558148816227913,0.3900243043899536,0.5028125047683716,-0.03051772154867649,0.40184423327445984,0.472700297832489,-0.025583576411008835,0.36501049995422363,0.7019074559211731,-0.030513882637023926,0.407619446516037,0.5964075922966003,-0.0351131372153759,0.4263051152229309,0.5462096929550171,-0.032218724489212036,0.4345482885837555,0.5126643180847168,-0.029225287958979607,0.3924875855445862,0.739425539970398,-0.029539315029978752,0.42987537384033203,0.6689749956130981,-0.03108394704759121,0.4448121190071106,0.628580629825592,-0.026440290734171867,0.45098406076431274,0.5953055024147034,-0.02140713483095169,-0.02245342545211315,0.060955192893743515,0.05954983830451965,-0.03527314215898514,0.02859632670879364,0.04617270454764366,-0.037401214241981506,0.0037788022309541702,0.0342898815870285,-0.03566331788897514,-0.018332581967115402,0.01915554702281952,-0.029376426711678505,-0.03873804956674576,-0.00047360025928355753,-0.019613170996308327,-0.0088095897808671,-0.004648343659937382,-0.008245748467743397,-0.03129236027598381,-0.005931842606514692,-0.00043882615864276886,-0.04756869375705719,0.011877981014549732,0.0035207709297537804,-0.059367451816797256,0.03338327258825302,-0.0031483974307775497,-0.0014752679271623492,-0.00283254636451602,0.011389060877263546,-0.029181569814682007,-0.0033230362460017204,0.017955508083105087,-0.049668919295072556,0.014601713977754116,0.021677738055586815,-0.06506515294313431,0.03715597838163376,0.013301759026944637,0.004491233266890049,0.0032600886188447475,0.026061955839395523,-0.019093474373221397,0.00468143867328763,0.03626963123679161,-0.03762276843190193,0.018582237884402275,0.03858824074268341,-0.052814286202192307,0.0415579117834568,0.01990719884634018,0.013887202367186546,0.016051510348916054,0.03274047374725342,0.0006472915410995483,0.017030680552124977,0.04432380944490433,-0.011789446696639061,0.026521360501646996,0.044080186635255814,-0.02531684935092926,0.03707065433263779,30.0,640.0,480.0
28,0.7597900032997131,0.8684448003768921,5.372429612293672e-08,0.7987726926803589,0.7826641201972961,0.019148467108607292,0.8126057386398315,0.693274974822998,0.021859223023056984,0.7912588119506836,0.6169846653938293,0.023282617330551147,0.7596330642700195,0.5775555372238159,0.02366170845925808,0.7668222188949585,0.6476709246635437,-0.014937407337129116,0.7271441221237183,0.5440062284469604,-0.021527983248233795,0.6996328830718994,0.5088064670562744,-0.016077334061264992,0.6797227263450623,0.5026578903198242,-0.007124349009245634,0.7265278697013855,0.6699411869049072,-0.026136528700590134,0.6811984181404114,0.557165801525116,-0.031853824853897095,0.6572508811950684,0.5214793682098389,-0.020710881799459457,0.6436740159988403,0.5217312574386597,-0.007670729421079159,0.6912916302680969,0.7027360796928406,-0.03369744122028351,0.6453807353973389,0.6004166603088379,-0.03403447940945625,0.6276410818099976,0.5645070672035217,-0.016932886093854904,0.6207516193389893,0.5578864812850952,-0.0015525419730693102,0.6616479158401489,0.7458856701850891,-0.038891736418008804,0.6168777942657471,0.6699031591415405,-0.03519763797521591,0.6025424003601074,0.6358529329299927,-0.020679613575339317,0.5998690128326416,0.6162466406822205,-0.005859095603227615,0.020398862659931183,0.0725141316652298,0.056174661964178085,0.031292255967855453,0.03686108440160751,0.04708694666624069,0.034443508833646774,0.00966775044798851,0.04293512552976608,0.02422874979674816,-0.012746458873152733,0.03174328804016113,0.009603532031178474,-0.028350500389933586,0.01696327142417431,0.01596030406653881,-0.010909855365753174,0.001373038743622601,0.0035445988178253174,-0.035505302250385284,-8.808200072962791e-05,-0.007536782417446375,-0.05005759745836258,0.01875750906765461,-0.02257101982831955,-0.05400053411722183,0.04403167963027954,0.0020767885725945234,-0.002544992370530963,-0.0030901581048965454,-0.01757730171084404,-0.03337135165929794,-0.00038341691833920777,-0.033466264605522156,-0.04503883793950081,0.019846826791763306,-0.03913157433271408,-0.05398399755358696,0.05200446397066116,-0.012220323085784912,0.006096901837736368,-0.002554510021582246,-0.029015153646469116,-0.019883867353200912,0.0017036654753610492,-0.041123561561107635,-0.031098099425435066,0.021658044308423996,-0.04430625960230827,-0.03960981220006943,0.04874946177005768,-0.0243513360619545,0.022254597395658493,0.010074722580611706,-0.03879271820187569,0.0033043758012354374,0.01343302521854639,-0.0501069575548172,-0.011918650940060616,0.02587956003844738,-0.04949820414185524,-0.019747290760278702,0.04398956149816513,30.0,640.0,480.0
29,0.2854239046573639,0.8481763005256653,3.328929949475423e-07,0.2389320433139801,0.7641945481300354,-0.004002796486020088,0.22347623109817505,0.6803198456764221,-0.01271144300699234,0.2324569821357727,0.5972351431846619,-0.01870509423315525,0.250650554895401,0.538762092590332,-0.02329341135919094,0.2838510274887085,0.6426459550857544,-0.030174849554896355,0.3204880356788635,0.5355061292648315,-0.03924952819943428,0.33974727988243103,0.48933327198028564,-0.03788205236196518,0.3531720042228699,0.46019572019577026,-0.033945754170417786,0.32825276255607605,0.6666105389595032,-0.03121766820549965,0.369668185710907,0.5533467531204224,-0.03678956255316734,0.38934725522994995,0.5008276700973511,-0.03176748380064964,0.40037035942077637,0.46985557675361633,-0.02678324654698372,0.3645310699939728,0.6995129585266113,-0.030875273048877716,0.407108336687088,0.5954536199569702,-0.03571350872516632,0.4264753460884094,0.5452142357826233,-0.032902106642723083,0.4352310597896576,0.5110480785369873,-0.02991752326488495,0.3919508457183838,0.7373157739639282,-0.0294400192797184,0.42974403500556946,0.667076051235199,-0.030929747968912125,0.44502100348472595,0.6270802617073059,-0.026225458830595016,0.4514591097831726,0.5939205884933472,-0.021175846457481384,-0.02225375734269619,0.060830410569906235,0.058913640677928925,-0.0353439636528492,0.02833658456802368,0.04552628472447395,-0.03676241636276245,0.003795328550040722,0.03461473435163498,-0.03529689088463783,-0.018895240500569344,0.020145133137702942,-0.028856463730335236,-0.0392133891582489,0.0008503409335389733,-0.019851595163345337,-0.00894213281571865,-0.004604015499353409,-0.008634902536869049,-0.03139599412679672,-0.005999598186463118,-0.0006753671914339066,-0.047642599791288376,0.011300372891128063,0.0030655618757009506,-0.058928586542606354,0.03223035857081413,-0.0030624561477452517,-0.001255121547728777,-0.003385259071364999,0.01117590069770813,-0.028602812439203262,-0.0031870314851403236,0.017906999215483665,-0.04934651032090187,0.013898835517466068,0.020552847534418106,-0.06570930778980255,0.035956453531980515,0.013138625770807266,0.0045255022123456,0.003457179293036461,0.02606632560491562,-0.018505897372961044,0.004973120056092739,0.03647147864103317,-0.03698490560054779,0.017937997356057167,0.039305899292230606,-0.05290041118860245,0.03998914361000061,0.019609609618782997,0.013946573249995708,0.01628969796001911,0.03246316313743591,0.0008231736719608307,0.017296768724918365,0.04439132660627365,-0.0107480613514781,0.026416292414069176,0.0445767305791378,-0.02474305033683777,0.036108117550611496,30.0,640.0,480.0
30,0.7625247836112976,0.8683655858039856,5.194347352244222e-08,0.7988245487213135,0.7790307402610779,0.02012893371284008,0.813066840171814,0.6909278631210327,0.02153892070055008,0.7933483719825745,0.615441083908081,0.02134590782225132,0.7602008581161499,0.5789121985435486,0.01994718238711357,0.7710279822349548,0.6482040882110596,-0.01762559451162815,0.7310073971748352,0.5448685884475708,-0.026092691347002983,0.7022740840911865,0.5080756545066833,-0.021023137494921684,0.6812154650688171,0.5012858510017395,-0.011829371564090252,0.7308037281036377,0.6700621843338013,-0.030062351375818253,0.6857548952102661,0.5553345680236816,-0.03754115104675293,0.6601806282997131,0.5184266567230225,-0.026394717395305634,0.6449031233787537,0.5192075967788696,-0.012728438712656498,0.6950410008430481,0.7020513415336609,-0.03865122050046921,0.6492363214492798,0.5981614589691162,-0.03984254226088524,0.6296793222427368,0.5621384382247925,-0.022134754806756973,0.621016263961792,0.556989312171936,-0.005873007699847221,0.6649529933929443,0.7447195649147034,-0.04479658976197243,0.6208527088165283,0.6670773029327393,-0.04193389043211937,0.6042115688323975,0.6326630711555481,-0.027404524385929108,0.5981529355049133,0.6130991578102112,-0.012071377597749233,0.021630585193634033,0.07634543627500534,0.0608639195561409,0.03348090499639511,0.03926890715956688,0.05165805295109749,0.03740712255239487,0.010169709101319313,0.0469813197851181,0.02706969901919365,-0.014875187538564205,0.03389894962310791,0.010856235399842262,-0.031085269525647163,0.017742278054356575,0.019262462854385376,-0.011892694048583508,0.002053365809842944,0.004989047534763813,-0.039795711636543274,0.0005707473610527813,-0.007392028346657753,-0.05427080765366554,0.02054963819682598,-0.022800803184509277,-0.05784986540675163,0.04814732447266579,0.00248008593916893,-0.0029075336642563343,-0.0033946861512959003,-0.01830378547310829,-0.03759459778666496,0.0002308464900124818,-0.03413764387369156,-0.04918544739484787,0.022339370101690292,-0.040184345096349716,-0.05701782926917076,0.05596403032541275,-0.01407046988606453,0.006919777486473322,-0.002792453859001398,-0.03207682818174362,-0.02326682209968567,0.0022556427866220474,-0.04346110671758652,-0.03441443666815758,0.02382180653512478,-0.04718052223324776,-0.04186297580599785,0.05194126069545746,-0.02805599570274353,0.02409554459154606,0.009896903298795223,-0.04274502769112587,0.0026274253614246845,0.013688337057828903,-0.05400925129652023,-0.013875558972358704,0.027268720790743828,-0.054039932787418365,-0.021587170660495758,0.046408336609601974,30.0,640.0,480.0
