frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,wx_0,wy_0,wz_0,wx_1,wy_1,wz_1,wx_2,wy_2,wz_2,wx_3,wy_3,wz_3,wx_4,wy_4,wz_4,wx_5,wy_5,wz_5,wx_6,wy_6,wz_6,wx_7,wy_7,wz_7,wx_8,wy_8,wz_8,wx_9,wy_9,wz_9,wx_10,wy_10,wz_10,wx_11,wy_11,wz_11,wx_12,wy_12,wz_12,wx_13,wy_13,wz_13,wx_14,wy_14,wz_14,wx_15,wy_15,wz_15,wx_16,wy_16,wz_16,wx_17,wy_17,wz_17,wx_18,wy_18,wz_18,wx_19,wy_19,wz_19,wx_20,wy_20,wz_20,frame_rate,frame_width,frame_height
33,0.7031048536300659,0.7533336877822876,2.067250761683681e-07,0.7512097358703613,0.6928130388259888,0.01170067023485899,0.7728203535079956,0.6283149123191833,0.016817349940538406,0.7761797308921814,0.5592731237411499,0.02180718630552292,0.7768120169639587,0.5082991123199463,0.027099082246422768,0.7202354669570923,0.5659332275390625,0.0057815732434391975,0.7074499130249023,0.4735909700393677,0.011088915169239044,0.6954538226127625,0.43329012393951416,0.018145479261875153,0.685736358165741,0.41237154603004456,0.025043543428182602,0.6846583485603333,0.5739800930023193,0.002673247130587697,0.6675099730491638,0.47742122411727905,0.007731965743005276,0.6546270251274109,0.4423072040081024,0.016944419592618942,0.6459197402000427,0.4289991855621338,0.026158085092902184,0.6530912518501282,0.5964106917381287,0.0012353400234133005,0.6322678923606873,0.5080499649047852,0.006486549507826567,0.6223061084747314,0.4707184433937073,0.016034577041864395,0.6161677837371826,0.45308178663253784,0.02441251091659069,0.6268117427825928,0.6269121170043945,0.0014047882286831737,0.6025589108467102,0.5596074461936951,0.009148669429123402,0.5927006006240845,0.5295500755310059,0.019619014114141464,0.5876189470291138,0.5109970569610596,0.029513146728277206,0.013163621537387371,0.06356088817119598,0.032108113169670105,0.030557215213775635,0.03691042587161064,0.027014784514904022,0.037694450467824936,0.013096649199724197,0.03104494698345661,0.039247557520866394,-0.006001762580126524,0.0356292687356472,0.0391194187104702,-0.02442118711769581,0.03453478589653969,0.013936731964349747,-0.007569421548396349,-0.0016174066113308072,0.010216150432825089,-0.024767547845840454,-0.00425131618976593,0.005574578419327736,-0.04273601993918419,0.011325984261929989,-0.004296795930713415,-0.05751999467611313,0.028118683025240898,0.0010542559903115034,-0.0015849119517952204,-0.0022579787764698267,-0.009376932866871357,-0.026132389903068542,-0.0003125052317045629,-0.019754638895392418,-0.04326064512133598,0.01810075342655182,-0.02541673742234707,-0.060231421142816544,0.041284848004579544,-0.010798230767250061,0.0036112277302891016,6.525206117657945e-05,-0.01771991327404976,-0.014040973968803883,0.004952988121658564,-0.028901388868689537,-0.03137296438217163,0.020907018333673477,-0.03383396938443184,-0.04696651175618172,0.0437600277364254,-0.019101403653621674,0.015450123697519302,0.013273976743221283,-0.029878970235586166,0.0007123893592506647,0.014411498792469501,-0.03873652592301369,-0.014680846594274044,0.02431238256394863,-0.04167381674051285,-0.023826805874705315,0.03637908399105072,30.0,640.0,480.0
34,0.3274097144603729,0.7164039611816406,1.0160182029039788e-07,0.2742246389389038,0.6600353717803955,-0.004756164737045765,0.24765940010547638,0.5883423686027527,-0.011135135777294636,0.23474684357643127,0.5161921977996826,-0.013936084695160389,0.21984058618545532,0.46184661984443665,-0.013863326981663704,0.3179996609687805,0.5256072878837585,-0.02309095673263073,0.3287423551082611,0.4246646761894226,-0.027717536315321922,0.3233583867549896,0.3838500678539276,-0.02370295487344265,0.31422463059425354,0.35913902521133423,-0.016089461743831635,0.35879507660865784,0.5326298475265503,-0.015879465267062187,0.3702837824821472,0.4256022572517395,-0.01915144734084606,0.36630839109420776,0.37818485498428345,-0.00801622774451971,0.3589235246181488,0.35067248344421387,0.004341778811067343,0.38740238547325134,0.5516473054885864,-0.006947478745132685,0.40115320682525635,0.4596460163593292,-0.006886606570333242,0.39873746037483215,0.4136957824230194,0.005592913832515478,0.3886861801147461,0.3882758915424347,0.018780559301376343,0.40501150488853455,0.5756694674491882,0.0027508230414241552,0.4193093776702881,0.508994996547699,0.013017598539590836,0.41656672954559326,0.4787435829639435,0.028756560757756233,0.4082823097705841,0.46368643641471863,0.04333619400858879,-0.015749381855130196,0.0709909126162529,0.039826858788728714,-0.03555266559123993,0.04450485110282898,0.026527827605605125,-0.04092077538371086,0.021260861307382584,0.018562080338597298,-0.04956331476569176,-0.00369944516569376,0.012707548215985298,-0.05819091573357582,-0.02427956834435463,0.00032082642428576946,-0.016964035108685493,-0.002823985181748867,-0.008548378944396973,-0.013707904145121574,-0.028014661744236946,-0.009881054051220417,-0.0139303645119071,-0.045742835849523544,0.006048681680113077,-0.022270850837230682,-0.060829102993011475,0.023074902594089508,-0.0019907006062567234,-0.0006802900461480021,-0.0032725331839174032,0.003553158137947321,-0.029299600049853325,-0.0016251810593530536,0.002690322697162628,-0.05122695490717888,0.015288631431758404,-0.004312513396143913,-0.07002049684524536,0.03735561668872833,0.011183852329850197,0.0007271777139976621,0.005940569564700127,0.01655760034918785,-0.020485740154981613,0.012509981170296669,0.01913578435778618,-0.038534924387931824,0.029722431674599648,0.012391495518386364,-0.054433077573776245,0.05340203642845154,0.015357337892055511,0.009388728998601437,0.022766420617699623,0.021522672846913338,-0.0045106071047484875,0.027746323496103287,0.0251703429967165,-0.016459278762340546,0.043424103409051895,0.018210839480161667,-0.02764509990811348,0.05595681443810463,30.0,640.0,480.0
35,0.7045110464096069,0.7548656463623047,1.94679500964412e-07,0.7521368861198425,0.6935276389122009,0.010645760223269463,0.7733961343765259,0.629046618938446,0.015196481719613075,0.7769058346748352,0.5619645714759827,0.019474131986498833,0.7759771943092346,0.5124676823616028,0.023863444104790688,0.7206724286079407,0.567143440246582,0.004472948145121336,0.7071238160133362,0.4756847321987152,0.008060154505074024,0.6952097415924072,0.4354954957962036,0.013414171524345875,0.6853610277175903,0.4147392511367798,0.01906575821340084,0.6853819489479065,0.5756369233131409,0.0010123634710907936,0.667270839214325,0.48028695583343506,0.004361599683761597,0.6539416909217834,0.4448290467262268,0.011455691419541836,0.6448010802268982,0.43092262744903564,0.018968086689710617,0.6542224287986755,0.5979387760162354,-0.0009066146449185908,0.6327033638954163,0.5109562873840332,0.0032316972501575947,0.6223879456520081,0.4732400178909302,0.011009606532752514,0.6161625385284424,0.4541966915130615,0.01786809042096138,0.6282548904418945,0.6281659603118896,-0.0013626291183754802,0.602935254573822,0.5626643896102905,0.005308457184582949,0.592437744140625,0.5320656895637512,0.014598122797906399,0.587507426738739,0.5122119784355164,0.02338048815727234,0.013767227530479431,0.06626144051551819,0.03145727515220642,0.031063098460435867,0.03844660148024559,0.02705555036664009,0.03856787085533142,0.013977457769215107,0.03169793263077736,0.040899112820625305,-0.005916097201406956,0.03612514212727547,0.03954853117465973,-0.024252204224467278,0.03545985743403435,0.01451200433075428,-0.007700225338339806,-0.0014256432186812162,0.011012361384928226,-0.026229646056890488,-0.0037815116811543703,0.006103557534515858,-0.04415862634778023,0.01241862028837204,-0.004103760235011578,-0.059366367757320404,0.02951488085091114,0.001154899364337325,-0.001719116698950529,-0.0025825086049735546,-0.009311452507972717,-0.026850827038288116,-0.0001078784916899167,-0.019211016595363617,-0.04429842531681061,0.018770815804600716,-0.025516267865896225,-0.06051488220691681,0.04243594780564308,-0.01125885546207428,0.0036233747377991676,-0.00021932891104370356,-0.017987815663218498,-0.015160879120230675,0.005469250027090311,-0.028941739350557327,-0.03224484249949455,0.021416261792182922,-0.03418005257844925,-0.0484781488776207,0.04490352421998978,-0.019925860688090324,0.01573476754128933,0.013115869835019112,-0.030811557546257973,0.0009053829126060009,0.014457086101174355,-0.03990093618631363,-0.014782378450036049,0.024579284712672234,-0.0427592396736145,-0.02449692040681839,0.037369366735219955,30.0,640.0,480.0
36,0.32699820399284363,0.7195912599563599,1.1798499599535717e-07,0.27481910586357117,0.6617470979690552,-0.005830985028296709,0.24816866219043732,0.5894978046417236,-0.012919354252517223,0.23474189639091492,0.5171234607696533,-0.015773674473166466,0.21928855776786804,0.46176549792289734,-0.015424522571265697,0.3180648684501648,0.5277838706970215,-0.027565576136112213,0.3286993205547333,0.42552757263183594,-0.03043798916041851,0.32336968183517456,0.3848396837711334,-0.023032454773783684,0.3140821158885956,0.3602995276451111,-0.012967051938176155,0.3590882420539856,0.5348559617996216,-0.019155515357851982,0.36944159865379333,0.42596638202667236,-0.02175731398165226,0.3659595549106598,0.37866008281707764,-0.007877652533352375,0.35907647013664246,0.35216081142425537,0.006873308680951595,0.3878626227378845,0.5540387034416199,-0.00863566156476736,0.4002465605735779,0.4604298174381256,-0.0078353276476264,0.3981188237667084,0.41490238904953003,0.006948499940335751,0.3879227638244629,0.39072996377944946,0.022079383954405785,0.4054911732673645,0.5781992673873901,0.002626764355227351,0.41892877221107483,0.5096754431724548,0.01299960631877184,0.41510456800460815,0.47799476981163025,0.029417825862765312,0.40561774373054504,0.4624865651130676,0.04492956027388573,-0.01458910945802927,0.06973972171545029,0.04165295138955116,-0.034445177763700485,0.04357536509633064,0.02737230807542801,-0.03939644619822502,0.020724419504404068,0.018497737124562263,-0.04819600284099579,-0.0038370084948837757,0.011636722832918167,-0.05759246274828911,-0.024646906182169914,-0.002212611259892583,-0.016259655356407166,-0.0025351715739816427,-0.008847850374877453,-0.013129521161317825,-0.027462776750326157,-0.010474057868123055,-0.013326698914170265,-0.04506496712565422,0.005791984964162111,-0.021657459437847137,-0.05987778306007385,0.023530689999461174,-0.0017614966491237283,-0.0005338152404874563,-0.003502155188471079,0.0033118906430900097,-0.028653942048549652,-0.0020334296859800816,0.002640200313180685,-0.050578463822603226,0.015655286610126495,-0.0036746300756931305,-0.06880537420511246,0.038611385971307755,0.010638546198606491,0.0005980731220915914,0.006133113522082567,0.01575585827231407,-0.01984112523496151,0.012552221305668354,0.018543757498264313,-0.03764070197939873,0.030486436560750008,0.012512019835412502,-0.053034622222185135,0.05478375777602196,0.014726802706718445,0.009051012806594372,0.02345166727900505,0.02085234969854355,-0.004769662860780954,0.028384048491716385,0.024065477773547173,-0.0167379230260849,0.04450384899973869,0.01675766333937645,-0.027819061651825905,0.05735780671238899,30.0,640.0,480.0
37,0.7058238983154297,0.7564216256141663,2.1178293252432923e-07,0.7528709173202515,0.6951670050621033,0.009773751720786095,0.7740708589553833,0.6299111247062683,0.0142228277400136,0.7770491242408752,0.5615792274475098,0.018600178882479668,0.7767488956451416,0.5110059976577759,0.02325219102203846,0.7221261262893677,0.5675846934318542,0.005195946432650089,0.7087856531143188,0.4762205481529236,0.009609851986169815,0.696600615978241,0.43529996275901794,0.015501534566283226,0.6866276264190674,0.4127911329269409,0.021357743069529533,0.6872966885566711,0.576052725315094,0.002286254893988371,0.6692506074905396,0.4818178415298462,0.006293632555752993,0.6554457545280457,0.4455469250679016,0.013781847432255745,0.645755410194397,0.4304875433444977,0.021574802696704865,0.6561505794525146,0.5985294580459595,0.0007928246632218361,0.6343860030174255,0.5130308866500854,0.005563842132687569,0.6236577033996582,0.475148469209671,0.013707134872674942,0.6170240044593811,0.45546483993530273,0.0208007600158453,0.6295704245567322,0.628901481628418,0.0005978651461191475,0.6049017906188965,0.5642880797386169,0.007520154118537903,0.5942847728729248,0.5337627530097961,0.016761912032961845,0.588889479637146,0.5135564804077148,0.025607580319046974,0.015144679695367813,0.06873560696840286,0.031374312937259674,0.03291357308626175,0.04084685444831848,0.02682383917272091,0.04074649512767792,0.014941664412617683,0.03181292116641998,0.04235365614295006,-0.006461507640779018,0.03719589486718178,0.04067327082157135,-0.026333864778280258,0.03707706555724144,0.016163812950253487,-0.008112885989248753,-0.0015436697285622358,0.011653129011392593,-0.02804577350616455,-0.0036863835994154215,0.006558067165315151,-0.046785060316324234,0.012582207098603249,-0.003681216388940811,-0.062106192111968994,0.029803400859236717,0.0012448981869965792,-0.0020318939350545406,-0.0023383242078125477,-0.009739326313138008,-0.029266422614455223,0.00025286307209171355,-0.020126624032855034,-0.046138662844896317,0.01845596171915531,-0.02590058371424675,-0.06308258324861526,0.042090851813554764,-0.012330085970461369,0.0037629278376698494,-0.00011408012505853549,-0.019510919228196144,-0.0164216049015522,0.005669419653713703,-0.030349668115377426,-0.03332018107175827,0.02190466597676277,-0.03524498641490936,-0.04928384721279144,0.045268621295690536,-0.021749861538410187,0.016826611012220383,0.013381816446781158,-0.032652705907821655,0.0006871502846479416,0.015018419362604618,-0.04152221605181694,-0.015154020860791206,0.025165697559714317,-0.04417167976498604,-0.024691913276910782,0.03762977942824364,30.0,640.0,480.0
38,0.3268791437149048,0.7173318266868591,1.1118914500229948e-07,0.2738497853279114,0.6608940958976746,-0.00735675822943449,0.24737505614757538,0.58958500623703,-0.015049699693918228,0.2343333661556244,0.5168699026107788,-0.018398761749267578,0.21934369206428528,0.4618884325027466,-0.018857315182685852,0.31860223412513733,0.5290930867195129,-0.028396988287568092,0.32939034700393677,0.42666614055633545,-0.032482363283634186,0.32352012395858765,0.3853226900100708,-0.02733731083571911,0.3138956129550934,0.360442578792572,-0.019150812178850174,0.35933396220207214,0.5363515615463257,-0.0198585856705904,0.3696305453777313,0.42697423696517944,-0.02351270616054535,0.3653606176376343,0.3792363107204437,-0.012474040500819683,0.35849374532699585,0.351945698261261,-0.0004367792571429163,0.38734492659568787,0.5545649528503418,-0.009364517405629158,0.4003909230232239,0.46005457639694214,-0.009780670516192913,0.39782261848449707,0.41436970233917236,0.0020525853615254164,0.38777241110801697,0.38990551233291626,0.014522512443363667,0.404269814491272,0.5775510668754578,0.0018082873430103064,0.41772887110710144,0.5099271535873413,0.011342734098434448,0.4149002432823181,0.47965502738952637,0.02620244398713112,0.40646547079086304,0.46484825015068054,0.039922043681144714,-0.015171242877840996,0.06844468414783478,0.03983018547296524,-0.03466759994626045,0.04275422543287277,0.02603955566883087,-0.03926412761211395,0.020300444215536118,0.018134545534849167,-0.047674760222435,-0.0037089469842612743,0.011741932481527328,-0.05745651200413704,-0.02401980757713318,-9.344727732241154e-05,-0.01590435393154621,-0.0023234011605381966,-0.008980894461274147,-0.013164026662707329,-0.026228997856378555,-0.010109739378094673,-0.013141005299985409,-0.04366809129714966,0.0060262056067585945,-0.02154674381017685,-0.05892106518149376,0.023029927164316177,-0.0015333080664277077,-0.00037858737050555646,-0.0034882400650531054,0.0034394455142319202,-0.027527321130037308,-0.00205650320276618,0.002364036161452532,-0.04938444122672081,0.015372014604508877,-0.0034916019067168236,-0.06808013468980789,0.03731495514512062,0.01028660498559475,0.0003286175196990371,0.006030372343957424,0.015561394393444061,-0.01906154304742813,0.012487168423831463,0.018377354368567467,-0.03719210997223854,0.029184911400079727,0.012723964639008045,-0.05327402055263519,0.05276375636458397,0.014144573360681534,0.008438818156719208,0.02323717251420021,0.020341316238045692,-0.004420915152877569,0.02754940092563629,0.02408066764473915,-0.016079097986221313,0.043024349957704544,0.01729549467563629,-0.0271480530500412,0.05513126030564308,30.0,640.0,480.0
39,0.7069317698478699,0.7558451890945435,2.0880368367670599e-07,0.7540193200111389,0.6944476962089539,0.01251776609569788,0.7749794721603394,0.6289106011390686,0.018755316734313965,0.7779620885848999,0.5620242357254028,0.024509787559509277,0.7768974304199219,0.5129942893981934,0.0305117666721344,0.7233762145042419,0.5660820007324219,0.008107529953122139,0.7090165019035339,0.4751755893230438,0.013547795824706554,0.6966233253479004,0.43428492546081543,0.020162314176559448,0.686952531337738,0.41154634952545166,0.02656245045363903,0.688592255115509,0.5748057961463928,0.004250739701092243,0.6694937944412231,0.48085373640060425,0.009233266115188599,0.6558371186256409,0.44460833072662354,0.017265010625123978,0.6468212604522705,0.42895641922950745,0.025499405339360237,0.65740966796875,0.5972666144371033,0.0020396520849317312,0.6353591680526733,0.5121930241584778,0.007688647136092186,0.6245593428611755,0.4749971032142639,0.01655597984790802,0.6183029413223267,0.4554615318775177,0.024274779483675957,0.6305800676345825,0.6280317306518555,0.0013202386908233166,0.6061813235282898,0.5633254051208496,0.009728662669658661,0.5962060689926147,0.5337631106376648,0.02022014930844307,0.5917737483978271,0.5147128701210022,0.029970183968544006,0.014916351065039635,0.06935743242502213,0.0313941054046154,0.03288758918642998,0.041059307754039764,0.026903681457042694,0.04072435572743416,0.015322552062571049,0.03205123171210289,0.04228038713335991,-0.005278642755001783,0.03754683956503868,0.040205731987953186,-0.024810580536723137,0.037214841693639755,0.016266468912363052,-0.00798021350055933,-0.0015252409502863884,0.011425262317061424,-0.027966879308223724,-0.003940824884921312,0.006085904780775309,-0.046769242733716965,0.012434608303010464,-0.004123737569898367,-0.06244196370244026,0.029952049255371094,0.0012691215379163623,-0.0020779920741915703,-0.0024726963602006435,-0.009902220219373703,-0.028705375269055367,0.0002449450839776546,-0.02033359184861183,-0.046046316623687744,0.018744762986898422,-0.02615838125348091,-0.06366213411092758,0.04277656227350235,-0.012241262942552567,0.0036580420564860106,-7.149711109377677e-06,-0.019495956599712372,-0.016501450911164284,0.006015594583004713,-0.030580595135688782,-0.03349266201257706,0.022607851773500443,-0.03533253073692322,-0.049606237560510635,0.04642987623810768,-0.02159060537815094,0.016529660671949387,0.013339787721633911,-0.03254351019859314,0.0006783411372452974,0.015604984015226364,-0.04117269441485405,-0.015127000398933887,0.026166144758462906,-0.04297527298331261,-0.024096619337797165,0.0392453707754612,30.0,640.0,480.0
40,0.327600359916687,0.7186654210090637,1.0888353330074096e-07,0.2745411992073059,0.6609663963317871,-0.008507298305630684,0.24803376197814941,0.5884537696838379,-0.016852669417858124,0.2345874309539795,0.5163569450378418,-0.021102741360664368,0.21942296624183655,0.4615655243396759,-0.022538118064403534,0.31986963748931885,0.527838408946991,-0.027791641652584076,0.32987213134765625,0.42700597643852234,-0.03343943879008293,0.3239634037017822,0.38589727878570557,-0.030225766822695732,0.31513017416000366,0.3612308204174042,-0.02352227084338665,0.3603207468986511,0.5360667705535889,-0.020092522725462914,0.3700442612171173,0.4282698631286621,-0.024315115064382553,0.3657389283180237,0.3806270360946655,-0.014210980385541916,0.3593154847621918,0.3531688451766968,-0.0029834129381924868,0.3881535232067108,0.5556752681732178,-0.010899048298597336,0.4015050530433655,0.46197032928466797,-0.012319621630012989,0.39819273352622986,0.4164278507232666,-0.0005783097585663199,0.38811013102531433,0.3918389081954956,0.011832714080810547,0.40549442172050476,0.5802064538002014,-0.001315101282671094,0.418865829706192,0.5122635960578918,0.00622545788064599,0.4155535101890564,0.48062053322792053,0.020425114780664444,0.40704286098480225,0.464439332485199,0.03393072262406349,-0.014948614872992039,0.0672420859336853,0.037375640124082565,-0.03416461497545242,0.04165353253483772,0.024560358375310898,-0.03935498371720314,0.019842924550175667,0.01731869950890541,-0.048006944358348846,-0.003912915010005236,0.011401090770959854,-0.05745962634682655,-0.024059640243649483,0.0011565001914277673,-0.01586243137717247,-0.0025234429631382227,-0.008614953607320786,-0.013318165205419064,-0.025796260684728622,-0.009226414375007153,-0.013507381081581116,-0.043201446533203125,0.006973655428737402,-0.021615885198116302,-0.05788286030292511,0.0239415280520916,-0.0017406983533874154,-0.0004515444452408701,-0.003203348722308874,0.002838203916326165,-0.026530778035521507,-0.0012249320279806852,0.0017961878329515457,-0.04849322512745857,0.016165735200047493,-0.0037743141874670982,-0.06711942702531815,0.03803986310958862,0.010296602733433247,0.0005528890760615468,0.005706602707505226,0.01522529125213623,-0.01822764426469803,0.012433193624019623,0.01780574396252632,-0.036071065813302994,0.02945956587791443,0.01187959499657154,-0.05232824757695198,0.0529029406607151,0.01413273811340332,0.008619295433163643,0.02205420844256878,0.019890757277607918,-0.004159029107540846,0.02675183303654194,0.023635124787688255,-0.015476131811738014,0.04205600172281265,0.016820723190903664,-0.026988215744495392,0.05435120314359665,30.0,640.0,480.0
41,0.707353413105011,0.7566612958908081,2.120159621199491e-07,0.75396728515625,0.6953824162483215,0.010646378621459007,0.7750579118728638,0.6310130953788757,0.01502048596739769,0.7785747051239014,0.56405109167099,0.019004547968506813,0.7775691747665405,0.5138264298439026,0.023232223466038704,0.7234475612640381,0.5679256319999695,0.005234144628047943,0.7094260454177856,0.4770395755767822,0.008983492851257324,0.696925699710846,0.435890793800354,0.014583720825612545,0.6867405772209167,0.4132184088230133,0.02043827436864376,0.6882991790771484,0.5763951539993286,0.0014753552386537194,0.6696627140045166,0.4816393256187439,0.005449890159070492,0.6558453440666199,0.4455324411392212,0.013412111438810825,0.6467077732086182,0.4308151602745056,0.021610109135508537,0.6568166613578796,0.5989806652069092,-0.0008757776813581586,0.6350269913673401,0.5125357508659363,0.0035721028689295053,0.6247163414955139,0.47463855147361755,0.012411437928676605,0.6191331148147583,0.4554881751537323,0.02022484503686428,0.6302380561828613,0.6294149160385132,-0.0018834385555237532,0.6055028438568115,0.5631999373435974,0.005156113300472498,0.595543384552002,0.5328993201255798,0.015287678688764572,0.5913385152816772,0.5136629343032837,0.024895653128623962,0.014321674592792988,0.06825940310955048,0.034067850559949875,0.032468900084495544,0.03970896825194359,0.028985261917114258,0.040449026972055435,0.014615040272474289,0.0329066701233387,0.042347799986600876,-0.005324800498783588,0.036557115614414215,0.040936678647994995,-0.024798676371574402,0.03565075993537903,0.016387460753321648,-0.0076345764100551605,-0.0016152238240465522,0.011797169223427773,-0.0275946706533432,-0.0039353580214083195,0.005916910711675882,-0.04612148925662041,0.012873044237494469,-0.004329354502260685,-0.06173793226480484,0.030185479670763016,0.0013210057513788342,-0.0018751755123957992,-0.0024936944246292114,-0.009649129584431648,-0.028774775564670563,0.0002040332619799301,-0.02010975405573845,-0.04624675214290619,0.019264305010437965,-0.025787707418203354,-0.06336475163698196,0.04332531988620758,-0.01227481011301279,0.0035971314646303654,6.354025390464813e-05,-0.01926383748650551,-0.016712406650185585,0.006195391062647104,-0.030261991545557976,-0.03382852301001549,0.022778676822781563,-0.03464405983686447,-0.049744006246328354,0.04654451459646225,-0.022038044407963753,0.016177436336874962,0.013431352563202381,-0.03281358629465103,0.00029154960066080093,0.015626586973667145,-0.04109072685241699,-0.015869423747062683,0.02634037844836712,-0.04304393380880356,-0.025328831747174263,0.039312250912189484,30.0,640.0,480.0
42,0.3285972774028778,0.7207095623016357,1.0799484329027109e-07,0.27631184458732605,0.6623183488845825,-0.008391362614929676,0.2499609887599945,0.5895538330078125,-0.01691245287656784,0.2361496090888977,0.5174683928489685,-0.021394353359937668,0.2203415334224701,0.46277543902397156,-0.02310863323509693,0.32039979100227356,0.5289241075515747,-0.027142733335494995,0.33145496249198914,0.4281582832336426,-0.032853446900844574,0.32537516951560974,0.3871152400970459,-0.030171778053045273,0.3159336745738983,0.36232835054397583,-0.02405187301337719,0.36055055260658264,0.537663996219635,-0.020016120746731758,0.3715178370475769,0.43035250902175903,-0.02473752386868,0.36732953786849976,0.38254550099372864,-0.01617390848696232,0.3605198264122009,0.35420432686805725,-0.006321612745523453,0.38810497522354126,0.5577365756034851,-0.011378728784620762,0.4021792411804199,0.4634273648262024,-0.013411198742687702,0.39936473965644836,0.41704511642456055,-0.003465521614998579,0.3892127275466919,0.39100974798202515,0.007371844723820686,0.4054107367992401,0.5824289321899414,-0.0022352472878992558,0.4183872938156128,0.5130447745323181,0.004677706863731146,0.41532713174819946,0.4809376895427704,0.01793173886835575,0.4067148268222809,0.46376463770866394,0.030440814793109894,-0.015075267292559147,0.06730647385120392,0.03740120679140091,-0.03426413983106613,0.041521087288856506,0.02485533244907856,-0.03953391686081886,0.019542746245861053,0.017657006159424782,-0.048072606325149536,-0.004041844513267279,0.011725788936018944,-0.05775493383407593,-0.024284295737743378,0.001361409667879343,-0.015841344371438026,-0.002816088730469346,-0.008385878056287766,-0.012726537883281708,-0.026323184370994568,-0.008991166017949581,-0.013070793822407722,-0.043832823634147644,0.0073615373112261295,-0.021589457988739014,-0.05857869237661362,0.024151725694537163,-0.0014984620502218604,-0.0005601319717243314,-0.00315835140645504,0.0032816126476973295,-0.026482095941901207,-0.0012145884102210402,0.0020975982770323753,-0.04881209135055542,0.016034545376896858,-0.003472498618066311,-0.06752154231071472,0.03766629472374916,0.01029505766928196,0.0007506632246077061,0.005530386231839657,0.015495190396904945,-0.01818576082587242,0.012268620543181896,0.01781318336725235,-0.03658893704414368,0.02878933772444725,0.012083199806511402,-0.053663868457078934,0.05240686237812042,0.013985315337777138,0.008894167840480804,0.021783769130706787,0.019772717729210854,-0.004041997250169516,0.026281842961907387,0.023264266550540924,-0.015812162309885025,0.04095671325922012,0.01635368913412094,-0.027763670310378075,0.053404275327920914,30.0,640.0,480.0
43,0.7077316045761108,0.7561553120613098,2.086647867827196e-07,0.754279613494873,0.6947723627090454,0.012582420371472836,0.7747910022735596,0.6302921772003174,0.01855158433318138,0.7779877185821533,0.5633827447891235,0.02397267520427704,0.7767617702484131,0.5140664577484131,0.029697977006435394,0.7228212952613831,0.5681549310684204,0.007886064238846302,0.7088629007339478,0.4771551489830017,0.012964361347258091,0.696474552154541,0.4360387325286865,0.019523078575730324,0.6865051984786987,0.41320106387138367,0.02608850970864296,0.687981903553009,0.5764001607894897,0.004172381944954395,0.6694339513778687,0.4819377362728119,0.00937072467058897,0.6555503010749817,0.4460364878177643,0.01814076490700245,0.6463651061058044,0.43103277683258057,0.026979075744748116,0.6568688750267029,0.5987622737884521,0.00203675776720047,0.6350668668746948,0.5129081010818481,0.007618659641593695,0.624478280544281,0.47530919313430786,0.01706092059612274,0.6184839010238647,0.45635461807250977,0.025329794734716415,0.6306896209716797,0.6288957595825195,0.0014140072744339705,0.6063410639762878,0.5634937882423401,0.009772858582437038,0.5961304903030396,0.5334690809249878,0.020517686381936073,0.5912598371505737,0.5145657062530518,0.03056427091360092,0.01447564922273159,0.06685364246368408,0.03357068449258804,0.0320020392537117,0.03881218656897545,0.02829713374376297,0.03981241583824158,0.013955717906355858,0.03278271108865738,0.04123607277870178,-0.005430521909147501,0.036770232021808624,0.03971748799085617,-0.024108631536364555,0.036318354308605194,0.015466541983187199,-0.007332270499318838,-0.0014740863116458058,0.011392071843147278,-0.02645997144281864,-0.004163380712270737,0.005648902617394924,-0.045278772711753845,0.011996645480394363,-0.004664984997361898,-0.06100410968065262,0.02842976339161396,0.0011803971137851477,-0.0017706555081531405,-0.0024121208116412163,-0.009668591432273388,-0.027639444917440414,-0.00028115572058595717,-0.020320333540439606,-0.044948119670152664,0.01800338365137577,-0.026193086057901382,-0.06279854476451874,0.0415106825530529,-0.01156712044030428,0.003369214478880167,-8.622599125374109e-06,-0.018688587471842766,-0.015732910484075546,0.00521111860871315,-0.02980690822005272,-0.0326550118625164,0.021529830992221832,-0.034840475767850876,-0.048819392919540405,0.04503247141838074,-0.0208464115858078,0.01571516878902912,0.013107523322105408,-0.03167309612035751,0.000731754582375288,0.015059499070048332,-0.04043133556842804,-0.015195087529718876,0.025132333859801292,-0.04244878888130188,-0.024523992091417313,0.03793267533183098,30.0,640.0,480.0
