0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y,class_id
149,862,-23,119,-57,199,-91,226,-118,230,-57,240,-110,314,-145,323,-172,316,-61,171,-122,230,-162,232,-188,219,-65,87,-125,132,-160,138,-185,134,-71,-4,-114,12,-139,17,-158,18,0
150,859,-22,120,-56,199,-92,224,-119,225,-56,240,-109,314,-145,322,-172,311,-59,171,-122,231,-161,231,-186,216,-64,86,-124,134,-159,139,-183,133,-70,-6,-114,12,-138,18,-157,19,0
150,860,-21,121,-56,201,-91,225,-119,225,-55,238,-109,313,-145,324,-171,316,-59,170,-121,231,-160,234,-187,222,-65,86,-124,133,-159,140,-183,136,-71,-4,-113,13,-138,20,-157,21,0
150,860,-22,121,-56,201,-92,225,-119,226,-56,240,-109,315,-145,324,-172,315,-60,172,-121,232,-161,233,-187,219,-65,86,-124,134,-159,140,-183,135,-71,-5,-113,13,-138,21,-157,22,0
150,859,-21,120,-56,200,-91,224,-119,225,-56,238,-109,312,-145,323,-171,315,-60,169,-121,230,-160,233,-187,221,-65,85,-124,132,-159,139,-183,136,-71,-5,-113,12,-138,19,-157,21,0
149,859,-21,123,-56,204,-93,230,-121,230,-54,247,-108,321,-144,330,-170,320,-58,177,-120,239,-160,239,-186,223,-64,92,-124,142,-160,148,-184,142,-71,0,-115,21,-139,28,-157,28,0
149,856,-21,123,-56,204,-92,231,-120,233,-54,241,-108,317,-144,326,-170,315,-58,172,-121,235,-161,238,-187,225,-65,88,-126,139,-161,146,-184,142,-72,0,-115,18,-139,26,-157,27,0
149,856,-21,123,-55,204,-91,230,-119,232,-54,242,-107,319,-143,329,-170,321,-59,173,-121,236,-161,238,-187,224,-65,89,-125,139,-160,147,-183,143,-72,0,-115,18,-139,25,-157,27,0
146,846,-21,120,-57,203,-93,229,-120,228,-57,241,-108,321,-143,330,-169,320,-64,174,-123,236,-161,240,-187,225,-70,91,-126,145,-160,151,-183,145,-76,3,-116,21,-139,27,-158,27,0
146,847,-22,121,-57,206,-93,235,-120,237,-57,242,-108,322,-143,332,-169,322,-63,174,-123,235,-161,240,-187,225,-69,90,-125,142,-160,151,-183,147,-75,0,-115,22,-138,30,-157,30,0
146,848,-22,122,-57,207,-93,237,-120,239,-57,243,-108,323,-143,334,-169,324,-63,175,-122,236,-161,241,-187,227,-69,90,-125,143,-159,153,-183,149,-75,1,-114,22,-138,31,-158,31,0
152,814,-18,120,-51,208,-83,246,-109,246,-60,251,-103,336,-136,346,-159,328,-67,207,-118,268,-153,266,-175,243,-73,142,-122,189,-154,184,-176,162,-76,58,-112,66,-135,59,-153,45,0
154,810,-19,124,-54,213,-86,252,-113,256,-61,248,-103,322,-136,332,-158,314,-68,205,-119,264,-152,264,-172,241,-73,137,-124,190,-155,185,-176,164,-76,50,-111,62,-133,60,-151,51,0
155,715,-45,40,-85,91,-121,98,-152,101,-72,220,-108,303,-138,306,-161,285,-69,205,-109,283,-142,285,-166,265,-66,159,-106,240,-135,245,-157,232,-66,91,-98,130,-122,145,-142,149,0
154,714,-31,74,-71,127,-106,128,-137,117,-67,223,-106,297,-136,304,-159,287,-68,198,-110,276,-141,281,-164,263,-69,144,-109,221,-139,231,-160,222,-71,67,-104,97,-128,109,-148,114,0
156,716,-39,54,-79,103,-115,106,-146,100,-69,221,-106,301,-137,303,-160,280,-68,203,-108,287,-140,291,-163,270,-67,157,-106,247,-136,259,-159,251,-69,85,-100,139,-123,159,-142,167,0
164,660,-53,15,-92,42,-123,47,-153,38,-84,166,-110,238,-135,250,-156,246,-75,179,-106,263,-133,274,-156,261,-64,181,-94,264,-120,280,-143,272,-54,172,-75,237,-95,257,-114,260,0
181,613,-46,-8,-80,-2,-109,1,-138,-1,-82,123,-107,131,-122,107,-132,81,-78,158,-107,214,-127,212,-142,190,-68,182,-95,258,-116,246,-132,210,-56,195,-75,255,-93,249,-107,220,0
188,604,-40,-17,-73,-12,-102,-8,-129,-7,-76,114,-99,122,-114,103,-125,83,-72,151,-101,199,-120,196,-135,176,-64,180,-91,246,-111,236,-127,204,-52,199,-70,250,-87,244,-100,218,0
191,600,-37,-22,-70,-17,-99,-12,-125,-10,-72,106,-94,112,-111,96,-124,79,-69,145,-96,188,-117,188,-132,173,-61,175,-87,237,-108,230,-125,202,-49,196,-68,247,-84,241,-98,214,0
195,588,-35,-28,-67,-31,-95,-30,-119,-30,-70,72,-94,82,-110,72,-122,60,-66,111,-94,147,-113,144,-127,130,-59,143,-86,192,-105,187,-119,164,-48,171,-67,217,-83,217,-96,197,0
198,582,-33,-33,-65,-34,-93,-34,-118,-40,-67,68,-90,82,-105,76,-118,67,-63,108,-90,139,-108,139,-123,128,-56,141,-82,181,-101,180,-117,161,-46,169,-64,211,-80,209,-93,189,0
201,578,-32,-39,-62,-39,-90,-44,-112,-51,-62,62,-84,78,-100,70,-113,60,-60,101,-85,130,-103,127,-118,111,-55,134,-79,171,-98,169,-113,149,-45,162,-63,203,-77,203,-90,184,0
204,574,-29,-40,-59,-40,-84,-44,-105,-51,-59,59,-81,72,-98,63,-111,50,-57,99,-82,124,-100,120,-115,106,-52,132,-77,166,-95,163,-111,145,-43,162,-61,197,-75,197,-87,180,0
206,572,-26,-46,-57,-48,-83,-49,-103,-54,-58,47,-79,65,-95,58,-107,45,-56,88,-80,115,-97,109,-111,92,-51,123,-74,158,-92,156,-107,139,-42,155,-59,189,-73,188,-84,172,0
207,571,-26,-45,-56,-47,-82,-49,-101,-53,-56,54,-77,73,-93,66,-106,54,-54,93,-78,119,-95,115,-110,102,-49,125,-72,159,-90,158,-105,144,-40,154,-57,187,-70,189,-82,177,0
207,579,-26,-44,-56,-42,-82,-42,-101,-46,-55,48,-76,61,-93,54,-106,42,-53,90,-77,113,-94,111,-109,99,-48,126,-71,158,-89,160,-105,148,-39,160,-55,191,-69,194,-81,182,0
206,579,-26,-43,-57,-41,-83,-41,-103,-44,-56,54,-77,69,-94,63,-107,50,-53,94,-78,120,-96,120,-111,110,-48,128,-72,162,-90,162,-105,148,-40,159,-56,193,-71,195,-83,182,0
206,580,-26,-43,-57,-41,-83,-41,-102,-44,-56,51,-77,64,-94,56,-108,43,-53,92,-78,117,-96,116,-111,104,-48,128,-72,161,-91,162,-106,148,-40,160,-57,193,-71,196,-83,182,0
206,582,-27,-43,-55,-40,-79,-39,-97,-38,-53,65,-76,83,-93,77,-106,65,-52,102,-77,128,-96,126,-111,115,-48,133,-72,165,-91,163,-106,147,-40,161,-56,197,-71,198,-83,183,0
207,582,-27,-43,-56,-41,-81,-41,-99,-40,-53,59,-75,79,-91,73,-104,62,-52,98,-77,123,-95,118,-109,102,-47,131,-71,164,-90,164,-105,148,-39,162,-56,195,-70,195,-82,180,0
208,581,-27,-44,-55,-42,-79,-40,-96,-36,-53,58,-75,76,-92,71,-104,59,-51,97,-77,121,-94,118,-109,106,-46,130,-70,161,-89,161,-104,147,-38,161,-54,196,-69,197,-81,182,0
207,582,-29,-45,-57,-43,-80,-40,-97,-40,-53,45,-76,58,-92,53,-106,43,-51,91,-76,109,-93,108,-109,98,-46,129,-70,157,-88,161,-104,150,-38,165,-55,196,-69,198,-82,184,0
208,580,-28,-44,-56,-41,-80,-40,-98,-42,-52,51,-74,65,-90,60,-104,51,-49,93,-74,112,-93,112,-108,100,-45,129,-68,159,-88,161,-104,147,-37,162,-54,196,-68,199,-80,184,0
209,580,-28,-44,-55,-42,-78,-40,-95,-41,-52,50,-74,63,-91,57,-104,48,-49,93,-74,110,-92,108,-107,97,-44,129,-68,157,-87,160,-103,148,-35,162,-52,195,-67,198,-79,184,0
210,579,-26,-39,-53,-38,-78,-40,-98,-43,-47,71,-69,88,-86,81,-99,70,-45,105,-70,129,-89,127,-105,116,-40,135,-64,170,-84,168,-100,152,-33,163,-50,199,-65,200,-78,183,0
209,582,-27,-39,-56,-38,-81,-41,-100,-41,-48,68,-70,89,-88,88,-101,80,-46,106,-72,132,-91,132,-107,122,-41,138,-66,171,-87,171,-102,156,-33,167,-52,199,-67,198,-80,181,0
208,584,-27,-36,-56,-35,-82,-38,-101,-39,-48,72,-70,91,-88,88,-101,80,-46,109,-72,134,-91,135,-107,124,-41,141,-66,174,-86,175,-102,161,-33,170,-51,203,-67,203,-80,187,0
206,591,-25,-34,-54,-31,-80,-33,-100,-31,-50,74,-72,88,-90,82,-104,72,-48,112,-73,134,-92,132,-107,120,-43,144,-67,178,-86,179,-102,166,-35,173,-53,206,-68,207,-81,191,0
204,593,-27,-35,-57,-30,-83,-29,-102,-24,-52,76,-75,91,-93,87,-106,77,-50,113,-76,138,-95,137,-110,125,-45,145,-70,182,-90,181,-105,165,-37,173,-56,209,-71,208,-85,190,0
203,595,-29,-34,-59,-28,-85,-27,-106,-25,-54,78,-76,95,-93,91,-106,83,-51,114,-76,142,-95,142,-110,131,-46,146,-70,185,-90,185,-105,170,-38,173,-56,211,-72,211,-85,192,0
212,610,-23,-35,-51,-26,-77,-15,-99,-15,-54,68,-75,70,-89,46,-98,18,-51,111,-76,131,-91,111,-101,79,-47,150,-71,186,-88,172,-99,142,-40,183,-60,216,-75,203,-86,171,0
213,607,-23,-35,-52,-27,-76,-19,-99,-16,-59,77,-78,79,-92,59,-102,36,-57,116,-80,130,-94,112,-104,82,-53,155,-76,178,-91,162,-102,133,-45,190,-66,212,-82,196,-94,163,0
216,621,-22,-31,-49,-18,-74,7,-94,21,-41,104,-66,178,-89,158,-101,126,-42,133,-77,158,-86,113,-83,79,-43,155,-77,167,-83,122,-78,88,-43,175,-71,210,-91,197,-103,176,0
215,625,-19,-28,-47,-11,-75,12,-98,20,-41,106,-69,173,-90,140,-100,98,-42,132,-80,155,-87,108,-82,76,-44,149,-80,163,-85,119,-78,87,-42,163,-69,182,-81,161,-83,139,0
221,615,-16,-33,-43,-21,-69,2,-91,16,-40,109,-64,175,-83,138,-92,94,-43,132,-76,142,-80,91,-73,60,-45,149,-79,147,-78,99,-67,69,-44,165,-71,183,-86,169,-93,153,0
220,617,-15,-16,-42,4,-70,16,-93,15,-36,115,-64,171,-85,146,-95,109,-40,126,-75,144,-83,108,-79,78,-43,129,-79,137,-83,101,-75,74,-43,131,-72,139,-81,118,-80,97,0
214,623,-11,94,-39,156,-69,166,-92,137,-37,161,-67,193,-93,189,-113,174,-38,97,-70,122,-95,123,-114,115,-39,18,-69,39,-91,40,-107,33,-40,-61,-66,-47,-85,-41,-100,-43,0
215,627,-9,104,-39,170,-69,177,-93,141,-38,171,-70,192,-95,184,-114,166,-39,104,-74,118,-95,116,-111,107,-40,25,-72,37,-90,38,-103,32,-40,-54,-67,-40,-83,-34,-95,-34,0
215,632,-10,109,-40,176,-72,181,-96,141,-42,180,-73,199,-97,188,-115,168,-43,108,-77,119,-98,115,-114,102,-43,26,-75,37,-93,37,-105,29,-44,-55,-71,-41,-85,-35,-97,-37,0
157,943,-17,95,-52,150,-87,152,-111,135,-44,152,-98,196,-132,206,-160,209,-47,62,-108,86,-148,100,-179,109,-51,-22,-110,-4,-149,10,-177,26,-54,-86,-99,-76,-129,-63,-151,-48,0
157,940,-20,95,-54,145,-88,144,-113,130,-43,151,-98,195,-134,201,-164,199,-46,62,-108,84,-152,99,-187,111,-51,-22,-110,-13,-151,3,-182,19,-56,-89,-102,-88,-135,-74,-162,-59,0
158,939,-19,93,-53,143,-87,141,-112,126,-42,151,-97,196,-134,201,-163,198,-45,62,-108,84,-152,100,-187,112,-50,-22,-109,-14,-151,3,-182,19,-55,-91,-101,-90,-134,-75,-161,-59,0
159,939,-21,92,-54,143,-87,145,-112,131,-44,153,-97,196,-133,200,-162,196,-47,66,-107,86,-150,100,-184,110,-49,-19,-108,-13,-149,0,-180,14,-53,-90,-98,-93,-131,-84,-158,-74,0
159,942,-20,93,-53,146,-87,149,-112,136,-44,155,-97,199,-133,204,-162,202,-46,69,-107,91,-149,105,-183,117,-49,-15,-108,-8,-149,3,-180,18,-52,-86,-98,-90,-130,-84,-157,-74,0
158,942,-21,93,-54,147,-88,149,-113,136,-45,155,-98,200,-134,206,-163,204,-48,69,-109,92,-151,106,-185,117,-51,-15,-110,-9,-150,4,-181,18,-54,-86,-100,-91,-132,-83,-158,-73,0
157,939,-19,94,-53,146,-87,146,-113,134,-44,157,-99,204,-135,208,-164,202,-46,71,-107,100,-150,113,-183,123,-49,-13,-107,3,-148,18,-179,34,-52,-84,-97,-79,-128,-67,-153,-53,0
155,945,-20,98,-54,151,-89,151,-115,137,-46,160,-98,211,-134,219,-163,216,-49,75,-110,105,-152,118,-184,126,-52,-9,-111,8,-151,25,-181,39,-56,-81,-101,-73,-131,-59,-155,-45,0
164,926,-16,113,-49,169,-86,165,-110,142,-44,157,-94,202,-127,210,-153,211,-51,71,-104,103,-140,117,-169,128,-58,-8,-107,11,-142,25,-169,40,-63,-70,-102,-56,-128,-42,-149,-26,0
169,918,-14,114,-44,170,-78,169,-102,149,-44,147,-91,189,-121,201,-146,205,-51,66,-101,96,-136,110,-164,120,-56,-7,-102,13,-137,26,-164,37,-60,-65,-97,-52,-124,-38,-146,-24,0
173,910,-13,111,-43,168,-77,168,-101,151,-45,143,-90,182,-119,192,-143,194,-51,65,-98,90,-131,102,-158,109,-54,-6,-99,10,-133,21,-159,30,-57,-64,-95,-51,-122,-38,-144,-23,0
173,909,-12,112,-43,169,-76,169,-100,153,-45,141,-89,180,-118,191,-142,196,-51,63,-97,89,-130,101,-157,110,-54,-6,-98,12,-132,23,-157,32,-57,-61,-94,-47,-120,-33,-142,-18,0
169,897,-9,106,-38,178,-70,192,-94,177,-45,170,-86,223,-115,232,-140,230,-51,101,-94,133,-127,145,-154,150,-54,27,-96,40,-130,47,-156,54,-56,-46,-93,-39,-121,-31,-146,-21,0
163,900,-12,105,-44,173,-77,184,-103,171,-45,167,-90,226,-122,237,-147,238,-51,103,-97,139,-132,151,-160,157,-53,31,-98,42,-134,47,-161,53,-55,-41,-94,-36,-122,-34,-145,-30,0
162,902,-13,106,-44,176,-78,188,-104,173,-47,171,-92,230,-124,241,-149,240,-52,107,-99,143,-135,154,-163,158,-53,34,-99,45,-135,49,-163,52,-55,-39,-94,-34,-122,-32,-146,-29,0
155,897,-16,102,-49,171,-84,184,-110,180,-43,190,-94,250,-129,257,-156,249,-46,115,-102,165,-142,176,-171,174,-50,30,-103,62,-141,70,-169,73,-54,-50,-95,-40,-124,-35,-147,-31,0
152,897,-18,102,-52,169,-89,179,-117,171,-46,192,-97,250,-133,258,-160,253,-48,117,-105,165,-146,173,-175,171,-52,34,-106,63,-145,70,-172,73,-56,-45,-99,-36,-127,-29,-150,-24,0
152,901,-18,103,-52,171,-88,181,-116,173,-45,194,-97,254,-133,262,-160,257,-48,120,-105,169,-146,177,-175,173,-51,37,-106,67,-145,74,-173,77,-56,-42,-99,-32,-128,-25,-150,-20,0
148,901,-18,105,-52,173,-89,184,-117,176,-48,203,-102,262,-137,270,-164,265,-51,128,-111,177,-151,186,-180,184,-54,43,-113,75,-150,84,-176,86,-59,-41,-104,-30,-132,-23,-154,-19,0
145,910,-19,108,-53,180,-90,194,-118,187,-50,211,-105,269,-141,278,-168,273,-53,138,-114,188,-154,196,-183,192,-57,52,-116,86,-153,94,-178,96,-62,-33,-108,-20,-136,-14,-157,-10,0
145,902,-20,108,-54,178,-90,189,-118,179,-51,215,-106,269,-142,278,-168,274,-52,141,-114,189,-154,197,-182,194,-55,56,-115,90,-152,97,-177,97,-59,-28,-105,-16,-133,-13,-155,-12,0
145,906,-20,109,-54,182,-90,200,-119,196,-51,215,-106,271,-142,280,-169,276,-53,143,-113,190,-153,198,-182,192,-56,60,-114,95,-151,102,-178,102,-60,-22,-105,-10,-133,-7,-155,-6,0
144,906,-20,108,-55,181,-91,198,-119,194,-53,216,-107,272,-143,280,-170,276,-53,145,-114,190,-154,198,-183,192,-56,61,-115,94,-152,101,-179,100,-60,-22,-105,-9,-133,-6,-156,-6,0
144,908,-21,109,-55,183,-91,200,-119,196,-53,217,-107,273,-143,282,-170,277,-54,147,-114,192,-154,200,-183,194,-57,63,-115,97,-152,104,-179,103,-61,-20,-106,-7,-134,-4,-156,-3,0
147,893,-20,108,-50,201,-83,253,-108,283,-55,213,-103,278,-138,290,-165,292,-57,154,-110,199,-147,205,-176,202,-58,79,-109,108,-145,111,-172,107,-60,-4,-98,6,-125,7,-148,3,0
147,890,-21,109,-51,201,-83,252,-109,279,-55,211,-103,268,-138,279,-165,279,-57,152,-111,195,-147,203,-176,203,-58,75,-109,107,-145,111,-172,110,-59,-8,-97,2,-124,2,-147,1,0
150,882,-19,106,-49,196,-80,244,-106,267,-54,205,-101,261,-136,273,-162,275,-56,146,-108,189,-145,196,-174,195,-57,71,-106,99,-142,101,-169,97,-58,-11,-96,-4,-123,-6,-145,-9,0
146,858,-26,16,-56,95,-84,135,-106,161,-53,250,-94,306,-128,322,-155,321,-56,238,-103,291,-138,300,-165,291,-61,191,-108,235,-140,244,-165,238,-69,119,-106,143,-131,148,-151,146,0
145,837,-17,75,-47,162,-77,199,-101,215,-52,244,-95,321,-130,334,-157,320,-56,221,-103,292,-139,300,-165,288,-62,171,-109,231,-143,239,-168,229,-70,100,-108,137,-134,146,-155,144,0
144,850,-19,60,-48,139,-76,172,-99,187,-51,248,-93,332,-129,345,-155,329,-56,227,-104,305,-140,315,-166,302,-62,177,-110,244,-145,255,-169,246,-71,106,-109,149,-135,163,-156,165,0
138,734,-60,45,-103,91,-133,103,-164,115,-85,193,-119,264,-148,276,-171,263,-76,196,-115,285,-147,297,-171,278,-67,184,-104,292,-133,306,-156,297,-59,158,-81,226,-100,257,-117,271,0
153,700,-49,19,-91,60,-124,77,-155,84,-75,195,-111,283,-139,274,-158,239,-66,199,-107,290,-136,278,-154,237,-59,182,-98,274,-126,274,-145,247,-55,147,-83,211,-105,225,-121,220,0
156,697,-50,17,-89,58,-119,75,-149,83,-74,188,-109,268,-136,262,-154,233,-65,195,-105,284,-135,272,-153,233,-57,185,-95,276,-124,273,-143,246,-51,160,-78,229,-100,245,-117,242,0
167,655,-46,12,-81,38,-110,45,-135,55,-73,158,-98,235,-120,223,-136,196,-67,177,-98,268,-123,253,-139,212,-60,180,-92,261,-116,245,-132,207,-55,171,-81,227,-101,220,-116,195,0
170,649,-41,4,-76,26,-106,36,-132,47,-69,148,-96,228,-119,217,-135,191,-63,169,-95,259,-121,248,-137,211,-57,175,-89,251,-114,239,-130,203,-52,169,-79,223,-100,218,-115,192,0
173,651,-40,4,-74,27,-103,39,-129,55,-68,147,-94,227,-116,218,-133,193,-62,168,-91,260,-117,251,-133,213,-55,175,-85,254,-110,241,-127,203,-50,169,-76,225,-96,220,-111,193,0
183,641,-39,-6,-69,3,-96,9,-122,13,-73,121,-98,167,-115,156,-126,134,-68,147,-96,207,-115,194,-127,160,-61,168,-87,230,-107,213,-120,175,-53,179,-75,229,-91,222,-102,193,0
186,632,-37,-16,-66,-9,-94,-2,-118,2,-69,98,-94,122,-111,106,-123,82,-65,133,-92,191,-112,182,-125,152,-58,158,-85,220,-106,208,-119,173,-52,171,-75,215,-91,207,-102,179,0
190,629,-34,-19,-62,-10,-89,-4,-113,-2,-66,90,-90,107,-107,89,-118,65,-62,127,-89,178,-108,166,-120,133,-56,154,-82,218,-102,204,-115,167,-49,170,-71,217,-88,210,-99,180,0
193,632,-33,-20,-61,-7,-87,-3,-111,-1,-65,95,-87,113,-104,96,-116,72,-61,129,-86,188,-107,183,-120,155,-54,154,-79,225,-100,209,-113,168,-46,168,-69,215,-85,204,-96,168,0
194,635,-32,-20,-61,-5,-87,0,-111,3,-67,98,-89,116,-105,97,-116,72,-63,133,-88,187,-107,178,-120,145,-55,160,-80,229,-101,211,-114,169,-46,175,-68,221,-84,209,-95,172,0
192,637,-33,-18,-62,-3,-89,2,-113,4,-67,98,-88,118,-105,104,-118,83,-63,134,-86,192,-107,187,-121,158,-55,161,-79,228,-100,215,-114,177,-46,175,-68,219,-84,211,-97,181,0
197,637,-31,-18,-60,-3,-85,1,-108,6,-66,104,-87,124,-103,109,-114,85,-61,137,-85,195,-104,192,-118,165,-53,161,-77,229,-97,209,-109,165,-43,175,-65,220,-81,207,-91,171,0
196,636,-32,-19,-61,-5,-86,0,-109,4,-66,99,-87,119,-103,105,-116,84,-62,134,-85,187,-105,179,-118,150,-54,162,-78,225,-98,210,-112,173,-45,178,-66,219,-82,210,-94,179,0
197,639,-31,-17,-60,-1,-85,5,-108,9,-65,104,-86,127,-102,114,-115,91,-61,138,-84,196,-104,190,-118,161,-53,164,-77,232,-97,215,-110,173,-43,178,-64,224,-80,214,-91,180,0
