frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,wx_0,wy_0,wz_0,wx_1,wy_1,wz_1,wx_2,wy_2,wz_2,wx_3,wy_3,wz_3,wx_4,wy_4,wz_4,wx_5,wy_5,wz_5,wx_6,wy_6,wz_6,wx_7,wy_7,wz_7,wx_8,wy_8,wz_8,wx_9,wy_9,wz_9,wx_10,wy_10,wz_10,wx_11,wy_11,wz_11,wx_12,wy_12,wz_12,wx_13,wy_13,wz_13,wx_14,wy_14,wz_14,wx_15,wy_15,wz_15,wx_16,wy_16,wz_16,wx_17,wy_17,wz_17,wx_18,wy_18,wz_18,wx_19,wy_19,wz_19,wx_20,wy_20,wz_20,frame_rate,frame_width,frame_height
10,0.6968668699264526,0.7745417356491089,1.696858191735373e-07,0.7253387570381165,0.6574386954307556,0.019955070689320564,0.717596173286438,0.5619731545448303,0.0174638070166111,0.6739315986633301,0.49979621171951294,0.011170424520969391,0.6326247453689575,0.469907283782959,0.0004834142164327204,0.7096472382545471,0.5124858021736145,-0.019598068669438362,0.6453642845153809,0.3986945152282715,-0.034490916877985,0.6089392900466919,0.3444254994392395,-0.041332803666591644,0.5799115300178528,0.3045497536659241,-0.04418306425213814,0.6669081449508667,0.5393636226654053,-0.03942294418811798,0.6055752038955688,0.40771424770355225,-0.04997297003865242,0.5717489719390869,0.33943748474121094,-0.05462929606437683,0.54693204164505,0.28963756561279297,-0.05798821151256561,0.6245816946029663,0.5752959251403809,-0.055584270507097244,0.5743170380592346,0.44979965686798096,-0.06146889925003052,0.5447125434875488,0.3811745345592499,-0.06478399783372879,0.5237219333648682,0.32863545417785645,-0.06827592104673386,0.5854503512382507,0.6199568510055542,-0.06885042786598206,0.5507534146308899,0.5171088576316833,-0.07276274263858795,0.5340963006019592,0.46283790469169617,-0.06963677704334259,0.5210592746734619,0.4164884686470032,-0.06695964187383652,0.02262784168124199,0.08203130215406418,0.052775461226701736,0.032824378460645676,0.04540098458528519,0.051170945167541504,0.030438095331192017,0.014061784371733665,0.04822381213307381,0.01214909739792347,-0.0075092436745762825,0.033292580395936966,-0.008030558004975319,-0.018046237528324127,0.018467728048563004,0.02070462331175804,-0.013237835839390755,0.005310325417667627,0.0030668936669826508,-0.03968506678938866,0.004254332277923822,-0.01292005367577076,-0.05718564614653587,0.016798166558146477,-0.02881501242518425,-0.07299727946519852,0.030970530584454536,0.002387822140008211,-0.004565360490232706,-0.0014642426976934075,-0.017764953896403313,-0.038038890808820724,-0.004319536034017801,-0.03436002880334854,-0.056966956704854965,0.010326703079044819,-0.045172713696956635,-0.07865308970212936,0.032494716346263885,-0.014842034317553043,0.00890007521957159,-0.00500870868563652,-0.03116959147155285,-0.020839843899011612,-0.0033429136965423822,-0.04419098049402237,-0.04316036030650139,0.007372001186013222,-0.05407875031232834,-0.06209801509976387,0.025458259508013725,-0.0304665956646204,0.02829696796834469,0.003819725476205349,-0.04039328545331955,0.003165336325764656,0.0049409386701881886,-0.04973015561699867,-0.018688956275582314,0.010560472495853901,-0.05464169755578041,-0.03574105352163315,0.018598850816488266,30.0,640.0,480.0
11,0.6944082379341125,0.7733917236328125,1.603610684242085e-07,0.7249317765235901,0.6571230888366699,0.022149957716464996,0.7171986103057861,0.5634181499481201,0.020953265950083733,0.6733414530754089,0.5009049773216248,0.015629589557647705,0.6313959360122681,0.4722050726413727,0.0055557722225785255,0.7078666687011719,0.5129988193511963,-0.017744500190019608,0.6438747644424438,0.39791858196258545,-0.031886227428913116,0.607054591178894,0.34381598234176636,-0.038285352289676666,0.5773901343345642,0.3046368956565857,-0.04089822620153427,0.665115237236023,0.5390557050704956,-0.03821215778589249,0.6046337485313416,0.4052567780017853,-0.04789358004927635,0.5712908506393433,0.3371269106864929,-0.051974836736917496,0.5467399954795837,0.28834956884384155,-0.05495676398277283,0.6225652694702148,0.5752729773521423,-0.054815612733364105,0.5731871724128723,0.4484637379646301,-0.06019483506679535,0.5442730188369751,0.38069623708724976,-0.06317000836133957,0.5235505104064941,0.3295457065105438,-0.06644649058580399,0.5834490656852722,0.6213061809539795,-0.0682646855711937,0.5499343872070312,0.5175607204437256,-0.07182686030864716,0.5338844656944275,0.4636468291282654,-0.06829560548067093,0.5209861397743225,0.4175609052181244,-0.0653807520866394,0.022582512348890305,0.08239045739173889,0.05177605152130127,0.032872676849365234,0.045677296817302704,0.050622500479221344,0.030400792136788368,0.01455107145011425,0.048247262835502625,0.012191812507808208,-0.0068018012680113316,0.03428330644965172,-0.007832653820514679,-0.0170588456094265,0.01938270404934883,0.020475737750530243,-0.013421107083559036,0.005432602018117905,0.0030129840597510338,-0.03987390175461769,0.004349621944129467,-0.013169318437576294,-0.05727837234735489,0.016756294295191765,-0.029293909668922424,-0.07278360426425934,0.03130774572491646,0.0023078874219208956,-0.004462833516299725,-0.0013232253259047866,-0.0174957774579525,-0.03825290873646736,-0.004162302706390619,-0.03424004837870598,-0.05757360905408859,0.010402790270745754,-0.04504052549600601,-0.07922260463237762,0.03286856412887573,-0.014433599077165127,0.008834878914058208,-0.00507775554433465,-0.031077321618795395,-0.0211985781788826,-0.0030570949893444777,-0.043793290853500366,-0.04356605187058449,0.007758411578834057,-0.0536288246512413,-0.062106452882289886,0.026006530970335007,-0.030422305688261986,0.028482498601078987,0.0035082490649074316,-0.04026062786579132,0.002966818166896701,0.004823563154786825,-0.049216873943805695,-0.018769362941384315,0.010763280093669891,-0.05402793735265732,-0.035368453711271286,0.0190987940877676,30.0,640.0,480.0
12,0.6963900327682495,0.7755362391471863,1.6605301311756193e-07,0.7256250381469727,0.6566256284713745,0.02277500182390213,0.7170859575271606,0.5630294680595398,0.021466737613081932,0.6736646294593811,0.5015701055526733,0.015562453307211399,0.6317475438117981,0.4732389748096466,0.004893002565950155,0.7080868482589722,0.5142227411270142,-0.016104036942124367,0.6443312764167786,0.39851701259613037,-0.030779847875237465,0.6074592471122742,0.3441595435142517,-0.03787302225828171,0.5777003169059753,0.30499178171157837,-0.04091441258788109,0.6650499701499939,0.539712131023407,-0.03740737959742546,0.6052144169807434,0.4051177501678467,-0.04714153707027435,0.5718046426773071,0.3362542688846588,-0.052023746073246,0.5472464561462402,0.28711187839508057,-0.055639803409576416,0.6222919821739197,0.5756767392158508,-0.05497494712471962,0.5731921195983887,0.44834133982658386,-0.06017262861132622,0.5441795587539673,0.38023078441619873,-0.0637921392917633,0.523635745048523,0.32882267236709595,-0.06768352538347244,0.5829331278800964,0.6213741302490234,-0.06943794339895248,0.5501236915588379,0.5175762176513672,-0.07292041927576065,0.534030556678772,0.46304354071617126,-0.06978559494018555,0.5213714241981506,0.4161956012248993,-0.06724433600902557,0.023290999233722687,0.08278433978557587,0.051245637238025665,0.033661387860774994,0.04593277350068092,0.05062810704112053,0.031015634536743164,0.014567149803042412,0.047952670603990555,0.01296249870210886,-0.006744843907654285,0.03391934558749199,-0.007144988514482975,-0.01753215491771698,0.018597960472106934,0.02066013216972351,-0.01370110921561718,0.005577782168984413,0.003225558903068304,-0.040064677596092224,0.004366307053714991,-0.012895877473056316,-0.05758551135659218,0.016647271811962128,-0.028869662433862686,-0.07277997583150864,0.030954407528042793,0.0022162827663123608,-0.004596404731273651,-0.001118961488828063,-0.017237350344657898,-0.03875994309782982,-0.0037704177666455507,-0.03411224111914635,-0.05813707411289215,0.010738077573478222,-0.044443875551223755,-0.07989456504583359,0.032902345061302185,-0.01460474357008934,0.008983448147773743,-0.005081613548099995,-0.031197845935821533,-0.021469734609127045,-0.0029635552782565355,-0.04376073181629181,-0.04390668869018555,0.008070418611168861,-0.0533117838203907,-0.06259933114051819,0.025818921625614166,-0.030595997348427773,0.028541747480630875,0.00312651414424181,-0.04041285812854767,0.002478109672665596,0.0046480209566652775,-0.04935741797089577,-0.019315440207719803,0.010567409917712212,-0.05363541096448898,-0.0358608141541481,0.018336482346057892,30.0,640.0,480.0
13,0.6963517665863037,0.7764509320259094,1.652678349728376e-07,0.7249168753623962,0.6563380360603333,0.022838400676846504,0.7166525721549988,0.5625059008598328,0.02172551117837429,0.6728811860084534,0.5024131536483765,0.01595909334719181,0.6308345794677734,0.474720299243927,0.005395278800278902,0.7072169184684753,0.5133079290390015,-0.015532010234892368,0.6439971327781677,0.39851677417755127,-0.02991294302046299,0.6074738502502441,0.3443395793437958,-0.03671412914991379,0.5779963135719299,0.3047640025615692,-0.039601922035217285,0.6649160981178284,0.5390575528144836,-0.036935172975063324,0.6057755351066589,0.4062938690185547,-0.04688754305243492,0.5718023180961609,0.33750274777412415,-0.051857564598321915,0.5464013814926147,0.2871980667114258,-0.05548221990466118,0.6226566433906555,0.5755413770675659,-0.05462952330708504,0.5741892457008362,0.4501377046108246,-0.06005118787288666,0.5449637174606323,0.38251131772994995,-0.06367085874080658,0.524134635925293,0.33074599504470825,-0.06746353209018707,0.5833743810653687,0.6216640472412109,-0.06923031806945801,0.5500720739364624,0.5182666182518005,-0.07266741991043091,0.533782422542572,0.4637080132961273,-0.06943053752183914,0.5209900140762329,0.4165639281272888,-0.06680256873369217,0.023814719170331955,0.08319596201181412,0.05101277679204941,0.03372509405016899,0.0460803285241127,0.050323862582445145,0.030897928401827812,0.014823494479060173,0.048116739839315414,0.012841036543250084,-0.006636489182710648,0.03454273194074631,-0.00741014676168561,-0.01706884801387787,0.02047029323875904,0.02062433399260044,-0.013515524566173553,0.005512385629117489,0.003476496785879135,-0.040396761149168015,0.0043099867179989815,-0.013132872991263866,-0.05805744603276253,0.016469791531562805,-0.028893467038869858,-0.073527030646801,0.030008338391780853,0.002395826857537031,-0.004717844072729349,-0.0014004101976752281,-0.017407303676009178,-0.03825582563877106,-0.00417211651802063,-0.03410365432500839,-0.058039043098688126,0.010063191875815392,-0.0453038327395916,-0.08032432943582535,0.031971365213394165,-0.014510829001665115,0.009109033271670341,-0.005077783018350601,-0.030878575518727303,-0.021038755774497986,-0.0033287913538515568,-0.04362713545560837,-0.04324505478143692,0.007400766480714083,-0.053603462874889374,-0.06240467354655266,0.02487662434577942,-0.0302899107336998,0.02892559953033924,0.0028999841306358576,-0.04052742198109627,0.0030037490651011467,0.004475838970392942,-0.04950796812772751,-0.01872844621539116,0.009805368259549141,-0.05410352721810341,-0.03572789952158928,0.01756015606224537,30.0,640.0,480.0
14,0.6958343982696533,0.7757925391197205,1.654124588412742e-07,0.7245306372642517,0.6559030413627625,0.02275213412940502,0.7164717316627502,0.5621095299720764,0.021915506571531296,0.6726008057594299,0.5021688342094421,0.016518302261829376,0.630816638469696,0.47391653060913086,0.0064857956022024155,0.7072321176528931,0.5133862495422363,-0.014819247648119926,0.6438829302787781,0.3981837034225464,-0.02872318960726261,0.6074600219726562,0.3440132737159729,-0.035127196460962296,0.5782719254493713,0.3044544756412506,-0.03770120441913605,0.6648407578468323,0.5392274260520935,-0.03577689826488495,0.605358362197876,0.40677785873413086,-0.04555328190326691,0.5712071657180786,0.33854061365127563,-0.05017361789941788,0.545793890953064,0.2886403203010559,-0.05343380570411682,0.6225939989089966,0.5752883553504944,-0.053065236657857895,0.5739027261734009,0.45050880312919617,-0.05810101330280304,0.5447423458099365,0.3831123113632202,-0.06121257692575455,0.5240243673324585,0.33162838220596313,-0.06455428153276443,0.583362877368927,0.6207244396209717,-0.06731083989143372,0.5499234795570374,0.5173501968383789,-0.0700623169541359,0.5337270498275757,0.46288397908210754,-0.06632838398218155,0.5210161805152893,0.4160833954811096,-0.06332434713840485,0.023718975484371185,0.08368213474750519,0.050556283444166183,0.034025318920612335,0.04617547243833542,0.049928657710552216,0.03127885237336159,0.014951085671782494,0.04787310212850571,0.012995487079024315,-0.006849303375929594,0.03462580591440201,-0.007212274707853794,-0.01722550578415394,0.021066587418317795,0.02091975510120392,-0.013188077136874199,0.005186105612665415,0.0035750390961766243,-0.04063830524682999,0.0042902459390461445,-0.013012031093239784,-0.05867815017700195,0.016453154385089874,-0.028667330741882324,-0.07413306087255478,0.030488070100545883,0.002426855731755495,-0.004777219612151384,-0.0016120192594826221,-0.01750718615949154,-0.038421329110860825,-0.00391399348154664,-0.03428832069039345,-0.05814843624830246,0.010666798800230026,-0.04542112350463867,-0.08055809885263443,0.03301430866122246,-0.014725287444889545,0.008927111513912678,-0.004892758093774319,-0.031266119331121445,-0.02120601199567318,-0.0027291199658066034,-0.043776918202638626,-0.04341243952512741,0.008219582960009575,-0.05345071852207184,-0.06260912865400314,0.025766214355826378,-0.03062891773879528,0.02873426489531994,0.0032804524526000023,-0.04057219997048378,0.0027513979002833366,0.005271805915981531,-0.04970288276672363,-0.01892520859837532,0.011037981137633324,-0.054108135402202606,-0.036261528730392456,0.018668774515390396,30.0,640.0,480.0
15,0.6953431367874146,0.7745980024337769,1.563647913371824e-07,0.7248625159263611,0.6553497314453125,0.024380777031183243,0.7168570756912231,0.5619602203369141,0.02475988119840622,0.6735590696334839,0.5004488229751587,0.02041253075003624,0.6323464512825012,0.47188323736190796,0.01122297253459692,0.707546055316925,0.5137673616409302,-0.013392548076808453,0.6446118354797363,0.3987235724925995,-0.026478808373212814,0.6083041429519653,0.34456104040145874,-0.03242531791329384,0.5790668725967407,0.30533286929130554,-0.03472176566720009,0.6646981835365295,0.5393176078796387,-0.03467189148068428,0.6053175926208496,0.40670353174209595,-0.043784722685813904,0.5712329149246216,0.3384288549423218,-0.04816703498363495,0.5459066033363342,0.2889668047428131,-0.051257017999887466,0.6222249269485474,0.5751800537109375,-0.05208025872707367,0.5735745429992676,0.4501416087150574,-0.05666733160614967,0.5443593263626099,0.38249582052230835,-0.05980649217963219,0.523453950881958,0.3308182954788208,-0.06321348249912262,0.5830511450767517,0.6206372380256653,-0.06625480204820633,0.5498741269111633,0.5171874761581421,-0.06885464489459991,0.5338917970657349,0.46284306049346924,-0.06509488075971603,0.5214942693710327,0.41591179370880127,-0.06205344200134277,0.023465031757950783,0.08309785276651382,0.05084078386425972,0.03378241881728172,0.04573497548699379,0.05034475401043892,0.03103364072740078,0.014394629746675491,0.04838753119111061,0.012864816933870316,-0.00749770924448967,0.03601691871881485,-0.007093971129506826,-0.017901789397001266,0.022622957825660706,0.020748721435666084,-0.01306992955505848,0.005214264150708914,0.003435789607465267,-0.040371373295784,0.0041933185420930386,-0.012885230593383312,-0.058064647018909454,0.01618458516895771,-0.02868511900305748,-0.07359200716018677,0.03010568581521511,0.00238001043908298,-0.004571380093693733,-0.0014842123491689563,-0.017464086413383484,-0.03828447684645653,-0.004123518709093332,-0.034411389380693436,-0.0578591413795948,0.010313926264643669,-0.04562576860189438,-0.08013436198234558,0.03246007114648819,-0.014450964517891407,0.008810089901089668,-0.004906926769763231,-0.0311615988612175,-0.021038029342889786,-0.0030411803163588047,-0.044047851115465164,-0.04352898523211479,0.007673398591578007,-0.05381488800048828,-0.06263908743858337,0.025360776111483574,-0.030591197311878204,0.02850136160850525,0.003283766098320484,-0.040524210780858994,0.00256878649815917,0.004923158325254917,-0.04963548108935356,-0.019045207649469376,0.010328997857868671,-0.053797975182533264,-0.03623282164335251,0.017973128706216812,30.0,640.0,480.0
16,0.6962748169898987,0.7750223875045776,1.6483846820847248e-07,0.7256359457969666,0.6548663377761841,0.023289674893021584,0.716369092464447,0.5612416863441467,0.022935574874281883,0.6724755764007568,0.5003853440284729,0.017867790535092354,0.6310238242149353,0.4718555808067322,0.007979615591466427,0.70747971534729,0.513592004776001,-0.013930588960647583,0.6444266438484192,0.3992586135864258,-0.027627551928162575,0.60777747631073,0.3446332812309265,-0.03441672772169113,0.577841579914093,0.3045305609703064,-0.03738246485590935,0.6645650267601013,0.5394522547721863,-0.03517087176442146,0.6054637432098389,0.40741050243377686,-0.04448515176773071,0.5711328983306885,0.33897435665130615,-0.049588169902563095,0.5453590154647827,0.2891833186149597,-0.05334055423736572,0.6220621466636658,0.5757399201393127,-0.05266673490405083,0.5736846327781677,0.4505031704902649,-0.05754704400897026,0.5440194606781006,0.38318294286727905,-0.061256542801856995,0.5225561857223511,0.3320435881614685,-0.06515565514564514,0.5829306840896606,0.6215336918830872,-0.06703097373247147,0.5501662492752075,0.5183558464050293,-0.07002744823694229,0.5340710282325745,0.4644080400466919,-0.06659142673015594,0.5214205384254456,0.41805291175842285,-0.0638272762298584,0.023914281278848648,0.08249365538358688,0.05111222714185715,0.03400976210832596,0.045381128787994385,0.05026604235172272,0.031046565622091293,0.014057299122214317,0.04787341505289078,0.012391539290547371,-0.007654236629605293,0.03477673605084419,-0.007600307464599609,-0.01805044151842594,0.02038959600031376,0.020709263160824776,-0.013304520398378372,0.004956337623298168,0.0035452148877084255,-0.04013948515057564,0.004237096756696701,-0.012802374549210072,-0.05796444043517113,0.01625404879450798,-0.029032640159130096,-0.07334433495998383,0.030268147587776184,0.0023197070695459843,-0.004532770719379187,-0.0013795101549476385,-0.017423352226614952,-0.03801826387643814,-0.00395442359149456,-0.034241337329149246,-0.05766722559928894,0.010401442646980286,-0.04557400569319725,-0.08000022917985916,0.032735712826251984,-0.014493323862552643,0.008903167210519314,-0.00486983684822917,-0.031095853075385094,-0.021126221865415573,-0.0025686724111437798,-0.043963171541690826,-0.04341534897685051,0.008161863312125206,-0.05396091938018799,-0.0620390921831131,0.025540152564644814,-0.030537933111190796,0.028568927198648453,0.003587102284654975,-0.040484290570020676,0.002687839325517416,0.0052379341796040535,-0.049361009150743484,-0.01891845464706421,0.010562813840806484,-0.053964972496032715,-0.03582372888922691,0.018202312290668488,30.0,640.0,480.0
17,0.6952213048934937,0.7743398547172546,1.630943415875663e-07,0.7250468730926514,0.6557424664497375,0.022685715928673744,0.7174957394599915,0.5625852346420288,0.021946415305137634,0.6737082004547119,0.5022357702255249,0.016696037724614143,0.631657063961029,0.4744645357131958,0.006663871929049492,0.7076691389083862,0.5130070447921753,-0.015330788679420948,0.6440818309783936,0.39856910705566406,-0.029260437935590744,0.6077940464019775,0.34456929564476013,-0.03575320169329643,0.5783931016921997,0.30513349175453186,-0.03843018412590027,0.6649764776229858,0.5386801958084106,-0.036353666335344315,0.6054168343544006,0.4065539240837097,-0.046307213604450226,0.5710705518722534,0.33849453926086426,-0.051213186234235764,0.54524165391922,0.28892022371292114,-0.054699067026376724,0.6225672364234924,0.5748637318611145,-0.053633254021406174,0.5743244886398315,0.44929227232933044,-0.0592949241399765,0.5451709032058716,0.382027268409729,-0.06288637965917587,0.524304211139679,0.33113420009613037,-0.06644227355718613,0.5833519697189331,0.6207075715065002,-0.06777604669332504,0.5499858856201172,0.5166755318641663,-0.07129456102848053,0.5340578556060791,0.4626733660697937,-0.0678403452038765,0.5216344594955444,0.4166486859321594,-0.06492848694324493,0.02360175922513008,0.08315498381853104,0.05049458146095276,0.03410840034484863,0.045892976224422455,0.05018031224608421,0.03132215142250061,0.01484874077141285,0.04791250824928284,0.012915411032736301,-0.006771753076463938,0.035135358572006226,-0.0071649979799985886,-0.016881844028830528,0.02145146019756794,0.020751776173710823,-0.01327447034418583,0.005208385642617941,0.0033908281475305557,-0.040456242859363556,0.004384620115160942,-0.013013814575970173,-0.058074723929166794,0.016622057184576988,-0.029016219079494476,-0.07379820197820663,0.030578773468732834,0.0023950841277837753,-0.00472456868737936,-0.0014913278864696622,-0.017543621361255646,-0.03829303756356239,-0.004119623452425003,-0.0343734510242939,-0.05801382288336754,0.010365505702793598,-0.04587734490633011,-0.08023267239332199,0.03296336904168129,-0.01464408915489912,0.008985331282019615,-0.004932334180921316,-0.03143342211842537,-0.02129480615258217,-0.0028626443818211555,-0.04382059723138809,-0.04352303966879845,0.007853345945477486,-0.05375009775161743,-0.06263025104999542,0.025661654770374298,-0.030800698325037956,0.028681527823209763,0.0032734889537096024,-0.04063074290752411,0.0028738370165228844,0.004892301745712757,-0.0499628446996212,-0.018936755135655403,0.010595517233014107,-0.05437029153108597,-0.03626178950071335,0.01834554597735405,30.0,640.0,480.0
18,0.6959721446037292,0.7745304703712463,1.6274267977678392e-07,0.7258272171020508,0.6547199487686157,0.022893784567713737,0.7169978618621826,0.5616961121559143,0.022276949137449265,0.672458291053772,0.5012743473052979,0.017038945108652115,0.6302752494812012,0.47406575083732605,0.006994097493588924,0.7081592082977295,0.5131900906562805,-0.014175189658999443,0.6443907022476196,0.39870670437812805,-0.02804240770637989,0.6075789332389832,0.3447878956794739,-0.035010796040296555,0.5777953863143921,0.3055080771446228,-0.03812114894390106,0.6648102402687073,0.5388797521591187,-0.035172320902347565,0.6052935123443604,0.40658313035964966,-0.04445861279964447,0.5715686082839966,0.33866041898727417,-0.04957117512822151,0.5465287566184998,0.28966057300567627,-0.05341625213623047,0.6219953894615173,0.574964702129364,-0.05247750133275986,0.5733405351638794,0.44907474517822266,-0.0574982687830925,0.5442439317703247,0.38173404335975647,-0.06123795360326767,0.5233567953109741,0.33068525791168213,-0.0651833713054657,0.5827576518058777,0.6207683086395264,-0.06666538864374161,0.5499040484428406,0.5167984962463379,-0.069911427795887,0.5341320633888245,0.4627586305141449,-0.06657801568508148,0.5217630863189697,0.41622716188430786,-0.06391316652297974,0.023590553551912308,0.08264975994825363,0.050931401550769806,0.034020811319351196,0.04546850547194481,0.050180595368146896,0.031023751944303513,0.014369652606546879,0.0476280115544796,0.012402408756315708,-0.007049243431538343,0.03427610918879509,-0.0076252156868577,-0.017168205231428146,0.019571827724575996,0.020801421254873276,-0.013292363844811916,0.0051384312100708485,0.0033386857248842716,-0.040033839643001556,0.004394702147692442,-0.012745305895805359,-0.05760277435183525,0.016530120745301247,-0.028868481516838074,-0.0727873295545578,0.030613549053668976,0.002308849710971117,-0.0045331306755542755,-0.0012277880450710654,-0.017360594123601913,-0.03825819864869118,-0.003741772845387459,-0.03413810953497887,-0.0576937235891819,0.010488423518836498,-0.04502284899353981,-0.07973073422908783,0.032732680439949036,-0.01460795383900404,0.008884827606379986,-0.004911315627396107,-0.03132764622569084,-0.02136731520295143,-0.0023435240145772696,-0.043927036225795746,-0.04374321177601814,0.00826854445040226,-0.05371010676026344,-0.06234585493803024,0.02551746740937233,-0.03073890507221222,0.02842046320438385,0.0034929097164422274,-0.04054151847958565,0.002521256450563669,0.0049975053407251835,-0.04940164089202881,-0.01926698535680771,0.010448557324707508,-0.053925521671772,-0.03616039827466011,0.017924565821886063,30.0,640.0,480.0
19,0.6962776780128479,0.7755450010299683,1.6917451262088434e-07,0.7256872653961182,0.6555783152580261,0.022150874137878418,0.7178819179534912,0.5621386170387268,0.021088404580950737,0.673491895198822,0.5034145712852478,0.015470171347260475,0.6308297514915466,0.477509081363678,0.005176432430744171,0.708147406578064,0.5125662088394165,-0.014128802344202995,0.6444082856178284,0.39857733249664307,-0.028026504442095757,0.6079421639442444,0.34457913041114807,-0.03496497869491577,0.5784026980400085,0.30513882637023926,-0.037959013134241104,0.6649760007858276,0.538570761680603,-0.034950822591781616,0.6054235696792603,0.40734463930130005,-0.04440447688102722,0.5713276863098145,0.3396373987197876,-0.04958689212799072,0.5456281304359436,0.29018107056617737,-0.05340166762471199,0.6223098635673523,0.5747484564781189,-0.05219165235757828,0.574269711971283,0.44957444071769714,-0.057205189019441605,0.5450788140296936,0.3825366497039795,-0.060771018266677856,0.5240239500999451,0.33158421516418457,-0.06446140259504318,0.582827091217041,0.6201738119125366,-0.06643359363079071,0.5497663617134094,0.516061544418335,-0.06931718438863754,0.5340137481689453,0.46196818351745605,-0.06561440229415894,0.521611750125885,0.41579997539520264,-0.06260376423597336,0.023740094155073166,0.08351736515760422,0.05101418122649193,0.0345408134162426,0.04588887095451355,0.05034734308719635,0.0318293496966362,0.014824936166405678,0.04774990305304527,0.013166340999305248,-0.006519045680761337,0.03381994366645813,-0.007522610481828451,-0.0160859115421772,0.019711432978510857,0.02121778205037117,-0.013310510665178299,0.004924141336232424,0.0036263070069253445,-0.040571171790361404,0.004376813303679228,-0.012854971922934055,-0.058438535779714584,0.016801131889224052,-0.028605172410607338,-0.07384811341762543,0.030888304114341736,0.0024164440110325813,-0.004752320237457752,-0.0015747378347441554,-0.017530202865600586,-0.03838237375020981,-0.00355154974386096,-0.03426123782992363,-0.05795399472117424,0.011253144592046738,-0.04520164802670479,-0.08029118925333023,0.03405661880970001,-0.014869214966893196,0.00901322066783905,-0.0047873444855213165,-0.03157071769237518,-0.021525336429476738,-0.0020176302641630173,-0.043793171644210815,-0.0436108261346817,0.009270167909562588,-0.05364867299795151,-0.06269720196723938,0.026792794466018677,-0.03104252740740776,0.02866370975971222,0.0036758207716047764,-0.040999043732881546,0.0027017109096050262,0.005695035681128502,-0.049882568418979645,-0.019214488565921783,0.01177229080349207,-0.05438855662941933,-0.03648320585489273,0.019175495952367783,30.0,640.0,480.0
20,0.6951054334640503,0.7730674743652344,1.6563741667141585e-07,0.7248875498771667,0.6542314887046814,0.022073939442634583,0.7171577215194702,0.5610859990119934,0.020914675667881966,0.6729722023010254,0.5016175508499146,0.015327179804444313,0.6305908560752869,0.4754875898361206,0.004942211322486401,0.7085309028625488,0.5123436450958252,-0.015620163641870022,0.645154595375061,0.3980744481086731,-0.02983362413942814,0.608616054058075,0.3442944884300232,-0.03677329048514366,0.5789713859558105,0.30522415041923523,-0.03976241871714592,0.6652768850326538,0.5383250713348389,-0.036328282207250595,0.6057738065719604,0.40632086992263794,-0.04616187885403633,0.5716791152954102,0.3385673761367798,-0.051182009279727936,0.5460485219955444,0.2895198166370392,-0.054861996322870255,0.622376561164856,0.5743977427482605,-0.053362585604190826,0.5742163062095642,0.4487196207046509,-0.05881034955382347,0.5453034043312073,0.38145214319229126,-0.062288954854011536,0.5244202017784119,0.3305424451828003,-0.06591357290744781,0.5827869176864624,0.619776725769043,-0.06734523177146912,0.5501582622528076,0.5159403681755066,-0.07074089348316193,0.5346605181694031,0.4619465172290802,-0.06717582792043686,0.5223259925842285,0.41573387384414673,-0.06427410989999771,0.02308935672044754,0.08264888823032379,0.051428522914648056,0.033744171261787415,0.045445285737514496,0.05060627683997154,0.03091554529964924,0.014404346235096455,0.047830238938331604,0.012318732216954231,-0.006834723055362701,0.03398764505982399,-0.008101478219032288,-0.016133379191160202,0.019911065697669983,0.020809520035982132,-0.013135048560798168,0.004955953452736139,0.003519988153129816,-0.04034313187003136,0.004182238131761551,-0.012774309143424034,-0.057874664664268494,0.016628839075565338,-0.02867548167705536,-0.07346132397651672,0.030771853402256966,0.002424063626676798,-0.004580413922667503,-0.0015921540325507522,-0.017324935644865036,-0.03811781108379364,-0.0039361570961773396,-0.03401029855012894,-0.057730067521333694,0.010870112106204033,-0.04541260749101639,-0.07966791838407516,0.03340543434023857,-0.014710860326886177,0.008901356719434261,-0.004796737805008888,-0.031317338347435,-0.02139437012374401,-0.002462010830640793,-0.04368113726377487,-0.043553467839956284,0.008327196352183819,-0.05352354794740677,-0.062403108924627304,0.026018915697932243,-0.030950605869293213,0.02844521775841713,0.0037258416414260864,-0.040565457195043564,0.0027422201819717884,0.005367744714021683,-0.049474745988845825,-0.01905224844813347,0.011139506474137306,-0.05387093871831894,-0.03637737035751343,0.018914634361863136,30.0,640.0,480.0
