frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,wx_0,wy_0,wz_0,wx_1,wy_1,wz_1,wx_2,wy_2,wz_2,wx_3,wy_3,wz_3,wx_4,wy_4,wz_4,wx_5,wy_5,wz_5,wx_6,wy_6,wz_6,wx_7,wy_7,wz_7,wx_8,wy_8,wz_8,wx_9,wy_9,wz_9,wx_10,wy_10,wz_10,wx_11,wy_11,wz_11,wx_12,wy_12,wz_12,wx_13,wy_13,wz_13,wx_14,wy_14,wz_14,wx_15,wy_15,wz_15,wx_16,wy_16,wz_16,wx_17,wy_17,wz_17,wx_18,wy_18,wz_18,wx_19,wy_19,wz_19,wx_20,wy_20,wz_20,frame_rate,frame_width,frame_height
10,0.30460125207901,0.7330538630485535,4.612345776422444e-07,0.29605430364608765,0.6629985570907593,0.005763698369264603,0.3077816069126129,0.5987026691436768,-0.0004591498873196542,0.3314073979854584,0.5521431565284729,-0.008848653174936771,0.35623130202293396,0.5235564708709717,-0.018276115879416466,0.3044278025627136,0.5714457631111145,-0.02191772870719433,0.3509538769721985,0.4931665062904358,-0.038549795746803284,0.3757604658603668,0.45003169775009155,-0.04603802412748337,0.39153406023979187,0.41708868741989136,-0.04925103858113289,0.3208581209182739,0.5886431336402893,-0.03464461863040924,0.3698388338088989,0.4993622899055481,-0.04901355504989624,0.39679983258247375,0.44912704825401306,-0.05462963134050369,0.4144412875175476,0.41047370433807373,-0.05762821435928345,0.3420521318912506,0.6125298142433167,-0.04600171372294426,0.3876116871833801,0.527959942817688,-0.057390108704566956,0.4123218357563019,0.4812062382698059,-0.06090033799409866,0.42766642570495605,0.44480210542678833,-0.06248193979263306,0.3658146560192108,0.6412832140922546,-0.05648985132575035,0.4020102620124817,0.5766946077346802,-0.06400500237941742,0.42275407910346985,0.5399560928344727,-0.06391222774982452,0.4394931495189667,0.5098279714584351,-0.06271834671497345,-0.02315906062722206,0.08033400028944016,0.04770353436470032,-0.02843480557203293,0.045564860105514526,0.048994675278663635,-0.01825289987027645,0.014768769033253193,0.05127387121319771,-0.005930476356297731,-0.010745922103524208,0.045076560229063034,0.009042863734066486,-0.025927716866135597,0.026853984221816063,-0.01980367675423622,-0.014470602385699749,0.013053372502326965,0.005221942439675331,-0.03836285322904587,0.01203830074518919,0.021173644810914993,-0.056296128779649734,0.01798916608095169,0.03316522389650345,-0.0727638527750969,0.022559694945812225,-0.0046258592046797276,-0.004573575686663389,0.0005350294522941113,0.0200983714312315,-0.03741545230150223,-0.0051310379058122635,0.03344734385609627,-0.05906882509589195,0.000963904894888401,0.04400761052966118,-0.0808829590678215,0.015018299221992493,0.011289109475910664,0.008843733929097652,-0.008682845160365105,0.03238161280751228,-0.020805317908525467,-0.012935863807797432,0.0450633205473423,-0.04300268366932869,-0.007659249473363161,0.053948383778333664,-0.06015709787607193,0.005879200529307127,0.02261808142066002,0.02793578803539276,-0.006773598026484251,0.03968679904937744,0.004561001434922218,-0.007189859636127949,0.053159963339567184,-0.0167059525847435,-0.0035779003519564867,0.06120319664478302,-0.02994978241622448,0.007447192911058664,30.0,640.0,480.0
11,0.2998771369457245,0.7301283478736877,4.826804911317595e-07,0.29231005907058716,0.6585620045661926,0.00378793990239501,0.30612513422966003,0.5905067324638367,-0.002199756447225809,0.3316982388496399,0.5418002605438232,-0.010300836525857449,0.3559923470020294,0.5121006369590759,-0.019002432003617287,0.30088603496551514,0.5640026926994324,-0.017962487414479256,0.3466472029685974,0.4883001148700714,-0.033535610884428024,0.37272539734840393,0.445437490940094,-0.04140472412109375,0.39058342576026917,0.4127339720726013,-0.04511220008134842,0.317049503326416,0.580482006072998,-0.02972017414867878,0.3654468357563019,0.4929559528827667,-0.042021580040454865,0.393258661031723,0.4440695643424988,-0.04740125685930252,0.4125829339027405,0.40609586238861084,-0.05059720203280449,0.3384746015071869,0.6037882566452026,-0.040690165013074875,0.3839699625968933,0.5227258205413818,-0.04997076839208603,0.4088716506958008,0.4777277708053589,-0.052637383341789246,0.4251209795475006,0.4427849054336548,-0.05410196632146835,0.36285924911499023,0.6322433352470398,-0.05134271830320358,0.39861932396888733,0.5703133344650269,-0.056799836456775665,0.41922256350517273,0.5355079174041748,-0.05580223724246025,0.4355878233909607,0.5075339674949646,-0.05438288673758507,-0.022956879809498787,0.07979772984981537,0.04889210686087608,-0.02815636433660984,0.04522489756345749,0.04944339022040367,-0.017476316541433334,0.013409373350441456,0.048905108124017715,-0.0033206355292350054,-0.012482337653636932,0.03770489618182182,0.010866653174161911,-0.02682555839419365,0.01837875507771969,-0.019700484350323677,-0.014737581834197044,0.01295326929539442,0.004943360108882189,-0.03822745755314827,0.012305045500397682,0.021698862314224243,-0.05509336292743683,0.01813260279595852,0.03570191189646721,-0.07240888476371765,0.022572237998247147,-0.004596655257046223,-0.004417102783918381,0.0010210569016635418,0.02050228789448738,-0.037803564220666885,-0.005707601085305214,0.0337165892124176,-0.05887746438384056,0.0011244206689298153,0.04575643315911293,-0.07980294525623322,0.014085852541029453,0.011959821917116642,0.008544170297682285,-0.00885065644979477,0.033479660749435425,-0.019849468022584915,-0.012840120121836662,0.045283153653144836,-0.04205077886581421,-0.007877682335674763,0.05560930073261261,-0.05891150236129761,0.005021210294216871,0.023562181740999222,0.02786419540643692,-0.007880042307078838,0.04063447564840317,0.00479926448315382,-0.00784974079579115,0.053802911192178726,-0.015795085579156876,-0.0037733372300863266,0.0622832328081131,-0.027810465544462204,0.00629121670499444,30.0,640.0,480.0
12,0.2955494225025177,0.7246737480163574,4.850475079365424e-07,0.2892407774925232,0.6545560359954834,0.002338876249268651,0.30258116126060486,0.5843289494514465,-0.0032235365360975266,0.3267325162887573,0.5307595133781433,-0.010852061212062836,0.3471258580684662,0.4958077371120453,-0.018597999587655067,0.2933712601661682,0.5583534240722656,-0.014026673510670662,0.341089129447937,0.48773348331451416,-0.02981399931013584,0.37016069889068604,0.44661787152290344,-0.03885909542441368,0.3914579153060913,0.41468381881713867,-0.043507542461156845,0.30836597084999084,0.5727241635322571,-0.025192100554704666,0.35909783840179443,0.4899178147315979,-0.03745261952280998,0.38875871896743774,0.442562460899353,-0.04323270916938782,0.41071924567222595,0.4048067331314087,-0.04683475196361542,0.3294062614440918,0.5937497615814209,-0.03627075254917145,0.3757088780403137,0.5146217346191406,-0.0456320159137249,0.4015989303588867,0.46899476647377014,-0.0484861359000206,0.4197835922241211,0.43302270770072937,-0.05023777484893799,0.35451382398605347,0.6205230951309204,-0.047438450157642365,0.3899185359477997,0.5604521632194519,-0.05280278995633125,0.40998929738998413,0.5261779427528381,-0.05225832387804985,0.4263836145401001,0.4985385239124298,-0.05148519203066826,-0.019435718655586243,0.07854849100112915,0.04371986538171768,-0.024277202785015106,0.0458361990749836,0.04541781172156334,-0.014028849080204964,0.013134730979800224,0.049039967358112335,-0.0015105095226317644,-0.013146855868399143,0.0426623597741127,0.011119766160845757,-0.031113874167203903,0.031087439507246017,-0.019113460555672646,-0.013140778988599777,0.013521621935069561,0.006560596637427807,-0.03428049758076668,0.013466203585267067,0.024417348206043243,-0.050381287932395935,0.019704118371009827,0.04099040478467941,-0.06774097681045532,0.022569825872778893,-0.004670609254390001,-0.0038935609627515078,0.0011658804723992944,0.02073376253247261,-0.03516637533903122,-0.004571792669594288,0.035366613417863846,-0.05540911853313446,0.0017664318438619375,0.04996323212981224,-0.07698538899421692,0.012802482582628727,0.01119403075426817,0.007280332967638969,-0.009335990995168686,0.03343171626329422,-0.019526610150933266,-0.012786871753633022,0.0457911416888237,-0.04211513698101044,-0.010060089640319347,0.05721839889883995,-0.0599045604467392,0.0014495064970105886,0.022869810461997986,0.02528775855898857,-0.010062054730951786,0.040091708302497864,0.0037432494573295116,-0.00914401188492775,0.052696146070957184,-0.016661953181028366,-0.0066428170539438725,0.062019623816013336,-0.02935122884809971,0.0018263619858771563,30.0,640.0,480.0
13,0.2839987277984619,0.7245211601257324,5.108333880343707e-07,0.2759128212928772,0.6567045450210571,0.00042924057925119996,0.2909128665924072,0.5861616134643555,-0.006624538451433182,0.32010793685913086,0.5385125875473022,-0.015529455617070198,0.3474142551422119,0.5092521905899048,-0.024594489485025406,0.2789453864097595,0.5601551532745361,-0.016241751611232758,0.3265519440174103,0.48672670125961304,-0.032528407871723175,0.3565903604030609,0.44181087613105774,-0.04211597144603729,0.3779175877571106,0.4074387550354004,-0.04724031314253807,0.29506349563598633,0.573567807674408,-0.0265682190656662,0.34759122133255005,0.4924876391887665,-0.03920027241110802,0.37945663928985596,0.44473183155059814,-0.045597925782203674,0.40230298042297363,0.40717244148254395,-0.04984062537550926,0.3166784644126892,0.592476487159729,-0.03699478134512901,0.3645826578140259,0.51399165391922,-0.046509623527526855,0.39362862706184387,0.4658285081386566,-0.05042088404297829,0.41400817036628723,0.42833787202835083,-0.053064607083797455,0.34126943349838257,0.6152313947677612,-0.047671135514974594,0.37646445631980896,0.5532829165458679,-0.053607020527124405,0.39654797315597534,0.5147503614425659,-0.05448148027062416,0.41183656454086304,0.4832693636417389,-0.05484640598297119,-0.019788164645433426,0.07864968478679657,0.045480694621801376,-0.02193642221391201,0.04472694545984268,0.0463712252676487,-0.012065347284078598,0.014321180060505867,0.05082538351416588,0.002662336453795433,-0.010833007283508778,0.04177306219935417,0.019217360764741898,-0.02485843002796173,0.028318675234913826,-0.018270300701260567,-0.011621580459177494,0.013447921723127365,0.005373543128371239,-0.03413834795355797,0.013339932076632977,0.02319740690290928,-0.05204355716705322,0.018036220222711563,0.040580008178949356,-0.06989943236112595,0.021969730034470558,-0.004691692069172859,-0.00350254331715405,0.0009492476820014417,0.02094874158501625,-0.03484887629747391,-0.002338930731639266,0.03658714145421982,-0.05485990270972252,0.0020671358797699213,0.0526820607483387,-0.07588167488574982,0.01496186014264822,0.011139635927975178,0.006286153104156256,-0.009197480045258999,0.03213072940707207,-0.021183568984270096,-0.010203039273619652,0.04839813709259033,-0.04311588779091835,-0.006061060354113579,0.06155223399400711,-0.062271054834127426,0.0035547027364373207,0.02292635105550289,0.022065913304686546,-0.008872540667653084,0.03776628151535988,0.0016602999530732632,-0.008351204916834831,0.050428446382284164,-0.020408183336257935,-0.004351683892309666,0.059326447546482086,-0.0340348556637764,0.0025405590422451496,30.0,640.0,480.0
14,0.2693305015563965,0.7308188080787659,5.677753165400645e-07,0.2790839672088623,0.6739283204078674,0.0004532992606982589,0.2974197566509247,0.6012178063392639,-0.00595446303486824,0.32790616154670715,0.5541123747825623,-0.014774110168218613,0.3522295355796814,0.523855984210968,-0.02379368059337139,0.26292067766189575,0.5520761609077454,-0.011020130477845669,0.30871129035949707,0.4789460301399231,-0.029232047498226166,0.33890485763549805,0.4275115132331848,-0.04312488064169884,0.3599032163619995,0.3866635262966156,-0.05184224247932434,0.27124494314193726,0.5635362863540649,-0.023389127105474472,0.3237071633338928,0.48057499527931213,-0.03858288750052452,0.35498833656311035,0.42553120851516724,-0.04964136332273483,0.3766656816005707,0.3779904246330261,-0.05718650296330452,0.28887584805488586,0.5815850496292114,-0.036310967057943344,0.3388502895832062,0.5020630359649658,-0.04892430827021599,0.369159072637558,0.45030683279037476,-0.055999282747507095,0.3893972337245941,0.407895028591156,-0.06032611057162285,0.3134794533252716,0.6064215302467346,-0.04967286065220833,0.3542323112487793,0.5435410737991333,-0.058305226266384125,0.3788115382194519,0.5050994157791138,-0.06042897701263428,0.39824819564819336,0.47383347153663635,-0.06136729195713997,-0.008287251926958561,0.08520945906639099,0.029152128845453262,-0.006471874192357063,0.05345594137907028,0.036118634045124054,0.007314135320484638,0.02470073476433754,0.04577409848570824,0.021118316799402237,0.00045016990043222904,0.04112250357866287,0.033553171902894974,-0.011076496914029121,0.03812636062502861,-0.013497001491487026,-0.008677609264850616,0.020259734243154526,0.007743321359157562,-0.032256778329610825,0.020623771473765373,0.023556925356388092,-0.051433950662612915,0.019708679988980293,0.041544221341609955,-0.07056770473718643,0.012503346428275108,-0.005561187397688627,-0.005093854386359453,0.0038387009408324957,0.018321877345442772,-0.03421690687537193,-0.00014133250806480646,0.0331108458340168,-0.055656660348176956,-0.0024592909030616283,0.048013802617788315,-0.07789959013462067,0.004495702683925629,0.00830867514014244,0.004869597498327494,-0.013164391741156578,0.02777910605072975,-0.021392537280917168,-0.015040217898786068,0.045886073261499405,-0.042464062571525574,-0.016420962288975716,0.05925055965781212,-0.0633879005908966,-0.011370092630386353,0.02036307007074356,0.020625099539756775,-0.021733691915869713,0.03530450165271759,0.001514409203082323,-0.021488575264811516,0.05072534456849098,-0.017326951026916504,-0.018700042739510536,0.06416656076908112,-0.030981866642832756,-0.015359565615653992,30.0,640.0,480.0
15,0.1745499074459076,0.7154781818389893,4.96879692946095e-07,0.16079099476337433,0.6454806923866272,-0.00642353342846036,0.16318969428539276,0.5677959322929382,-0.01654180884361267,0.1783057153224945,0.5072627663612366,-0.027199789881706238,0.1963631510734558,0.4625321626663208,-0.039018020033836365,0.1514032781124115,0.5346753597259521,-0.027016988024115562,0.1850711852312088,0.45287615060806274,-0.049968134611845016,0.20552431046962738,0.39773768186569214,-0.06610804051160812,0.22122302651405334,0.3530864119529724,-0.07706650346517563,0.16583402454853058,0.5465134978294373,-0.03738969936966896,0.20582105219364166,0.45566704869270325,-0.057522114366292953,0.22992835938930511,0.39510101079940796,-0.07159178704023361,0.24936220049858093,0.34486961364746094,-0.08193504810333252,0.18403229117393494,0.5689071416854858,-0.04799385741353035,0.22365035116672516,0.48287490010261536,-0.06622927635908127,0.24687857925891876,0.42849552631378174,-0.07598890364170074,0.265021413564682,0.384337842464447,-0.08310110121965408,0.2030167132616043,0.5998260378837585,-0.058882035315036774,0.2339276671409607,0.5438727140426636,-0.07533751428127289,0.2542556822299957,0.504741370677948,-0.08129436522722244,0.2713633179664612,0.47307702898979187,-0.08524096757173538,-0.0016288936603814363,0.08407200872898102,0.03996681421995163,-0.010270228609442711,0.04704621434211731,0.03808656334877014,-0.00567270815372467,0.015473872423171997,0.03908086195588112,-0.001919948379509151,-0.014321926049888134,0.023133698850870132,0.0073727951385080814,-0.035774972289800644,0.011241254396736622,-0.015020599588751793,-0.011699100956320763,0.01476642582565546,0.0013098209165036678,-0.03367643803358078,0.01019336562603712,0.014233900234103203,-0.05518942326307297,0.010511750355362892,0.02362052910029888,-0.0788668692111969,0.0024336527567356825,-0.003090298268944025,-0.0035631097853183746,0.0033640365581959486,0.01683778129518032,-0.03534124419093132,-0.0037149349227547646,0.02788497880101204,-0.060300786048173904,-0.009915702044963837,0.03788381069898605,-0.09036123007535934,-0.006934814155101776,0.00916109886020422,0.005772310309112072,-0.00939082819968462,0.025407224893569946,-0.021098189055919647,-0.016078513115644455,0.03952636197209358,-0.04486673325300217,-0.02275758981704712,0.0495448037981987,-0.06844683736562729,-0.02470560371875763,0.01770951598882675,0.02370796538889408,-0.016066450625658035,0.03107563592493534,0.006086551584303379,-0.019359705969691277,0.04376872628927231,-0.012747127562761307,-0.02576771378517151,0.05096624046564102,-0.02981468103826046,-0.0330464169383049,30.0,640.0,480.0
16,0.16654427349567413,0.7485645413398743,6.525781373056816e-07,0.18591803312301636,0.6729699373245239,-0.004651604685932398,0.1852291226387024,0.5829855799674988,-0.015672260895371437,0.18935085833072662,0.5125132203102112,-0.02796669863164425,0.19428882002830505,0.45582807064056396,-0.04259175434708595,0.12556463479995728,0.5606204867362976,-0.03997061774134636,0.15187938511371613,0.4712710976600647,-0.07278624176979065,0.1708013415336609,0.4046921730041504,-0.09553950279951096,0.1854964792728424,0.3509744703769684,-0.11069445312023163,0.1243576854467392,0.5807592868804932,-0.055424775928258896,0.15667471289634705,0.4761584997177124,-0.08949626982212067,0.1790977269411087,0.40464383363723755,-0.1113659217953682,0.1966957449913025,0.3444651961326599,-0.12560315430164337,0.137771338224411,0.6101072430610657,-0.07009284198284149,0.16790693998336792,0.5065448880195618,-0.10208272933959961,0.19278989732265472,0.44174373149871826,-0.11774270981550217,0.211487278342247,0.3899938464164734,-0.12636815011501312,0.16040006279945374,0.6437374353408813,-0.0842207670211792,0.187606081366539,0.5723558664321899,-0.11132592707872391,0.20844151079654694,0.5254201889038086,-0.12170034646987915,0.22603079676628113,0.4888833463191986,-0.12742403149604797,0.01711387187242508,0.07431994378566742,0.045404184609651566,0.01928110048174858,0.03836149722337723,0.04634793847799301,0.02465684711933136,0.007159935310482979,0.04544921591877937,0.022088581696152687,-0.022331001237034798,0.03042454831302166,0.02131819538772106,-0.04453586786985397,0.020656032487750053,-0.008276259526610374,-0.009484821930527687,0.0160057432949543,0.0029173074290156364,-0.03622118756175041,0.009869647212326527,0.015895109623670578,-0.05695488303899765,0.007843714207410812,0.02605574205517769,-0.07895687967538834,-0.005639518611133099,-0.0051138801500201225,-0.0022395504638552666,0.003488177200779319,0.008738461881875992,-0.03671453520655632,-0.00725454231724143,0.014979113824665546,-0.061482805758714676,-0.016021596267819405,0.025340624153614044,-0.08919045329093933,-0.01894388720393181,0.004454779904335737,0.005714129190891981,-0.010778584517538548,0.013252787292003632,-0.022450150921940804,-0.018767014145851135,0.026301518082618713,-0.046684883534908295,-0.027328642085194588,0.03524072468280792,-0.07064961642026901,-0.028813958168029785,0.014706150628626347,0.02156122773885727,-0.018681973218917847,0.02405809797346592,0.0007223028223961592,-0.02247648872435093,0.036243584007024765,-0.016378697007894516,-0.026268841698765755,0.04275542497634888,-0.03253448009490967,-0.027642738074064255,30.0,640.0,480.0
17,0.1488976627588272,0.7685931921005249,6.975450332902255e-07,0.17178332805633545,0.6797249913215637,-0.0008039753302000463,0.1630549132823944,0.5927134156227112,-0.010407439433038235,0.1586681604385376,0.5269525051116943,-0.02179107815027237,0.15922614932060242,0.4745340645313263,-0.03561156243085861,0.10001027584075928,0.5779840350151062,-0.035294193774461746,0.12282460182905197,0.48118290305137634,-0.06585969030857086,0.13879404962062836,0.41339507699012756,-0.08616159111261368,0.1521148383617401,0.3598693609237671,-0.09953951835632324,0.10183113813400269,0.6008975505828857,-0.05221696197986603,0.12795786559581757,0.48395928740501404,-0.08310943096876144,0.1476915180683136,0.40923553705215454,-0.10233847796916962,0.16437241435050964,0.3474879562854767,-0.11481047421693802,0.11799994111061096,0.6306470036506653,-0.06838377565145493,0.1415257751941681,0.5209448337554932,-0.09794943779706955,0.16243571043014526,0.4529629349708557,-0.11322441697120667,0.18006066977977753,0.3970658779144287,-0.12217244505882263,0.1446748822927475,0.664011538028717,-0.08365613222122192,0.16318325698375702,0.5940596461296082,-0.10916492342948914,0.1783730536699295,0.5458124279975891,-0.11959529668092728,0.19372296333312988,0.5052627921104431,-0.12570005655288696,0.022700535133481026,0.0733334869146347,0.046534691005945206,0.02213643118739128,0.03607464209198952,0.047468170523643494,0.023517195135354996,0.005270439200103283,0.04653480276465416,0.01853303611278534,-0.022508393973112106,0.030471038073301315,0.01661207526922226,-0.04110729694366455,0.019246092066168785,-0.009861450642347336,-0.011603780090808868,0.016735540702939034,0.002601286396384239,-0.039590515196323395,0.010943237692117691,0.012923961505293846,-0.05983060225844383,0.01057828962802887,0.02024039812386036,-0.08118556439876556,-0.0004151325556449592,-0.004662586376070976,-0.0022397595457732677,0.002731693210080266,0.004714304581284523,-0.038403429090976715,-0.006322094239294529,0.01092800498008728,-0.06318136304616928,-0.01167322974652052,0.019118061289191246,-0.09009826183319092,-0.012912155129015446,0.003681980539113283,0.006879552733153105,-0.01173212006688118,0.011798933148384094,-0.02153858169913292,-0.018245505169034004,0.020676784217357635,-0.04629572480916977,-0.027107998728752136,0.029990600422024727,-0.07143474370241165,-0.02892151102423668,0.016841692849993706,0.023701654747128487,-0.01859503984451294,0.02320263534784317,0.002192676067352295,-0.022905195131897926,0.02927723526954651,-0.016026563942432404,-0.02857256308197975,0.036445923149585724,-0.03104012832045555,-0.030379854142665863,30.0,640.0,480.0
18,0.1372804492712021,0.7982844710350037,5.996004119879217e-07,0.16829396784305573,0.7026077508926392,0.002355009550228715,0.15782806277275085,0.6123052835464478,-0.0029608269687741995,0.1482190489768982,0.5477879047393799,-0.011083471588790417,0.14418666064739227,0.4970836937427521,-0.021680528298020363,0.09165699779987335,0.6006686687469482,-0.02659759856760502,0.11046933382749557,0.5050443410873413,-0.05556295067071915,0.12450245767831802,0.43382227420806885,-0.0755908340215683,0.13502590358257294,0.37695127725601196,-0.08930114656686783,0.09253454208374023,0.6205973029136658,-0.04455839842557907,0.1145751029253006,0.5013066530227661,-0.07458138465881348,0.1304822713136673,0.42365962266921997,-0.09429357200860977,0.14242616295814514,0.3579891324043274,-0.10730897635221481,0.10741768032312393,0.6474294066429138,-0.06192748248577118,0.12898294627666473,0.5355640053749084,-0.09169676899909973,0.14517347514629364,0.46522271633148193,-0.10731135308742523,0.15711338818073273,0.4085817337036133,-0.11616161465644836,0.13316848874092102,0.6770145297050476,-0.07842304557561874,0.14990495145320892,0.6029629111289978,-0.10463074594736099,0.16188952326774597,0.5522021651268005,-0.1159750297665596,0.17345397174358368,0.5094592571258545,-0.12265918403863907,0.026973387226462364,0.0754106193780899,0.03741547092795372,0.025950439274311066,0.038245368748903275,0.04305962845683098,0.02611793577671051,0.0052498034201562405,0.045275673270225525,0.017955565825104713,-0.021100835874676704,0.038106124848127365,0.012778574600815773,-0.039925746619701385,0.03175961971282959,-0.009084006771445274,-0.009797664359211922,0.02041708119213581,0.002032591961324215,-0.035758934915065765,0.012946589849889278,0.010122476145625114,-0.059470295906066895,0.00914672203361988,0.01628628931939602,-0.08338712155818939,-0.005307682324200869,-0.005658820737153292,-0.0026743821799755096,0.004117453470826149,0.0031586000695824623,-0.03918355330824852,-0.0067273639142513275,0.00830322690308094,-0.06485961377620697,-0.020243994891643524,0.016070961952209473,-0.09421087056398392,-0.02574463188648224,0.004101958125829697,0.005334603134542704,-0.01377673726528883,0.009643376804888248,-0.0226079560816288,-0.02438235469162464,0.02052203193306923,-0.04692864790558815,-0.036443211138248444,0.02682608738541603,-0.07387111335992813,-0.04351978003978729,0.0164559967815876,0.021289831027388573,-0.02342689409852028,0.02164650708436966,-0.0006868136115372181,-0.028472134843468666,0.02886744774878025,-0.019726470112800598,-0.03759023919701576,0.033022455871105194,-0.03560643643140793,-0.043599314987659454,30.0,640.0,480.0
19,0.13667325675487518,0.8051462173461914,6.370085543494497e-07,0.16982200741767883,0.7023261785507202,0.0047705820761621,0.1552104353904724,0.6188766956329346,-0.0022174108307808638,0.14056351780891418,0.5604702234268188,-0.012767852284014225,0.13645267486572266,0.510956346988678,-0.026058252900838852,0.08240656554698944,0.5997422337532043,-0.029714789241552353,0.10165128111839294,0.5054876804351807,-0.06098438799381256,0.11337485909461975,0.4372538924217224,-0.08181307464838028,0.1224055141210556,0.38191092014312744,-0.0961126759648323,0.08078421652317047,0.6219944953918457,-0.0506909042596817,0.10398262739181519,0.5027256011962891,-0.08234016597270966,0.11913350224494934,0.42576539516448975,-0.10176867246627808,0.130604550242424,0.3609885275363922,-0.11458849161863327,0.0944702997803688,0.6533963680267334,-0.07097867131233215,0.11775527149438858,0.5440022349357605,-0.10166478157043457,0.1355523020029068,0.4764324426651001,-0.11680661141872406,0.14879770576953888,0.4194992780685425,-0.12587399780750275,0.12079708278179169,0.6898302435874939,-0.09017530083656311,0.13524162769317627,0.6206035017967224,-0.11675836145877838,0.14766483008861542,0.5716137290000916,-0.12730470299720764,0.16088710725307465,0.5283207893371582,-0.13372065126895905,0.0316309779882431,0.07414977252483368,0.03796510025858879,0.030687373131513596,0.03662625700235367,0.04407600313425064,0.0300242118537426,0.005258169956505299,0.04366384446620941,0.020810646936297417,-0.019664010033011436,0.03129267692565918,0.01508873701095581,-0.0358753502368927,0.0195161085575819,-0.0074286372400820255,-0.011137990280985832,0.02201925776898861,0.002521255984902382,-0.038130443543195724,0.014000468887388706,0.010202432051301003,-0.05932070314884186,0.011319910176098347,0.015098059549927711,-0.08131098747253418,-0.0013566911220550537,-0.005973265506327152,-0.002411176450550556,0.0047272867523133755,0.0037656109780073166,-0.04050758108496666,-0.006048660259693861,0.007964994758367538,-0.06392759084701538,-0.015183745883405209,0.01604572869837284,-0.09260433167219162,-0.017896516248583794,0.002982353325933218,0.006050469353795052,-0.014445843175053596,0.009593121707439423,-0.022309422492980957,-0.02369747683405876,0.018959254026412964,-0.04525933042168617,-0.034022558480501175,0.027464015409350395,-0.07183311879634857,-0.039484135806560516,0.015240436419844627,0.022960815578699112,-0.026609541848301888,0.019514888525009155,0.0021843756549060345,-0.03164565935730934,0.024798428639769554,-0.01620979607105255,-0.03912347927689552,0.0320170596241951,-0.03081473521888256,-0.04528280347585678,30.0,640.0,480.0
20,0.13365566730499268,0.8126736879348755,5.989319902255374e-07,0.16768009960651398,0.7070493102073669,0.00737664895132184,0.1534484624862671,0.6246877312660217,0.001862390898168087,0.140004962682724,0.5688540935516357,-0.007525088265538216,0.1354752779006958,0.5219802260398865,-0.020106874406337738,0.07900772243738174,0.6046367883682251,-0.026419537141919136,0.09797368943691254,0.5138205289840698,-0.05535018816590309,0.10989691317081451,0.4467633366584778,-0.07553212344646454,0.11853957921266556,0.3919985294342041,-0.08999711275100708,0.07749803364276886,0.6261976957321167,-0.048118121922016144,0.09955655038356781,0.5076438784599304,-0.07731346786022186,0.11375918984413147,0.4314115643501282,-0.09651008993387222,0.12306332588195801,0.3665497601032257,-0.11003296077251434,0.09060591459274292,0.6586543321609497,-0.06871145963668823,0.11338154971599579,0.5478931069374084,-0.09844350814819336,0.1299571543931961,0.47990134358406067,-0.11402449756860733,0.14092136919498444,0.42313170433044434,-0.1238439604640007,0.11611484736204147,0.6966876983642578,-0.08782743662595749,0.13197506964206696,0.6251742243766785,-0.11457955837249756,0.14356055855751038,0.5743760466575623,-0.12561747431755066,0.15462492406368256,0.5297132730484009,-0.13263487815856934,0.03163105621933937,0.07290854305028915,0.03818893805146217,0.030717022716999054,0.03764694184064865,0.0433332733809948,0.030618060380220413,0.005055142566561699,0.04194444790482521,0.021784823387861252,-0.017696887254714966,0.027945393696427345,0.016466878354549408,-0.03190252557396889,0.013967243023216724,-0.006530769634991884,-0.010439240373671055,0.021988559514284134,0.0037838490679860115,-0.03578021377325058,0.013522986322641373,0.009820077568292618,-0.05739507079124451,0.009943832643330097,0.014662589877843857,-0.079842709004879,-0.0035100106615573168,-0.006256912834942341,-0.0028142156079411507,0.004556959494948387,0.002255273051559925,-0.039450012147426605,-0.006753185763955116,0.006832139566540718,-0.06261580437421799,-0.017297763377428055,0.013536496087908745,-0.09190398454666138,-0.020461881533265114,0.002493493491783738,0.006023107096552849,-0.014246386475861073,0.009363171644508839,-0.022549284622073174,-0.025469055399298668,0.01984976977109909,-0.0455588772892952,-0.035536739975214005,0.024890011176466942,-0.07106643915176392,-0.04213806614279747,0.014763434417545795,0.023244719952344894,-0.025594590231776237,0.01968735083937645,0.0027729207649827003,-0.03205198794603348,0.025266297161579132,-0.01716558262705803,-0.04146720468997955,0.030319230630993843,-0.032603584229946136,-0.046842657029628754,30.0,640.0,480.0
