frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,wx_0,wy_0,wz_0,wx_1,wy_1,wz_1,wx_2,wy_2,wz_2,wx_3,wy_3,wz_3,wx_4,wy_4,wz_4,wx_5,wy_5,wz_5,wx_6,wy_6,wz_6,wx_7,wy_7,wz_7,wx_8,wy_8,wz_8,wx_9,wy_9,wz_9,wx_10,wy_10,wz_10,wx_11,wy_11,wz_11,wx_12,wy_12,wz_12,wx_13,wy_13,wz_13,wx_14,wy_14,wz_14,wx_15,wy_15,wz_15,wx_16,wy_16,wz_16,wx_17,wy_17,wz_17,wx_18,wy_18,wz_18,wx_19,wy_19,wz_19,wx_20,wy_20,wz_20,frame_rate,frame_width,frame_height
10,0.15866993367671967,0.8025909662246704,6.347767111947178e-07,0.21202874183654785,0.7612997889518738,-0.015554390847682953,0.25573575496673584,0.6905041337013245,-0.022050635889172554,0.2524650990962982,0.6339577436447144,-0.027710434049367905,0.2158282995223999,0.6286225318908691,-0.03511187806725502,0.22741127014160156,0.5870567560195923,-0.018489787355065346,0.2553100287914276,0.4967647194862366,-0.030295025557279587,0.27403029799461365,0.4410458505153656,-0.04016048088669777,0.2886248230934143,0.39175981283187866,-0.047468602657318115,0.19580771028995514,0.5819610953330994,-0.026353446766734123,0.2181568443775177,0.4813748598098755,-0.03434064984321594,0.23818044364452362,0.41695839166641235,-0.04593644663691521,0.252626895904541,0.3660312294960022,-0.055117614567279816,0.1628977507352829,0.6001013517379761,-0.0355396531522274,0.16697154939174652,0.5121961236000061,-0.055274225771427155,0.18912376463413239,0.4550514817237854,-0.07495732605457306,0.2049184888601303,0.41406816244125366,-0.08834208548069,0.1326507031917572,0.6354386806488037,-0.045168548822402954,0.16207820177078247,0.5754704475402832,-0.06515174359083176,0.1908303201198578,0.5984506607055664,-0.06790376454591751,0.20574039220809937,0.6375371217727661,-0.06889919936656952,-0.024408232420682907,0.09045275300741196,0.025253823027014732,0.009446468204259872,0.06949933618307114,0.02270198054611683,0.029419146478176117,0.04571899026632309,0.008585160598158836,0.03162088617682457,0.019694723188877106,-0.018231632187962532,0.010308990254998207,0.012084303423762321,-0.03750467300415039,0.021514063701033592,-0.0039240457117557526,0.014672933146357536,0.03524717316031456,-0.03248976543545723,0.005016908515244722,0.042976923286914825,-0.05148840695619583,-0.0003588878025766462,0.04947229102253914,-0.06790591031312943,-0.020352322608232498,6.784370634704828e-05,-0.006650599185377359,0.00686573376879096,0.012842191383242607,-0.04309910163283348,-0.0036449097096920013,0.01960555836558342,-0.06512325257062912,-0.015678301453590393,0.028730545192956924,-0.08723355084657669,-0.026685046032071114,-0.015467284247279167,0.000981571851298213,-0.00930003821849823,-0.010294737294316292,-0.02839433215558529,-0.026111997663974762,0.0002600327134132385,-0.04636736586689949,-0.04237490892410278,0.009087556041777134,-0.06136965751647949,-0.05978080630302429,-0.030817106366157532,0.01798313856124878,-0.022048763930797577,-0.017503898590803146,0.0027290601283311844,-0.03263825923204422,0.0008369875722564757,0.0034067777451127768,-0.04123726859688759,0.00886364933103323,0.018876176327466965,-0.04768653213977814,30.0,640.0,480.0
11,0.16162759065628052,0.8010151386260986,6.040521043360059e-07,0.21500782668590546,0.7582967281341553,-0.015783172100782394,0.2591743767261505,0.683979332447052,-0.020640332251787186,0.254320353269577,0.6279130578041077,-0.024487435817718506,0.21595445275306702,0.6254932880401611,-0.02993767522275448,0.22881540656089783,0.581170380115509,-0.015068094246089458,0.2592602074146271,0.49376246333122253,-0.025076396763324738,0.2792084217071533,0.44015538692474365,-0.03437355160713196,0.29441213607788086,0.39229920506477356,-0.04154796525835991,0.1964968740940094,0.5772692561149597,-0.02265096642076969,0.2169128954410553,0.4780392646789551,-0.02994091622531414,0.23638075590133667,0.4152754545211792,-0.04100567102432251,0.250580370426178,0.3631986975669861,-0.049608711153268814,0.1646033674478531,0.5964176654815674,-0.031731776893138885,0.17207665741443634,0.5095307230949402,-0.05123843997716904,0.19454042613506317,0.45345932245254517,-0.06987171620130539,0.21114423871040344,0.40836721658706665,-0.08220310509204865,0.13598191738128662,0.6331680417060852,-0.04134182631969452,0.16707488894462585,0.57125324010849,-0.06060447171330452,0.19019895792007446,0.5988604426383972,-0.06135736033320427,0.1996455192565918,0.6409621834754944,-0.06081313639879227,-0.024023693054914474,0.09148053079843521,0.02515818178653717,0.009601924568414688,0.07043412327766418,0.022384030744433403,0.03057645447552204,0.04558742046356201,0.008087257854640484,0.03174803778529167,0.018616333603858948,-0.019653741270303726,0.00874690618366003,0.012253251858055592,-0.03769344091415405,0.02100655436515808,-0.003933335654437542,0.014346517622470856,0.03653761371970177,-0.03268133103847504,0.004274956416338682,0.04411080479621887,-0.051669009029865265,-0.0035813404247164726,0.05193876475095749,-0.06692440807819366,-0.025748472660779953,-4.892679862678051e-05,-0.006498285569250584,0.006132306065410376,0.011354394257068634,-0.04240110516548157,-0.0034773945808410645,0.019270814955234528,-0.06501208990812302,-0.01525498554110527,0.027687136083841324,-0.08766555041074753,-0.02744365483522415,-0.014807374216616154,0.0010144924744963646,-0.00884333811700344,-0.0088852159678936,-0.02955009788274765,-0.024864012375473976,0.0026279259473085403,-0.04688695818185806,-0.04085094854235649,0.01053856872022152,-0.063884437084198,-0.05887801572680473,-0.030004039406776428,0.01866290718317032,-0.02197585068643093,-0.017419230192899704,0.0017866173293441534,-0.03161296993494034,-0.0008492147899232805,0.004287336487323046,-0.04090244695544243,0.0050348928198218346,0.020377036184072495,-0.044975101947784424,30.0,640.0,480.0
12,0.2090032398700714,0.774172842502594,5.858094027644256e-07,0.26471859216690063,0.7344366312026978,-0.007626887410879135,0.29997915029525757,0.6651939153671265,-0.012393930926918983,0.30341798067092896,0.6154065728187561,-0.018688170239329338,0.28185129165649414,0.5969521999359131,-0.026516687124967575,0.27724194526672363,0.559673547744751,-0.007577223237603903,0.3022255599498749,0.4719296097755432,-0.01938302256166935,0.32223308086395264,0.4190763235092163,-0.03015892766416073,0.3406165838241577,0.3792864680290222,-0.0375446118414402,0.24599391222000122,0.5553330779075623,-0.017983317375183105,0.261269211769104,0.4518020749092102,-0.02759205549955368,0.2849114239215851,0.3910507559776306,-0.03868868947029114,0.3084183633327484,0.3494498133659363,-0.046430978924036026,0.21544361114501953,0.5703859925270081,-0.02994883619248867,0.2248503863811493,0.47198158502578735,-0.049207597970962524,0.2518762946128845,0.41174885630607605,-0.06772322207689285,0.27649208903312683,0.3712207078933716,-0.08020904660224915,0.1901412457227707,0.6012338399887085,-0.041850849986076355,0.2242262214422226,0.5465909242630005,-0.06144460663199425,0.2539396584033966,0.5603822469711304,-0.06578456610441208,0.274042546749115,0.5890286564826965,-0.06762075424194336,-0.020236561074852943,0.09381920099258423,0.023928089067339897,0.01068210881203413,0.07165098935365677,0.025112776085734367,0.02776368334889412,0.04882333055138588,0.01559494249522686,0.03067079745233059,0.025313040241599083,-0.013592610135674477,0.016914108768105507,0.013034200295805931,-0.03678533807396889,0.017674123868346214,-0.0031030350364744663,0.018889764323830605,0.03107292763888836,-0.032642658799886703,0.00866304337978363,0.04120205342769623,-0.05092296376824379,-0.0011570804053917527,0.052592724561691284,-0.06594132632017136,-0.022060241550207138,-0.0008571454090997577,-0.007001610938459635,0.00636283028870821,0.010057063773274422,-0.044633131474256516,-0.003589462721720338,0.018386635929346085,-0.06560175865888596,-0.016460085287690163,0.03398088738322258,-0.08854001015424728,-0.02673814631998539,-0.013177752494812012,0.0010290280915796757,-0.012479130178689957,-0.008158273994922638,-0.030284468084573746,-0.025225067511200905,0.007486850954592228,-0.05232727900147438,-0.03891340643167496,0.02306940034031868,-0.06961805373430252,-0.05241373926401138,-0.02408655360341072,0.017905965447425842,-0.024530205875635147,-0.009515869431197643,0.003481752471998334,-0.0351560041308403,0.0073070707730948925,0.0018431416247040033,-0.04237809404730797,0.019447678700089455,0.012925339862704277,-0.04824848473072052,30.0,640.0,480.0
13,0.22453336417675018,0.7631878852844238,5.033690513300826e-07,0.27880167961120605,0.7311761379241943,-0.012335822917521,0.31744590401649475,0.659807562828064,-0.016249386593699455,0.3288770318031311,0.6069477200508118,-0.021099867299199104,0.31676924228668213,0.5910879969596863,-0.02680344134569168,0.300637811422348,0.551692545413971,-0.005471785087138414,0.32929277420043945,0.47030434012413025,-0.01630224473774433,0.3516797423362732,0.41918182373046875,-0.02687045931816101,0.37053635716438293,0.38021382689476013,-0.03449307009577751,0.27193233370780945,0.5440781712532043,-0.012686187401413918,0.28797024488449097,0.4495980739593506,-0.02186349406838417,0.3122919797897339,0.3934462368488312,-0.03188696876168251,0.33375340700149536,0.35671722888946533,-0.038646552711725235,0.24338673055171967,0.5576040148735046,-0.022365903481841087,0.25296249985694885,0.46634677052497864,-0.0404297336935997,0.2806020975112915,0.41270703077316284,-0.05697956681251526,0.30340635776519775,0.37819671630859375,-0.0677911564707756,0.21791943907737732,0.5874519348144531,-0.032874297350645065,0.24605415761470795,0.5386473536491394,-0.051898516714572906,0.27445924282073975,0.5489652752876282,-0.05682075023651123,0.29372861981391907,0.5736309885978699,-0.05886987969279289,-0.027325967326760292,0.09177739918231964,0.025813855230808258,0.00429849699139595,0.07201486825942993,0.02579476870596409,0.024189073592424393,0.04968590661883354,0.017390675842761993,0.03171641379594803,0.026376713067293167,-0.011085364036262035,0.025379080325365067,0.014217516407370567,-0.03381059318780899,0.017352864146232605,-0.0010642712004482746,0.0198158361017704,0.03303324431180954,-0.028749089688062668,0.010359527543187141,0.0435660146176815,-0.046823181211948395,0.003373493440449238,0.055074069648981094,-0.0619097538292408,-0.01551050040870905,-0.0004174384521320462,-0.007019976153969765,0.0066481889225542545,0.009793016128242016,-0.04148703068494797,-0.0037571818102151155,0.019421599805355072,-0.0602075457572937,-0.01765989139676094,0.03402453288435936,-0.08113900572061539,-0.026782864704728127,-0.013517557643353939,0.0004678822588175535,-0.012819120660424232,-0.006781327538192272,-0.028534134849905968,-0.027799932286143303,0.0086482809856534,-0.047134943306446075,-0.04092761129140854,0.02119990438222885,-0.06160152703523636,-0.0535975880920887,-0.02579275146126747,0.016340281814336777,-0.026611438021063805,-0.012110061012208462,0.0028902108315378428,-0.03670065850019455,0.004078248981386423,0.001095556071959436,-0.046777840703725815,0.015519313514232635,0.010749977082014084,-0.05485033988952637,30.0,640.0,480.0
14,0.2416021227836609,0.749352216720581,4.5525140990321233e-07,0.3013949692249298,0.7141016721725464,-0.01047763042151928,0.34247761964797974,0.6431674957275391,-0.012509504333138466,0.344104528427124,0.5932359099388123,-0.015635095536708832,0.32860267162323,0.5711095333099365,-0.01966310665011406,0.3262783885002136,0.5414949655532837,-0.0021717334166169167,0.3492305278778076,0.46165600419044495,-0.013321751728653908,0.36578279733657837,0.40845614671707153,-0.024737084284424782,0.3794507384300232,0.3670976758003235,-0.03292223811149597,0.2981811761856079,0.531740128993988,-0.009873021394014359,0.3141918480396271,0.4379832148551941,-0.019364655017852783,0.33347269892692566,0.38007867336273193,-0.03141990303993225,0.35205763578414917,0.3373904526233673,-0.0394003726541996,0.27031347155570984,0.5412869453430176,-0.019780060276389122,0.28220245242118835,0.454029381275177,-0.035457439720630646,0.3069370985031128,0.4026591181755066,-0.05139991641044617,0.32897597551345825,0.36722028255462646,-0.06205025315284729,0.244334414601326,0.5666149854660034,-0.03060249611735344,0.26781144738197327,0.525205135345459,-0.04636728763580322,0.29128241539001465,0.5296788811683655,-0.050871964544057846,0.3099038898944855,0.5448921322822571,-0.0527980662882328,-0.029959233477711678,0.09329336136579514,0.018396897241473198,0.0032613780349493027,0.07291527092456818,0.021928520873188972,0.023160701617598534,0.051162511110305786,0.016949331387877464,0.02818123996257782,0.02743041142821312,-0.0051565165631473064,0.02021367847919464,0.013939236290752888,-0.022243328392505646,0.017456574365496635,-0.0007679276168346405,0.019245920702815056,0.0315348282456398,-0.027312304824590683,0.011145826429128647,0.03900579363107681,-0.04722486436367035,0.0034834621474146843,0.04624500125646591,-0.06257256865501404,-0.017524491995573044,-0.0005118682747706771,-0.006740504410117865,0.006244649179279804,0.009596136398613453,-0.040374916046857834,-0.0028432782273739576,0.01762300357222557,-0.06077584624290466,-0.016456617042422295,0.03227686509490013,-0.08496730029582977,-0.02487662248313427,-0.013225343078374863,-0.00016531976871192455,-0.012914367951452732,-0.00574326328933239,-0.027581926435232162,-0.024250218644738197,0.008229058235883713,-0.04644625261425972,-0.03830704465508461,0.02108796313405037,-0.06112532690167427,-0.0521518774330616,-0.02671782486140728,0.014816013164818287,-0.026369795203208923,-0.014253182336688042,0.0039043212309479713,-0.034453004598617554,-0.0006391945062205195,1.3845376088283956e-05,-0.04488038271665573,0.01223758701235056,0.006658768281340599,-0.05530385300517082,30.0,640.0,480.0
15,0.25444695353507996,0.7380378842353821,4.644018645194592e-07,0.3161463141441345,0.6994182467460632,-0.003627485129982233,0.3541797995567322,0.6329569220542908,-0.005294787231832743,0.359444260597229,0.5846292972564697,-0.009869566187262535,0.3432294726371765,0.5682154893875122,-0.015239303931593895,0.33876726031303406,0.5377823114395142,0.0008796678739599884,0.36230018734931946,0.45750540494918823,-0.008730459958314896,0.37964189052581787,0.40787291526794434,-0.017592785879969597,0.3939612805843353,0.3704336881637573,-0.02353155054152012,0.3148146867752075,0.529205322265625,-0.00872361846268177,0.3294433057308197,0.43308109045028687,-0.017020806670188904,0.3497777283191681,0.3770970106124878,-0.026661798357963562,0.3680485188961029,0.3379274904727936,-0.03301885351538658,0.28986966609954834,0.5385384559631348,-0.019810324534773827,0.29402053356170654,0.45921194553375244,-0.03182852640748024,0.30493518710136414,0.4235222339630127,-0.043285954743623734,0.31459784507751465,0.4045591354370117,-0.05067270249128342,0.2674517035484314,0.5608730316162109,-0.031643740832805634,0.28142717480659485,0.5191123485565186,-0.04115958884358406,0.3007683753967285,0.5232630968093872,-0.043508488684892654,0.31670212745666504,0.5397365689277649,-0.0445651151239872,-0.03210032731294632,0.09536385536193848,0.016381116583943367,0.0011705979704856873,0.0732392966747284,0.023699238896369934,0.02222960814833641,0.049247633665800095,0.028217099606990814,0.02824559062719345,0.024251995608210564,0.01653890870511532,0.019875850528478622,0.010478047654032707,0.006335134152323008,0.016871070489287376,-0.0005305642262101173,0.020636096596717834,0.0295412614941597,-0.027737781405448914,0.013836289756000042,0.03846028074622154,-0.048839785158634186,0.007222382351756096,0.046243369579315186,-0.06506313383579254,-0.01080416701734066,-7.299636490643024e-05,-0.006671292241662741,0.004840666428208351,0.011161688715219498,-0.04106799513101578,-0.0012072236277163029,0.01965484209358692,-0.06152397021651268,-0.014724277891218662,0.034978706389665604,-0.08518942445516586,-0.024477778002619743,-0.013124706223607063,-0.00016607344150543213,-0.013822276145219803,-0.007022208068519831,-0.024463694542646408,-0.025160739198327065,0.0013268301263451576,-0.036522600799798965,-0.03617159277200699,0.006208823062479496,-0.04467551410198212,-0.04678993672132492,-0.025867948308587074,0.015374695882201195,-0.02630119025707245,-0.015153656713664532,0.003986628260463476,-0.0311997402459383,-0.0028387694619596004,0.0002054546494036913,-0.03895684331655502,0.007681200746446848,0.008229372091591358,-0.047008682042360306,30.0,640.0,480.0
16,0.25804197788238525,0.7383311986923218,4.200050796043797e-07,0.315000057220459,0.6999785900115967,-0.005893263965845108,0.3513913154602051,0.6387353539466858,-0.009124353528022766,0.363876074552536,0.5941200256347656,-0.01487073302268982,0.36152467131614685,0.5656561255455017,-0.021514195948839188,0.33946433663368225,0.5380973815917969,0.000657384458463639,0.36104816198349,0.46032997965812683,-0.009837671183049679,0.3773595988750458,0.40964800119400024,-0.020547369495034218,0.39080822467803955,0.37087035179138184,-0.028217097744345665,0.3157729208469391,0.5300189256668091,-0.009604057297110558,0.33403170108795166,0.43651944398880005,-0.018984152004122734,0.3547341227531433,0.3814172148704529,-0.030723776668310165,0.3739127814769745,0.34210801124572754,-0.038900893181562424,0.2907344698905945,0.5395957827568054,-0.021896883845329285,0.2997600734233856,0.45093584060668945,-0.03705896809697151,0.3189718425273895,0.4038745164871216,-0.05243390426039696,0.33625006675720215,0.37487754225730896,-0.0630522295832634,0.2664487063884735,0.5641461610794067,-0.03476453572511673,0.28636154532432556,0.5193563103675842,-0.049538373947143555,0.31128522753715515,0.5260105133056641,-0.05433555692434311,0.33227571845054626,0.5455917119979858,-0.056886639446020126,-0.031814560294151306,0.09324087202548981,0.017414255067706108,-0.0008110944181680679,0.07324114441871643,0.026159552857279778,0.0216192826628685,0.05036793276667595,0.024093076586723328,0.030956687405705452,0.026828046888113022,0.01010892540216446,0.02789917215704918,0.008352008648216724,-0.0033296861220151186,0.01591506227850914,-0.000687058549374342,0.02165425382554531,0.02898200787603855,-0.02691013365983963,0.013785521499812603,0.038368843495845795,-0.04737954959273338,0.006335349753499031,0.04517616704106331,-0.06551279872655869,-0.011494972743093967,-8.488097228109837e-05,-0.006832443177700043,0.005977474618703127,0.014912132173776627,-0.04181518405675888,-0.001738823833875358,0.023312417790293694,-0.06307585537433624,-0.011775627732276917,0.03838367015123367,-0.0875304788351059,-0.023239048197865486,-0.01196267455816269,-0.0006511462852358818,-0.014251304790377617,-0.0033499859273433685,-0.02791733294725418,-0.026863284409046173,0.009359730407595634,-0.04534248262643814,-0.038111135363578796,0.020466536283493042,-0.06076034530997276,-0.04803294688463211,-0.02489703893661499,0.015155879780650139,-0.028865011408925056,-0.010953392833471298,0.002092567505314946,-0.036507975310087204,0.004435855429619551,-0.0009156495798379183,-0.04579753428697586,0.017513219267129898,0.006987738888710737,-0.053523432463407516,30.0,640.0,480.0
17,0.30273187160491943,0.6921712160110474,4.1455024302194943e-07,0.341554194688797,0.6753823161125183,-0.01225737389177084,0.37397775053977966,0.6208123564720154,-0.015551531687378883,0.3840058743953705,0.5790109038352966,-0.018786948174238205,0.3703573942184448,0.5604435801506042,-0.022724533453583717,0.3540780246257782,0.5307244062423706,-0.010532584972679615,0.3742663562297821,0.46356675028800964,-0.02407660521566868,0.3913356065750122,0.4142996668815613,-0.03567228466272354,0.4051820635795593,0.3757675290107727,-0.043407123535871506,0.33478933572769165,0.5214215517044067,-0.014904772862792015,0.35115888714790344,0.4488582909107208,-0.026454726234078407,0.36920714378356934,0.39627838134765625,-0.037023380398750305,0.38587769865989685,0.3535829782485962,-0.04363538324832916,0.31454989314079285,0.5247496962547302,-0.021041136234998703,0.32697880268096924,0.4574987292289734,-0.03257332742214203,0.3418133854866028,0.4107481837272644,-0.04075029119849205,0.35546380281448364,0.3747491240501404,-0.04533909633755684,0.2935329079627991,0.5400837063789368,-0.0287479255348444,0.30268019437789917,0.48977962136268616,-0.03828984498977661,0.31497713923454285,0.457635760307312,-0.04107309877872467,0.32742348313331604,0.43439173698425293,-0.04199303686618805,-0.024365883320569992,0.08961609750986099,0.011720321141183376,0.0034186430275440216,0.0731782466173172,0.013572048395872116,0.026602204889059067,0.05273669585585594,0.015991710126399994,0.03560464084148407,0.027974063530564308,0.011126359924674034,0.02511090599000454,0.011379738338291645,0.008685216307640076,0.01606700010597706,-0.0008644582703709602,0.018197275698184967,0.02815905585885048,-0.02594223991036415,0.011107160709798336,0.03789989650249481,-0.046307846903800964,0.007830791175365448,0.044650331139564514,-0.0667872503399849,-0.008010854944586754,-0.0005969523917883635,-0.006388714537024498,0.007906057871878147,0.014224880374968052,-0.038147736340761185,-0.0027784414123743773,0.021513886749744415,-0.06088488548994064,-0.01570507511496544,0.03693617880344391,-0.08753141015768051,-0.026154588907957077,-0.01248666737228632,-0.002010733587667346,-0.011806842871010303,-0.0026405304670333862,-0.028922202065587044,-0.02241947315633297,0.008090616203844547,-0.04964654520153999,-0.03622758388519287,0.01855102926492691,-0.06979239732027054,-0.047395676374435425,-0.023864366114139557,0.012096546590328217,-0.025649089366197586,-0.016882922500371933,-0.008276454173028469,-0.032922811806201935,-0.007224684581160545,-0.026876959949731827,-0.04244891181588173,0.0032923081889748573,-0.03878083825111389,-0.055375836789608,30.0,640.0,480.0
18,0.2717934250831604,0.7245845794677734,3.739584144568653e-07,0.3302648663520813,0.6901610493659973,-0.0065774437971413136,0.3699014186859131,0.6286974549293518,-0.008756683208048344,0.38201799988746643,0.5811857581138611,-0.012963694520294666,0.3688834309577942,0.5561856627464294,-0.018176715821027756,0.3546482026576996,0.5264164209365845,0.0022807768546044827,0.37519142031669617,0.4522051215171814,-0.008878134191036224,0.3916650712490082,0.4043121933937073,-0.02070792019367218,0.4058696925640106,0.36760830879211426,-0.029314320534467697,0.3312795162200928,0.5185897946357727,-0.007583685219287872,0.3489621877670288,0.43115633726119995,-0.016844891011714935,0.3689468502998352,0.37601959705352783,-0.029483450576663017,0.387426495552063,0.33573269844055176,-0.03818759694695473,0.3076675832271576,0.5286739468574524,-0.01967717707157135,0.3226669132709503,0.4455825984477997,-0.0353492833673954,0.34699785709381104,0.39491450786590576,-0.05265413969755173,0.36822330951690674,0.3590644598007202,-0.06455416232347488,0.2864743173122406,0.5540853142738342,-0.03241073340177536,0.30857354402542114,0.5197448134422302,-0.04980440065264702,0.33277133107185364,0.5208997130393982,-0.05733489617705345,0.3523133397102356,0.5311020612716675,-0.06147610396146774,-0.03289075940847397,0.09158638119697571,0.02172979898750782,1.851096749305725e-05,0.07161648571491241,0.026869211345911026,0.023230647668242455,0.05017676204442978,0.023098532110452652,0.031829848885536194,0.028324000537395477,0.0009048797655850649,0.025306997820734978,0.010695984587073326,-0.017367562279105186,0.01634911447763443,-0.0011910414323210716,0.021659065037965775,0.028482161462306976,-0.027193915098905563,0.013083604164421558,0.03721778094768524,-0.04665330797433853,0.007686569821089506,0.045340511947870255,-0.06268244981765747,-0.012864898890256882,-0.0009178146719932556,-0.00697881868109107,0.006204561330378056,0.011726577766239643,-0.04136800765991211,-0.0019234996289014816,0.021127963438630104,-0.061522435396909714,-0.015790192410349846,0.037074968218803406,-0.08554157614707947,-0.026493269950151443,-0.012646685354411602,-0.00045452523045241833,-0.014325701631605625,-0.0013793660327792168,-0.02700834721326828,-0.026906801387667656,0.013060877099633217,-0.04713114723563194,-0.04058973118662834,0.025655033066868782,-0.06373529136180878,-0.05197569727897644,-0.023647064343094826,0.01475730910897255,-0.028592558577656746,-0.011604130268096924,0.005109454970806837,-0.03826387599110603,0.0040291170589625835,-0.00028483173809945583,-0.05041607469320297,0.017658621072769165,0.005415517371147871,-0.06339031457901001,30.0,640.0,480.0
19,0.28029659390449524,0.714530348777771,3.285111063178192e-07,0.3411708474159241,0.6838148832321167,-0.0036812275648117065,0.38319146633148193,0.6186571717262268,-0.0016108821146190166,0.39738523960113525,0.5645545721054077,-0.0018015874084085226,0.38203784823417664,0.550244927406311,-0.0027179101016372442,0.3630140721797943,0.5191729068756104,0.012752307578921318,0.3892253637313843,0.45632848143577576,0.008876306004822254,0.40752872824668884,0.4143035113811493,0.0008667869260534644,0.42011258006095886,0.37959742546081543,-0.006512840744107962,0.3417471945285797,0.5101951956748962,0.0018865277525037527,0.3642539978027344,0.42889511585235596,-0.002784686628729105,0.38550591468811035,0.37692826986312866,-0.013352148234844208,0.40091511607170105,0.33466044068336487,-0.021260978654026985,0.32131922245025635,0.5190241932868958,-0.011372390203177929,0.34542176127433777,0.44009852409362793,-0.027135882526636124,0.3745908737182617,0.39164942502975464,-0.04691576585173607,0.39667996764183044,0.353245347738266,-0.060624074190855026,0.30470985174179077,0.543474018573761,-0.024793200194835663,0.34272730350494385,0.5080124139785767,-0.042904261499643326,0.3687475323677063,0.5289171934127808,-0.05060494318604469,0.38600966334342957,0.558915376663208,-0.05548420175909996,-0.031113872304558754,0.09171053767204285,0.01568589359521866,-0.0016710180789232254,0.07268732786178589,0.02363499067723751,0.02177882380783558,0.04853932186961174,0.021146800369024277,0.03184595704078674,0.025177063420414925,0.0005185774061828852,0.02343316376209259,0.010768432170152664,-0.019670166075229645,0.012592216953635216,-0.00022180797532200813,0.024214059114456177,0.02769412100315094,-0.024360094219446182,0.014182976447045803,0.037427205592393875,-0.04117027297616005,0.008849363774061203,0.04661871865391731,-0.05809526890516281,-0.00771040515974164,-0.001313336892053485,-0.006194869056344032,0.006885997951030731,0.01222546398639679,-0.04004843160510063,-0.00041057332418859005,0.021634072065353394,-0.060224197804927826,-0.009840904735028744,0.03662087395787239,-0.0859854519367218,-0.017091691493988037,-0.00989428162574768,-0.0011647928040474653,-0.015894966199994087,0.002416196744889021,-0.027137216180562973,-0.0277387872338295,0.019480712711811066,-0.0474385991692543,-0.03753921017050743,0.03452805057168007,-0.06502772867679596,-0.046498555690050125,-0.018691103905439377,0.013101673685014248,-0.032535042613744736,-0.0019571539014577866,0.004363530781120062,-0.03976646810770035,0.015564480796456337,0.003894986119121313,-0.04744601249694824,0.027905330061912537,0.01769181527197361,-0.05411698296666145,30.0,640.0,480.0
20,0.2881298065185547,0.7099286913871765,3.4276592941751005e-07,0.34562280774116516,0.6810263395309448,-0.001932948362082243,0.38712573051452637,0.6170482039451599,0.0005767674301750958,0.40743938088417053,0.5617358684539795,0.00036618427839130163,0.3882409632205963,0.548034131526947,0.00011258367158006877,0.3644408583641052,0.5157226920127869,0.015654994174838066,0.3923827111721039,0.45178210735321045,0.013720111921429634,0.41033345460891724,0.40900564193725586,0.007925920188426971,0.42225131392478943,0.37428349256515503,0.0019456197042018175,0.3433988094329834,0.5082853436470032,0.0036996889393776655,0.36881324648857117,0.42631757259368896,-0.002022551605477929,0.3920777142047882,0.37388622760772705,-0.011294816620647907,0.40855392813682556,0.3331933319568634,-0.017500916495919228,0.32425323128700256,0.5183154940605164,-0.010583610273897648,0.35346293449401855,0.4386581778526306,-0.027311459183692932,0.3846009075641632,0.3925398588180542,-0.04478250443935394,0.40797048807144165,0.3556191921234131,-0.0558864027261734,0.3120126724243164,0.5447299480438232,-0.024916566908359528,0.3603864908218384,0.5040855407714844,-0.041169941425323486,0.38450342416763306,0.5280623435974121,-0.045713696628808975,0.3976624310016632,0.5623252391815186,-0.04820442944765091,-0.03032640926539898,0.0933801680803299,0.013723337091505527,-0.002224588766694069,0.07359681278467178,0.02509324625134468,0.022609025239944458,0.04940883815288544,0.02352220006287098,0.03558390960097313,0.02384735271334648,0.006228867452591658,0.02498478628695011,0.00915283989161253,-0.015482136979699135,0.0110063087195158,-0.0006288164295256138,0.026475679129362106,0.02660861797630787,-0.025789836421608925,0.01835290901362896,0.03848140686750412,-0.042464058846235275,0.013652262277901173,0.04645248502492905,-0.061468809843063354,0.0002523836155887693,-0.0018949657678604126,-0.006358614191412926,0.007227565627545118,0.013602779246866703,-0.04096373915672302,0.0018004667945206165,0.023585515096783638,-0.0613626204431057,-0.004993078298866749,0.04061764106154442,-0.08829951286315918,-0.008514069020748138,-0.00843863096088171,-0.0011417358182370663,-0.017559602856636047,0.006276377942413092,-0.02732054330408573,-0.026694076135754585,0.024034837260842323,-0.0482306033372879,-0.0334695540368557,0.04008490592241287,-0.06502910703420639,-0.03674187511205673,-0.016085943207144737,0.013865422457456589,-0.0357775017619133,0.005117136053740978,0.00412339810281992,-0.03951088711619377,0.02399350330233574,0.0047754389233887196,-0.042580097913742065,0.03395060822367668,0.01878625713288784,-0.04348287731409073,30.0,640.0,480.0
