frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,wx_0,wy_0,wz_0,wx_1,wy_1,wz_1,wx_2,wy_2,wz_2,wx_3,wy_3,wz_3,wx_4,wy_4,wz_4,wx_5,wy_5,wz_5,wx_6,wy_6,wz_6,wx_7,wy_7,wz_7,wx_8,wy_8,wz_8,wx_9,wy_9,wz_9,wx_10,wy_10,wz_10,wx_11,wy_11,wz_11,wx_12,wy_12,wz_12,wx_13,wy_13,wz_13,wx_14,wy_14,wz_14,wx_15,wy_15,wz_15,wx_16,wy_16,wz_16,wx_17,wy_17,wz_17,wx_18,wy_18,wz_18,wx_19,wy_19,wz_19,wx_20,wy_20,wz_20,frame_rate,frame_width,frame_height
10,0.24871431291103363,0.7522110939025879,5.433706178337161e-07,0.2981759309768677,0.7156668305397034,-0.01439420785754919,0.3322235941886902,0.6540245413780212,-0.021741265431046486,0.32974711060523987,0.6050735712051392,-0.02850891835987568,0.2976664900779724,0.5825319886207581,-0.037635862827301025,0.2944614291191101,0.5441593527793884,-0.019760387018322945,0.3163139820098877,0.46284276247024536,-0.03272034972906113,0.32821810245513916,0.40968161821365356,-0.04382726922631264,0.33504965901374817,0.36295536160469055,-0.05205812305212021,0.26124656200408936,0.5431169867515564,-0.028196988627314568,0.26198187470436096,0.44214802980422974,-0.03860626742243767,0.25939247012138367,0.3780994415283203,-0.05345993861556053,0.25531989336013794,0.324633926153183,-0.06481962651014328,0.233222097158432,0.5677126049995422,-0.03736967593431473,0.2242548167705536,0.4825098216533661,-0.05929277837276459,0.223908469080925,0.4240188002586365,-0.08056673407554626,0.2220447063446045,0.37688666582107544,-0.09490237385034561,0.21076425909996033,0.6104732751846313,-0.046396322548389435,0.22974549233913422,0.5515546202659607,-0.06930907070636749,0.2573278546333313,0.570033073425293,-0.07379390299320221,0.2773014307022095,0.603545606136322,-0.07518520206212997,-0.009368916973471642,0.09443327784538269,0.030959807336330414,0.02046717144548893,0.06936953216791153,0.023393744602799416,0.037306781858205795,0.04727394878864288,0.004102145321667194,0.0396302230656147,0.022607913240790367,-0.02490939199924469,0.01837504841387272,0.012224645353853703,-0.04441509395837784,0.021828431636095047,-0.0068418728187680244,0.010324910283088684,0.03334801644086838,-0.03777484595775604,-0.0009093050030060112,0.040079619735479355,-0.055335596203804016,-0.01013465691357851,0.04232866317033768,-0.07324005663394928,-0.03470578417181969,0.00012353045167401433,-0.006437025964260101,0.004983354359865189,0.0013419463066384196,-0.04748883843421936,-0.0030812558252364397,-0.002216694876551628,-0.07082027196884155,-0.01454061921685934,-0.006064297631382942,-0.09635936468839645,-0.029123416170477867,-0.01551992166787386,0.002117854543030262,-0.0073494683019816875,-0.016426697373390198,-0.02750580944120884,-0.024560151621699333,-0.017405275255441666,-0.05037601292133331,-0.042462561279535294,-0.017031600698828697,-0.06967775523662567,-0.05749168246984482,-0.027354968711733818,0.023203987628221512,-0.016518332064151764,-0.017175374552607536,0.006496478337794542,-0.029486877843737602,-0.0017288124654442072,0.005836770869791508,-0.04307301342487335,0.011613159440457821,0.020898353308439255,-0.049756113439798355,30.0,640.0,480.0
11,0.251015841960907,0.7521894574165344,4.904367756353167e-07,0.30143624544143677,0.7120316028594971,-0.012474280782043934,0.3358680009841919,0.6479111909866333,-0.01733437553048134,0.32995888590812683,0.6005263924598694,-0.021709099411964417,0.29564735293388367,0.5791467428207397,-0.028125856071710587,0.2989625632762909,0.5386765599250793,-0.014492486603558064,0.3200095593929291,0.4571292996406555,-0.024833397939801216,0.3311537802219391,0.40422600507736206,-0.03403434157371521,0.33698752522468567,0.35662761330604553,-0.04104037582874298,0.2659347653388977,0.5373573899269104,-0.023135457187891006,0.2664172053337097,0.43553659319877625,-0.03244030848145485,0.26380759477615356,0.3721230626106262,-0.04550058767199516,0.25910255312919617,0.31861382722854614,-0.0551944375038147,0.23871710896492004,0.5623307228088379,-0.032584257423877716,0.23025965690612793,0.47620344161987305,-0.05434098094701767,0.229265958070755,0.4185263514518738,-0.07388847321271896,0.22505387663841248,0.3699970841407776,-0.0861801952123642,0.21735458076000214,0.6065957546234131,-0.04176082834601402,0.23644348978996277,0.5416526198387146,-0.06304257363080978,0.2613598704338074,0.5633320212364197,-0.06499340385198593,0.2777175009250641,0.6009485125541687,-0.06434839218854904,-0.011447670869529247,0.09526114910840988,0.027920499444007874,0.019660335034132004,0.07042163610458374,0.020678961649537086,0.03616078943014145,0.04798648878931999,0.0021812408231198788,0.03677515313029289,0.023200932890176773,-0.026517655700445175,0.013773899525403976,0.012324170209467411,-0.04539952799677849,0.021421706303954124,-0.006599405314773321,0.010614794678986073,0.03205874562263489,-0.03743847832083702,-0.0014670856762677431,0.038438186049461365,-0.055219534784555435,-0.009248139336705208,0.039035577327013016,-0.07325869798660278,-0.03179396316409111,4.6786677557975054e-05,-0.006114460993558168,0.005155808757990599,0.0008513517677783966,-0.04869888722896576,-0.0008813478634692729,-0.0029239733703434467,-0.07250922918319702,-0.0102057084441185,-0.005978361703455448,-0.09844745695590973,-0.02170909196138382,-0.01569255068898201,0.0012511074310168624,-0.007388895843178034,-0.01619843952357769,-0.028641408309340477,-0.024022093042731285,-0.017428312450647354,-0.0520470030605793,-0.039343006908893585,-0.017439935356378555,-0.07164596766233444,-0.0497887060046196,-0.026716312393546104,0.021914886310696602,-0.017021039500832558,-0.01708587072789669,0.004400698933750391,-0.029337437823414803,-0.003327665152028203,0.002797139575704932,-0.041340649127960205,0.00814848206937313,0.020343905314803123,-0.04548565298318863,30.0,640.0,480.0
12,0.25337475538253784,0.7511221766471863,4.765457788380445e-07,0.3037210702896118,0.7116538882255554,-0.012731743976473808,0.3374987244606018,0.6472867727279663,-0.017145078629255295,0.3320212960243225,0.5986451506614685,-0.021109111607074738,0.2969859540462494,0.5814575552940369,-0.026940545067191124,0.3026192784309387,0.5357587337493896,-0.014038098976016045,0.32463255524635315,0.45377832651138306,-0.022837260738015175,0.33491241931915283,0.4012073874473572,-0.030969204381108284,0.3403899073600769,0.35350707173347473,-0.037644483149051666,0.2693338990211487,0.5348583459854126,-0.022115668281912804,0.26915672421455383,0.43297258019447327,-0.03104783594608307,0.2671983242034912,0.3689052164554596,-0.0435052216053009,0.2627226412296295,0.31559544801712036,-0.0529404953122139,0.24246758222579956,0.5592896938323975,-0.030990296974778175,0.23276492953300476,0.47091543674468994,-0.05164661258459091,0.2311764657497406,0.4131093919277191,-0.0703202411532402,0.2258663773536682,0.3656970262527466,-0.08210963010787964,0.22207790613174438,0.6023585796356201,-0.03981008380651474,0.24091657996177673,0.5352856516838074,-0.05934140086174011,0.2637995779514313,0.5556665658950806,-0.06107049062848091,0.27770495414733887,0.5931917428970337,-0.060642462223768234,-0.012304103933274746,0.09613347798585892,0.02713726833462715,0.019499123096466064,0.07169273495674133,0.020309528335928917,0.035739149898290634,0.04866291955113411,0.0029265449848026037,0.03644043952226639,0.02386533096432686,-0.026686793193221092,0.012554619461297989,0.013098574243485928,-0.045593954622745514,0.02139938995242119,-0.00595464650541544,0.01145237497985363,0.03197818621993065,-0.037072088569402695,-0.0005830730078741908,0.0386924184858799,-0.05482511222362518,-0.007671880070120096,0.0390721820294857,-0.07380873709917068,-0.029272330924868584,5.190231604501605e-05,-0.005951108410954475,0.004990368615835905,0.000273833516985178,-0.0486653596162796,0.0004994142800569534,-0.0031096087768673897,-0.07289106398820877,-0.008504306897521019,-0.005407673306763172,-0.09917304664850235,-0.019060254096984863,-0.015880413353443146,0.0007156633073464036,-0.008006736636161804,-0.01648906245827675,-0.02991565689444542,-0.02357390709221363,-0.018518030643463135,-0.05293790623545647,-0.039344415068626404,-0.018701503053307533,-0.07257522642612457,-0.04967271164059639,-0.027240009978413582,0.021080847829580307,-0.017747338861227036,-0.017519015818834305,0.003837720025330782,-0.03002324514091015,-0.0043455627746880054,0.0006273441831581295,-0.04134352132678032,0.005543162580579519,0.017821621149778366,-0.04430127516388893,30.0,640.0,480.0
13,0.25444304943084717,0.7510861754417419,4.712187262612133e-07,0.30537572503089905,0.7120687961578369,-0.012586566619575024,0.3386060893535614,0.6451001167297363,-0.01613101176917553,0.3305685520172119,0.5945408344268799,-0.019182022660970688,0.29489704966545105,0.5822434425354004,-0.02430851012468338,0.3061455190181732,0.534457802772522,-0.012919917702674866,0.3290136158466339,0.4528910219669342,-0.020605014637112617,0.3395698368549347,0.4009043872356415,-0.028018413111567497,0.34500399231910706,0.3534390926361084,-0.03442670404911041,0.27287018299102783,0.5333347916603088,-0.02093449793756008,0.274244099855423,0.4322747588157654,-0.028379114344716072,0.27244412899017334,0.3684811592102051,-0.04037562012672424,0.26788607239723206,0.3149656355381012,-0.0498371422290802,0.24558031558990479,0.557776153087616,-0.02976795844733715,0.23716072738170624,0.46930575370788574,-0.04976315051317215,0.2353481501340866,0.4103586673736572,-0.06940765678882599,0.22976140677928925,0.36181002855300903,-0.08225830644369125,0.2245805412530899,0.6007285714149475,-0.0385214202105999,0.24443843960762024,0.5340455770492554,-0.05833285674452782,0.26783135533332825,0.5551915168762207,-0.061065733432769775,0.2823064923286438,0.5931279063224792,-0.06163271889090538,-0.012981829233467579,0.09589870274066925,0.02722747251391411,0.018910599872469902,0.0714436024427414,0.02016579918563366,0.034281857311725616,0.04761289060115814,0.003688193392008543,0.033823516219854355,0.02276991680264473,-0.02552962489426136,0.009475864470005035,0.013403595425188541,-0.04401061683893204,0.02120562456548214,-0.006097366102039814,0.011515656486153603,0.03196174278855324,-0.03702036663889885,-0.000655012612696737,0.038902003318071365,-0.054356351494789124,-0.007112828548997641,0.039762891829013824,-0.07315538078546524,-0.028595300391316414,0.00024221953935921192,-0.006049579940736294,0.004814734682440758,0.0009132260456681252,-0.04812940955162048,0.0006774030043743551,-0.0024590864777565002,-0.07252654433250427,-0.008815995417535305,-0.0041998326778411865,-0.09829569607973099,-0.019081758335232735,-0.015844659879803658,0.0010690040653571486,-0.007674797438085079,-0.01590595580637455,-0.029950620606541634,-0.022806966677308083,-0.017661508172750473,-0.05295917019248009,-0.038568805903196335,-0.017803382128477097,-0.07354969531297684,-0.04884091019630432,-0.02713390253484249,0.02096869796514511,-0.01771756261587143,-0.01705308072268963,0.00380912609398365,-0.029115384444594383,-0.0033073744270950556,0.0011388962157070637,-0.039769839495420456,0.006780775263905525,0.018064457923173904,-0.043411485850811005,30.0,640.0,480.0
14,0.2556942403316498,0.7500080466270447,4.816016598852002e-07,0.30714863538742065,0.710492730140686,-0.012653045356273651,0.3408551812171936,0.6445657014846802,-0.016800472512841225,0.3335103988647461,0.5949527025222778,-0.020610127598047256,0.29748106002807617,0.583868145942688,-0.02653990313410759,0.3088589906692505,0.5333636403083801,-0.013469536788761616,0.3320944309234619,0.45274943113327026,-0.021534956991672516,0.3433018922805786,0.4009901285171509,-0.02941698022186756,0.3491193950176239,0.35343554615974426,-0.03622926399111748,0.2761865258216858,0.531958281993866,-0.021885154768824577,0.2783058285713196,0.4312562048435211,-0.029200738295912743,0.2767910063266754,0.3673904240131378,-0.041453853249549866,0.27236443758010864,0.3136596083641052,-0.05133381113409996,0.24903802573680878,0.5561520457267761,-0.031138770282268524,0.2408064603805542,0.4687846302986145,-0.05078534409403801,0.23872001469135284,0.4099733829498291,-0.07078167051076889,0.2327919751405716,0.3619661331176758,-0.0842016413807869,0.2277829647064209,0.5989083647727966,-0.04041040688753128,0.24774402379989624,0.5350444912910461,-0.060395002365112305,0.271763414144516,0.555924117565155,-0.06383348256349564,0.2868475019931793,0.5934566259384155,-0.06506377458572388,-0.013836348429322243,0.09578657150268555,0.026885438710451126,0.018010392785072327,0.07148967683315277,0.02032063901424408,0.034116264432668686,0.04786989092826843,0.0046350168995559216,0.03364153578877449,0.02359294332563877,-0.02468598447740078,0.009556228294968605,0.014919616281986237,-0.04378100484609604,0.020760878920555115,-0.005926648620516062,0.011991015635430813,0.031927987933158875,-0.036419354379177094,-9.601465717423707e-05,0.038998235017061234,-0.05401633679866791,-0.006898349151015282,0.04014138877391815,-0.07256057858467102,-0.028483718633651733,0.00014122837455943227,-0.006023601163178682,0.004799736198037863,0.0011719334870576859,-0.04796485975384712,0.0009156115120276809,-0.0018938453868031502,-0.07265499979257584,-0.0084705650806427,-0.003211064264178276,-0.09877091646194458,-0.01898978464305401,-0.015575365163385868,0.001076770480722189,-0.007983079180121422,-0.015773268416523933,-0.029742155224084854,-0.022945497184991837,-0.017115142196416855,-0.0528307743370533,-0.03898889198899269,-0.01739102229475975,-0.07322635501623154,-0.049697138369083405,-0.026750726625323296,0.0207840483635664,-0.018227899447083473,-0.016845544800162315,0.004272636491805315,-0.02982070855796337,-0.0028303086291998625,0.0016499608755111694,-0.040735770016908646,0.007633669301867485,0.01836707815527916,-0.04504166916012764,30.0,640.0,480.0
15,0.2581334412097931,0.7508816123008728,4.7531000291201053e-07,0.3098335266113281,0.7115195393562317,-0.0122579550370574,0.3434085547924042,0.6476944088935852,-0.016555635258555412,0.33510228991508484,0.5999786853790283,-0.020510483533143997,0.2994598150253296,0.5829276442527771,-0.026139035820961,0.31179505586624146,0.5347225666046143,-0.013590771704912186,0.335073322057724,0.45243334770202637,-0.021616782993078232,0.3457742929458618,0.4004981517791748,-0.02866089902818203,0.3516165018081665,0.3527136743068695,-0.034599464386701584,0.278359979391098,0.5333905816078186,-0.02175240032374859,0.28034788370132446,0.4321996569633484,-0.030388008803129196,0.2793993651866913,0.3690565526485443,-0.041928794234991074,0.2757205367088318,0.31601643562316895,-0.05060063302516937,0.2509058713912964,0.5570476651191711,-0.0307209100574255,0.24365754425525665,0.4693056344985962,-0.05130418390035629,0.24111975729465485,0.4111611545085907,-0.06974631547927856,0.23459173738956451,0.3632586598396301,-0.0811973586678505,0.2301960289478302,0.6001341938972473,-0.039588265120983124,0.25104379653930664,0.5335500836372375,-0.058572959154844284,0.27373480796813965,0.5543122291564941,-0.060052793473005295,0.28745409846305847,0.5931413769721985,-0.05945981666445732,-0.013883884064853191,0.09701921790838242,0.025524798780679703,0.01847776770591736,0.07265055179595947,0.018704604357481003,0.03405872732400894,0.049918025732040405,0.0011665638303384185,0.03339572623372078,0.025339491665363312,-0.02840375155210495,0.009319425560534,0.014162064529955387,-0.04741235822439194,0.02120780572295189,-0.005609842482954264,0.011646890081465244,0.032268792390823364,-0.03682050108909607,-0.0003587206592783332,0.03948856517672539,-0.055377669632434845,-0.006168856285512447,0.04017213359475136,-0.07441166043281555,-0.026279158890247345,0.00019221624825149775,-0.0062882606871426105,0.004889123607426882,0.0009005870670080185,-0.04864109680056572,0.001550561049953103,-0.001564009115099907,-0.07360007613897324,-0.00686453515663743,-0.003207925707101822,-0.0997118204832077,-0.015835845842957497,-0.015981007367372513,0.0007327217608690262,-0.007600223645567894,-0.016047485172748566,-0.030747845768928528,-0.023022683337330818,-0.017573347315192223,-0.05349453538656235,-0.038016971200704575,-0.018473774194717407,-0.07375303655862808,-0.048569560050964355,-0.02764042653143406,0.020674318075180054,-0.017811032012104988,-0.01725151389837265,0.0032990865875035524,-0.029343169182538986,-0.003488429356366396,0.0005473930505104363,-0.03942367061972618,0.005973995663225651,0.017174730077385902,-0.04281212389469147,30.0,640.0,480.0
16,0.2600960433483124,0.7524399161338806,4.559149999749934e-07,0.31261056661605835,0.7166022062301636,-0.013971690088510513,0.3466285765171051,0.6521743535995483,-0.017880382016301155,0.33826568722724915,0.6023272275924683,-0.020950855687260628,0.30250558257102966,0.5823585391044617,-0.025451259687542915,0.3157355785369873,0.5381267666816711,-0.013284174725413322,0.33778831362724304,0.45540231466293335,-0.020688921213150024,0.34756404161453247,0.4023432731628418,-0.027194274589419365,0.3525655269622803,0.3539462983608246,-0.03285390883684158,0.2831876575946808,0.5354530811309814,-0.02021045610308647,0.2840818762779236,0.4355229437351227,-0.028177987784147263,0.282408744096756,0.3727746605873108,-0.039589714258909225,0.27806374430656433,0.3204442262649536,-0.04830320179462433,0.25651314854621887,0.557117223739624,-0.028270035982131958,0.24817998707294464,0.46910130977630615,-0.04902871325612068,0.24377849698066711,0.41115012764930725,-0.06869681179523468,0.2352747768163681,0.36344289779663086,-0.0812060609459877,0.2357894778251648,0.5973947644233704,-0.03633471205830574,0.2565793991088867,0.5348527431488037,-0.05634327605366707,0.2785772681236267,0.558207631111145,-0.05956466868519783,0.29123297333717346,0.5977818965911865,-0.060298364609479904,-0.01548126619309187,0.09857238084077835,0.024975156411528587,0.017078876495361328,0.07462963461875916,0.019406670704483986,0.03367186710238457,0.05041571706533432,0.0024016215465962887,0.03362990543246269,0.025660056620836258,-0.02714530937373638,0.008153589442372322,0.013927176594734192,-0.047894809395074844,0.021416809409856796,-0.0052589308470487595,0.01327376440167427,0.03158075362443924,-0.03603038191795349,0.0017242763424292207,0.037710171192884445,-0.056396663188934326,-0.0025706111919134855,0.037872184067964554,-0.07699427753686905,-0.01980910636484623,-6.80348020978272e-05,-0.006426631473004818,0.005177316255867481,0.000322162639349699,-0.04866980016231537,0.002642257371917367,-0.002646912820637226,-0.07355868816375732,-0.004428005777299404,-0.004659291356801987,-0.10087946057319641,-0.011422376148402691,-0.01585400477051735,0.00018837838433682919,-0.00857369415462017,-0.015885597094893456,-0.03167147561907768,-0.02345632202923298,-0.018317190930247307,-0.05436481907963753,-0.03646201267838478,-0.020985785871744156,-0.07520332932472229,-0.04645569249987602,-0.027544543147087097,0.02013382501900196,-0.019811240956187248,-0.01673412322998047,0.00313907815143466,-0.03149038925766945,-0.002677320269867778,0.0015417889226227999,-0.04117327928543091,0.0053894175216555595,0.018583396449685097,-0.04504105821251869,30.0,640.0,480.0
17,0.26267513632774353,0.7504018545150757,4.878419304077397e-07,0.3132816553115845,0.7163131833076477,-0.015210040844976902,0.3470088243484497,0.654477059841156,-0.021102864295244217,0.3375196158885956,0.6055476665496826,-0.02632371336221695,0.3018384277820587,0.5826680064201355,-0.03313034772872925,0.31763726472854614,0.5384520888328552,-0.016888026148080826,0.338876336812973,0.45432981848716736,-0.02603348158299923,0.348336398601532,0.399990439414978,-0.03327304869890213,0.3531523644924164,0.35159605741500854,-0.03912944346666336,0.28507551550865173,0.5358577370643616,-0.023584099486470222,0.28482723236083984,0.43454480171203613,-0.03254890441894531,0.28277766704559326,0.37067896127700806,-0.04417410492897034,0.2791568338871002,0.31916701793670654,-0.05306656286120415,0.25782209634780884,0.5583333373069763,-0.03142283111810684,0.24781538546085358,0.4699871838092804,-0.0523415207862854,0.24347764253616333,0.41183969378471375,-0.07169154286384583,0.23659281432628632,0.3657964766025543,-0.08396223932504654,0.23637694120407104,0.5986334085464478,-0.03938702121376991,0.2558537721633911,0.5368387699127197,-0.059729624539613724,0.27934038639068604,0.5556660890579224,-0.0634663999080658,0.2941863536834717,0.5918745994567871,-0.06441337615251541,-0.016014598309993744,0.09749634563922882,0.02643466368317604,0.015681004151701927,0.07409031689167023,0.020018473267555237,0.032759036868810654,0.05100307986140251,0.0019204980926588178,0.031975261867046356,0.02726897969841957,-0.0287337526679039,0.0066610174253582954,0.014793636277318,-0.04825308918952942,0.02195381373167038,-0.004672334995120764,0.012889619916677475,0.03190441429615021,-0.03620651364326477,0.0022275918163359165,0.037578701972961426,-0.05690956488251686,-0.0033111877273768187,0.03824774920940399,-0.07754965871572495,-0.021787820383906364,-5.36283478140831e-05,-0.0066247438080608845,0.005351624451577663,0.0007242090068757534,-0.04950284585356712,0.001267028390429914,-0.0029350072145462036,-0.07421267032623291,-0.006339882034808397,-0.004976637661457062,-0.1007542610168457,-0.0160507932305336,-0.01558862254023552,0.00030376994982361794,-0.008279019966721535,-0.01585984043776989,-0.03085651434957981,-0.024534163996577263,-0.01870713382959366,-0.054004888981580734,-0.03970964625477791,-0.021765006706118584,-0.07367613911628723,-0.050670646131038666,-0.027885369956493378,0.02054479718208313,-0.018825773149728775,-0.017246540635824203,0.003643505275249481,-0.031378984451293945,-0.0028811688534915447,0.0007020046468824148,-0.04195930436253548,0.006015072576701641,0.016226399689912796,-0.046467043459415436,30.0,640.0,480.0
18,0.2621183693408966,0.7523024082183838,4.7118828661041334e-07,0.3133643567562103,0.7178971767425537,-0.01431258860975504,0.3476920425891876,0.6557649970054626,-0.019287867471575737,0.3403576910495758,0.6066144108772278,-0.023745693266391754,0.3044326603412628,0.5846038460731506,-0.029729275032877922,0.31814438104629517,0.5391033291816711,-0.014845260418951511,0.33885788917541504,0.45553600788116455,-0.023495513945817947,0.3480112552642822,0.40102750062942505,-0.03054094687104225,0.35273975133895874,0.3523774743080139,-0.036401696503162384,0.28557226061820984,0.5364165902137756,-0.021938415244221687,0.285135954618454,0.4360067844390869,-0.03120158053934574,0.2830871045589447,0.37248796224594116,-0.042951907962560654,0.2793520987033844,0.32101064920425415,-0.05170334130525589,0.25860339403152466,0.558911919593811,-0.030177367851138115,0.24847543239593506,0.4706796705722809,-0.05140767619013786,0.244009330868721,0.41337162256240845,-0.07044550776481628,0.2367641180753708,0.3680131435394287,-0.08219780027866364,0.2375839203596115,0.5997300744056702,-0.03849967569112778,0.25719135999679565,0.5370175242424011,-0.05867155268788338,0.28029176592826843,0.5564870238304138,-0.06196930631995201,0.29486021399497986,0.593410313129425,-0.06247421354055405,-0.016798531636595726,0.0987682044506073,0.026327157393097878,0.015738151967525482,0.07484926283359528,0.020243190228939056,0.03322809562087059,0.05126958712935448,0.0029631643556058407,0.033141955733299255,0.027240879833698273,-0.02759592980146408,0.007568792439997196,0.014702348969876766,-0.04709167778491974,0.02183491177856922,-0.004820720292627811,0.013483328744769096,0.031656473875045776,-0.03645946457982063,0.0023360885679721832,0.0370560921728611,-0.057221826165914536,-0.0023604233283549547,0.037524644285440445,-0.07814426720142365,-0.020360691472887993,9.234115714207292e-05,-0.006772044114768505,0.005095046944916248,0.00036349380388855934,-0.049117378890514374,0.0016053278231993318,-0.002978147938847542,-0.07419421523809433,-0.005735946819186211,-0.005521481856703758,-0.1008247435092926,-0.015037220902740955,-0.01573788747191429,0.0004105654079467058,-0.008665353059768677,-0.01608128473162651,-0.03150084987282753,-0.024808067828416824,-0.018910465762019157,-0.05407262593507767,-0.04020107910037041,-0.022084441035985947,-0.07391734421253204,-0.05046205222606659,-0.028019675984978676,0.020506910979747772,-0.01966717839241028,-0.01734442263841629,0.0033744925167411566,-0.03207997977733612,-0.0025441832840442657,0.0008840690134093165,-0.04254593700170517,0.006033012177795172,0.016604967415332794,-0.04667981341481209,30.0,640.0,480.0
19,0.2627592980861664,0.7528021335601807,4.807426989827945e-07,0.3144758641719818,0.7184168100357056,-0.014717032201588154,0.3481156826019287,0.6567400097846985,-0.020573711022734642,0.339430570602417,0.6078115701675415,-0.025949571281671524,0.30361032485961914,0.5844290256500244,-0.03291422501206398,0.31803837418556213,0.5405058860778809,-0.016186051070690155,0.33846354484558105,0.45642951130867004,-0.025536248460412025,0.34767043590545654,0.40193578600883484,-0.03287511691451073,0.3523499667644501,0.35313060879707336,-0.03887610137462616,0.28543901443481445,0.5384755730628967,-0.023531552404165268,0.2851026654243469,0.43743306398391724,-0.03359007462859154,0.28262701630592346,0.373465359210968,-0.04595176875591278,0.2787378430366516,0.32138413190841675,-0.05513921007514,0.25832483172416687,0.5613276362419128,-0.03196045383810997,0.24828439950942993,0.472663015127182,-0.0541844367980957,0.2432883083820343,0.41477537155151367,-0.07378093898296356,0.2362014502286911,0.3681439757347107,-0.08591440320014954,0.23716774582862854,0.6026197075843811,-0.040400125086307526,0.25697216391563416,0.5401777029037476,-0.061685848981142044,0.28149622678756714,0.5602359175682068,-0.0654170960187912,0.297987699508667,0.5972378849983215,-0.06618776172399521,-0.015183289535343647,0.09814146161079407,0.02625533938407898,0.0165936928242445,0.07454756647348404,0.020053686574101448,0.03339752182364464,0.05094087868928909,0.0020009824074804783,0.03260277584195137,0.02729814127087593,-0.028420183807611465,0.0071540698409080505,0.014064043760299683,-0.04836012050509453,0.02162480540573597,-0.00483030267059803,0.013207044452428818,0.03135502710938454,-0.03639370948076248,0.002302458044141531,0.037128061056137085,-0.057081934064626694,-0.0029166799504309893,0.03754562884569168,-0.07843530178070068,-0.02089684270322323,6.92752655595541e-05,-0.0066917939111590385,0.005179863888770342,0.0006564520299434662,-0.049499645829200745,0.0017267061630263925,-0.0034270696341991425,-0.07462329417467117,-0.005526771768927574,-0.005983422510325909,-0.10166703909635544,-0.01585724763572216,-0.01546990592032671,0.00040321704000234604,-0.008591527119278908,-0.01618221402168274,-0.03125714883208275,-0.02439909800887108,-0.019075116142630577,-0.054051853716373444,-0.03956284746527672,-0.02219635620713234,-0.07458215206861496,-0.05056929215788841,-0.028043439611792564,0.020689422264695168,-0.019070789217948914,-0.017043160274624825,0.0036638297606259584,-0.03179694339632988,-0.002020896878093481,0.0013329661451280117,-0.04199046641588211,0.007317389827221632,0.01699383184313774,-0.045956023037433624,30.0,640.0,480.0
20,0.2636432945728302,0.7541531324386597,4.879065045315656e-07,0.3150120675563812,0.7200963497161865,-0.01473255269229412,0.347819983959198,0.6574191451072693,-0.02036779560148716,0.3389205038547516,0.6094608306884766,-0.025473006069660187,0.30309388041496277,0.5873096585273743,-0.03206506744027138,0.3180473744869232,0.5418062806129456,-0.01609310880303383,0.3381003439426422,0.4571543335914612,-0.02544521912932396,0.34713906049728394,0.4024509787559509,-0.032658614218235016,0.3515552580356598,0.35356032848358154,-0.038485798984766006,0.2850815951824188,0.5400454998016357,-0.023381398990750313,0.2844078838825226,0.43875131011009216,-0.03359020873904228,0.2823237478733063,0.3745669722557068,-0.04566768556833267,0.2784379720687866,0.3225695788860321,-0.05441243574023247,0.2577615976333618,0.562994658946991,-0.031811051070690155,0.24809116125106812,0.4745010733604431,-0.05429449304938316,0.24364382028579712,0.41663479804992676,-0.07381053268909454,0.23634180426597595,0.3701179623603821,-0.08566093444824219,0.2368820160627365,0.6042308807373047,-0.040251586586236954,0.2577724754810333,0.5430923700332642,-0.06145816668868065,0.2810901701450348,0.5634937286376953,-0.06494055688381195,0.2954414188861847,0.6003289818763733,-0.0654647946357727,-0.015110966749489307,0.09852505475282669,0.026782529428601265,0.017079951241612434,0.07504407316446304,0.02037329226732254,0.03336812183260918,0.05117008090019226,0.0029188452754169703,0.03255739435553551,0.027612071484327316,-0.027498502284288406,0.006863729562610388,0.014602674171328545,-0.04711233824491501,0.02177480235695839,-0.004907229449599981,0.013500086963176727,0.03126766160130501,-0.03649618476629257,0.0027028522454202175,0.03702319413423538,-0.05755945295095444,-0.0022019033785909414,0.03766928240656853,-0.07899696379899979,-0.01979454793035984,-9.771203622221947e-06,-0.006856629624962807,0.005248370114713907,0.00044536497443914413,-0.04957139864563942,0.0020658967550843954,-0.0034961216151714325,-0.07512956857681274,-0.004724281840026379,-0.0056840768083930016,-0.10223881155252457,-0.014106432907283306,-0.015552562661468983,0.0003814520314335823,-0.008858763612806797,-0.01651131361722946,-0.031398724764585495,-0.023843688890337944,-0.018986156210303307,-0.05442807078361511,-0.03881320357322693,-0.022422034293413162,-0.07519848644733429,-0.05024257302284241,-0.028031062334775925,0.020628072321414948,-0.019351331517100334,-0.01694265753030777,0.00394805334508419,-0.03218179568648338,-0.002158503280952573,0.0018299994990229607,-0.0417301207780838,0.005847143940627575,0.017496071755886078,-0.04630390182137489,30.0,640.0,480.0
