frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,wx_0,wy_0,wz_0,wx_1,wy_1,wz_1,wx_2,wy_2,wz_2,wx_3,wy_3,wz_3,wx_4,wy_4,wz_4,wx_5,wy_5,wz_5,wx_6,wy_6,wz_6,wx_7,wy_7,wz_7,wx_8,wy_8,wz_8,wx_9,wy_9,wz_9,wx_10,wy_10,wz_10,wx_11,wy_11,wz_11,wx_12,wy_12,wz_12,wx_13,wy_13,wz_13,wx_14,wy_14,wz_14,wx_15,wy_15,wz_15,wx_16,wy_16,wz_16,wx_17,wy_17,wz_17,wx_18,wy_18,wz_18,wx_19,wy_19,wz_19,wx_20,wy_20,wz_20,frame_rate,frame_width,frame_height
10,0.6080623269081116,0.7561979293823242,2.922375301750435e-07,0.5312306880950928,0.704735279083252,0.012429600581526756,0.505623459815979,0.6385471224784851,0.008459162898361683,0.48629075288772583,0.5960883498191833,-0.0006649313145317137,0.46652722358703613,0.5670887231826782,-0.012577270157635212,0.5645523071289062,0.5486679673194885,-0.007876332849264145,0.531114935874939,0.462005078792572,-0.019302180036902428,0.5080620050430298,0.4095723628997803,-0.02812953293323517,0.48958998918533325,0.36540523171424866,-0.03584552928805351,0.5804639458656311,0.558978796005249,-0.029383430257439613,0.5440555810928345,0.4508310556411743,-0.04821023717522621,0.5157134532928467,0.3888811767101288,-0.06409404426813126,0.49844735860824585,0.33784419298171997,-0.07637152820825577,0.5807892084121704,0.5864871740341187,-0.048860613256692886,0.5381587743759155,0.4793567955493927,-0.06864647567272186,0.4998578429222107,0.42762482166290283,-0.08101902902126312,0.4795900285243988,0.38452255725860596,-0.09017026424407959,0.5615652203559875,0.6221388578414917,-0.06624229997396469,0.5174782872200012,0.5532232522964478,-0.08016636967658997,0.49336495995521545,0.5499289631843567,-0.08120553940534592,0.48455214500427246,0.5580891370773315,-0.08286182582378387,0.007007087580859661,0.08281076699495316,0.026126515120267868,-0.011280643753707409,0.05650832876563072,0.036128003150224686,-0.02361566200852394,0.03429528698325157,0.04252654314041138,-0.03889622539281845,0.014163029380142689,0.03929990530014038,-0.04707052558660507,0.00015679746866226196,0.040275100618600845,-0.0023725838400423527,-0.007349671795964241,0.025055501610040665,-0.01469307579100132,-0.03367588669061661,0.01792008802294731,-0.02578599750995636,-0.05367748439311981,0.016069632023572922,-0.039844587445259094,-0.07098083943128586,0.005100639071315527,0.002197213238105178,-0.0038709789514541626,0.004552771337330341,-0.012735363095998764,-0.03932446241378784,-0.005256995093077421,-0.025967290624976158,-0.056246593594551086,-0.013068974949419498,-0.03822372108697891,-0.0797148048877716,-0.01428934745490551,0.0016582370735704899,0.004348376765847206,-0.015413906425237656,-0.014040384441614151,-0.023012420162558556,-0.02457844652235508,-0.03274557739496231,-0.04304419085383415,-0.028228139504790306,-0.04685632884502411,-0.060656458139419556,-0.026077022776007652,-0.0033606556244194508,0.020875772461295128,-0.02783098816871643,-0.02026931196451187,0.007125780452042818,-0.02858947589993477,-0.03644290193915367,-0.0021256543695926666,-0.02792990207672119,-0.042624037712812424,-0.0007829684764146805,-0.02775411494076252,30.0,640.0,480.0
11,0.6149395704269409,0.7711893320083618,3.116545599368692e-07,0.5350942015647888,0.7154902815818787,0.015954677015542984,0.5090303421020508,0.6467838883399963,0.012028468772768974,0.48747745156288147,0.6039942502975464,0.0028743362054228783,0.47021669149398804,0.5893704295158386,-0.008697958663105965,0.5695739388465881,0.5594538450241089,-0.011101855896413326,0.5312937498092651,0.4753648042678833,-0.022929344326257706,0.50345379114151,0.42581045627593994,-0.03053993359208107,0.48050493001937866,0.38522404432296753,-0.03783940523862839,0.5863892436027527,0.5735556483268738,-0.035066720098257065,0.5516694784164429,0.45784422755241394,-0.057052165269851685,0.5249097943305969,0.3936489224433899,-0.07317661494016647,0.5084410905838013,0.3430592119693756,-0.08497925847768784,0.5853045582771301,0.6057004332542419,-0.05594460293650627,0.543357789516449,0.4938661754131317,-0.075363390147686,0.5076743960380554,0.4407117962837219,-0.08258257806301117,0.4885202646255493,0.3945545256137848,-0.0875484049320221,0.5651135444641113,0.6444178819656372,-0.07452686131000519,0.5210110545158386,0.5662930011749268,-0.08391770720481873,0.5019254088401794,0.563004732131958,-0.07890966534614563,0.4959031641483307,0.5733729004859924,-0.07634863257408142,0.00887296162545681,0.08042245358228683,0.03326782211661339,-0.0108872652053833,0.0546649806201458,0.039868149906396866,-0.021134359762072563,0.03095904178917408,0.04452579468488693,-0.04121633991599083,0.013219309970736504,0.03811488300561905,-0.048265308141708374,0.0006745485588908195,0.03402823582291603,-7.605855353176594e-05,-0.007253305055201054,0.024560149759054184,-0.014417862519621849,-0.034143250435590744,0.015620565041899681,-0.029840096831321716,-0.0534561425447464,0.016393067315220833,-0.04608853906393051,-0.06911293417215347,0.006830623839050531,0.0009070525411516428,-0.005462138447910547,0.0018438375554978848,-0.012884735129773617,-0.04283737391233444,-0.005038257222622633,-0.02438182383775711,-0.05780045688152313,-0.01443441677838564,-0.035193055868148804,-0.08456597477197647,-0.011027819477021694,0.004079636186361313,0.007012300193309784,-0.01579906791448593,-0.011838987469673157,-0.02664759010076523,-0.027142923325300217,-0.029064390808343887,-0.04299082234501839,-0.027750110253691673,-0.04294180870056152,-0.06354311853647232,-0.028725935146212578,-0.0014288383536040783,0.024319984018802643,-0.02242797613143921,-0.018100939691066742,0.007679959759116173,-0.026553090661764145,-0.03316209092736244,-0.0010705674067139626,-0.02516515552997589,-0.04059991240501404,0.0002240687608718872,-0.02624388411641121,30.0,640.0,480.0
12,0.6142088770866394,0.7740561366081238,3.952446832045098e-07,0.5303330421447754,0.7152948379516602,0.0113977724686265,0.5050128698348999,0.6425402164459229,0.005455630365759134,0.4859966039657593,0.6009767651557922,-0.00502307154238224,0.4657193422317505,0.5870104432106018,-0.018640970811247826,0.5665596723556519,0.5600394010543823,-0.017793944105505943,0.5326666831970215,0.4733130931854248,-0.031470734626054764,0.5072188973426819,0.42162859439849854,-0.04005870968103409,0.48597002029418945,0.37853437662124634,-0.04818541556596756,0.585466206073761,0.5751846432685852,-0.04005974158644676,0.5506370663642883,0.4595649838447571,-0.06471407413482666,0.523434042930603,0.3965444564819336,-0.0832071378827095,0.5080931782722473,0.3458724021911621,-0.09677932411432266,0.5861296057701111,0.6094055771827698,-0.05917594954371452,0.5438178181648254,0.49951326847076416,-0.08103354275226593,0.5090882778167725,0.4469418227672577,-0.09063346683979034,0.49306178092956543,0.3988998532295227,-0.09758596867322922,0.5665711164474487,0.6501661539077759,-0.07611913979053497,0.521458089351654,0.5827862024307251,-0.08756677806377411,0.5034019351005554,0.5762042999267578,-0.08498398214578629,0.5015221834182739,0.5790518522262573,-0.0846167579293251,0.007205248810350895,0.07886749505996704,0.03805875405669212,-0.012808510102331638,0.05108605697751045,0.042339619249105453,-0.02238709107041359,0.02813294343650341,0.042880624532699585,-0.040634073317050934,0.0104291420429945,0.026422638446092606,-0.04751041904091835,0.000605408102273941,0.016377421095967293,-0.0021426361054182053,-0.007899701595306396,0.022419409826397896,-0.014455953612923622,-0.034669745713472366,0.013218801468610764,-0.028261195868253708,-0.05425436794757843,0.012083972804248333,-0.042485836893320084,-0.07001000642776489,-6.510380626423284e-05,0.0015684609534218907,-0.004637980367988348,0.0023447575513273478,-0.012828227132558823,-0.03958819806575775,-0.008334050886332989,-0.024293554946780205,-0.05480073392391205,-0.019023863598704338,-0.03408919274806976,-0.0807223916053772,-0.01670142635703087,0.004035590216517448,0.006805821321904659,-0.014123443514108658,-0.01118054986000061,-0.021979589015245438,-0.026928259059786797,-0.027370205149054527,-0.03914834186434746,-0.030799418687820435,-0.03860447555780411,-0.05967013165354729,-0.0316048339009285,-0.0007615233771502972,0.024266265332698822,-0.0221071969717741,-0.01696157455444336,0.01159687526524067,-0.02587275207042694,-0.030826516449451447,0.002832363359630108,-0.02636600099503994,-0.0346185676753521,0.0011554667726159096,-0.03005012311041355,30.0,640.0,480.0
13,0.6093193888664246,0.7710506916046143,2.965268777188612e-07,0.5285032391548157,0.71265709400177,0.015113960951566696,0.4998665153980255,0.6395964622497559,0.014625005424022675,0.48077940940856934,0.5972285270690918,0.008978690952062607,0.46638360619544983,0.5911633968353271,-9.579992183716968e-05,0.5621618032455444,0.5572513341903687,-0.005445186980068684,0.5327303409576416,0.4690510630607605,-0.012240981683135033,0.5098193287849426,0.41620075702667236,-0.015650682151317596,0.4911259114742279,0.3717053532600403,-0.020101791247725487,0.5778257846832275,0.5702000856399536,-0.02831488475203514,0.5461655259132385,0.4587442874908447,-0.045665547251701355,0.5200644135475159,0.3969465494155884,-0.0577993169426918,0.5030114054679871,0.34768831729888916,-0.06639237701892853,0.5794270038604736,0.5985930562019348,-0.04889832064509392,0.5389205813407898,0.4918188154697418,-0.07131373882293701,0.5007060766220093,0.44029492139816284,-0.08526114374399185,0.4796684682369232,0.3978729248046875,-0.0934271439909935,0.5619099140167236,0.637371838092804,-0.06674612313508987,0.5116958022117615,0.5623364448547363,-0.08070051670074463,0.48593586683273315,0.5690087080001831,-0.08026145398616791,0.47832348942756653,0.5926938652992249,-0.0803958922624588,0.0059234825894236565,0.08295512199401855,0.032823190093040466,-0.012199227698147297,0.053816057741642,0.040263187140226364,-0.023477517068386078,0.030813440680503845,0.04141245782375336,-0.03897808492183685,0.011570805683732033,0.026729963719844818,-0.04430582374334335,0.005578157491981983,0.017301904037594795,-0.0009672624291852117,-0.00862840749323368,0.022496238350868225,-0.011719318106770515,-0.036242179572582245,0.013164305128157139,-0.022793125361204147,-0.054846931248903275,0.014167804270982742,-0.03692962974309921,-0.07348360121250153,0.001971363089978695,0.002355300821363926,-0.004446649923920631,0.0019355346448719501,-0.011015165597200394,-0.03898034989833832,-0.008260118775069714,-0.02291768230497837,-0.0559675507247448,-0.014867318794131279,-0.03288545832037926,-0.0823199599981308,-0.011590693145990372,0.002792811719700694,0.005818021483719349,-0.014195967465639114,-0.012149509973824024,-0.023567473515868187,-0.023401515558362007,-0.03012137860059738,-0.041936393827199936,-0.028606761246919632,-0.04446530342102051,-0.06232035160064697,-0.029961692169308662,-0.002624769229441881,0.023321501910686493,-0.02395319752395153,-0.02236471325159073,0.009784974157810211,-0.024304213002324104,-0.03829680010676384,0.0016304547898471355,-0.021038655191659927,-0.04358252137899399,0.006238199770450592,-0.02061215229332447,30.0,640.0,480.0
14,0.605374813079834,0.7650499939918518,3.3485272865618754e-07,0.5244463086128235,0.7083476781845093,0.010633090510964394,0.49644848704338074,0.6321367621421814,0.008238444104790688,0.47790026664733887,0.5895726680755615,0.001893517910502851,0.46498772501945496,0.5848539471626282,-0.007531287614256144,0.554397702217102,0.5539417266845703,-0.008007285185158253,0.5254893898963928,0.4673137664794922,-0.015105705708265305,0.501600444316864,0.41588491201400757,-0.018530916422605515,0.4821092486381531,0.3734654486179352,-0.022852372378110886,0.5721812844276428,0.5653383731842041,-0.028107497841119766,0.541727602481842,0.45600420236587524,-0.045669760555028915,0.5141918063163757,0.39709341526031494,-0.058258116245269775,0.4959644675254822,0.3501285910606384,-0.06696024537086487,0.575951874256134,0.5931456089019775,-0.046134043484926224,0.535870373249054,0.4920676350593567,-0.06915850192308426,0.4968773424625397,0.44263678789138794,-0.08399547636508942,0.4759335517883301,0.40175825357437134,-0.09272803366184235,0.5593205690383911,0.6313115954399109,-0.061622846871614456,0.5094825625419617,0.5665706992149353,-0.07627701759338379,0.4860742688179016,0.574384868144989,-0.07660243660211563,0.48210352659225464,0.5951877236366272,-0.0772203654050827,0.007906680926680565,0.0831814631819725,0.03380437195301056,-0.011713629588484764,0.0549934022128582,0.04167122021317482,-0.024446960538625717,0.03014187142252922,0.04181196540594101,-0.039030224084854126,0.010719300247728825,0.025357292965054512,-0.043174900114536285,0.00403968570753932,0.012433918192982674,-0.003608375322073698,-0.00881777424365282,0.022950520738959312,-0.014334434643387794,-0.03517301008105278,0.01300668716430664,-0.025693155825138092,-0.054281577467918396,0.012091544456779957,-0.03983418270945549,-0.07128629088401794,-0.002059702295809984,0.0017637774581089616,-0.004036464262753725,0.002981749130412936,-0.011068937368690968,-0.03825455158948898,-0.009297236800193787,-0.024266889318823814,-0.05527340620756149,-0.017802704125642776,-0.035352837294340134,-0.08064134418964386,-0.01765412464737892,0.0034659281373023987,0.005495492368936539,-0.01439486350864172,-0.01219574362039566,-0.021660352125763893,-0.02569250948727131,-0.02996150404214859,-0.04011966288089752,-0.03203975781798363,-0.044614989310503006,-0.057684265077114105,-0.03530948609113693,-0.0010800431482493877,0.023104330524802208,-0.024665681645274162,-0.021443545818328857,0.011508945375680923,-0.026408681645989418,-0.036608897149562836,0.005053019151091576,-0.02426697127521038,-0.040200915187597275,0.00977595429867506,-0.024825751781463623,30.0,640.0,480.0
15,0.6080297231674194,0.7623172402381897,3.1785796750227746e-07,0.5286561846733093,0.7114726305007935,0.01247443724423647,0.502131998538971,0.6397936940193176,0.00969268474727869,0.4815882444381714,0.598193347454071,0.002188229700550437,0.46163713932037354,0.5859643816947937,-0.008105858229100704,0.5582398176193237,0.5539153218269348,-0.007047985214740038,0.5271584987640381,0.46837225556373596,-0.01575324311852455,0.5054678916931152,0.4170048236846924,-0.020851030945777893,0.4883992671966553,0.3729137182235718,-0.026073120534420013,0.5735843181610107,0.5636060237884521,-0.027831340208649635,0.5399652719497681,0.45552802085876465,-0.04537089914083481,0.5128535032272339,0.39707958698272705,-0.05782158300280571,0.4952518343925476,0.3495770990848541,-0.06692226976156235,0.5745615363121033,0.5907450318336487,-0.04657371714711189,0.5324793457984924,0.4897751808166504,-0.06708896160125732,0.4938141703605652,0.4422680139541626,-0.078905388712883,0.4725703299045563,0.4025323987007141,-0.08643133193254471,0.5562540292739868,0.6277647614479065,-0.06308437883853912,0.5084173679351807,0.5596585869789124,-0.07549123466014862,0.4858768582344055,0.5628038048744202,-0.07460678368806839,0.4803422689437866,0.5790383219718933,-0.07477160543203354,0.00870911031961441,0.08366499841213226,0.027832595631480217,-0.009915157221257687,0.05687414109706879,0.037018828094005585,-0.022611040621995926,0.03249603882431984,0.042322732508182526,-0.038849618285894394,0.014232056215405464,0.03567089885473251,-0.04756391793489456,0.003788275644183159,0.032913804054260254,-0.0013654588256031275,-0.007982902228832245,0.02481919527053833,-0.012183050625026226,-0.03447810560464859,0.01587187498807907,-0.02418336644768715,-0.054037272930145264,0.015865983441472054,-0.03722876310348511,-0.0727570578455925,0.003967405296862125,0.0017914108466356993,-0.004456946160644293,0.0037065830547362566,-0.012410297989845276,-0.03950866311788559,-0.0071312361396849155,-0.024642564356327057,-0.055898651480674744,-0.01467694342136383,-0.03735505789518356,-0.08089372515678406,-0.013698721304535866,0.0022816043347120285,0.005294764880090952,-0.01536418404430151,-0.013532379642128944,-0.02308892086148262,-0.025673532858490944,-0.0324135385453701,-0.04141460731625557,-0.02963959611952305,-0.047861650586128235,-0.058343324810266495,-0.02966027520596981,-0.0029473649337887764,0.022050756961107254,-0.02619837410748005,-0.021990664303302765,0.009651560336351395,-0.028079822659492493,-0.037638310343027115,0.0015525720082223415,-0.025398768484592438,-0.04261910170316696,0.005199747625738382,-0.024183029308915138,30.0,640.0,480.0
16,0.6082474589347839,0.7642660737037659,3.211969215044519e-07,0.5282407402992249,0.7088416218757629,0.015032519586384296,0.5027241706848145,0.6404638886451721,0.011158560402691364,0.4818134903907776,0.5994846820831299,0.0017235317500308156,0.46238958835601807,0.580583393573761,-0.010648027993738651,0.5598613023757935,0.5542033910751343,-0.007041171658784151,0.5262779593467712,0.4706130027770996,-0.018509652465581894,0.5023810267448425,0.41979050636291504,-0.026795974001288414,0.48234403133392334,0.3770216703414917,-0.034475453197956085,0.5765833854675293,0.5658612251281738,-0.030134674161672592,0.5411410331726074,0.45790916681289673,-0.04856105521321297,0.5130258798599243,0.3978193402290344,-0.06429585069417953,0.49487271904945374,0.34958118200302124,-0.07700034230947495,0.5770072937011719,0.5959276556968689,-0.050895173102617264,0.5358180999755859,0.49472689628601074,-0.06840050220489502,0.49943581223487854,0.44449377059936523,-0.079315684735775,0.47911062836647034,0.4013961851596832,-0.08838582038879395,0.5577665567398071,0.6337879300117493,-0.06949575990438461,0.5128399729728699,0.5735026001930237,-0.0799918994307518,0.49253079295158386,0.5645483732223511,-0.08023346960544586,0.48592960834503174,0.5634345412254333,-0.08236806839704514,0.008513391949236393,0.08376704156398773,0.032476719468832016,-0.010618739761412144,0.055912382900714874,0.040591947734355927,-0.023878291249275208,0.03246534243226051,0.04353724420070648,-0.03926354646682739,0.013792499899864197,0.03179261460900307,-0.04787915572524071,0.0019407570362091064,0.025324849411845207,-0.0026583389844745398,-0.008833520114421844,0.02490033581852913,-0.014707334339618683,-0.034953854978084564,0.016989534720778465,-0.02755613438785076,-0.05464128032326698,0.015377766452729702,-0.041453514248132706,-0.07128120958805084,0.00367470970377326,0.0018855186644941568,-0.004669352900236845,0.004088154062628746,-0.013179292902350426,-0.039678558707237244,-0.006565824616700411,-0.026422763243317604,-0.05624910071492195,-0.015559695661067963,-0.038615159690380096,-0.08023682236671448,-0.015895115211606026,0.0028465306386351585,0.005589830689132214,-0.015369019471108913,-0.013043015263974667,-0.02193845435976982,-0.026701873168349266,-0.0313391275703907,-0.04055698961019516,-0.03156311437487602,-0.045953184366226196,-0.058277618139982224,-0.030611807480454445,-0.002157682552933693,0.023663733154535294,-0.026163168251514435,-0.01999233290553093,0.011768318712711334,-0.029756074771285057,-0.03512272238731384,0.0008144117891788483,-0.030166158452630043,-0.04048384726047516,-0.0011528590694069862,-0.03095562569797039,30.0,640.0,480.0
17,0.6094925999641418,0.7662619948387146,2.839934154508228e-07,0.5303478837013245,0.7121129631996155,0.01814797706902027,0.5055618286132812,0.6455585360527039,0.015779728069901466,0.48448437452316284,0.6056841015815735,0.0073456126265227795,0.4642682373523712,0.5781117081642151,-0.00413196487352252,0.5639390349388123,0.5571249127388,-0.004297000356018543,0.527707576751709,0.4711452126502991,-0.014809657819569111,0.5024957060813904,0.4206221103668213,-0.022747281938791275,0.4817001521587372,0.3779745101928711,-0.029985710978507996,0.579821765422821,0.5675901770591736,-0.028023486956954002,0.542491614818573,0.4581722617149353,-0.04545557126402855,0.5140421986579895,0.39642369747161865,-0.06153380498290062,0.49606335163116455,0.3465893268585205,-0.07466605305671692,0.5786764025688171,0.5957666039466858,-0.04905977100133896,0.536562979221344,0.4915163218975067,-0.06582242995500565,0.5007433891296387,0.4390760660171509,-0.07777272164821625,0.48120978474617004,0.3943767547607422,-0.08790121972560883,0.5570018291473389,0.6302382349967957,-0.06748471409082413,0.5126444697380066,0.5683669447898865,-0.07809033244848251,0.4923873245716095,0.5608040690422058,-0.07884585857391357,0.48565852642059326,0.5610976219177246,-0.08136603236198425,0.00845198705792427,0.08306698501110077,0.02610756829380989,-0.01023230329155922,0.05692306533455849,0.035949818789958954,-0.022330453619360924,0.03393076732754707,0.04447857663035393,-0.03847053647041321,0.015573438256978989,0.04251895472407341,-0.047016363590955734,0.0006651375442743301,0.04471235349774361,-0.0016676309751346707,-0.00780550017952919,0.025774361565709114,-0.014603497460484505,-0.0340845100581646,0.01842433586716652,-0.027722695842385292,-0.05323551222681999,0.01785958930850029,-0.043018095195293427,-0.06923036277294159,0.006221310701221228,0.0020516689401119947,-0.00456077978014946,0.0038702511228621006,-0.013500668108463287,-0.039735861122608185,-0.004406456369906664,-0.026534343138337135,-0.055714331567287445,-0.013186695985496044,-0.0380069799721241,-0.07952241599559784,-0.013117053546011448,0.0024369205348193645,0.0055545917712152,-0.01593289151787758,-0.013099705800414085,-0.023106608539819717,-0.0255319532006979,-0.03104451857507229,-0.04093208909034729,-0.029618803411722183,-0.04462143033742905,-0.05953957512974739,-0.027887050062417984,-0.003342734184116125,0.022246211767196655,-0.027044855058193207,-0.02069876901805401,0.009973432868719101,-0.029626205563545227,-0.03585158288478851,-0.00023711100220680237,-0.029155241325497627,-0.0413813441991806,-0.0015900982543826103,-0.03019738383591175,30.0,640.0,480.0
18,0.610569179058075,0.767436683177948,3.723639281361102e-07,0.5274004340171814,0.7123968601226807,0.010455920360982418,0.5006820559501648,0.6405693292617798,0.005301510915160179,0.481299489736557,0.5989809632301331,-0.0039058541879057884,0.4628443717956543,0.5849986672401428,-0.016163719817996025,0.5602297782897949,0.5565842986106873,-0.016342559829354286,0.5276135206222534,0.46956866979599,-0.028007233515381813,0.5020440220832825,0.41751590371131897,-0.03567967936396599,0.48078298568725586,0.375056654214859,-0.0433628186583519,0.5784540772438049,0.5713611245155334,-0.03691260889172554,0.544835090637207,0.4601117670536041,-0.06055774539709091,0.5157255530357361,0.398406445980072,-0.0793549045920372,0.4978015422821045,0.3498430550098419,-0.09333129227161407,0.5793538689613342,0.6035715341567993,-0.05430798605084419,0.5370643734931946,0.4962436258792877,-0.07625964283943176,0.499558687210083,0.44694188237190247,-0.08778376132249832,0.48132142424583435,0.4028516411781311,-0.09613287448883057,0.5607386231422424,0.6420520544052124,-0.0694386437535286,0.5123277902603149,0.5796067714691162,-0.0819334164261818,0.4925882816314697,0.5823822021484375,-0.08060875535011292,0.4912802577018738,0.5933563113212585,-0.0810251384973526,0.009036085568368435,0.07970855385065079,0.03674689680337906,-0.011699935421347618,0.051757220178842545,0.042232681065797806,-0.022156275808811188,0.028381654992699623,0.04365590587258339,-0.04036583751440048,0.010951011441648006,0.028891287744045258,-0.047513481229543686,0.0012691263109445572,0.01752995327115059,-0.0014643631875514984,-0.008327735587954521,0.02308208867907524,-0.014062527567148209,-0.03548307716846466,0.01286531612277031,-0.027096252888441086,-0.055242255330085754,0.013101940974593163,-0.042247138917446136,-0.07180064171552658,0.00039773175376467407,0.0014114142395555973,-0.004889600910246372,0.002164179226383567,-0.012841286137700081,-0.039440691471099854,-0.008495884016156197,-0.025377724319696426,-0.05382731929421425,-0.020136138424277306,-0.03587311878800392,-0.08014392107725143,-0.018332531675696373,0.004595671780407429,0.0071821389719843864,-0.014434811659157276,-0.011514151468873024,-0.022556768730282784,-0.026865027844905853,-0.02954620122909546,-0.03870653733611107,-0.03046615608036518,-0.04249156266450882,-0.05906401947140694,-0.0328277163207531,-0.0008473717607557774,0.024593854323029518,-0.022168992087244987,-0.018765069544315338,0.01327839307487011,-0.026470649987459183,-0.03364831209182739,0.0069288285449147224,-0.024526488035917282,-0.03783908113837242,0.007619907148182392,-0.02613486908376217,30.0,640.0,480.0
19,0.6095654368400574,0.7683132290840149,3.3755310369087965e-07,0.5260603427886963,0.713930606842041,0.015399573370814323,0.4975276291370392,0.6384589672088623,0.014382252469658852,0.47695234417915344,0.5955854654312134,0.008105885237455368,0.4608004093170166,0.5906549692153931,-0.0011152684455737472,0.5577900409698486,0.5554357767105103,-0.004905194975435734,0.5272632837295532,0.46833375096321106,-0.012200766243040562,0.5043694376945496,0.41665005683898926,-0.016379350796341896,0.4849632978439331,0.3730921745300293,-0.021425478160381317,0.5744962096214294,0.5671435594558716,-0.027667347341775894,0.5395671725273132,0.45732754468917847,-0.04480009526014328,0.51241135597229,0.3977130651473999,-0.057130154222249985,0.4944166839122772,0.350403368473053,-0.0660565048456192,0.5756286382675171,0.5956722497940063,-0.04804176464676857,0.5311715006828308,0.4927911162376404,-0.06724800914525986,0.49376052618026733,0.4439334273338318,-0.07789509743452072,0.47271156311035156,0.401481568813324,-0.08464963734149933,0.5578296780586243,0.6339976787567139,-0.06605220586061478,0.5082018375396729,0.564024806022644,-0.0764007568359375,0.48617470264434814,0.5679780840873718,-0.07371524721384048,0.48031461238861084,0.585383951663971,-0.07270880788564682,0.008378061465919018,0.08333650976419449,0.02913491614162922,-0.01107367966324091,0.0550411082804203,0.03859128803014755,-0.021816732361912727,0.030499424785375595,0.04477839916944504,-0.03999403119087219,0.012348190881311893,0.03770209476351738,-0.04602034389972687,0.0053927418775856495,0.035079777240753174,0.0002221480244770646,-0.007708880119025707,0.024427201598882675,-0.011806108988821507,-0.035626526921987534,0.01474681869149208,-0.02358117327094078,-0.05364038795232773,0.016209572553634644,-0.03848385065793991,-0.07247074693441391,0.0030777512583881617,0.0018668066477403045,-0.004814134910702705,0.0017199465073645115,-0.012849845923483372,-0.0395624116063118,-0.0078023322857916355,-0.025103269144892693,-0.05447715148329735,-0.016807354986667633,-0.03583759069442749,-0.08088253438472748,-0.014300431124866009,0.0038030194118618965,0.006828892044723034,-0.015652449801564217,-0.012659065425395966,-0.023948954418301582,-0.025902947410941124,-0.03207763284444809,-0.03984794765710831,-0.02993430197238922,-0.04661684110760689,-0.06017659977078438,-0.03253987804055214,-0.0019529908895492554,0.023492570966482162,-0.024574002251029015,-0.021528463810682297,0.010397808626294136,-0.027138814330101013,-0.036549825221300125,0.0034207217395305634,-0.02394149824976921,-0.04316634684801102,0.005747443530708551,-0.02634536474943161,30.0,640.0,480.0
20,0.6098183989524841,0.7695066928863525,3.1519780918642937e-07,0.5296632051467896,0.7172721028327942,0.014998200349509716,0.5027569532394409,0.649381697177887,0.011936345137655735,0.4807112216949463,0.6077566146850586,0.0032049878500401974,0.4602028429508209,0.5844072103500366,-0.00827145017683506,0.5585609078407288,0.5556609630584717,-0.0033779048826545477,0.5228813886642456,0.47223564982414246,-0.013160094618797302,0.4983394742012024,0.42310813069343567,-0.020567268133163452,0.4775242805480957,0.3809431195259094,-0.02772507816553116,0.5750951766967773,0.5652831792831421,-0.025755394250154495,0.538677453994751,0.45821160078048706,-0.04254144802689552,0.511201798915863,0.3976786136627197,-0.057610005140304565,0.4933507442474365,0.34791135787963867,-0.0699872225522995,0.5753276348114014,0.5944178700447083,-0.046086203306913376,0.5319762825965881,0.4950367510318756,-0.062295302748680115,0.49563103914260864,0.44520342350006104,-0.07325863093137741,0.4751881957054138,0.4012507200241089,-0.08262574672698975,0.5563762784004211,0.6311079263687134,-0.06437622010707855,0.5130371451377869,0.5695406794548035,-0.07441306114196777,0.49279850721359253,0.5622261166572571,-0.07478048652410507,0.4855298399925232,0.5623869299888611,-0.07706930488348007,0.01049777865409851,0.08436060696840286,0.025489138439297676,-0.008207541890442371,0.05804751068353653,0.03628350794315338,-0.021196158602833748,0.03487967327237129,0.04280345141887665,-0.037657007575035095,0.01649458333849907,0.037084851413965225,-0.04622849449515343,0.0034733545035123825,0.03642723336815834,-0.0017012302996590734,-0.007985490374267101,0.0260764267295599,-0.01410867739468813,-0.03353458642959595,0.018743367865681648,-0.0274632778018713,-0.052667681127786636,0.01710171066224575,-0.041827328503131866,-0.0687759667634964,0.004231511615216732,0.0018825767328962684,-0.004595627076923847,0.004245059099048376,-0.012945461086928844,-0.039016615599393845,-0.00485143531113863,-0.0260297954082489,-0.05597243458032608,-0.013971153646707535,-0.037835296243429184,-0.08006194978952408,-0.014775009825825691,0.0023679868318140507,0.005330011248588562,-0.016189325600862503,-0.01400704961270094,-0.021787747740745544,-0.026562334969639778,-0.03147617727518082,-0.03950164467096329,-0.03104463219642639,-0.04646050184965134,-0.05775871127843857,-0.030882902443408966,-0.003166165668517351,0.02318403124809265,-0.02808738872408867,-0.019845809787511826,0.010499630123376846,-0.03087373822927475,-0.03444626182317734,0.00021204818040132523,-0.03172801062464714,-0.040227338671684265,-0.0013886112719774246,-0.03328287601470947,30.0,640.0,480.0
