frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,wx_0,wy_0,wz_0,wx_1,wy_1,wz_1,wx_2,wy_2,wz_2,wx_3,wy_3,wz_3,wx_4,wy_4,wz_4,wx_5,wy_5,wz_5,wx_6,wy_6,wz_6,wx_7,wy_7,wz_7,wx_8,wy_8,wz_8,wx_9,wy_9,wz_9,wx_10,wy_10,wz_10,wx_11,wy_11,wz_11,wx_12,wy_12,wz_12,wx_13,wy_13,wz_13,wx_14,wy_14,wz_14,wx_15,wy_15,wz_15,wx_16,wy_16,wz_16,wx_17,wy_17,wz_17,wx_18,wy_18,wz_18,wx_19,wy_19,wz_19,wx_20,wy_20,wz_20,frame_rate,frame_width,frame_height
28,0.2980808913707733,0.799408495426178,2.4241882101705414e-07,0.24771906435489655,0.7391391396522522,-0.010923630557954311,0.2168102264404297,0.666394054889679,-0.022293750196695328,0.20038628578186035,0.5961692929267883,-0.031485117971897125,0.18243256211280823,0.5436609387397766,-0.04016437754034996,0.2852316200733185,0.5984531044960022,-0.02743416652083397,0.288017600774765,0.49730756878852844,-0.040396153926849365,0.2912416458129883,0.4423498511314392,-0.047157369554042816,0.2955991327762604,0.4004111886024475,-0.05039064213633537,0.3252999186515808,0.605315089225769,-0.028593331575393677,0.3389669358730316,0.499070942401886,-0.03711017221212387,0.3474867045879364,0.44031840562820435,-0.04005289822816849,0.35489922761917114,0.3992754817008972,-0.041809435933828354,0.35742872953414917,0.6260235905647278,-0.029867878183722496,0.37493962049484253,0.5294375419616699,-0.03838418424129486,0.38527750968933105,0.4738481640815735,-0.04228843376040459,0.3909930884838104,0.43384772539138794,-0.044590432196855545,0.3838198781013489,0.6542530655860901,-0.031166333705186844,0.4022761881351471,0.5864313244819641,-0.037375371903181076,0.41081729531288147,0.5451499223709106,-0.037353817373514175,0.41615360975265503,0.5103169679641724,-0.03610127419233322,-0.02367006614804268,0.08314545452594757,0.038471121340990067,-0.04576914757490158,0.05271099880337715,0.026067927479743958,-0.05941150337457657,0.02446017600595951,0.021577809005975723,-0.06777087599039078,-0.00569783104583621,0.013672358356416225,-0.07387939095497131,-0.030414264649152756,0.0018430110067129135,-0.031057462096214294,-0.006085553206503391,-0.007475981488823891,-0.023029187694191933,-0.04026806727051735,-0.006871430668979883,-0.021478552371263504,-0.060946252197027206,0.006530454847961664,-0.02283647283911705,-0.0771748423576355,0.024380287155508995,-0.0037102028727531433,-0.002761019626632333,-0.0032710423693060875,0.005966322496533394,-0.04225120693445206,0.002398516284301877,0.005810458678752184,-0.06437703967094421,0.016469988971948624,0.003045903518795967,-0.08407951891422272,0.03556862100958824,0.020424196496605873,0.003526106011122465,0.005004360340535641,0.02589760161936283,-0.02889644168317318,0.013101143762469292,0.028841262683272362,-0.050848737359046936,0.024946674704551697,0.02580850012600422,-0.06869050115346909,0.044365376234054565,0.031149117276072502,0.016473064199090004,0.02001003734767437,0.03980627655982971,-0.0047243256121873856,0.024171067401766777,0.042175933718681335,-0.021985242143273354,0.033217933028936386,0.03961893543601036,-0.037449710071086884,0.03821086883544922,30.0,640.0,480.0
29,0.7024825215339661,0.8026353120803833,2.2856994519315776e-07,0.7459909319877625,0.7408450841903687,0.010172040201723576,0.7640230655670166,0.6725010275840759,0.011766224168241024,0.7730632424354553,0.6086133122444153,0.01227011438459158,0.7811917066574097,0.5636536478996277,0.0110809076577425,0.7233318090438843,0.6145653128623962,-0.010946805588901043,0.7159072160720825,0.522830069065094,-0.016145789995789528,0.7080307006835938,0.4715678095817566,-0.017079917713999748,0.70037841796875,0.43408507108688354,-0.017430853098630905,0.691088080406189,0.620824933052063,-0.01939593441784382,0.6766754388809204,0.5232083201408386,-0.026748428121209145,0.6638101935386658,0.4679297208786011,-0.02928149327635765,0.6531955003738403,0.42931443452835083,-0.030903315171599388,0.6603016257286072,0.6404581069946289,-0.025371909141540527,0.6426095962524414,0.5468809604644775,-0.03170138597488403,0.6310690641403198,0.49517762660980225,-0.0352032370865345,0.6219620108604431,0.4594373106956482,-0.03769177943468094,0.6321623921394348,0.670773983001709,-0.029272472485899925,0.610106348991394,0.6022794842720032,-0.03615853190422058,0.5972216725349426,0.563116192817688,-0.03793745115399361,0.5868754386901855,0.5309022665023804,-0.03794320672750473,0.015103485435247421,0.07817766070365906,0.041799385100603104,0.03297511488199234,0.04631728306412697,0.036925483494997025,0.03933492302894592,0.01941838674247265,0.04119392856955528,0.04263860732316971,-0.004722893238067627,0.040407825261354446,0.04552442952990532,-0.02682442218065262,0.038509707897901535,0.01818133518099785,-0.00841816607862711,0.0009179030894301832,0.01600799523293972,-0.033140216022729874,-0.004210776183754206,0.011638429015874863,-0.05406133830547333,0.008391688577830791,0.004756956361234188,-0.0745701864361763,0.018802985548973083,0.0012650296557694674,-0.003135689999908209,-0.0016112035373225808,-0.00818624533712864,-0.03505336865782738,-0.006280809640884399,-0.01711578294634819,-0.056981977075338364,0.003964942879974842,-0.024180129170417786,-0.08094748109579086,0.021796224638819695,-0.013915644027292728,0.00422122934833169,-0.0018949899822473526,-0.022321419790387154,-0.022054152563214302,-0.001929189427755773,-0.031216327100992203,-0.044912636280059814,0.006500584073364735,-0.03903840109705925,-0.06508135050535202,0.02354738488793373,-0.025303378701210022,0.016873683780431747,0.008972374722361565,-0.035741355270147324,-0.0005443952977657318,0.007150308694690466,-0.04580557718873024,-0.020861933007836342,0.013153229840099812,-0.05153483524918556,-0.034352727234363556,0.021437861025333405,30.0,640.0,480.0
30,0.29685455560684204,0.8007543683052063,2.4195318815145583e-07,0.24693849682807922,0.7383836507797241,-0.009041332639753819,0.21680204570293427,0.6647967100143433,-0.019710084423422813,0.20032478868961334,0.5955347418785095,-0.028531333431601524,0.18250024318695068,0.543875515460968,-0.03697663173079491,0.2846297025680542,0.5990611910820007,-0.026391128078103065,0.287492036819458,0.4978732764720917,-0.03928761929273605,0.29098522663116455,0.44254177808761597,-0.04587758332490921,0.2957291901111603,0.40045955777168274,-0.04897307604551315,0.32430553436279297,0.6066302061080933,-0.028668664395809174,0.3383977711200714,0.5001323819160461,-0.037221506237983704,0.3472764492034912,0.4407344460487366,-0.04002942144870758,0.3551868498325348,0.3991461992263794,-0.04165755957365036,0.35643303394317627,0.6278102397918701,-0.030907660722732544,0.3745206594467163,0.5306090712547302,-0.03956414386630058,0.385073721408844,0.4741084575653076,-0.043308645486831665,0.3912317752838135,0.4332228899002075,-0.04546930640935898,0.3830087184906006,0.6568073034286499,-0.03299098089337349,0.40202367305755615,0.588095486164093,-0.039363425225019455,0.41086727380752563,0.5458235144615173,-0.03914062678813934,0.4164056181907654,0.5100611448287964,-0.037715230137109756,-0.023265983909368515,0.08185996115207672,0.037228960543870926,-0.04484537988901138,0.051388826221227646,0.02616387978196144,-0.05790157616138458,0.02327810786664486,0.021897422149777412,-0.06614835560321808,-0.006370538379997015,0.01423668023198843,-0.07232047617435455,-0.030658524483442307,0.002229634439572692,-0.030270174145698547,-0.006369394715875387,-0.007028678897768259,-0.02248825877904892,-0.03958035632967949,-0.006514703389257193,-0.020679321140050888,-0.06006672605872154,0.007146733347326517,-0.021768154576420784,-0.0765051543712616,0.02566278725862503,-0.003657331457361579,-0.002768448321148753,-0.003130753757432103,0.006153091788291931,-0.041224073618650436,0.0023419971112161875,0.0062745059840381145,-0.06351237744092941,0.016694994643330574,0.004210987128317356,-0.08323320001363754,0.036282192915678024,0.01985427737236023,0.0036828299053013325,0.004697456490248442,0.0256003700196743,-0.02791273407638073,0.012729034759104252,0.029083408415317535,-0.049985285848379135,0.02459757775068283,0.02646341361105442,-0.068256676197052,0.0445527657866478,0.03032083436846733,0.016711492091417313,0.01977282389998436,0.03927392140030861,-0.003983895294368267,0.023565027862787247,0.04211200028657913,-0.021449275314807892,0.032604463398456573,0.040004149079322815,-0.03738841786980629,0.03832448273897171,30.0,640.0,480.0
31,0.7017996907234192,0.8010215759277344,2.2605736660352704e-07,0.7460041642189026,0.741173267364502,0.008977632038295269,0.7645014524459839,0.6722434759140015,0.010494471527636051,0.7726138234138489,0.6080459356307983,0.011226664297282696,0.7809080481529236,0.5629835724830627,0.010327073745429516,0.7237712144851685,0.6143810153007507,-0.011482436209917068,0.7160946130752563,0.5223813056945801,-0.016242044046521187,0.7080199718475342,0.4714493155479431,-0.016762370243668556,0.6999087929725647,0.4346292018890381,-0.016855433583259583,0.691295325756073,0.6207867860794067,-0.01917135715484619,0.6773253679275513,0.5226365327835083,-0.02595926821231842,0.6645945310592651,0.4675002694129944,-0.028148995712399483,0.6536466479301453,0.42922109365463257,-0.02953488752245903,0.6605477333068848,0.6400333046913147,-0.024537507444620132,0.6432724595069885,0.5462981462478638,-0.030673742294311523,0.6317378282546997,0.4945681095123291,-0.03455289825797081,0.6222795844078064,0.4587959051132202,-0.03729952871799469,0.6324824094772339,0.6695060729980469,-0.02788873203098774,0.6105459928512573,0.6009511947631836,-0.034810978919267654,0.5972440242767334,0.5622847676277161,-0.036978721618652344,0.5864726305007935,0.5309233069419861,-0.03726736456155777,0.014380017295479774,0.0766587182879448,0.04318704828619957,0.03223751485347748,0.04557346925139427,0.03761990740895271,0.03849440813064575,0.018845412880182266,0.04105652868747711,0.04151377081871033,-0.0047784424386918545,0.039303090423345566,0.044119253754615784,-0.02634197473526001,0.0363815613090992,0.017747757956385612,-0.008336067199707031,0.0002441855613142252,0.015277762897312641,-0.03220200911164284,-0.004719558637589216,0.011153188534080982,-0.0529431477189064,0.008471471257507801,0.00383275980129838,-0.07358475774526596,0.01978197880089283,0.0012366092996671796,-0.0029550762847065926,-0.0018041405128315091,-0.007884220220148563,-0.03433947637677193,-0.0059075504541397095,-0.01688101515173912,-0.05626387521624565,0.004967703018337488,-0.024068089202046394,-0.08025255054235458,0.023171471431851387,-0.013767813332378864,0.004066194407641888,-0.00145642866846174,-0.021639924496412277,-0.021375933662056923,-0.0013591728638857603,-0.030842505395412445,-0.044407494366168976,0.007267146836966276,-0.03847343847155571,-0.06469027698040009,0.024512043222784996,-0.02458459511399269,0.01640787534415722,0.01013417262583971,-0.03494180738925934,-0.0005858538206666708,0.008468310348689556,-0.04534010961651802,-0.02070539817214012,0.014560568146407604,-0.0512702651321888,-0.03397337347269058,0.022234933450818062,30.0,640.0,480.0
32,0.2972685992717743,0.7998892068862915,2.390084148373717e-07,0.2470136135816574,0.7384970188140869,-0.008868541568517685,0.21651339530944824,0.6652997732162476,-0.019433004781603813,0.20010539889335632,0.5955802202224731,-0.02791542001068592,0.18301111459732056,0.5433349013328552,-0.03598353639245033,0.2846001982688904,0.600281834602356,-0.028224006295204163,0.287535160779953,0.49771639704704285,-0.040823958814144135,0.29119694232940674,0.4424615800380707,-0.04652831330895424,0.29602301120758057,0.40060991048812866,-0.048844508826732635,0.3245643973350525,0.6076943278312683,-0.029997754842042923,0.3382450342178345,0.4997323155403137,-0.03850257396697998,0.34699776768684387,0.44050103425979614,-0.040489256381988525,0.35484594106674194,0.39964213967323303,-0.041363827884197235,0.3568643033504486,0.6287360787391663,-0.031492989510297775,0.37459245324134827,0.5308077335357666,-0.039945341646671295,0.38509702682495117,0.4742833971977234,-0.043266378343105316,0.39121878147125244,0.4338313043117523,-0.04498877748847008,0.38338392972946167,0.6574245691299438,-0.03271288052201271,0.4022890627384186,0.5878912806510925,-0.03874881565570831,0.41105228662490845,0.5456823110580444,-0.038259733468294144,0.4164693355560303,0.510296106338501,-0.036547668278217316,-0.023527346551418304,0.08162041753530502,0.037070319056510925,-0.045200105756521225,0.050824012607336044,0.025410158559679985,-0.057936642318964005,0.02326102741062641,0.02145097590982914,-0.06614233553409576,-0.0064733754843473434,0.014012009836733341,-0.07191105931997299,-0.03091074712574482,0.002287284703925252,-0.030518589541316032,-0.006281187757849693,-0.007322866003960371,-0.0225937832146883,-0.039617884904146194,-0.006421983707696199,-0.020820878446102142,-0.060156263411045074,0.007275714073330164,-0.02189897559583187,-0.07640126347541809,0.026123549789190292,-0.0036065864842385054,-0.0026199009735137224,-0.003533316310495138,0.00575738400220871,-0.04116247221827507,0.002546349773183465,0.0059960647486150265,-0.06333927810192108,0.016852905973792076,0.003531358204782009,-0.08320769667625427,0.036688413470983505,0.019827593117952347,0.0037683690898120403,0.005116768181324005,0.025514673441648483,-0.027819400653243065,0.013193812221288681,0.0290498249232769,-0.049953557550907135,0.025079088285565376,0.026387298479676247,-0.06838507205247879,0.04510216787457466,0.03056958131492138,0.01643877848982811,0.020268643274903297,0.03929845243692398,-0.004303148481994867,0.024458538740873337,0.04213583096861839,-0.02128707244992256,0.033719904720783234,0.03995271399617195,-0.03736788034439087,0.03905266523361206,30.0,640.0,480.0
33,0.7022511959075928,0.8007909059524536,2.3054022335600166e-07,0.7460500001907349,0.7410565614700317,0.006552585866302252,0.764587938785553,0.6718176007270813,0.006404588930308819,0.7727643847465515,0.6080310940742493,0.005477145314216614,0.7811111807823181,0.5624675154685974,0.0028640131931751966,0.7245627045631409,0.6134815812110901,-0.013528234325349331,0.7168183922767639,0.5227035284042358,-0.019941085949540138,0.7088617086410522,0.47182732820510864,-0.02198190987110138,0.7006518244743347,0.43435949087142944,-0.023189740255475044,0.6923630833625793,0.619723379611969,-0.021203065291047096,0.6779758334159851,0.5228963494300842,-0.02844274416565895,0.6654202938079834,0.4678289294242859,-0.03136144205927849,0.6543353796005249,0.4287482500076294,-0.03353045880794525,0.6615543365478516,0.6390857696533203,-0.02692544087767601,0.6436911225318909,0.5467711091041565,-0.0336078479886055,0.6322141885757446,0.49525219202041626,-0.038011662662029266,0.6227236390113831,0.45901089906692505,-0.041340749710798264,0.633346438407898,0.6688516736030579,-0.030973292887210846,0.6114282608032227,0.6011991500854492,-0.03869399428367615,0.598233163356781,0.5627852082252502,-0.041289545595645905,0.5874820351600647,0.5316482782363892,-0.04196750745177269,0.014273928478360176,0.07797057926654816,0.04384107515215874,0.03236623480916023,0.04634055122733116,0.03815767914056778,0.039063625037670135,0.01951739564538002,0.040929876267910004,0.041995707899332047,-0.004819135181605816,0.038328297436237335,0.0448799766600132,-0.027002891525626183,0.034487534314394,0.01842157170176506,-0.008360117673873901,0.0007330110529437661,0.01589937135577202,-0.03320944309234619,-0.004340233281254768,0.011439304798841476,-0.05379125103354454,0.008527454920113087,0.0043821269646286964,-0.07399050891399384,0.020107096061110497,0.001319528790190816,-0.0033079858403652906,-0.0016460239421576262,-0.007751967757940292,-0.03532169759273529,-0.0055220057256519794,-0.016753116622567177,-0.05708954110741615,0.00470692478120327,-0.023605410009622574,-0.0810500979423523,0.023216191679239273,-0.014190291985869408,0.004304084926843643,-0.0016004251083359122,-0.022540632635354996,-0.022094983607530594,-0.0013477440224960446,-0.03124825470149517,-0.044762395322322845,0.007525057531893253,-0.03850942850112915,-0.0648304894566536,0.02464493364095688,-0.025734560564160347,0.01684892550110817,0.009473662823438644,-0.03600757196545601,-0.0007184052374213934,0.008136802352964878,-0.04619160294532776,-0.020729215815663338,0.014549314975738525,-0.051756229251623154,-0.03407089039683342,0.02248990349471569,30.0,640.0,480.0
34,0.2963770031929016,0.8004053831100464,2.3552520644898323e-07,0.24617621302604675,0.7377777695655823,-0.008109123446047306,0.21674120426177979,0.6638669967651367,-0.018162555992603302,0.20112138986587524,0.5942398905754089,-0.026291364803910255,0.18319395184516907,0.5432810187339783,-0.034156132489442825,0.2846686542034149,0.6003227233886719,-0.027074361220002174,0.28825247287750244,0.4980858862400055,-0.03931480646133423,0.2917925715446472,0.4426741898059845,-0.045023128390312195,0.29628995060920715,0.4006519019603729,-0.04747595265507698,0.32466447353363037,0.6083999276161194,-0.029296809807419777,0.33898794651031494,0.5010863542556763,-0.037357572466135025,0.3477519154548645,0.4419124126434326,-0.03949233517050743,0.35556620359420776,0.40090298652648926,-0.040678709745407104,0.35678452253341675,0.6298080086708069,-0.031205151230096817,0.3750540614128113,0.531733512878418,-0.039425402879714966,0.3855981230735779,0.47519952058792114,-0.04284690320491791,0.3916492462158203,0.43491464853286743,-0.044809650629758835,0.3827401399612427,0.6587854623794556,-0.032799746841192245,0.40183335542678833,0.5900049805641174,-0.038835495710372925,0.4108385741710663,0.5473670363426208,-0.038544509559869766,0.4165041744709015,0.511371374130249,-0.0371125154197216,-0.02344224415719509,0.08101068437099457,0.037952348589897156,-0.04463285207748413,0.05050421506166458,0.026626355946063995,-0.05746334418654442,0.02244865708053112,0.02205231972038746,-0.06498196721076965,-0.006674684584140778,0.014533447101712227,-0.07120130956172943,-0.030974917113780975,0.0026795361191034317,-0.029663775116205215,-0.006345278583467007,-0.007292545400559902,-0.021877631545066833,-0.0393599197268486,-0.006879556458443403,-0.019960295408964157,-0.060268983244895935,0.006667979061603546,-0.02116335742175579,-0.07705466449260712,0.02465137094259262,-0.0034677472431212664,-0.002835675608366728,-0.0030747775454074144,0.006357116624712944,-0.04094916582107544,0.0016308495542034507,0.006301330402493477,-0.06346381455659866,0.01557097863405943,0.004720127210021019,-0.08295799791812897,0.03517939895391464,0.019660072401165962,0.0036130934022367,0.004855507984757423,0.025448791682720184,-0.027769414708018303,0.012303287163376808,0.029172353446483612,-0.04978116229176521,0.023704133927822113,0.02636680006980896,-0.06824345141649246,0.04352748394012451,0.029533086344599724,0.016476839780807495,0.020176973193883896,0.03867793455719948,-0.003608867060393095,0.023516861721873283,0.04183577373623848,-0.0214383527636528,0.031884096562862396,0.03974530100822449,-0.037656497210264206,0.03726940229535103,30.0,640.0,480.0
35,0.7030093669891357,0.7993853092193604,2.2357913564974297e-07,0.7465181350708008,0.7394721508026123,0.00756849953904748,0.7645455002784729,0.6709845662117004,0.00793629139661789,0.7722172141075134,0.6078051328659058,0.0072498079389333725,0.7798081040382385,0.5625514984130859,0.004734760150313377,0.72447270154953,0.6123904585838318,-0.012440546415746212,0.7162290811538696,0.5217677354812622,-0.018859604373574257,0.7081979513168335,0.4714648127555847,-0.020885463804006577,0.7001171708106995,0.43443095684051514,-0.022029446437954903,0.6927235126495361,0.6193850040435791,-0.020750150084495544,0.6777689456939697,0.5226861238479614,-0.02812228724360466,0.6649962067604065,0.46786069869995117,-0.031066885218024254,0.6539366245269775,0.42900824546813965,-0.03316826745867729,0.6621066331863403,0.6395373344421387,-0.027109762653708458,0.643650233745575,0.5467267632484436,-0.034199513494968414,0.631986141204834,0.49513858556747437,-0.038548655807971954,0.6225985288619995,0.45861417055130005,-0.04164960980415344,0.6336970925331116,0.6703846454620361,-0.03168409317731857,0.6115344762802124,0.6014364957809448,-0.039700448513031006,0.5988147258758545,0.5625492334365845,-0.042115792632102966,0.5886984467506409,0.5310824513435364,-0.04257023334503174,0.014112865552306175,0.07705558091402054,0.04304606467485428,0.03157123923301697,0.045562684535980225,0.037976838648319244,0.03770339861512184,0.018881704658269882,0.04135143756866455,0.04047858715057373,-0.004683682695031166,0.03932373970746994,0.043341394513845444,-0.026471838355064392,0.035988982766866684,0.017398521304130554,-0.008765692822635174,0.0016291403444483876,0.014804194681346416,-0.032914306968450546,-0.0037932093255221844,0.010580223053693771,-0.05324091762304306,0.008557158522307873,0.0034765820018947124,-0.07380222529172897,0.0193344559520483,0.0014640442095696926,-0.003313270164653659,-0.001524712541140616,-0.007973687723279,-0.03455595299601555,-0.005579404067248106,-0.017479307949543,-0.05649549141526222,0.00410094577819109,-0.02446509711444378,-0.08057202398777008,0.021764714270830154,-0.01334404293447733,0.004459377843886614,-0.002205237280577421,-0.022319570183753967,-0.021367734298110008,-0.0021016139071434736,-0.031435322016477585,-0.04417393356561661,0.006178070325404406,-0.03895845636725426,-0.0647168979048729,0.023187417536973953,-0.024818599224090576,0.01727539300918579,0.00844320748001337,-0.035562463104724884,-0.0001247262116521597,0.006872375495731831,-0.0458860844373703,-0.02048521488904953,0.013072130270302296,-0.05141054838895798,-0.03407413512468338,0.021374890580773354,30.0,640.0,480.0
36,0.29698556661605835,0.8013824820518494,2.369105516208947e-07,0.24677664041519165,0.7390663623809814,-0.009079278446733952,0.21719111502170563,0.6649159789085388,-0.0194335225969553,0.20164057612419128,0.5946821570396423,-0.02767590992152691,0.18373185396194458,0.5434989929199219,-0.03547617793083191,0.28556200861930847,0.6013028621673584,-0.02686317265033722,0.28892654180526733,0.49943849444389343,-0.03893405199050903,0.2922295331954956,0.4441850185394287,-0.04479794576764107,0.2967596650123596,0.4018706679344177,-0.0474577471613884,0.32568779587745667,0.6091979742050171,-0.028519436717033386,0.3394191563129425,0.5020118951797485,-0.036461036652326584,0.3480282425880432,0.4425511956214905,-0.03879143297672272,0.35578566789627075,0.4008314609527588,-0.040163204073905945,0.3575475513935089,0.6303377151489258,-0.0299567561596632,0.3757297992706299,0.5326865911483765,-0.037987612187862396,0.3863738179206848,0.4763752818107605,-0.041437335312366486,0.3926738202571869,0.4358202815055847,-0.04345154017210007,0.38319310545921326,0.6586844325065613,-0.031201986595988274,0.4022465944290161,0.5901498794555664,-0.03708431497216225,0.4116050601005554,0.547835648059845,-0.03678682819008827,0.4179348349571228,0.5118125081062317,-0.0353722907602787,-0.023421242833137512,0.08112914115190506,0.0409216471016407,-0.04487614333629608,0.05063691735267639,0.028343645855784416,-0.05765422433614731,0.02229032665491104,0.022562839090824127,-0.06513179838657379,-0.006946221459656954,0.012818297371268272,-0.071530781686306,-0.03117721527814865,-0.00026009100838564336,-0.029653143137693405,-0.00601282250136137,-0.007872202433645725,-0.02216797135770321,-0.03924966976046562,-0.007606590166687965,-0.020371688529849052,-0.06003788486123085,0.006182962097227573,-0.021595504134893417,-0.07668132334947586,0.02450641617178917,-0.003462199354544282,-0.002700386568903923,-0.003460852662101388,0.006133445538580418,-0.04089583456516266,0.001704039634205401,0.0059205228462815285,-0.06350240856409073,0.016115501523017883,0.004126648418605328,-0.08298873901367188,0.03594548627734184,0.019833695143461227,0.0035064599942415953,0.00525679113343358,0.025566011667251587,-0.027884891256690025,0.0128481425344944,0.028946848586201668,-0.04980143904685974,0.024355027824640274,0.026332780718803406,-0.0682261511683464,0.04425215348601341,0.029648829251527786,0.01611807569861412,0.020991109311580658,0.038526345044374466,-0.004141568206250668,0.024564793333411217,0.04173405468463898,-0.02147059515118599,0.0331854410469532,0.04005250707268715,-0.03763274848461151,0.038009338080883026,30.0,640.0,480.0
37,0.7030801177024841,0.8006575703620911,2.2292766743703396e-07,0.7463982701301575,0.7405087947845459,0.007007050793617964,0.7646480202674866,0.6718174815177917,0.00687427120283246,0.7720456123352051,0.6083208918571472,0.005813980009406805,0.7788645029067993,0.5628682374954224,0.0028267502784729004,0.7248114943504333,0.6141088604927063,-0.014395098201930523,0.7167059779167175,0.5237076878547668,-0.02158360183238983,0.70863938331604,0.47311145067214966,-0.024040376767516136,0.7004967331886292,0.4354737401008606,-0.0254965852946043,0.6930739879608154,0.6207447648048401,-0.02274326980113983,0.6780995726585388,0.5243563652038574,-0.03095904365181923,0.6652088165283203,0.4691855013370514,-0.034414470195770264,0.6540327072143555,0.42969340085983276,-0.036917731165885925,0.6624520421028137,0.6406468152999878,-0.029078062623739243,0.6440644264221191,0.5482280254364014,-0.03673525154590607,0.6325075030326843,0.4963105320930481,-0.041437845677137375,0.6229902505874634,0.4592384397983551,-0.04484092816710472,0.6341205835342407,0.6714292168617249,-0.03365735709667206,0.6120465397834778,0.6025887727737427,-0.04220348969101906,0.5994277596473694,0.5633782148361206,-0.04499342292547226,0.5891150236129761,0.531278133392334,-0.0457519069314003,0.014158779755234718,0.078070268034935,0.04329222813248634,0.031845077872276306,0.04564463347196579,0.037571053951978683,0.0377255380153656,0.018977725878357887,0.04127894341945648,0.040180958807468414,-0.004719222895801067,0.038655251264572144,0.04275630787014961,-0.026967383921146393,0.03494887799024582,0.017525184899568558,-0.008961565792560577,0.0017887864960357547,0.014987356960773468,-0.03313957899808884,-0.003865449922159314,0.010212697088718414,-0.05341807380318642,0.008530782535672188,0.0032699652947485447,-0.07391036301851273,0.019363274797797203,0.0013320496072992682,-0.003544371109455824,-0.0015225366223603487,-0.00806991197168827,-0.03464357554912567,-0.005468690302222967,-0.01764494925737381,-0.05661958083510399,0.003537289798259735,-0.02444111555814743,-0.08053440600633621,0.021446434780955315,-0.013103600591421127,0.004573569633066654,-0.00222101341933012,-0.022650176659226418,-0.021730151027441025,-0.0020663365721702576,-0.031359076499938965,-0.04428321123123169,0.005856109317392111,-0.03910258412361145,-0.06484346836805344,0.022579140961170197,-0.024723408743739128,0.01719672419130802,0.008077479898929596,-0.03610585257411003,-0.00035337102599442005,0.006591293029487133,-0.046000972390174866,-0.020680082961916924,0.012888741679489613,-0.051512472331523895,-0.03399323672056198,0.020646629855036736,30.0,640.0,480.0
38,0.29731541872024536,0.801842212677002,2.3738687104923883e-07,0.24653181433677673,0.7385793328285217,-0.008604022674262524,0.2171209305524826,0.6646720170974731,-0.01858695223927498,0.20147141814231873,0.5950360298156738,-0.02642248198390007,0.18447387218475342,0.5433481335639954,-0.03381705656647682,0.2859448194503784,0.6007371544837952,-0.02660932019352913,0.2894945442676544,0.4989680349826813,-0.038292065262794495,0.29295995831489563,0.44432705640792847,-0.04366510733962059,0.2975102663040161,0.4024021625518799,-0.04585879296064377,0.3264349400997162,0.6091434955596924,-0.028079671785235405,0.3399847447872162,0.5020274519920349,-0.03593571111559868,0.3483901023864746,0.442940354347229,-0.03781803324818611,0.3559216558933258,0.40145403146743774,-0.03871229290962219,0.35849320888519287,0.630860447883606,-0.029254749417304993,0.3758958578109741,0.5332580208778381,-0.037112824618816376,0.3863278329372406,0.4771709740161896,-0.04024809971451759,0.3924948573112488,0.4366558790206909,-0.04185539484024048,0.38400813937187195,0.6596329212188721,-0.030146542936563492,0.4030632972717285,0.5897256135940552,-0.035579465329647064,0.41244688630104065,0.5471272468566895,-0.03486798703670502,0.41896966099739075,0.5111943483352661,-0.03305964544415474,-0.0235914196819067,0.08035240322351456,0.03705853223800659,-0.044694818556308746,0.04987640306353569,0.025219283998012543,-0.056891873478889465,0.022178879007697105,0.020938679575920105,-0.06448480486869812,-0.007063158787786961,0.013324890285730362,-0.07085178792476654,-0.030991166830062866,0.0019062854116782546,-0.029250578954815865,-0.006302495487034321,-0.007399039342999458,-0.02146812155842781,-0.039264075458049774,-0.00684823002666235,-0.02012684941291809,-0.05958445370197296,0.006871871184557676,-0.02118593081831932,-0.07606244832277298,0.024765901267528534,-0.00331379403360188,-0.0026441761292517185,-0.003414642531424761,0.006000954192131758,-0.04001737758517265,0.0020511248148977757,0.006024142261594534,-0.06269156187772751,0.01612711139023304,0.0036350106820464134,-0.08243978023529053,0.0356256477534771,0.019371384754776955,0.0038467268459498882,0.00523199699819088,0.02518446184694767,-0.027023978531360626,0.01293378695845604,0.028553754091262817,-0.049007680267095566,0.02397869899868965,0.026199474930763245,-0.06767888367176056,0.04343371465802193,0.029296038672327995,0.01652185060083866,0.019958319142460823,0.03791006654500961,-0.003987392410635948,0.024236362427473068,0.04143845662474632,-0.020990297198295593,0.03297939896583557,0.04012051224708557,-0.03714797645807266,0.03749402239918709,30.0,640.0,480.0
