frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,wx_0,wy_0,wz_0,wx_1,wy_1,wz_1,wx_2,wy_2,wz_2,wx_3,wy_3,wz_3,wx_4,wy_4,wz_4,wx_5,wy_5,wz_5,wx_6,wy_6,wz_6,wx_7,wy_7,wz_7,wx_8,wy_8,wz_8,wx_9,wy_9,wz_9,wx_10,wy_10,wz_10,wx_11,wy_11,wz_11,wx_12,wy_12,wz_12,wx_13,wy_13,wz_13,wx_14,wy_14,wz_14,wx_15,wy_15,wz_15,wx_16,wy_16,wz_16,wx_17,wy_17,wz_17,wx_18,wy_18,wz_18,wx_19,wy_19,wz_19,wx_20,wy_20,wz_20,frame_rate,frame_width,frame_height
10,0.7998148798942566,0.7295032739639282,1.2088550249700347e-07,0.7595840692520142,0.7156030535697937,-0.009743981994688511,0.7312037348747253,0.6739095449447632,-0.01187037955969572,0.7228314876556396,0.642857551574707,-0.01313846092671156,0.7252913117408752,0.615007221698761,-0.014626109972596169,0.762451171875,0.5917847156524658,-0.005409351084381342,0.7473646402359009,0.5463489294052124,-0.011480169370770454,0.7385788559913635,0.5168943405151367,-0.017642131075263023,0.7305108904838562,0.48925459384918213,-0.023565305396914482,0.7914505004882812,0.5896467566490173,-0.009591192938387394,0.7926311492919922,0.5433362126350403,-0.01226392574608326,0.7913548350334167,0.5168766379356384,-0.018098002299666405,0.7885118126869202,0.494409441947937,-0.023718444630503654,0.815152645111084,0.6047492623329163,-0.015772342681884766,0.8253059387207031,0.5716577768325806,-0.026558827608823776,0.8227474093437195,0.5528989434242249,-0.03701717406511307,0.8178561925888062,0.5389773845672607,-0.04494427889585495,0.8341544270515442,0.632011890411377,-0.022449428215622902,0.8282021880149841,0.6287833452224731,-0.037940386682748795,0.8144544959068298,0.6493935585021973,-0.04407110810279846,0.8003935813903809,0.6691964864730835,-0.0478239431977272,0.007349558640271425,0.07942868769168854,0.05110390856862068,-0.024828609079122543,0.06145250052213669,0.03520199656486511,-0.04452221468091011,0.04181535542011261,0.018780160695314407,-0.05611749738454819,0.02646302804350853,-0.009609461762011051,-0.056349240243434906,0.007014261558651924,-0.02746770717203617,-0.030345015227794647,-0.003659525653347373,0.005800389219075441,-0.036357879638671875,-0.02681056782603264,-0.00559234619140625,-0.04467763751745224,-0.04587817192077637,-0.021664777770638466,-0.05624104663729668,-0.05862528085708618,-0.05372130498290062,-0.004645004868507385,-0.0053398036397993565,0.0043982090428471565,-0.00110789411701262,-0.032882027328014374,-0.02063811756670475,-0.005607600323855877,-0.04340246319770813,-0.04736558347940445,-0.01214118767529726,-0.05963222309947014,-0.07558714598417282,0.019137971103191376,0.0013960166834294796,-0.0041403318755328655,0.02331658825278282,-0.013794809579849243,-0.028287582099437714,0.02149149589240551,-0.02585718408226967,-0.055455282330513,0.01450839638710022,-0.035776536911726,-0.08290521055459976,0.031640101224184036,0.022041166201233864,-0.006527039222419262,0.02692653238773346,0.018511788919568062,-0.026821929961442947,0.012476409785449505,0.0286917295306921,-0.04596514254808426,-0.0031903008930385113,0.04169125109910965,-0.055187929421663284,30.0,640.0,480.0
11,0.7950392961502075,0.7253112196922302,1.3420107336514775e-07,0.755070686340332,0.7102035284042358,-0.01159678865224123,0.7261720299720764,0.6685189008712769,-0.015261191874742508,0.7174688577651978,0.6366198062896729,-0.017971856519579887,0.7208178639411926,0.6067090034484863,-0.02075975388288498,0.7552850842475891,0.5832386612892151,-0.006191810593008995,0.7407659292221069,0.534791111946106,-0.01320999301970005,0.7328025102615356,0.5037918090820312,-0.020181138068437576,0.7250213623046875,0.4751063883304596,-0.026510722935199738,0.7843823432922363,0.5810776352882385,-0.010039606131613255,0.7853336334228516,0.5327277183532715,-0.013977393507957458,0.7841417789459229,0.5041196942329407,-0.020303983241319656,0.7813812494277954,0.478874146938324,-0.025968926027417183,0.8078317046165466,0.5950701832771301,-0.016270682215690613,0.8152733445167542,0.563848614692688,-0.026986118406057358,0.8125935196876526,0.5417476892471313,-0.03737034276127815,0.8081540465354919,0.5219695568084717,-0.04535641893744469,0.8271957635879517,0.6211887001991272,-0.023382453247904778,0.8212836384773254,0.6168549060821533,-0.03759310767054558,0.8087204098701477,0.6360680460929871,-0.042858969420194626,0.7960514426231384,0.6541508436203003,-0.04622524976730347,0.009269433096051216,0.0805816724896431,0.04937176778912544,-0.02208516001701355,0.06228574365377426,0.03643959388136864,-0.04091890901327133,0.043749649077653885,0.018467582762241364,-0.051947399973869324,0.026664666831493378,-0.009437134489417076,-0.05248919129371643,0.007028272375464439,-0.028525779023766518,-0.028261704370379448,-0.003977930173277855,0.006793101318180561,-0.03454092890024185,-0.027487266808748245,-0.0028724605217576027,-0.041561078280210495,-0.04654412716627121,-0.018191130831837654,-0.05310596153140068,-0.06036297604441643,-0.04836852103471756,-0.004776399116963148,-0.005124063231050968,0.004621407482773066,-0.00045169959776103497,-0.03329092636704445,-0.019622158259153366,-0.005161622539162636,-0.044494811445474625,-0.045637838542461395,-0.011384841054677963,-0.0614134706556797,-0.07387888431549072,0.01822866126894951,0.0007366954814642668,-0.005038071423768997,0.021228225901722908,-0.012194640003144741,-0.030343148857355118,0.018250085413455963,-0.025765428319573402,-0.05739474669098854,0.01259016152471304,-0.03809167072176933,-0.08559007197618484,0.030777955427765846,0.02139761671423912,-0.008139285258948803,0.027018913999199867,0.016958557069301605,-0.028530150651931763,0.012835020199418068,0.0262298621237278,-0.049267806112766266,0.0003798496909439564,0.03868427872657776,-0.06040129438042641,30.0,640.0,480.0
12,0.7928837537765503,0.7216677665710449,1.646160114887607e-07,0.7524440288543701,0.7056347727775574,-0.01363504957407713,0.7215535044670105,0.6651664972305298,-0.01945769228041172,0.71331787109375,0.6302382349967957,-0.024023693054914474,0.723234236240387,0.6018489003181458,-0.0284635741263628,0.7496113777160645,0.577980101108551,-0.010140744037926197,0.7347249984741211,0.5251551270484924,-0.01941990852355957,0.7264624834060669,0.49208366870880127,-0.0276444423943758,0.7183709740638733,0.4624638557434082,-0.03481617197394371,0.7788742780685425,0.576320230960846,-0.013796854764223099,0.7802982926368713,0.5241580605506897,-0.020910372957587242,0.7791500687599182,0.49374058842658997,-0.028503818437457085,0.7762625217437744,0.4676562547683716,-0.03469552844762802,0.8022981882095337,0.5908029079437256,-0.019925128668546677,0.8086217045783997,0.5562117099761963,-0.032752688974142075,0.8049272894859314,0.5307446122169495,-0.043642833828926086,0.7997074127197266,0.5082685351371765,-0.05170426145195961,0.8213374018669128,0.6171920895576477,-0.02701682224869728,0.8152006268501282,0.6092005968093872,-0.04246629402041435,0.8044747114181519,0.6221335530281067,-0.04823499917984009,0.7941694259643555,0.6344915628433228,-0.05181296914815903,0.012751152738928795,0.07953054457902908,0.05332754924893379,-0.018381008878350258,0.06131076440215111,0.039751436561346054,-0.03783435374498367,0.04323560371994972,0.02128767967224121,-0.048555146902799606,0.025349505245685577,-0.008144301362335682,-0.04414042830467224,0.00734083354473114,-0.028927505016326904,-0.027034029364585876,-0.0042017665691673756,0.006897368468344212,-0.032846804708242416,-0.029022522270679474,-0.0018182438798248768,-0.040836505591869354,-0.049320999532938004,-0.01514114998281002,-0.05224490910768509,-0.06341300159692764,-0.04269269108772278,-0.004956348799169064,-0.005534051917493343,0.004241528455168009,-0.00013841502368450165,-0.03380383551120758,-0.018801921978592873,-0.004139773081988096,-0.04686639457941055,-0.04466240108013153,-0.009852703660726547,-0.06319781392812729,-0.07074715942144394,0.01690025068819523,0.0012800174299627542,-0.005382160656154156,0.019161155447363853,-0.013225813396275043,-0.03078007698059082,0.01734163984656334,-0.027046198025345802,-0.058975253254175186,0.010696410201489925,-0.039888642728328705,-0.08749081194400787,0.029199622571468353,0.02195437066257,-0.00816418044269085,0.026283778250217438,0.016021396964788437,-0.028233934193849564,0.014838193543255329,0.021354202181100845,-0.05055936798453331,0.004156482871621847,0.029819313436746597,-0.06451196223497391,30.0,640.0,480.0
13,0.7847316265106201,0.7174330353736877,2.811020749504678e-07,0.744594156742096,0.7036062479019165,-0.016503192484378815,0.713223397731781,0.6615440845489502,-0.024922354146838188,0.7193777561187744,0.6279367208480835,-0.03194763883948326,0.7479145526885986,0.6183338165283203,-0.03897729143500328,0.7380784153938293,0.5686671733856201,-0.015337745659053326,0.7220696806907654,0.5102342367172241,-0.026935653761029243,0.7133251428604126,0.4717220067977905,-0.036581095308065414,0.706379234790802,0.43789753317832947,-0.04466794431209564,0.768376350402832,0.5644552111625671,-0.01830163411796093,0.7693474888801575,0.5040350556373596,-0.027996493503451347,0.7692675590515137,0.46746349334716797,-0.036704305559396744,0.7684683203697205,0.4350230097770691,-0.043218791484832764,0.7924029231071472,0.5766209363937378,-0.023921366780996323,0.7969287037849426,0.5341968536376953,-0.03907549008727074,0.7935478687286377,0.5037675499916077,-0.05092049017548561,0.7899837493896484,0.4760313034057617,-0.0581306554377079,0.8109578490257263,0.6002406477928162,-0.030776824802160263,0.799683690071106,0.5721497535705566,-0.04675118625164032,0.7866029143333435,0.5671843886375427,-0.05343155935406685,0.7755582332611084,0.5630967617034912,-0.05717311426997185,0.012016266584396362,0.0844184085726738,0.040543485432863235,-0.01636735536158085,0.06533544510602951,0.03203829377889633,-0.033466558903455734,0.04707556590437889,0.014854304492473602,-0.034272607415914536,0.028846289962530136,-0.012735596857964993,-0.016758473590016365,0.01953345164656639,-0.025312501937150955,-0.025561949238181114,-0.002424739534035325,0.007546962704509497,-0.034178998321294785,-0.03063926473259926,0.0012567590456455946,-0.04058343172073364,-0.05213216319680214,-0.007849154062569141,-0.050199490040540695,-0.0693502426147461,-0.028211960569024086,-0.004346388392150402,-0.005124889314174652,0.00461448123678565,4.815543070435524e-05,-0.03834458440542221,-0.011706426739692688,-0.0019336063414812088,-0.05545604228973389,-0.029606392607092857,-0.006802110932767391,-0.07497655600309372,-0.04814578965306282,0.016741221770644188,0.00018384517170488834,-0.005740873981267214,0.017593948170542717,-0.019192224368453026,-0.027054710313677788,0.017047083005309105,-0.03572983667254448,-0.04758312553167343,0.011772723868489265,-0.050917718559503555,-0.06699681282043457,0.02784709632396698,0.017781132832169533,-0.009405924007296562,0.024859793484210968,0.003164100693538785,-0.023694448173046112,0.012640444561839104,-0.0016337132547050714,-0.0414651483297348,-0.0009431717335246503,-0.003459152765572071,-0.053130730986595154,30.0,640.0,480.0
14,0.7832905650138855,0.7220425009727478,2.654838056059816e-07,0.7431793212890625,0.7019891738891602,-0.016211822628974915,0.7139968872070312,0.6601568460464478,-0.025526223704218864,0.7227551937103271,0.6277996301651001,-0.033862534910440445,0.7538845539093018,0.6209304332733154,-0.04246148094534874,0.7396215200424194,0.5655244588851929,-0.014444916509091854,0.7228831648826599,0.5061348676681519,-0.02609238028526306,0.7138850092887878,0.4683474004268646,-0.03593184053897858,0.7058165073394775,0.43595200777053833,-0.04431693255901337,0.7686964273452759,0.5634431838989258,-0.018456004559993744,0.7701998949050903,0.4999624490737915,-0.028447935357689857,0.7712738513946533,0.46297645568847656,-0.03779583051800728,0.7710878849029541,0.43129780888557434,-0.04495840519666672,0.7911603450775146,0.5781477689743042,-0.025310387834906578,0.7964398860931396,0.5331079363822937,-0.04032697156071663,0.7937163710594177,0.5005888938903809,-0.05387294292449951,0.7898894548416138,0.4721564054489136,-0.06276646256446838,0.808510959148407,0.6036834716796875,-0.033418551087379456,0.7992338538169861,0.5757638812065125,-0.04906003177165985,0.7866030931472778,0.5724735260009766,-0.056487906724214554,0.7743977904319763,0.5706067681312561,-0.06131724268198013,0.007721406873315573,0.08572152256965637,0.04480110481381416,-0.018005631864070892,0.06327273696660995,0.033034153282642365,-0.03246935456991196,0.04626151919364929,0.016204161569476128,-0.03162166476249695,0.028552645817399025,-0.013356856070458889,-0.012393007054924965,0.022058889269828796,-0.026616573333740234,-0.02351248823106289,-0.003412112593650818,0.006574896164238453,-0.03129681944847107,-0.03195562958717346,0.0012342529371380806,-0.03936314955353737,-0.05248354375362396,-0.006866982206702232,-0.04945632815361023,-0.06790858507156372,-0.028005162253975868,-0.00411800853908062,-0.005271591246128082,0.004461042117327452,0.0023198402486741543,-0.03912044316530228,-0.012425330467522144,-0.00024852342903614044,-0.05544360354542732,-0.03141401335597038,-0.00439440319314599,-0.07535063475370407,-0.048961538821458817,0.015325152315199375,0.0006518857553601265,-0.004672554321587086,0.018590517342090607,-0.017402976751327515,-0.027275685220956802,0.01770680956542492,-0.03473079577088356,-0.05118711665272713,0.01263507455587387,-0.05029871314764023,-0.07107100635766983,0.02598036266863346,0.01925770565867424,-0.009271645918488503,0.024472907185554504,0.006303699221462011,-0.02340204268693924,0.012606545351445675,0.002324567176401615,-0.04217983037233353,0.0017104451544582844,0.002067452296614647,-0.05780913680791855,30.0,640.0,480.0
15,0.7856253981590271,0.7258630990982056,2.593783392512705e-07,0.7450107336044312,0.7053216695785522,-0.014429165050387383,0.7152119278907776,0.6594294309616089,-0.023765286430716515,0.7276524305343628,0.6274669766426086,-0.03236645832657814,0.7613542079925537,0.6225050091743469,-0.04105941578745842,0.7381775379180908,0.5661509037017822,-0.012957517057657242,0.7223569750785828,0.5059646964073181,-0.024370843544602394,0.7126840949058533,0.46825656294822693,-0.034288447350263596,0.704822301864624,0.4346485435962677,-0.04286026954650879,0.7656621932983398,0.5623481869697571,-0.017041955143213272,0.7665630578994751,0.49858883023262024,-0.027390142902731895,0.7681273221969604,0.46381548047065735,-0.035975661128759384,0.7693706750869751,0.43271851539611816,-0.042392145842313766,0.7877657413482666,0.5734752416610718,-0.023701975122094154,0.7877757549285889,0.5194010734558105,-0.03568413481116295,0.7839899659156799,0.47866636514663696,-0.044677216559648514,0.780745804309845,0.440726101398468,-0.051050689071416855,0.8068661689758301,0.5947472453117371,-0.03195337951183319,0.8042135834693909,0.5484826564788818,-0.04293818399310112,0.7992860078811646,0.5209836363792419,-0.04701247066259384,0.7935197353363037,0.4946750998497009,-0.0501435250043869,0.011296717450022697,0.0903460681438446,0.03617231920361519,-0.014215092174708843,0.06827487796545029,0.025156501680612564,-0.028697900474071503,0.04928631708025932,0.010297205299139023,-0.026785509660840034,0.02968135103583336,-0.014149545691907406,-0.005039462819695473,0.02188028395175934,-0.02396656945347786,-0.023763127624988556,-0.0009848386980593204,0.006677174009382725,-0.029767071828246117,-0.030822301283478737,0.0025779553689062595,-0.037970170378685,-0.05155177786946297,-0.003245991189032793,-0.04748933017253876,-0.0691181942820549,-0.019693447276949883,-0.0047622062265872955,-0.004855855368077755,0.005279260687530041,0.00020817480981349945,-0.03940940648317337,-0.012091562151908875,-0.0019424683414399624,-0.05572424456477165,-0.029940105974674225,-0.005076639819890261,-0.07544773072004318,-0.04260997846722603,0.01549068745225668,-0.0007124246330931783,-0.00437219487503171,0.01450498215854168,-0.023844631388783455,-0.022946977987885475,0.013009143993258476,-0.04473134130239487,-0.03916207328438759,0.007082612253725529,-0.06612072139978409,-0.05190470069646835,0.025953400880098343,0.016047798097133636,-0.01060162577778101,0.029313236474990845,-0.0039060215931385756,-0.01874050498008728,0.023150362074375153,-0.021659208461642265,-0.03109847940504551,0.015953488647937775,-0.03635804355144501,-0.043128229677677155,30.0,640.0,480.0
16,0.7857068777084351,0.7302553057670593,2.8027895382365386e-07,0.7461552023887634,0.7087411880493164,-0.014795375056564808,0.7177225351333618,0.6641886830329895,-0.024835102260112762,0.7311383485794067,0.6335131525993347,-0.03420364856719971,0.7643434405326843,0.6251839399337769,-0.04358551651239395,0.7387253046035767,0.5669451355934143,-0.013804350048303604,0.724264919757843,0.5071525573730469,-0.0256032831966877,0.7155466675758362,0.47039446234703064,-0.03579527139663696,0.7081242799758911,0.43732571601867676,-0.044492416083812714,0.7655618786811829,0.5642511248588562,-0.017881084233522415,0.7680653929710388,0.49996209144592285,-0.02870704047381878,0.7713810801506042,0.46562787890434265,-0.037261053919792175,0.7744430899620056,0.43537187576293945,-0.04352391138672829,0.7876967787742615,0.5760194063186646,-0.024600619450211525,0.7876639366149902,0.521187424659729,-0.036666758358478546,0.7839713096618652,0.47932299971580505,-0.04548344388604164,0.7814557552337646,0.4402044415473938,-0.05174575001001358,0.8071403503417969,0.5977099537849426,-0.03299286961555481,0.805561900138855,0.5506781935691833,-0.043877050280570984,0.8013806343078613,0.5214681625366211,-0.047911982983350754,0.7966225147247314,0.49385353922843933,-0.051016516983509064,0.011695299297571182,0.08981511741876602,0.03448249399662018,-0.014828612096607685,0.06829919666051865,0.022829238325357437,-0.027496736496686935,0.05034998431801796,0.005672765895724297,-0.02525775134563446,0.03223342448472977,-0.01987062208354473,-0.003369634971022606,0.022681036964058876,-0.031161226332187653,-0.023391518741846085,-0.00039688777178525925,0.0065020290203392506,-0.028567828238010406,-0.03033606894314289,0.0015818653628230095,-0.036050256341695786,-0.051093000918626785,-0.006476284004747868,-0.04440399259328842,-0.0676022320985794,-0.02411634288728237,-0.004789846017956734,-0.004793723579496145,0.005841656122356653,0.000611037015914917,-0.039971593767404556,-0.012411647476255894,-0.0005958676338195801,-0.05516085401177406,-0.031243909150362015,-0.0026549585163593292,-0.07432111352682114,-0.04492701217532158,0.015307310968637466,-0.0006787742022424936,-0.00395919568836689,0.014585932716727257,-0.023962154984474182,-0.024306083098053932,0.012339074164628983,-0.04528272897005081,-0.041292451322078705,0.006374716758728027,-0.06634524464607239,-0.053880658000707626,0.025547677651047707,0.01597489044070244,-0.010349278338253498,0.03033463843166828,-0.004232511390000582,-0.018740033730864525,0.024425368756055832,-0.022800449281930923,-0.031185658648610115,0.017217542976140976,-0.03857611119747162,-0.043515145778656006,30.0,640.0,480.0
17,0.7879747748374939,0.7333148121833801,2.6467503744243004e-07,0.7496344447135925,0.7102184295654297,-0.015989575535058975,0.7212216854095459,0.6677545309066772,-0.0256465096026659,0.7339963912963867,0.6384007334709167,-0.034330010414123535,0.7667664885520935,0.6304475665092468,-0.04346596077084541,0.7421346306800842,0.5690262913703918,-0.01531122624874115,0.7270385026931763,0.5095681548118591,-0.02696269378066063,0.7186535000801086,0.47276315093040466,-0.037237364798784256,0.7112710475921631,0.44018760323524475,-0.046362511813640594,0.7702710032463074,0.5675156712532043,-0.01979793794453144,0.773804783821106,0.5036211013793945,-0.029034890234470367,0.7767804265022278,0.4677295386791229,-0.038097281008958817,0.7792831659317017,0.4353152811527252,-0.045544132590293884,0.7926388382911682,0.5827919840812683,-0.02704627625644207,0.7943528294563293,0.5334968566894531,-0.03953481838107109,0.7914476990699768,0.4945707619190216,-0.05181439220905304,0.7895963788032532,0.45894697308540344,-0.06135832145810127,0.8109420537948608,0.6092904806137085,-0.0358419306576252,0.801937997341156,0.5835303664207458,-0.04968978464603424,0.7916789054870605,0.5776305794715881,-0.05606001988053322,0.7834210991859436,0.5714590549468994,-0.06094779074192047,0.009323051199316978,0.08696333318948746,0.04326440393924713,-0.015321213752031326,0.0641966462135315,0.03129848092794418,-0.027707736939191818,0.04725625365972519,0.012841498479247093,-0.02502516098320484,0.031690530478954315,-0.017081614583730698,-0.004014814272522926,0.02377261221408844,-0.03004615195095539,-0.02269551157951355,-0.002688745968043804,0.0076083289459347725,-0.02836683951318264,-0.030793322250247,0.0007142953108996153,-0.03639664128422737,-0.05242784693837166,-0.008451526053249836,-0.04471848905086517,-0.06773924827575684,-0.027905993163585663,-0.004209889564663172,-0.005559553392231464,0.0051617734134197235,0.0028270529583096504,-0.04026234522461891,-0.012869277037680149,0.0007176296785473824,-0.055315420031547546,-0.03133712336421013,-0.0012774672359228134,-0.07523465901613235,-0.0462430864572525,0.015035734511911869,0.0005275474395602942,-0.004782692529261112,0.015102061443030834,-0.019750595092773438,-0.02714027836918831,0.013980262912809849,-0.03958475962281227,-0.049253225326538086,0.008569951169192791,-0.058645833283662796,-0.06786879152059555,0.024686237797141075,0.019461212679743767,-0.010030115023255348,0.023773537948727608,0.007292512338608503,-0.02403680421411991,0.013771739788353443,0.0016953374724835157,-0.04259524494409561,0.004973533097654581,-0.0020680141169577837,-0.05724969133734703,30.0,640.0,480.0
18,0.7867321968078613,0.7340291738510132,2.827499656632426e-07,0.7481279373168945,0.7109825611114502,-0.015512027777731419,0.7200506925582886,0.6669108867645264,-0.02517963945865631,0.7338815927505493,0.6368361115455627,-0.03388873487710953,0.7666682004928589,0.6296536326408386,-0.04287435859441757,0.7417660355567932,0.5703272819519043,-0.015592801384627819,0.7264386415481567,0.5094242691993713,-0.027158623561263084,0.7177004218101501,0.47193968296051025,-0.03688207268714905,0.7103564739227295,0.4389018714427948,-0.04550992324948311,0.7704228162765503,0.568639874458313,-0.020065944641828537,0.7744715213775635,0.5021165013313293,-0.030021708458662033,0.7774311304092407,0.46610188484191895,-0.038803279399871826,0.7799413800239563,0.43437373638153076,-0.045769430696964264,0.7930396795272827,0.5835366249084473,-0.027209702879190445,0.7952718138694763,0.5324231386184692,-0.04006578028202057,0.7932320833206177,0.49398866295814514,-0.0510675385594368,0.791948676109314,0.4587170481681824,-0.059248581528663635,0.8108407258987427,0.6089671850204468,-0.03585347533226013,0.8039196729660034,0.5748989582061768,-0.04895912855863571,0.7945199012756348,0.5596310496330261,-0.05461994931101799,0.7862024307250977,0.5447059273719788,-0.0589713379740715,0.009112536907196045,0.08748865872621536,0.04114300012588501,-0.015847215428948402,0.06452557444572449,0.02856311947107315,-0.02864202670753002,0.046374134719371796,0.011407867074012756,-0.025289708748459816,0.030583644285798073,-0.01659795083105564,-0.0039417678490281105,0.022418607026338577,-0.028111344203352928,-0.02259422279894352,-0.0022702543064951897,0.007586537394672632,-0.02867916040122509,-0.03116866573691368,0.0017701154574751854,-0.03797352313995361,-0.053363099694252014,-0.006708306260406971,-0.04549567401409149,-0.06914041936397552,-0.025273960083723068,-0.004249535501003265,-0.005348435137420893,0.005472688470035791,0.002963532693684101,-0.0410088449716568,-0.01181321032345295,0.0011447835713624954,-0.056678399443626404,-0.03082701750099659,-0.0009752586483955383,-0.07692121714353561,-0.043743912130594254,0.015535753220319748,0.00029237987473607063,-0.004283803049474955,0.016132861375808716,-0.02090900018811226,-0.027355490252375603,0.016318438574671745,-0.04029460251331329,-0.047368358820676804,0.010527975857257843,-0.05924120172858238,-0.06488519161939621,0.024738440290093422,0.019014744088053703,-0.010601452551782131,0.02497677505016327,0.003864218480885029,-0.02278278023004532,0.016219723969697952,-0.007029365748167038,-0.03979059308767319,0.007691091857850552,-0.015349810011684895,-0.05381739139556885,30.0,640.0,480.0
19,0.7866182923316956,0.7365184426307678,2.74374315267778e-07,0.7479930520057678,0.7127553820610046,-0.014976958744227886,0.7202115654945374,0.667554497718811,-0.024526068940758705,0.734571099281311,0.6382591128349304,-0.03327317535877228,0.767656147480011,0.6312831044197083,-0.04225541651248932,0.7416572570800781,0.5708818435668945,-0.014197442680597305,0.7271992564201355,0.5107684135437012,-0.025823362171649933,0.718665361404419,0.47318726778030396,-0.03603027015924454,0.7115573883056641,0.4398754835128784,-0.044981878250837326,0.7693201899528503,0.5695850253105164,-0.018753401935100555,0.773878812789917,0.5049404501914978,-0.02853851020336151,0.7775382399559021,0.4695482552051544,-0.03724583983421326,0.7809233665466309,0.43812689185142517,-0.04418812692165375,0.7914427518844604,0.584115743637085,-0.025973966345191002,0.7939315438270569,0.5299558043479919,-0.037890877574682236,0.7912240028381348,0.4899004399776459,-0.04771248996257782,0.7896522879600525,0.45275264978408813,-0.055276088416576385,0.809360682964325,0.6095589399337769,-0.03482361137866974,0.805585503578186,0.5705114603042603,-0.046791281551122665,0.7987886667251587,0.5494297742843628,-0.05162212252616882,0.7926657795906067,0.5286787748336792,-0.05549781024456024,0.009576931595802307,0.08895324915647507,0.03810783475637436,-0.01573171094059944,0.06613659113645554,0.025387687608599663,-0.027587812393903732,0.047485001385211945,0.00901896134018898,-0.024884473532438278,0.03136034309864044,-0.018125424161553383,-0.002624486805871129,0.022775037214159966,-0.028426233679056168,-0.0224131029099226,-0.001876562600955367,0.007643165532499552,-0.028063446283340454,-0.03112006187438965,0.0018493979005143046,-0.03669650852680206,-0.053390588611364365,-0.00650358758866787,-0.044118691235780716,-0.06924808770418167,-0.02505781315267086,-0.004436873830854893,-0.005357869900763035,0.005851524416357279,0.002520795911550522,-0.0405600480735302,-0.011768377386033535,0.001340785063803196,-0.05593404173851013,-0.030942296609282494,-0.00011145230382680893,-0.0760914757847786,-0.04436652362346649,0.01557771023362875,0.00024411804042756557,-0.004223299212753773,0.015443457290530205,-0.022965889424085617,-0.02591148391366005,0.015572981908917427,-0.04331212863326073,-0.04442175105214119,0.009079341776669025,-0.06308525800704956,-0.059562720358371735,0.024632606655359268,0.01829688251018524,-0.011142168194055557,0.026296857744455338,0.0014324642252177,-0.02158281020820141,0.01930977776646614,-0.012480124831199646,-0.03710007667541504,0.012612363323569298,-0.024156348779797554,-0.05073611065745354,30.0,640.0,480.0
20,0.7873992323875427,0.7381088137626648,2.6985992462869035e-07,0.7485373020172119,0.715825617313385,-0.01516280323266983,0.7199257016181946,0.6698247790336609,-0.024155300110578537,0.7345355153083801,0.6397486925125122,-0.03227559104561806,0.7685182690620422,0.6326318979263306,-0.04061296209692955,0.7422088980674744,0.5719004273414612,-0.013757443055510521,0.7277612090110779,0.511849045753479,-0.02497580461204052,0.7192481160163879,0.47434526681900024,-0.03477911651134491,0.7118866443634033,0.44106200337409973,-0.043546952307224274,0.7700569033622742,0.5708234310150146,-0.018169624730944633,0.7741379141807556,0.5056204199790955,-0.027972998097538948,0.7774261832237244,0.47044700384140015,-0.03677105903625488,0.7803229689598083,0.439083456993103,-0.043769340962171555,0.7919940948486328,0.5857985019683838,-0.02531309984624386,0.7938390374183655,0.5336084961891174,-0.038015078753232956,0.7909230589866638,0.49442052841186523,-0.048608675599098206,0.7891309857368469,0.4582335352897644,-0.056431304663419724,0.8094137907028198,0.6112145781517029,-0.0340246744453907,0.8044759631156921,0.5725727677345276,-0.04696134850382805,0.7972875237464905,0.5529400110244751,-0.052538469433784485,0.7911597490310669,0.5337093472480774,-0.056809283792972565,0.009334011003375053,0.08929812163114548,0.03835665062069893,-0.015695935115218163,0.06632764637470245,0.026040678843855858,-0.027912430465221405,0.047606728971004486,0.009573535062372684,-0.024908924475312233,0.031014107167720795,-0.01727810502052307,-0.0025969084817916155,0.022296985611319542,-0.027406301349401474,-0.022349461913108826,-0.0022151207085698843,0.007613572757691145,-0.02792670764029026,-0.03143933787941933,0.0019511168356984854,-0.03617112338542938,-0.05339464917778969,-0.006095370277762413,-0.044218190014362335,-0.06973780691623688,-0.02455657348036766,-0.0041534085758030415,-0.005418057553470135,0.005536987446248531,0.002525745425373316,-0.0409170463681221,-0.011902018450200558,0.0012506572529673576,-0.056228525936603546,-0.030186476185917854,-0.001124924048781395,-0.07621349394321442,-0.04333433881402016,0.015239277854561806,0.0003575326409190893,-0.0042523727752268314,0.015490449033677578,-0.022159038111567497,-0.0263900775462389,0.014646260067820549,-0.04208062216639519,-0.04559338837862015,0.008522160351276398,-0.06139011308550835,-0.06088857352733612,0.024349819868803024,0.018470648676156998,-0.01078544370830059,0.0256052128970623,0.0018255168106406927,-0.021476445719599724,0.018489304929971695,-0.011518902145326138,-0.03713599592447281,0.011477220803499222,-0.022463712841272354,-0.05049462988972664,30.0,640.0,480.0
