frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,wx_0,wy_0,wz_0,wx_1,wy_1,wz_1,wx_2,wy_2,wz_2,wx_3,wy_3,wz_3,wx_4,wy_4,wz_4,wx_5,wy_5,wz_5,wx_6,wy_6,wz_6,wx_7,wy_7,wz_7,wx_8,wy_8,wz_8,wx_9,wy_9,wz_9,wx_10,wy_10,wz_10,wx_11,wy_11,wz_11,wx_12,wy_12,wz_12,wx_13,wy_13,wz_13,wx_14,wy_14,wz_14,wx_15,wy_15,wz_15,wx_16,wy_16,wz_16,wx_17,wy_17,wz_17,wx_18,wy_18,wz_18,wx_19,wy_19,wz_19,wx_20,wy_20,wz_20,frame_rate,frame_width,frame_height
10,0.6568840146064758,0.8007187843322754,3.396264389721182e-07,0.5914325714111328,0.7550048828125,-0.01044226810336113,0.551518440246582,0.6708215475082397,-0.016215642914175987,0.5410670638084412,0.6065667867660522,-0.02396136336028576,0.5663474798202515,0.5999121069908142,-0.03293198347091675,0.5903670191764832,0.5475144386291504,-0.007432033773511648,0.5719105005264282,0.4512523114681244,-0.019631637260317802,0.5610796213150024,0.3877190947532654,-0.030030658468604088,0.5531079769134521,0.33516207337379456,-0.03995661437511444,0.6223934888839722,0.5516743063926697,-0.022158410400152206,0.6144939661026001,0.44175541400909424,-0.03518614172935486,0.6040439605712891,0.3691643178462982,-0.048060815781354904,0.5951406955718994,0.3122521936893463,-0.058343544602394104,0.6504607200622559,0.5765716433525085,-0.039569053798913956,0.6469578146934509,0.48082277178764343,-0.06285862624645233,0.621203601360321,0.41908788681030273,-0.08478935062885284,0.6029745936393738,0.3752559423446655,-0.09959733486175537,0.6679458022117615,0.6211923956871033,-0.057598188519477844,0.6411042213439941,0.5597113966941833,-0.08112209290266037,0.6092891097068787,0.5758697986602783,-0.08981055021286011,0.5897606611251831,0.6090538501739502,-0.09572376310825348,0.011705711483955383,0.09596624970436096,0.0293644517660141,-0.016554389148950577,0.06912066042423248,0.03259032219648361,-0.03130214288830757,0.044865839183330536,0.01963348686695099,-0.03773806616663933,0.020267749205231667,-0.011489830911159515,-0.02630254067480564,0.012009847909212112,-0.03473510593175888,-0.019826238974928856,-0.006248052231967449,0.02061104215681553,-0.022427380084991455,-0.03605044633150101,0.012871922925114632,-0.02704879641532898,-0.058944765478372574,0.006946639157831669,-0.033674661070108414,-0.0786910429596901,-0.009056692942976952,-0.00201778719201684,-0.0052680205553770065,0.005773376207798719,-0.0030852993950247765,-0.043981850147247314,-0.0021272075828164816,-0.011441677808761597,-0.06704508513212204,-0.010750658810138702,-0.01889742724597454,-0.0925859585404396,-0.01826346479356289,0.013269706629216671,0.0023110012989491224,-0.012917933985590935,0.007345577701926231,-0.026246268302202225,-0.026470337063074112,-0.005047239363193512,-0.04722817242145538,-0.04245339334011078,-0.016038069501519203,-0.06252532452344894,-0.060170263051986694,0.019600315019488335,0.02263508178293705,-0.025996066629886627,0.008887243457138538,0.006874897982925177,-0.03492052108049393,-0.010183862410485744,0.00391693040728569,-0.04306628927588463,-0.022088218480348587,0.017567314207553864,-0.05175400525331497,30.0,640.0,480.0
11,0.655603289604187,0.7980718612670898,3.4244081348333566e-07,0.5905881524085999,0.7515974044799805,-0.008910495787858963,0.5513297915458679,0.6707844138145447,-0.01413866225630045,0.5397271513938904,0.6113340854644775,-0.021716030314564705,0.5628518462181091,0.6009219884872437,-0.030487751588225365,0.5882558822631836,0.5466535091400146,-0.006185268983244896,0.5698292255401611,0.4522398114204407,-0.01791389100253582,0.5599186420440674,0.39050936698913574,-0.02758345752954483,0.5525773763656616,0.33857929706573486,-0.03670542687177658,0.6200747489929199,0.5500286221504211,-0.021614909172058105,0.6107673048973083,0.4401816129684448,-0.03451409935951233,0.6013565063476562,0.36714398860931396,-0.047037918120622635,0.5931233167648315,0.3097544014453888,-0.05675086751580238,0.6486283540725708,0.5747324824333191,-0.0396394282579422,0.6435219645500183,0.48219507932662964,-0.06297898292541504,0.6194199919700623,0.4210245609283447,-0.08470332622528076,0.6017806529998779,0.3772175908088684,-0.09879393875598907,0.6668287515640259,0.6189355850219727,-0.05808119848370552,0.6388145089149475,0.5566948652267456,-0.08073211461305618,0.6078414916992188,0.5723987817764282,-0.08844330906867981,0.5884612798690796,0.6059854626655579,-0.09344077110290527,0.012212328612804413,0.09578181058168411,0.027556443586945534,-0.015816722065210342,0.06865093857049942,0.031168846413493156,-0.030585000291466713,0.04617633298039436,0.018858706578612328,-0.03808845579624176,0.022104036062955856,-0.011371073313057423,-0.02689938433468342,0.013078661635518074,-0.03347858786582947,-0.019944962114095688,-0.005428437143564224,0.02107181027531624,-0.02247844822704792,-0.03606972098350525,0.012709686532616615,-0.027366098016500473,-0.05931813642382622,0.0075571415945887566,-0.03349677473306656,-0.07908672839403152,-0.008543241769075394,-0.0019912896677851677,-0.0052481540478765965,0.00580126466229558,-0.0036939983256161213,-0.044789187610149384,-0.0010638621170073748,-0.01220923475921154,-0.06868524849414825,-0.007720030844211578,-0.01989668235182762,-0.09551030397415161,-0.012835969217121601,0.013283607549965382,0.0019633634947240353,-0.013196577318012714,0.006234336644411087,-0.026369860395789146,-0.026511412113904953,-0.005290152505040169,-0.04669325053691864,-0.040335413068532944,-0.016280177980661392,-0.062145501375198364,-0.05659381300210953,0.01937948539853096,0.022118350490927696,-0.026828255504369736,0.008170063607394695,0.0061371661722660065,-0.03448057547211647,-0.010809149593114853,0.0035121669061481953,-0.0414336696267128,-0.02201458066701889,0.01681651920080185,-0.048491377383470535,30.0,640.0,480.0
12,0.6545614004135132,0.7966549396514893,3.38943095812283e-07,0.5888922214508057,0.7503818273544312,-0.008962057530879974,0.5492198467254639,0.6674216985702515,-0.013700603507459164,0.5377659797668457,0.6053358912467957,-0.02099517360329628,0.5636355876922607,0.6017132997512817,-0.02955074980854988,0.5863691568374634,0.5433578491210938,-0.0034189014695584774,0.569756269454956,0.45058444142341614,-0.013945551589131355,0.5607323050498962,0.3897613286972046,-0.02313125878572464,0.5533828735351562,0.33858633041381836,-0.03226890042424202,0.6182052493095398,0.5468517541885376,-0.018948452547192574,0.6087185740470886,0.4384218454360962,-0.03086136281490326,0.5997002720832825,0.3667193055152893,-0.042829833924770355,0.5914004445075989,0.31033575534820557,-0.052167486399412155,0.6475517153739929,0.5724247097969055,-0.037255436182022095,0.6433736681938171,0.481709748506546,-0.06029858440160751,0.6192084550857544,0.4229167699813843,-0.08170988410711288,0.601127564907074,0.3805539011955261,-0.09535224735736847,0.6667132377624512,0.6178220510482788,-0.05606750026345253,0.6383219361305237,0.5554291009902954,-0.0782659724354744,0.6072168350219727,0.5734074115753174,-0.0855373814702034,0.5881637334823608,0.6092109680175781,-0.09023136645555496,0.011998144909739494,0.09552093595266342,0.02776620164513588,-0.016166020184755325,0.06849577277898788,0.030582835897803307,-0.031015669927001,0.04563732072710991,0.019187811762094498,-0.03857974708080292,0.021260984241962433,-0.010439801029860973,-0.025459429249167442,0.0141596095636487,-0.030919017270207405,-0.02067897841334343,-0.005251653026789427,0.020754214376211166,-0.02192859537899494,-0.03604813292622566,0.011915246024727821,-0.0269289780408144,-0.05943591892719269,0.006049771793186665,-0.03194441646337509,-0.07842732220888138,-0.010660514235496521,-0.002216762164607644,-0.0053934864699840546,0.00579709280282259,-0.003946397919207811,-0.04437942057847977,-0.0015907288761809468,-0.01211704034358263,-0.06859030574560165,-0.008885098621249199,-0.019641928374767303,-0.09520045667886734,-0.014049631543457508,0.01370976958423853,0.002097971737384796,-0.012956079095602036,0.0067277769558131695,-0.025753486901521683,-0.027696402743458748,-0.004131588619202375,-0.04541568458080292,-0.042724575847387314,-0.015275497920811176,-0.0602206215262413,-0.06105554848909378,0.020160475745797157,0.02253861539065838,-0.026282601058483124,0.008774285204708576,0.006610528565943241,-0.03470287472009659,-0.010500765405595303,0.004724766593426466,-0.04254533350467682,-0.02117716707289219,0.018590260297060013,-0.04967275634407997,30.0,640.0,480.0
13,0.6562737226486206,0.7985852956771851,3.2626445545247407e-07,0.5894503593444824,0.7509809732437134,-0.008174663409590721,0.5497342348098755,0.668255090713501,-0.01240947749465704,0.5382614731788635,0.6077748537063599,-0.019304560497403145,0.561947226524353,0.6026464104652405,-0.027770038694143295,0.5867680311203003,0.545192539691925,-0.0029997879173606634,0.5708277225494385,0.45288071036338806,-0.01408298872411251,0.5618427395820618,0.39170271158218384,-0.023987876251339912,0.5546200275421143,0.3398929834365845,-0.03367798402905464,0.6184034943580627,0.5478577017784119,-0.019087471067905426,0.609143078327179,0.43976253271102905,-0.0314842090010643,0.5998198986053467,0.3676893711090088,-0.0442582406103611,0.591202437877655,0.31052377820014954,-0.054275721311569214,0.6473900079727173,0.572666347026825,-0.03789607435464859,0.6431924700737,0.480492502450943,-0.06119779497385025,0.6190809607505798,0.42153510451316833,-0.0832706093788147,0.6009939312934875,0.37934908270835876,-0.09761370718479156,0.6658764481544495,0.6175905466079712,-0.0571708008646965,0.6370773911476135,0.5564137697219849,-0.08003955334424973,0.6067279577255249,0.5745152235031128,-0.0880199447274208,0.588628351688385,0.6098324060440063,-0.0932573676109314,0.012717314064502716,0.09590134769678116,0.02711215429008007,-0.015763163566589355,0.06876550614833832,0.030314670875668526,-0.030609190464019775,0.045890841633081436,0.019279569387435913,-0.03834842890501022,0.021604401990771294,-0.010077155195176601,-0.02587602660059929,0.014041842892765999,-0.03118388168513775,-0.02023416757583618,-0.005065357778221369,0.02121877297759056,-0.021468382328748703,-0.035891350358724594,0.012259671464562416,-0.026448240503668785,-0.05913342162966728,0.006352885626256466,-0.03161256015300751,-0.07836289703845978,-0.009747824631631374,-0.0021734528709203005,-0.005318049807101488,0.0059575350023806095,-0.004061991348862648,-0.04416308179497719,-0.0013020092155784369,-0.012165535241365433,-0.06837384402751923,-0.008605804294347763,-0.01995498314499855,-0.09526307880878448,-0.013323021121323109,0.013619775883853436,0.002022484317421913,-0.013158089481294155,0.006590261589735746,-0.026446687057614326,-0.027149584144353867,-0.004229273647069931,-0.04619066044688225,-0.04121517762541771,-0.015715723857283592,-0.06124992296099663,-0.0593886636197567,0.019936880096793175,0.022225428372621536,-0.027145151048898697,0.007872933521866798,0.006599384360015392,-0.035107895731925964,-0.010965721681714058,0.0047464510425925255,-0.04274002090096474,-0.021634716540575027,0.018535271286964417,-0.04967141151428223,30.0,640.0,480.0
14,0.6565351486206055,0.7993218898773193,3.546021503098018e-07,0.5884478688240051,0.7506934404373169,-0.008518526330590248,0.5486652851104736,0.6674631834030151,-0.01351022720336914,0.5368736982345581,0.6063917279243469,-0.021419553086161613,0.5627664923667908,0.6025872826576233,-0.030838608741760254,0.5851943492889404,0.5454328656196594,-0.0026743586640805006,0.5704448819160461,0.45226699113845825,-0.014592194929718971,0.5618640780448914,0.3900747299194336,-0.025468599051237106,0.5551385879516602,0.3378528952598572,-0.03590206056833267,0.6169083714485168,0.5473709106445312,-0.018593529239296913,0.6078043580055237,0.44011956453323364,-0.030754834413528442,0.5990597605705261,0.36749422550201416,-0.04393715038895607,0.5915129780769348,0.3098410665988922,-0.05448400601744652,0.6461793780326843,0.571886420249939,-0.03734271228313446,0.6409788131713867,0.4815796911716461,-0.05967789143323898,0.6172524690628052,0.4223291575908661,-0.08159556239843369,0.59988933801651,0.37949860095977783,-0.09625030308961868,0.6650586724281311,0.616847574710846,-0.05675883591175079,0.63673335313797,0.5597562193870544,-0.0790257602930069,0.6059566140174866,0.5750847458839417,-0.0875864177942276,0.5872876048088074,0.6065832376480103,-0.09344785660505295,0.013094251975417137,0.09604348242282867,0.027471650391817093,-0.015591450035572052,0.06835442781448364,0.03124566376209259,-0.030513357371091843,0.045801594853401184,0.01983855850994587,-0.0380997471511364,0.020892048254609108,-0.009985229931771755,-0.025250544771552086,0.014005716890096664,-0.03182734176516533,-0.02031715400516987,-0.005248382221907377,0.021383464336395264,-0.021270837634801865,-0.03601757436990738,0.012432079762220383,-0.02565109357237816,-0.05974561721086502,0.005974845960736275,-0.03033572994172573,-0.07875026762485504,-0.010085470043122768,-0.002241350244730711,-0.005360537674278021,0.006040637847036123,-0.0038169361650943756,-0.044184692203998566,-0.0014939481625333428,-0.011264069005846977,-0.06852686405181885,-0.009262420237064362,-0.01872231252491474,-0.0958876684308052,-0.014567590318620205,0.013401907868683338,0.002154514892026782,-0.013347184285521507,0.006104506552219391,-0.02570122666656971,-0.027748296037316322,-0.004589288495481014,-0.04609598219394684,-0.04176994040608406,-0.015090067870914936,-0.06087425723671913,-0.05999632552266121,0.01964522898197174,0.022587375715374947,-0.027245188131928444,0.008487462997436523,0.007280738092958927,-0.035750146955251694,-0.010234870947897434,0.00508961733430624,-0.04382415488362312,-0.021230053156614304,0.017465686425566673,-0.05172743648290634,30.0,640.0,480.0
15,0.657425582408905,0.7993930578231812,3.601804792197072e-07,0.5889741778373718,0.7519223690032959,-0.007267320062965155,0.5472012758255005,0.6650971174240112,-0.010351980105042458,0.5353578925132751,0.6027282476425171,-0.016519298776984215,0.5619368553161621,0.6026337742805481,-0.024209341034293175,0.584259569644928,0.5437699556350708,0.00022697144595440477,0.5690181255340576,0.4511246979236603,-0.00963648222386837,0.5605063438415527,0.3886937201023102,-0.01886473037302494,0.5538346171379089,0.3370186388492584,-0.028320472687482834,0.616133987903595,0.545415461063385,-0.015816204249858856,0.6070592999458313,0.4381893277168274,-0.026831112802028656,0.5985719561576843,0.36600998044013977,-0.039091840386390686,0.5914960503578186,0.3093404471874237,-0.04879016429185867,0.6456930637359619,0.5696253180503845,-0.0346795879304409,0.6403319835662842,0.4809776246547699,-0.0566556379199028,0.6162242293357849,0.4227486252784729,-0.07865144312381744,0.5987926125526428,0.38099658489227295,-0.09306120127439499,0.6644090414047241,0.6138436794281006,-0.054052744060754776,0.6343483924865723,0.5583382844924927,-0.0758882462978363,0.6036854982376099,0.5742493271827698,-0.08451945334672928,0.5856723189353943,0.6056206822395325,-0.09039460867643356,0.013377368450164795,0.09583880752325058,0.0272794459015131,-0.015202210284769535,0.06824858486652374,0.03136023133993149,-0.03064490109682083,0.045200444757938385,0.020274139940738678,-0.03829960525035858,0.020260702818632126,-0.009759563021361828,-0.02479000762104988,0.014508195221424103,-0.03145785629749298,-0.02033177576959133,-0.005149281583726406,0.021762536838650703,-0.021356385201215744,-0.035372331738471985,0.012906644493341446,-0.026040976867079735,-0.05898348242044449,0.006527336779981852,-0.030684057623147964,-0.07815825939178467,-0.00866047851741314,-0.0023417389020323753,-0.005356831010431051,0.006170864216983318,-0.003747939132153988,-0.04355553165078163,-0.0013787401840090752,-0.011383520439267159,-0.06753946095705032,-0.00892049353569746,-0.018571438267827034,-0.09451442956924438,-0.012981913052499294,0.01355055719614029,0.002139671938493848,-0.013668886385858059,0.005958682857453823,-0.025063367560505867,-0.028428783640265465,-0.004588741343468428,-0.04468826577067375,-0.041868649423122406,-0.014969712123274803,-0.05904137343168259,-0.05936284363269806,0.019540954381227493,0.02242777869105339,-0.02796650491654873,0.008134466595947742,0.007414736784994602,-0.03637860342860222,-0.010906083509325981,0.005769667681306601,-0.04434417933225632,-0.021382378414273262,0.01808014139533043,-0.051738835871219635,30.0,640.0,480.0
16,0.6404648423194885,0.7784051299095154,4.51105648835437e-07,0.5669887065887451,0.7237004041671753,-0.007015547249466181,0.5259023904800415,0.6428141593933105,-0.013724314980208874,0.5130357146263123,0.581312894821167,-0.02377111092209816,0.5430238246917725,0.5845761895179749,-0.03621566295623779,0.560996413230896,0.5258867740631104,-0.005990798119455576,0.5520015954971313,0.4344494044780731,-0.018316928297281265,0.5482221841812134,0.37413498759269714,-0.030353369191288948,0.5447349548339844,0.3209715783596039,-0.042593248188495636,0.5924020409584045,0.5301451683044434,-0.023702923208475113,0.588407039642334,0.42329806089401245,-0.03480980545282364,0.5846565961837769,0.35537710785865784,-0.048224564641714096,0.5788012146949768,0.2996462881565094,-0.0602000430226326,0.6213855743408203,0.5590561628341675,-0.043655797839164734,0.6152704358100891,0.4648279845714569,-0.06436837464570999,0.5919342041015625,0.40796008706092834,-0.08513487875461578,0.5735206604003906,0.3637252748012543,-0.10049689561128616,0.6392533779144287,0.6080005764961243,-0.06415581703186035,0.6063703298568726,0.551213800907135,-0.08602739870548248,0.5757690668106079,0.561501145362854,-0.09487349539995193,0.5578499436378479,0.5855149030685425,-0.10169056802988052,0.015239674597978592,0.09436368197202682,0.03332436457276344,-0.012663193978369236,0.0655648410320282,0.0347302220761776,-0.029491204768419266,0.043432265520095825,0.02399599924683571,-0.0351102277636528,0.018010884523391724,-0.009168609045445919,-0.021066203713417053,0.013410746119916439,-0.03197835013270378,-0.0202336348593235,-0.0071563273668289185,0.020230481401085854,-0.019467957317829132,-0.03657785430550575,0.011907718144357204,-0.020566461607813835,-0.06036420911550522,0.004305210895836353,-0.023178718984127045,-0.07985549420118332,-0.011632795445621014,-0.0022801957093179226,-0.0061833830550313,0.005938056390732527,-0.001971164718270302,-0.044975124299526215,-0.001551148947328329,-0.00741888303309679,-0.0693335309624672,-0.011903505772352219,-0.012049943208694458,-0.09878586232662201,-0.017442138865590096,0.012710211798548698,0.003867877647280693,-0.013235305435955524,0.005182893481105566,-0.025130605325102806,-0.027157921344041824,-0.005199527833610773,-0.04666152969002724,-0.04344137758016586,-0.015565620735287666,-0.06404735147953033,-0.06357286125421524,0.02042241208255291,0.025146007537841797,-0.025962859392166138,0.0069985222071409225,0.008835885673761368,-0.03657980635762215,-0.012326204217970371,0.005027000792324543,-0.04589531198143959,-0.02351028099656105,0.014797693118453026,-0.05394809693098068,30.0,640.0,480.0
17,0.6355972290039062,0.7699888944625854,4.572279976855498e-07,0.558113694190979,0.7141074538230896,-0.006722030229866505,0.5184915661811829,0.6367203593254089,-0.01519794575870037,0.502692461013794,0.5746776461601257,-0.02749922312796116,0.5342793464660645,0.5777368545532227,-0.041315313428640366,0.5524336695671082,0.5243432521820068,-0.006841664668172598,0.5440405011177063,0.42972153425216675,-0.019860360771417618,0.5392773747444153,0.37043529748916626,-0.03187473118305206,0.5339633822441101,0.31984490156173706,-0.04382439702749252,0.5831522941589355,0.5299299955368042,-0.024943729862570763,0.5799577236175537,0.42094388604164124,-0.03688333183526993,0.571897029876709,0.3530920743942261,-0.05029033124446869,0.5628248453140259,0.29773563146591187,-0.062217067927122116,0.6115656495094299,0.5588168501853943,-0.04514531046152115,0.6044813990592957,0.4612185060977936,-0.06380005180835724,0.578323245048523,0.40458202362060547,-0.08219341188669205,0.5591471195220947,0.361642062664032,-0.09600664675235748,0.6292068958282471,0.6083243489265442,-0.06614699959754944,0.5993810892105103,0.5450209975242615,-0.08372949808835983,0.5674353241920471,0.5501379370689392,-0.08989029377698898,0.5480614900588989,0.5726085901260376,-0.09516511857509613,0.016709905117750168,0.09388040006160736,0.03292547166347504,-0.0129995197057724,0.06549388915300369,0.0351075641810894,-0.03060055896639824,0.04241041839122772,0.02454504370689392,-0.03682265058159828,0.01688808761537075,-0.007506202906370163,-0.022371560335159302,0.011797775514423847,-0.03047751449048519,-0.020443715155124664,-0.00774790532886982,0.019642101600766182,-0.018735259771347046,-0.03818323835730553,0.011839637532830238,-0.02102462574839592,-0.06186521798372269,0.004739748314023018,-0.023295069113373756,-0.08099817484617233,-0.010088376700878143,-0.0024261977523565292,-0.005983641371130943,0.005885818041861057,-0.0019454993307590485,-0.04536658897995949,-0.0038516318891197443,-0.008150676265358925,-0.06905955076217651,-0.012570099905133247,-0.014308178797364235,-0.09732355177402496,-0.01678740605711937,0.01321385707706213,0.004009947646409273,-0.013022219762206078,0.005318208131939173,-0.02597709186375141,-0.025751691311597824,-0.007200018968433142,-0.04810238629579544,-0.04098648577928543,-0.017199959605932236,-0.063951775431633,-0.0576988086104393,0.020563235506415367,0.025859136134386063,-0.02397870272397995,0.008233688771724701,0.007888980209827423,-0.033109571784734726,-0.012298570945858955,0.001978455577045679,-0.0412842333316803,-0.022788774222135544,0.010487185791134834,-0.048394203186035156,30.0,640.0,480.0
18,0.6275115609169006,0.7677586674690247,3.893215136940853e-07,0.5496577620506287,0.7063064575195312,-0.0032407231628894806,0.5086868405342102,0.6283679008483887,-0.00884025078266859,0.49023786187171936,0.5658121109008789,-0.01899034157395363,0.5175755023956299,0.568471372127533,-0.03067595325410366,0.5412785410881042,0.5231888890266418,0.0012299632653594017,0.5306249856948853,0.4377697706222534,-0.008209409192204475,0.5237870812416077,0.38241562247276306,-0.017546281218528748,0.5181803703308105,0.33380126953125,-0.02781318686902523,0.5721118450164795,0.5286383628845215,-0.018300306051969528,0.5642349123954773,0.4236122965812683,-0.03125954419374466,0.5518597364425659,0.36085695028305054,-0.04333579167723656,0.5409526824951172,0.3075852692127228,-0.05314600467681885,0.6001522541046143,0.5558496117591858,-0.039839521050453186,0.5897390842437744,0.4522479772567749,-0.06105409935116768,0.5584694147109985,0.40219661593437195,-0.07625193148851395,0.5373085141181946,0.3625045418739319,-0.08606784790754318,0.6150625348091125,0.6057465672492981,-0.06177589297294617,0.5776994824409485,0.5359905362129211,-0.07958623021841049,0.542482852935791,0.5499215722084045,-0.08234842866659164,0.5247566103935242,0.581499457359314,-0.0843525379896164,0.01804952882230282,0.09275217354297638,0.028788840398192406,-0.011441892012953758,0.06583263725042343,0.033115703612565994,-0.030477197840809822,0.04032924771308899,0.024551507085561752,-0.036805424839258194,0.016292864456772804,-0.007185659371316433,-0.0226291473954916,0.010591178201138973,-0.029197318479418755,-0.01897941343486309,-0.006134932395070791,0.021459253504872322,-0.0187374334782362,-0.035303689539432526,0.013247787021100521,-0.02355579286813736,-0.05818371847271919,0.004181481432169676,-0.02532709576189518,-0.07743915170431137,-0.01131771132349968,-0.0021507989149540663,-0.005117635242640972,0.0064192358404397964,-0.004093519411981106,-0.0444808155298233,-0.0032173139043152332,-0.012314144521951675,-0.06758814305067062,-0.011219507083296776,-0.020225094631314278,-0.09682247042655945,-0.01367451623082161,0.013352027162909508,0.0030730681028217077,-0.014087382704019547,0.0032703401520848274,-0.028235090896487236,-0.025003960356116295,-0.01091499999165535,-0.05038847029209137,-0.03597312420606613,-0.02416609600186348,-0.0659061074256897,-0.050629884004592896,0.020233154296875,0.024111490696668625,-0.02660963125526905,0.004303039517253637,0.007210950367152691,-0.03449133038520813,-0.017643235623836517,0.0016082783695310354,-0.040307410061359406,-0.028676697984337807,0.013189449906349182,-0.043524399399757385,30.0,640.0,480.0
19,0.6183272004127502,0.7527604103088379,4.233179993207159e-07,0.5381226539611816,0.6954313516616821,-0.0020305176731199026,0.49561750888824463,0.6227332949638367,-0.005872910842299461,0.47729188203811646,0.5651183724403381,-0.014353967271745205,0.5055291056632996,0.5686111450195312,-0.02390231005847454,0.5310376882553101,0.5155477523803711,0.007219668477773666,0.5178263783454895,0.430120050907135,0.001153589691966772,0.511238157749176,0.3768467903137207,-0.005207068286836147,0.5065502524375916,0.3293079733848572,-0.013157054781913757,0.556888997554779,0.5194622278213501,-0.010979396291077137,0.5438438057899475,0.4172704219818115,-0.02206016145646572,0.5329159498214722,0.35465341806411743,-0.0321744866669178,0.5233932733535767,0.3014969825744629,-0.0398617647588253,0.5828794240951538,0.5429877638816833,-0.03156450763344765,0.5720180869102478,0.4501320421695709,-0.0526760071516037,0.5441078543663025,0.39689600467681885,-0.07051309943199158,0.5244221091270447,0.3559989929199219,-0.08117474615573883,0.5980280041694641,0.5868760347366333,-0.0522841140627861,0.5622007846832275,0.5181412696838379,-0.069326251745224,0.5302956104278564,0.5321946740150452,-0.07320927828550339,0.5139098167419434,0.5659775137901306,-0.07584886252880096,0.020809508860111237,0.0937415286898613,0.027380958199501038,-0.008466580882668495,0.06529562175273895,0.03237506002187729,-0.02763870730996132,0.04475576430559158,0.022451331838965416,-0.03711835294961929,0.020265622064471245,-0.008497416041791439,-0.022018173709511757,0.015589432790875435,-0.03320163115859032,-0.017548833042383194,-0.00492550665512681,0.02169748768210411,-0.019803017377853394,-0.03506648913025856,0.013129645958542824,-0.023099925369024277,-0.0558740608394146,0.006840923335403204,-0.026211649179458618,-0.07599694281816483,-0.007649851031601429,-0.001779848476871848,-0.004603436216711998,0.006077478639781475,-0.005383704788982868,-0.04383225366473198,-0.0038548018783330917,-0.014649935066699982,-0.06684540212154388,-0.011696427129209042,-0.02272943966090679,-0.09687993675470352,-0.011645328253507614,0.011299265548586845,0.0020472032483667135,-0.013977130874991417,0.0018725492991507053,-0.026034478098154068,-0.024977490305900574,-0.012595032341778278,-0.04832839593291283,-0.03741353005170822,-0.02372746542096138,-0.0654914453625679,-0.05139360576868057,0.018717575818300247,0.020902859047055244,-0.027690304443240166,0.003249300876632333,0.005473157856613398,-0.03470713272690773,-0.01782700978219509,0.0009909085929393768,-0.04050486534833908,-0.028066353872418404,0.013887928798794746,-0.04724102094769478,30.0,640.0,480.0
20,0.5710472464561462,0.7160896062850952,6.202511144692835e-07,0.5247844457626343,0.6926601529121399,-0.014226513914763927,0.4896683990955353,0.6338797807693481,-0.028320705518126488,0.46633589267730713,0.5802011489868164,-0.0435665026307106,0.4899848997592926,0.5649025440216064,-0.05712718516588211,0.5384971499443054,0.5435063242912292,-0.026342494413256645,0.5176204442977905,0.459886372089386,-0.045984264463186264,0.5013850331306458,0.4046177864074707,-0.057840172201395035,0.4893711507320404,0.36490780115127563,-0.06711581349372864,0.5621217489242554,0.5442441701889038,-0.03500828891992569,0.5488071441650391,0.4551377594470978,-0.060255732387304306,0.5257794260978699,0.3979424238204956,-0.07817737013101578,0.5095450282096863,0.3583291172981262,-0.0890287309885025,0.5792064070701599,0.5671442151069641,-0.043748266994953156,0.5426093339920044,0.5122804045677185,-0.06784062087535858,0.5097390413284302,0.5341631770133972,-0.06962243467569351,0.4919204115867615,0.5587772130966187,-0.0650203749537468,0.5865568518638611,0.6045634746551514,-0.05410652980208397,0.5625157952308655,0.5658882856369019,-0.07318117469549179,0.5463358759880066,0.5530344247817993,-0.07638964056968689,0.5370665192604065,0.5492236018180847,-0.07474299520254135,0.010614918544888496,0.08942300081253052,0.03649479150772095,-0.0199293065816164,0.06254848837852478,0.03929584100842476,-0.04148566350340843,0.03985774517059326,0.02852126955986023,-0.05209216848015785,0.01719595678150654,-0.0008199703297577798,-0.038404181599617004,0.002131017856299877,-0.02392593026161194,-0.015872955322265625,-0.0072792586870491505,0.021984940394759178,-0.026949480175971985,-0.03773579001426697,0.013914571143686771,-0.03553815558552742,-0.05980605632066727,0.004998840857297182,-0.04402440786361694,-0.07394783198833466,-0.019613413140177727,0.00014886853750795126,-0.00580226955935359,0.005230494774878025,-0.007034540642052889,-0.04293980076909065,-0.006931299809366465,-0.02074994519352913,-0.06340616941452026,-0.028483040630817413,-0.03690298646688461,-0.08365513384342194,-0.04720282554626465,0.014126154594123363,0.003448174335062504,-0.015282847918570042,-0.011329229921102524,-0.01613030955195427,-0.029330119490623474,-0.031383514404296875,-0.007325402460992336,-0.036639343947172165,-0.04556393623352051,0.0041925935074687,-0.03963823989033699,0.014298628084361553,0.025316443294286728,-0.026461413130164146,0.002599285449832678,0.00801665335893631,-0.03728170692920685,-0.00914616696536541,-0.0011970663908869028,-0.04991130158305168,-0.016846731305122375,-0.0022788792848587036,-0.06103212758898735,30.0,640.0,480.0
