frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,wx_0,wy_0,wz_0,wx_1,wy_1,wz_1,wx_2,wy_2,wz_2,wx_3,wy_3,wz_3,wx_4,wy_4,wz_4,wx_5,wy_5,wz_5,wx_6,wy_6,wz_6,wx_7,wy_7,wz_7,wx_8,wy_8,wz_8,wx_9,wy_9,wz_9,wx_10,wy_10,wz_10,wx_11,wy_11,wz_11,wx_12,wy_12,wz_12,wx_13,wy_13,wz_13,wx_14,wy_14,wz_14,wx_15,wy_15,wz_15,wx_16,wy_16,wz_16,wx_17,wy_17,wz_17,wx_18,wy_18,wz_18,wx_19,wy_19,wz_19,wx_20,wy_20,wz_20,frame_rate,frame_width,frame_height
28,0.09094260632991791,0.9275714159011841,7.31903185169358e-07,0.20524536073207855,0.8565008640289307,0.012898974120616913,0.266156941652298,0.7854341268539429,0.006009215489029884,0.3230147361755371,0.7391185760498047,-0.009241766296327114,0.3774198591709137,0.7119415998458862,-0.023850098252296448,0.18216915428638458,0.6025002598762512,0.028364617377519608,0.29155051708221436,0.622259795665741,0.006472930312156677,0.35386037826538086,0.6392485499382019,-0.020451394841074944,0.40813302993774414,0.6572858095169067,-0.04323776066303253,0.16273298859596252,0.6064639091491699,0.0015571927651762962,0.2965701222419739,0.619648277759552,-0.027125772088766098,0.3614727258682251,0.6446418166160583,-0.0521104596555233,0.42118820548057556,0.6702331900596619,-0.06793853640556335,0.15467873215675354,0.6425185799598694,-0.02694486454129219,0.28240031003952026,0.646135151386261,-0.052835747599601746,0.35169172286987305,0.6653103828430176,-0.06069393455982208,0.4117618203163147,0.6756383180618286,-0.0639292299747467,0.15887543559074402,0.7102867364883423,-0.05596797168254852,0.26219701766967773,0.7054770588874817,-0.07397552579641342,0.316191166639328,0.7078990936279297,-0.07382131367921829,0.3630313277244568,0.7011878490447998,-0.07185740768909454,-0.02479875087738037,0.08183732628822327,0.028830692172050476,0.00023036077618598938,0.059463147073984146,0.032821111381053925,0.025529658421874046,0.04320085048675537,0.03045615181326866,0.04338519647717476,0.02834693342447281,0.015519808046519756,0.059355441480875015,0.01638196036219597,0.0017905333079397678,0.0015493289101868868,-0.00490386551246047,0.020737268030643463,0.03132869303226471,-0.000344887375831604,0.018780231475830078,0.0498039685189724,-0.0010881107300519943,0.02226710319519043,0.07117370516061783,0.005623416043817997,0.014632497914135456,-0.0036484049633145332,-0.004456130787730217,0.0049324193969368935,0.03009519726037979,-0.006699359975755215,-0.0010115014156326652,0.05491650104522705,-0.0012318557128310204,-0.0008157800766639411,0.07853056490421295,0.002014901489019394,0.007405566982924938,-0.003299098461866379,0.0011264209169894457,-0.014053978957235813,0.02447882853448391,0.0004969267174601555,-0.01732066459953785,0.05226076766848564,0.005279161036014557,-0.01591610535979271,0.07612533867359161,0.009108534082770348,-0.009953550063073635,-0.006818501278758049,0.01837405189871788,-0.02613108605146408,0.019272560253739357,0.015560830011963844,-0.029457777738571167,0.04114718362689018,0.015527681447565556,-0.031711142510175705,0.05891769379377365,0.017266983166337013,-0.023504918441176414,30.0,640.0,480.0
29,0.9332813620567322,0.9098890423774719,-6.994141585892066e-07,0.8405570387840271,0.8394110798835754,0.007541090715676546,0.7798067927360535,0.7544761300086975,-0.0012683096574619412,0.7250019907951355,0.7086324095726013,-0.017391199246048927,0.6779645681381226,0.6739687323570251,-0.03421298786997795,0.8701430559158325,0.6041181087493896,0.012894042767584324,0.7727072834968567,0.5881133079528809,-0.016218485310673714,0.7143368721008301,0.6036341786384583,-0.046164751052856445,0.6711732149124146,0.6201428771018982,-0.0662464126944542,0.8890619874000549,0.612748384475708,-0.009180503897368908,0.7742857336997986,0.578911542892456,-0.036674778908491135,0.7105745673179626,0.6038082242012024,-0.0636664628982544,0.6633851528167725,0.6273239850997925,-0.08272546529769897,0.8972609043121338,0.64454585313797,-0.03350154310464859,0.7889201641082764,0.6130605936050415,-0.059907931834459305,0.7220402359962463,0.6309599876403809,-0.07600527256727219,0.671780526638031,0.6469365954399109,-0.08538053929805756,0.8893592357635498,0.6961974501609802,-0.057355158030986786,0.7996990084648132,0.6732520461082458,-0.0768885537981987,0.7475086450576782,0.6759040951728821,-0.08508797734975815,0.7053919434547424,0.6778916716575623,-0.08964499086141586,0.010578347370028496,0.08683132380247116,0.01499823946505785,-0.006327702663838863,0.06186198443174362,0.029741592705249786,-0.02654152736067772,0.04226633906364441,0.03553543612360954,-0.05132460221648216,0.023561052978038788,0.03775392845273018,-0.0702822282910347,0.008312173187732697,0.03761820122599602,-0.006723998114466667,-0.0074806553311645985,0.02732076309621334,-0.03160790354013443,-0.01102219708263874,0.018699785694479942,-0.05290944501757622,-0.009119001217186451,0.02309621311724186,-0.07735151052474976,-0.0007243473082780838,0.018600765615701675,0.000987468520179391,-0.0048321993090212345,0.005583040416240692,-0.029848964884877205,-0.01660316064953804,0.0021919971331954002,-0.059530481696128845,-0.009135288186371326,0.0024991934187710285,-0.07791559398174286,-0.004294680431485176,0.013063875958323479,0.002958237659186125,0.0026963287964463234,-0.018693173304200172,-0.02462194673717022,-0.004531478509306908,-0.018465152010321617,-0.05112643912434578,0.0004124026745557785,-0.009825142100453377,-0.07410001009702682,0.002719435840845108,0.0015558094019070268,-0.00029528792947530746,0.02171061374247074,-0.03318288177251816,-0.021704982966184616,0.01488935574889183,-0.03224692493677139,-0.0468999445438385,0.008923657238483429,-0.024010464549064636,-0.06384413689374924,0.009958695620298386,-0.016128502786159515,30.0,640.0,480.0
30,0.09397915005683899,0.9301151037216187,7.387688469862042e-07,0.2020127773284912,0.8616997003555298,0.009637972339987755,0.26533403992652893,0.7857451438903809,0.0024910953361541033,0.3226556181907654,0.7368777990341187,-0.012019406072795391,0.3795050084590912,0.7126613259315491,-0.02569390833377838,0.18438813090324402,0.6035182476043701,0.02353801392018795,0.2921890318393707,0.6237495541572571,0.0016106353141367435,0.3545305132865906,0.6412032842636108,-0.025075241923332214,0.4095050096511841,0.6590743064880371,-0.047681089490652084,0.16294105350971222,0.6065698266029358,-0.001115429331548512,0.2964482009410858,0.6198556423187256,-0.02896864339709282,0.36210525035858154,0.6452140212059021,-0.05312707647681236,0.42175161838531494,0.6690435409545898,-0.06868939846754074,0.1533273458480835,0.6430013179779053,-0.02747253142297268,0.2814968228340149,0.6466637253761292,-0.05308552458882332,0.35160571336746216,0.665217399597168,-0.06125568225979805,0.41218772530555725,0.6732703447341919,-0.06479775905609131,0.15570643544197083,0.7102215886116028,-0.05448333919048309,0.2608751058578491,0.7052026987075806,-0.07226896286010742,0.31685757637023926,0.707438051700592,-0.07249174267053604,0.3652392029762268,0.7002789974212646,-0.07085611671209335,-0.024492276832461357,0.08142196387052536,0.027729209512472153,0.0004187077283859253,0.05965499207377434,0.031238708645105362,0.025851445272564888,0.043177779763936996,0.029273102059960365,0.04390944913029671,0.027552712708711624,0.015838436782360077,0.06004329025745392,0.01634891889989376,0.005150684155523777,0.0021830506157130003,-0.004475937690585852,0.020707890391349792,0.03182834014296532,0.0001840917393565178,0.017832478508353233,0.05023770034313202,-0.00038259197026491165,0.020811598747968674,0.07138317078351974,0.007234181277453899,0.01335105299949646,-0.00376231805421412,-0.004470004700124264,0.005423908121883869,0.02981136366724968,-0.0071622151881456375,-0.0008488903404213488,0.055099353194236755,-0.001515338197350502,-0.0008995074313133955,0.07711406797170639,0.0018214322626590729,0.006778706330806017,-0.004165480844676495,0.0007002808852121234,-0.0140509232878685,0.024066762998700142,0.0005316063761711121,-0.017357904464006424,0.05225696787238121,0.004777506925165653,-0.016634803265333176,0.07552230358123779,0.008977401070296764,-0.011161776259541512,-0.007821755483746529,0.01777292601764202,-0.02608392760157585,0.019261552020907402,0.015301341190934181,-0.02899385802447796,0.0415450781583786,0.0149402916431427,-0.031067082658410072,0.05980586260557175,0.017115550115704536,-0.02284407988190651,30.0,640.0,480.0
31,0.9351508617401123,0.9101982116699219,-6.987862661844702e-07,0.8411670327186584,0.8402172327041626,0.007371548563241959,0.7788891792297363,0.7552334666252136,-0.0013910839334130287,0.7231107354164124,0.7089934945106506,-0.017372656613588333,0.6769300103187561,0.6735404133796692,-0.03396213427186012,0.8705461025238037,0.6034438610076904,0.013152118772268295,0.7720703482627869,0.5873860120773315,-0.015299269929528236,0.714497983455658,0.6035637259483337,-0.044864851981401443,0.6720579862594604,0.6206458210945129,-0.0647510290145874,0.8889124393463135,0.6124738454818726,-0.008726013824343681,0.7725365161895752,0.5783483386039734,-0.03619353845715523,0.7101078629493713,0.6048206090927124,-0.06340667605400085,0.6640503406524658,0.6298568844795227,-0.0823112353682518,0.8968797922134399,0.6442434787750244,-0.03275473788380623,0.7878031134605408,0.6134524345397949,-0.058979641646146774,0.721368134021759,0.6320489048957825,-0.07533399760723114,0.6713597774505615,0.6486704349517822,-0.0846652090549469,0.8888767957687378,0.695661187171936,-0.05630640685558319,0.7983779311180115,0.6740806102752686,-0.07579443603754044,0.7459582090377808,0.6774246096611023,-0.08416061103343964,0.7035983204841614,0.6800453662872314,-0.0886228159070015,0.01097654365003109,0.08663656562566757,0.01441752165555954,-0.006064299494028091,0.061956826597452164,0.029682042077183723,-0.026520345360040665,0.0423925444483757,0.035933736711740494,-0.05104345083236694,0.0238339863717556,0.039526354521512985,-0.06956838816404343,0.008479297161102295,0.03997892886400223,-0.006634607911109924,-0.007272640243172646,0.027447722852230072,-0.03151003643870354,-0.01069776900112629,0.019323095679283142,-0.05223211646080017,-0.008657495491206646,0.02401234209537506,-0.07627829164266586,-0.00018192268908023834,0.02032013051211834,0.0009355133515782654,-0.004737171810120344,0.005643611308187246,-0.029592882841825485,-0.01656048558652401,0.002596821403130889,-0.059020087122917175,-0.008782969787716866,0.003150908276438713,-0.07711946964263916,-0.003110947087407112,0.013420438393950462,0.002901447471231222,0.00255345250479877,-0.018824907019734383,-0.024173950776457787,-0.004330222494900227,-0.01822100579738617,-0.05085872858762741,0.0005183722823858261,-0.00963988434523344,-0.073833167552948,0.0032129334285855293,0.0021873353980481625,-0.0004333946853876114,0.02148795872926712,-0.03326699137687683,-0.021584341302514076,0.014953762292861938,-0.03223104402422905,-0.046913377940654755,0.009158284403383732,-0.023339400067925453,-0.06436500698328018,0.010394740849733353,-0.015282250940799713,30.0,640.0,480.0
32,0.09113647043704987,0.9284407496452332,7.189269126683939e-07,0.20338024199008942,0.8600014448165894,0.010325102135539055,0.2658160626888275,0.785590410232544,0.0030097919516265392,0.3235231339931488,0.7392858862876892,-0.011868439614772797,0.38046765327453613,0.7141919136047363,-0.02602659910917282,0.18252861499786377,0.6029015183448792,0.02377616986632347,0.2917662262916565,0.6249240636825562,0.0015621883794665337,0.35391300916671753,0.6425517797470093,-0.025293618440628052,0.40838462114334106,0.6605039834976196,-0.048014845699071884,0.16196104884147644,0.6053900122642517,-0.0013324572937563062,0.2957380414009094,0.6225032806396484,-0.02937275916337967,0.36128413677215576,0.6481008529663086,-0.05369064211845398,0.4211246073246002,0.6729286313056946,-0.06946320831775665,0.152938574552536,0.6416507959365845,-0.028189318254590034,0.2806141972541809,0.6464049220085144,-0.05465608462691307,0.3501623868942261,0.6654914021492004,-0.06364406645298004,0.4103715419769287,0.6753915548324585,-0.06772246956825256,0.1559959053993225,0.7085864543914795,-0.05556803196668625,0.25930237770080566,0.7047314047813416,-0.07518807798624039,0.3143214285373688,0.7067847847938538,-0.07669670879840851,0.36230090260505676,0.6997261047363281,-0.07581748068332672,-0.024140626192092896,0.08055119961500168,0.0278181005269289,0.000496935099363327,0.059474796056747437,0.03189343214035034,0.02610800974071026,0.04348725080490112,0.0299228448420763,0.044286008924245834,0.028388839215040207,0.016214512288570404,0.0609506294131279,0.016987929120659828,0.004419432021677494,0.0021432102657854557,-0.004472740460187197,0.02082846686244011,0.03173929825425148,0.0003244644030928612,0.017786381766200066,0.050639037042856216,-0.00014918949455022812,0.021005112677812576,0.07200131565332413,0.0073145730420947075,0.012772965244948864,-0.0038124718703329563,-0.004508451092988253,0.0053985947743058205,0.030178796499967575,-0.006193188950419426,-0.0010516915936022997,0.055244624614715576,-0.0005405526608228683,-0.0005636492278426886,0.07828305661678314,0.003002692013978958,0.007659309543669224,-0.004188389517366886,0.0008075948571786284,-0.014329617843031883,0.02411723881959915,0.0008099870756268501,-0.0179472453892231,0.0521419532597065,0.0054136887192726135,-0.016763683408498764,0.07566997408866882,0.009845379739999771,-0.010576612316071987,-0.007583252154290676,0.017749760299921036,-0.02606217749416828,0.019361013546586037,0.01558113843202591,-0.02944307029247284,0.0409206748008728,0.015466145239770412,-0.0317736379802227,0.05953541398048401,0.017122676596045494,-0.023608986288309097,30.0,640.0,480.0
33,0.09113647043704987,0.9284407496452332,7.189269126683939e-07,0.20338024199008942,0.8600014448165894,0.010325102135539055,0.2658160626888275,0.785590410232544,0.0030097919516265392,0.3235231339931488,0.7392858862876892,-0.011868439614772797,0.38046765327453613,0.7141919136047363,-0.02602659910917282,0.18252861499786377,0.6029015183448792,0.02377616986632347,0.2917662262916565,0.6249240636825562,0.0015621883794665337,0.35391300916671753,0.6425517797470093,-0.025293618440628052,0.40838462114334106,0.6605039834976196,-0.048014845699071884,0.16196104884147644,0.6053900122642517,-0.0013324572937563062,0.2957380414009094,0.6225032806396484,-0.02937275916337967,0.36128413677215576,0.6481008529663086,-0.05369064211845398,0.4211246073246002,0.6729286313056946,-0.06946320831775665,0.152938574552536,0.6416507959365845,-0.028189318254590034,0.2806141972541809,0.6464049220085144,-0.05465608462691307,0.3501623868942261,0.6654914021492004,-0.06364406645298004,0.4103715419769287,0.6753915548324585,-0.06772246956825256,0.1559959053993225,0.7085864543914795,-0.05556803196668625,0.25930237770080566,0.7047314047813416,-0.07518807798624039,0.3143214285373688,0.7067847847938538,-0.07669670879840851,0.36230090260505676,0.6997261047363281,-0.07581748068332672,-0.024140626192092896,0.08055119961500168,0.0278181005269289,0.000496935099363327,0.059474796056747437,0.03189343214035034,0.02610800974071026,0.04348725080490112,0.0299228448420763,0.044286008924245834,0.028388839215040207,0.016214512288570404,0.0609506294131279,0.016987929120659828,0.004419432021677494,0.0021432102657854557,-0.004472740460187197,0.02082846686244011,0.03173929825425148,0.0003244644030928612,0.017786381766200066,0.050639037042856216,-0.00014918949455022812,0.021005112677812576,0.07200131565332413,0.0073145730420947075,0.012772965244948864,-0.0038124718703329563,-0.004508451092988253,0.0053985947743058205,0.030178796499967575,-0.006193188950419426,-0.0010516915936022997,0.055244624614715576,-0.0005405526608228683,-0.0005636492278426886,0.07828305661678314,0.003002692013978958,0.007659309543669224,-0.004188389517366886,0.0008075948571786284,-0.014329617843031883,0.02411723881959915,0.0008099870756268501,-0.0179472453892231,0.0521419532597065,0.0054136887192726135,-0.016763683408498764,0.07566997408866882,0.009845379739999771,-0.010576612316071987,-0.007583252154290676,0.017749760299921036,-0.02606217749416828,0.019361013546586037,0.01558113843202591,-0.02944307029247284,0.0409206748008728,0.015466145239770412,-0.0317736379802227,0.05953541398048401,0.017122676596045494,-0.023608986288309097,30.0,640.0,480.0
34,0.9342275857925415,0.9093292951583862,-6.993820989009691e-07,0.8398907780647278,0.8391515016555786,0.006942381616681814,0.7778557538986206,0.7541465759277344,-0.0026392200961709023,0.7227663993835449,0.7077857851982117,-0.01912495121359825,0.6765842437744141,0.6726073026657104,-0.036300815641880035,0.8709356188774109,0.6030457615852356,0.009346714243292809,0.7708330750465393,0.5859724283218384,-0.020024357363581657,0.712195098400116,0.6022428870201111,-0.04954196885228157,0.6694192886352539,0.6188662648200989,-0.06933440268039703,0.889564037322998,0.6122641563415527,-0.012417739257216454,0.771546483039856,0.5770771503448486,-0.04058739170432091,0.7077142000198364,0.6035957932472229,-0.0674125999212265,0.6612259745597839,0.6281030774116516,-0.08625458925962448,0.8972750902175903,0.6446945071220398,-0.03615425527095795,0.7872341871261597,0.6123863458633423,-0.06320447474718094,0.7201043963432312,0.6312467455863953,-0.07935158163309097,0.6702059507369995,0.6480464935302734,-0.08862729370594025,0.8888323307037354,0.6966475248336792,-0.05931885167956352,0.7991244792938232,0.6739137768745422,-0.07963687926530838,0.7468733787536621,0.6769407987594604,-0.08823659271001816,0.7048491835594177,0.679086446762085,-0.09293999522924423,0.010588636621832848,0.08588764071464539,0.016668453812599182,-0.0062844837084412575,0.06109161302447319,0.031066231429576874,-0.026721473783254623,0.04172768071293831,0.03664442151784897,-0.050841592252254486,0.023350246250629425,0.03862816095352173,-0.06934263557195663,0.008060835301876068,0.03847517818212509,-0.006416836753487587,-0.007341914810240269,0.02714119292795658,-0.03140365332365036,-0.010716017335653305,0.01893569715321064,-0.052641984075307846,-0.008798040449619293,0.023795638233423233,-0.07649200409650803,-0.0004632826894521713,0.020131835713982582,0.0010534989414736629,-0.0046798246912658215,0.005460512824356556,-0.029696760699152946,-0.016439417377114296,0.002235706662759185,-0.059452906250953674,-0.008764507248997688,0.0035151015035808086,-0.07756439596414566,-0.003459446132183075,0.014223010279238224,0.0029238611459732056,0.00269510131329298,-0.018566075712442398,-0.024230368435382843,-0.004237567540258169,-0.01819748431444168,-0.05082622542977333,0.0005473904311656952,-0.00894596055150032,-0.07392143458127975,0.0030360203236341476,0.0029851438011974096,-0.00046177953481674194,0.021654367446899414,-0.032664552330970764,-0.02149648405611515,0.015002401545643806,-0.03189617767930031,-0.04645557701587677,0.009082088246941566,-0.023109950125217438,-0.06358194351196289,0.010047701187431812,-0.015198633074760437,30.0,640.0,480.0
35,0.9342275857925415,0.9093292951583862,-6.993820989009691e-07,0.8398907780647278,0.8391515016555786,0.006942381616681814,0.7778557538986206,0.7541465759277344,-0.0026392200961709023,0.7227663993835449,0.7077857851982117,-0.01912495121359825,0.6765842437744141,0.6726073026657104,-0.036300815641880035,0.8709356188774109,0.6030457615852356,0.009346714243292809,0.7708330750465393,0.5859724283218384,-0.020024357363581657,0.712195098400116,0.6022428870201111,-0.04954196885228157,0.6694192886352539,0.6188662648200989,-0.06933440268039703,0.889564037322998,0.6122641563415527,-0.012417739257216454,0.771546483039856,0.5770771503448486,-0.04058739170432091,0.7077142000198364,0.6035957932472229,-0.0674125999212265,0.6612259745597839,0.6281030774116516,-0.08625458925962448,0.8972750902175903,0.6446945071220398,-0.03615425527095795,0.7872341871261597,0.6123863458633423,-0.06320447474718094,0.7201043963432312,0.6312467455863953,-0.07935158163309097,0.6702059507369995,0.6480464935302734,-0.08862729370594025,0.8888323307037354,0.6966475248336792,-0.05931885167956352,0.7991244792938232,0.6739137768745422,-0.07963687926530838,0.7468733787536621,0.6769407987594604,-0.08823659271001816,0.7048491835594177,0.679086446762085,-0.09293999522924423,0.010588636621832848,0.08588764071464539,0.016668453812599182,-0.0062844837084412575,0.06109161302447319,0.031066231429576874,-0.026721473783254623,0.04172768071293831,0.03664442151784897,-0.050841592252254486,0.023350246250629425,0.03862816095352173,-0.06934263557195663,0.008060835301876068,0.03847517818212509,-0.006416836753487587,-0.007341914810240269,0.02714119292795658,-0.03140365332365036,-0.010716017335653305,0.01893569715321064,-0.052641984075307846,-0.008798040449619293,0.023795638233423233,-0.07649200409650803,-0.0004632826894521713,0.020131835713982582,0.0010534989414736629,-0.0046798246912658215,0.005460512824356556,-0.029696760699152946,-0.016439417377114296,0.002235706662759185,-0.059452906250953674,-0.008764507248997688,0.0035151015035808086,-0.07756439596414566,-0.003459446132183075,0.014223010279238224,0.0029238611459732056,0.00269510131329298,-0.018566075712442398,-0.024230368435382843,-0.004237567540258169,-0.01819748431444168,-0.05082622542977333,0.0005473904311656952,-0.00894596055150032,-0.07392143458127975,0.0030360203236341476,0.0029851438011974096,-0.00046177953481674194,0.021654367446899414,-0.032664552330970764,-0.02149648405611515,0.015002401545643806,-0.03189617767930031,-0.04645557701587677,0.009082088246941566,-0.023109950125217438,-0.06358194351196289,0.010047701187431812,-0.015198633074760437,30.0,640.0,480.0
36,0.09347391128540039,0.9254452586174011,7.254154752445174e-07,0.20409750938415527,0.8591775894165039,0.007850677706301212,0.2668522894382477,0.7844194173812866,-0.00011136376269860193,0.3239695429801941,0.7385461926460266,-0.014992520213127136,0.3807230591773987,0.7142103314399719,-0.028890550136566162,0.1816844493150711,0.6026225090026855,0.021145829930901527,0.2903207540512085,0.6233827471733093,-0.002048343187198043,0.3522903323173523,0.6415328979492188,-0.029506569728255272,0.40671810507774353,0.6595959067344666,-0.05245339125394821,0.16103339195251465,0.6055545210838318,-0.0024839069228619337,0.2942497432231903,0.6211165189743042,-0.031191419810056686,0.3593484163284302,0.6470528841018677,-0.055384691804647446,0.41894039511680603,0.6715256571769714,-0.07097899168729782,0.15225842595100403,0.6418232917785645,-0.028047848492860794,0.2795098125934601,0.6458054780960083,-0.05505876988172531,0.34851816296577454,0.6653666496276855,-0.06383310258388519,0.4081385135650635,0.6758902668952942,-0.0675276592373848,0.15600800514221191,0.7083541750907898,-0.05434016138315201,0.2593762278556824,0.7036764025688171,-0.07377155870199203,0.3139694631099701,0.705275297164917,-0.07519806921482086,0.3611651659011841,0.6978182196617126,-0.07428767532110214,-0.02313256449997425,0.08058205991983414,0.028157206252217293,0.0012888256460428238,0.05962804704904556,0.03149469196796417,0.026640381664037704,0.04331943765282631,0.029411854222416878,0.04483528807759285,0.028389889746904373,0.0162032600492239,0.061032261699438095,0.016911642625927925,0.004293129779398441,0.0020311344414949417,-0.004571112804114819,0.020488565787672997,0.03160223737359047,0.00023263413459062576,0.0174387376755476,0.05027363821864128,-0.000290650874376297,0.0207658763974905,0.07182909548282623,0.006829121150076389,0.01316568162292242,-0.003928080201148987,-0.004616565071046352,0.00543622113764286,0.029933176934719086,-0.0065688276663422585,-0.0012108254013583064,0.05478940159082413,-0.0007472094148397446,-0.0009740674868226051,0.07762444019317627,0.0024820640683174133,0.007252198178321123,-0.0042046778835356236,0.0008105280576273799,-0.014067914336919785,0.02384638972580433,0.0006703897379338741,-0.017707621678709984,0.051844269037246704,0.005504366010427475,-0.016665108501911163,0.07516281306743622,0.00982627272605896,-0.010517257265746593,-0.0073109278455376625,0.017714032903313637,-0.02579936385154724,0.019342143088579178,0.015501422807574272,-0.02906511165201664,0.040937844663858414,0.015077546238899231,-0.030991671606898308,0.059267740696668625,0.016621090471744537,-0.023193133994936943,30.0,640.0,480.0
37,0.09347391128540039,0.9254452586174011,7.254154752445174e-07,0.20409750938415527,0.8591775894165039,0.007850677706301212,0.2668522894382477,0.7844194173812866,-0.00011136376269860193,0.3239695429801941,0.7385461926460266,-0.014992520213127136,0.3807230591773987,0.7142103314399719,-0.028890550136566162,0.1816844493150711,0.6026225090026855,0.021145829930901527,0.2903207540512085,0.6233827471733093,-0.002048343187198043,0.3522903323173523,0.6415328979492188,-0.029506569728255272,0.40671810507774353,0.6595959067344666,-0.05245339125394821,0.16103339195251465,0.6055545210838318,-0.0024839069228619337,0.2942497432231903,0.6211165189743042,-0.031191419810056686,0.3593484163284302,0.6470528841018677,-0.055384691804647446,0.41894039511680603,0.6715256571769714,-0.07097899168729782,0.15225842595100403,0.6418232917785645,-0.028047848492860794,0.2795098125934601,0.6458054780960083,-0.05505876988172531,0.34851816296577454,0.6653666496276855,-0.06383310258388519,0.4081385135650635,0.6758902668952942,-0.0675276592373848,0.15600800514221191,0.7083541750907898,-0.05434016138315201,0.2593762278556824,0.7036764025688171,-0.07377155870199203,0.3139694631099701,0.705275297164917,-0.07519806921482086,0.3611651659011841,0.6978182196617126,-0.07428767532110214,-0.02313256449997425,0.08058205991983414,0.028157206252217293,0.0012888256460428238,0.05962804704904556,0.03149469196796417,0.026640381664037704,0.04331943765282631,0.029411854222416878,0.04483528807759285,0.028389889746904373,0.0162032600492239,0.061032261699438095,0.016911642625927925,0.004293129779398441,0.0020311344414949417,-0.004571112804114819,0.020488565787672997,0.03160223737359047,0.00023263413459062576,0.0174387376755476,0.05027363821864128,-0.000290650874376297,0.0207658763974905,0.07182909548282623,0.006829121150076389,0.01316568162292242,-0.003928080201148987,-0.004616565071046352,0.00543622113764286,0.029933176934719086,-0.0065688276663422585,-0.0012108254013583064,0.05478940159082413,-0.0007472094148397446,-0.0009740674868226051,0.07762444019317627,0.0024820640683174133,0.007252198178321123,-0.0042046778835356236,0.0008105280576273799,-0.014067914336919785,0.02384638972580433,0.0006703897379338741,-0.017707621678709984,0.051844269037246704,0.005504366010427475,-0.016665108501911163,0.07516281306743622,0.00982627272605896,-0.010517257265746593,-0.0073109278455376625,0.017714032903313637,-0.02579936385154724,0.019342143088579178,0.015501422807574272,-0.02906511165201664,0.040937844663858414,0.015077546238899231,-0.030991671606898308,0.059267740696668625,0.016621090471744537,-0.023193133994936943,30.0,640.0,480.0
38,0.9306226968765259,0.9139289259910583,-7.091083489285666e-07,0.8372743129730225,0.8421605229377747,0.006881308741867542,0.7749463319778442,0.7566285729408264,-0.0023438050411641598,0.7189381122589111,0.7098607420921326,-0.01866888999938965,0.6723979711532593,0.6753554344177246,-0.03563972935080528,0.8673302531242371,0.6046026349067688,0.012128239497542381,0.7682425379753113,0.5884415507316589,-0.017128420993685722,0.7098503112792969,0.604786217212677,-0.04717075079679489,0.6671441793441772,0.6213474273681641,-0.06745975464582443,0.8859408497810364,0.6131102442741394,-0.00982664618641138,0.7681647539138794,0.5790214538574219,-0.038379307836294174,0.7050327062606812,0.6065967679023743,-0.06616025418043137,0.6588411331176758,0.6316668391227722,-0.08532816916704178,0.8941488862037659,0.645032525062561,-0.033935900777578354,0.7854844331741333,0.611111581325531,-0.06151856854557991,0.7185903191566467,0.6301904916763306,-0.07834659516811371,0.6681923866271973,0.6473777890205383,-0.08767111599445343,0.8862482309341431,0.6972218155860901,-0.05751894786953926,0.7967380285263062,0.6750911474227905,-0.07853294909000397,0.7440332770347595,0.6777636408805847,-0.0877624899148941,0.7011227607727051,0.6797358989715576,-0.09257016330957413,0.010742480866611004,0.08641360700130463,0.0147611815482378,-0.006451785564422607,0.06172170862555504,0.02990536205470562,-0.026777520775794983,0.04211397469043732,0.03639032319188118,-0.05095890536904335,0.023611990734934807,0.03959249332547188,-0.06953432410955429,0.008244380354881287,0.04092346504330635,-0.006803072988986969,-0.006741865538060665,0.027348805218935013,-0.03148605301976204,-0.010479746386408806,0.018915295600891113,-0.05223684012889862,-0.008393200114369392,0.023375900462269783,-0.07598672807216644,-0.00018678419291973114,0.018545662984251976,0.0008916328079067171,-0.0044414889998734,0.005718531087040901,-0.02948755957186222,-0.016681015491485596,0.002214411972090602,-0.05915805324912071,-0.00894966907799244,0.002614404307678342,-0.07669467478990555,-0.003189586102962494,0.012687237933278084,0.00303375325165689,0.0023981300182640553,-0.018821902573108673,-0.023343173786997795,-0.0051806410774588585,-0.018436867743730545,-0.050055522471666336,-0.00036201439797878265,-0.010356537997722626,-0.07303854823112488,0.0024887649342417717,0.001036043744534254,5.108769983053207e-06,0.02077743038535118,-0.033183503895998,-0.02113010361790657,0.014126744121313095,-0.03300270438194275,-0.04631713405251503,0.008458245545625687,-0.024525236338377,-0.0636281818151474,0.009823394939303398,-0.016842585057020187,30.0,640.0,480.0
