frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,wx_0,wy_0,wz_0,wx_1,wy_1,wz_1,wx_2,wy_2,wz_2,wx_3,wy_3,wz_3,wx_4,wy_4,wz_4,wx_5,wy_5,wz_5,wx_6,wy_6,wz_6,wx_7,wy_7,wz_7,wx_8,wy_8,wz_8,wx_9,wy_9,wz_9,wx_10,wy_10,wz_10,wx_11,wy_11,wz_11,wx_12,wy_12,wz_12,wx_13,wy_13,wz_13,wx_14,wy_14,wz_14,wx_15,wy_15,wz_15,wx_16,wy_16,wz_16,wx_17,wy_17,wz_17,wx_18,wy_18,wz_18,wx_19,wy_19,wz_19,wx_20,wy_20,wz_20,frame_rate,frame_width,frame_height
10,0.3573683798313141,0.73697829246521,7.030769211269217e-08,0.31879669427871704,0.6341198682785034,0.01721794903278351,0.32455557584762573,0.5427969098091125,0.027745891362428665,0.35801640152931213,0.47815263271331787,0.03741785138845444,0.38295572996139526,0.44456106424331665,0.04776002839207649,0.3773535192012787,0.520247220993042,0.0057771774008870125,0.39886945486068726,0.41066914796829224,0.013816303573548794,0.41100433468818665,0.3657985329627991,0.024793896824121475,0.4228197932243347,0.329792857170105,0.03403933718800545,0.4216029942035675,0.53871750831604,0.003148250048980117,0.4384094774723053,0.4144591987133026,0.005004692357033491,0.4461808502674103,0.3579404950141907,0.014883989468216896,0.4564914405345917,0.3193133473396301,0.025436757132411003,0.45220449566841125,0.5663281679153442,0.0038026850670576096,0.46772336959838867,0.4538153409957886,0.006700115278363228,0.4714616537094116,0.3961571753025055,0.015716973692178726,0.4754210412502289,0.360276997089386,0.025165826082229614,0.4701958894729614,0.5986053943634033,0.006845324765890837,0.4839468002319336,0.5171584486961365,0.01976865716278553,0.4808785617351532,0.47258827090263367,0.034496087580919266,0.4791598916053772,0.4463363289833069,0.04656439647078514,-0.037799105048179626,0.0773531123995781,0.05181945487856865,-0.0510970801115036,0.04292850196361542,0.034985411912202835,-0.04462756589055061,0.010833610780537128,0.033511679619550705,-0.02815895713865757,-0.01921689137816429,0.0270930714905262,-0.012241694144904613,-0.030891068279743195,0.017482014372944832,-0.024225648492574692,-0.010081164538860321,-0.009060284122824669,-0.010467813350260258,-0.039400652050971985,-0.009369329549372196,-0.003494417294859886,-0.05989905819296837,0.007850537076592445,-0.0010048337280750275,-0.07630892097949982,0.03031928464770317,-0.0023279094602912664,-0.002516495529562235,-0.004589699674397707,0.008847342804074287,-0.0414758138358593,-0.00445583276450634,0.010991317220032215,-0.06577056646347046,0.011498047970235348,0.012733737006783485,-0.08704367280006409,0.03843853622674942,0.015052632428705692,0.005565830040723085,0.006610698997974396,0.02549663744866848,-0.02709842100739479,0.01049673929810524,0.026932362467050552,-0.05042358487844467,0.0254812054336071,0.02590111270546913,-0.06623437255620956,0.04544401913881302,0.021593136712908745,0.019595162943005562,0.02473427541553974,0.030627841129899025,-0.002856639213860035,0.030517490580677986,0.03230771794915199,-0.02125737816095352,0.040864910930395126,0.027225743979215622,-0.03604608401656151,0.046470873057842255,30.0,640.0,480.0
11,0.3614773154258728,0.7352585792541504,5.735749653013045e-08,0.32160234451293945,0.6355151534080505,0.017516406252980232,0.32297083735466003,0.5437356233596802,0.02796773612499237,0.35212379693984985,0.4726673364639282,0.03761167824268341,0.3754371702671051,0.43502479791641235,0.04787297546863556,0.3795625865459442,0.5199069380760193,0.005850611254572868,0.401601642370224,0.410532146692276,0.014055760577321053,0.4137750267982483,0.3648594617843628,0.025216365233063698,0.4251064956188202,0.32852408289909363,0.03460819274187088,0.42346927523612976,0.5390484929084778,0.0032471606973558664,0.441062867641449,0.4165028929710388,0.005948086269199848,0.4498651921749115,0.3602152168750763,0.015698319301009178,0.46033531427383423,0.321574866771698,0.025779876857995987,0.454271137714386,0.5664699077606201,0.003952565137296915,0.46916428208351135,0.4555341601371765,0.007801514118909836,0.4743635058403015,0.39717334508895874,0.015538194216787815,0.47845131158828735,0.35944461822509766,0.023407261818647385,0.4723513722419739,0.5975530743598938,0.0071195694617927074,0.4847901165485382,0.5186304450035095,0.02030101791024208,0.4828442335128784,0.47439903020858765,0.03357161581516266,0.48117440938949585,0.4474563002586365,0.04415610432624817,-0.03663932532072067,0.07739784568548203,0.05200972408056259,-0.05097886174917221,0.04319681227207184,0.035732731223106384,-0.04603850096464157,0.010250646620988846,0.032475151121616364,-0.031071290373802185,-0.019968992099165916,0.024282099679112434,-0.016499832272529602,-0.03427303582429886,0.011696050874888897,-0.024243341758847237,-0.010172896087169647,-0.00884141493588686,-0.01042797788977623,-0.03952129930257797,-0.009349933825433254,-0.0030519142746925354,-0.05974248796701431,0.007081577088683844,-0.0008792616426944733,-0.07659262418746948,0.02826709859073162,-0.002383989514783025,-0.0024544389452785254,-0.0046379538252949715,0.008934279903769493,-0.040985915809869766,-0.0038892938755452633,0.011427207849919796,-0.0644606202840805,0.011022794991731644,0.01382402889430523,-0.08593256771564484,0.03601841628551483,0.015278090722858906,0.00571768032386899,0.006539058405905962,0.025555286556482315,-0.026798538863658905,0.009861340746283531,0.02699625864624977,-0.04976139962673187,0.024341218173503876,0.026060594245791435,-0.06632952392101288,0.04361501708626747,0.021429169923067093,0.019588755443692207,0.024428710341453552,0.030011853203177452,-0.0024141063913702965,0.030540544539690018,0.03166590631008148,-0.020736780017614365,0.03984515741467476,0.027100306004285812,-0.035482510924339294,0.04546939209103584,30.0,640.0,480.0
12,0.3680517077445984,0.736644446849823,9.716158189121415e-08,0.3245541751384735,0.63780677318573,0.008381449617445469,0.3263682723045349,0.5426709651947021,0.013420908711850643,0.3553960621356964,0.4680984914302826,0.01847214251756668,0.380522221326828,0.42642632126808167,0.024297229945659637,0.38133153319358826,0.5189987421035767,-0.0054036518558859825,0.40677642822265625,0.4092055559158325,-0.00500089256092906,0.42131128907203674,0.35991090536117554,0.0004930465365760028,0.43344053626060486,0.3236936926841736,0.006320522632449865,0.4284335672855377,0.5420024394989014,-0.008686259388923645,0.4502277374267578,0.4208291172981262,-0.008128178305923939,0.46139395236968994,0.36338502168655396,-0.001553858513943851,0.47179973125457764,0.32444363832473755,0.004903493914753199,0.46182990074157715,0.5708507895469666,-0.009984889067709446,0.48081520199775696,0.46019190549850464,-0.011426265351474285,0.48561131954193115,0.40607815980911255,-0.007503002882003784,0.4873118996620178,0.37363481521606445,-0.0027346182614564896,0.4824746251106262,0.6015045642852783,-0.009691151790320873,0.49521055817604065,0.525275468826294,-0.004052659496665001,0.49016574025154114,0.49021220207214355,0.005849361419677734,0.4838640093803406,0.47421032190322876,0.014223924838006496,-0.0325138121843338,0.07144675403833389,0.05600784718990326,-0.04768069088459015,0.03759276866912842,0.037665076553821564,-0.04405048117041588,0.006745563820004463,0.03264695778489113,-0.032595302909612656,-0.021985743194818497,0.02216752991080284,-0.018867120146751404,-0.03649754822254181,0.011048526503145695,-0.024803319945931435,-0.00963017251342535,-0.009273529052734375,-0.0115866269916296,-0.03725338727235794,-0.010334936901926994,-0.00453556701540947,-0.05787694454193115,0.006639107130467892,-0.0017057601362466812,-0.07334254682064056,0.02645016275346279,-0.002948232926428318,-0.002238477813079953,-0.00478790421038866,0.0080117704346776,-0.037773940712213516,-0.003886501770466566,0.011470155790448189,-0.05974630266427994,0.011226696893572807,0.015062736347317696,-0.07920942455530167,0.03791426494717598,0.015198074281215668,0.005477024707943201,0.007263271603733301,0.02422148361802101,-0.023931629955768585,0.01141576562076807,0.0270242840051651,-0.043945442885160446,0.026460416615009308,0.026078077033162117,-0.05843985825777054,0.047071050852537155,0.023074768483638763,0.017671309411525726,0.024596529081463814,0.029414581134915352,-0.0008770432323217392,0.032254885882139206,0.029614482074975967,-0.01490069180727005,0.042946334928274155,0.0250009186565876,-0.023435866460204124,0.04954773560166359,30.0,640.0,480.0
13,0.3762839138507843,0.7373950481414795,1.3784354280232947e-07,0.33145737648010254,0.6342441439628601,0.0012658876366913319,0.33630436658859253,0.5361769199371338,0.0020606135949492455,0.36920827627182007,0.45677047967910767,0.0049163103103637695,0.397778183221817,0.4093230366706848,0.008766625076532364,0.39025163650512695,0.5237019658088684,-0.016122758388519287,0.41678714752197266,0.41128408908843994,-0.01731848530471325,0.43090689182281494,0.35889238119125366,-0.012515208683907986,0.44312596321105957,0.3209454417228699,-0.007363072596490383,0.43960896134376526,0.5497956275939941,-0.01679825596511364,0.4612615406513214,0.42549797892570496,-0.016870630905032158,0.4716376066207886,0.36529338359832764,-0.011022629216313362,0.48226597905158997,0.32421672344207764,-0.005775974132120609,0.47318941354751587,0.579973042011261,-0.015520068816840649,0.49128496646881104,0.4660339057445526,-0.017108920961618423,0.4977070093154907,0.40797191858291626,-0.013156680390238762,0.5027844905853271,0.371944397687912,-0.009253667667508125,0.49269402027130127,0.6091222167015076,-0.013055551797151566,0.5015602111816406,0.5300123691558838,-0.00910807866603136,0.4987608790397644,0.4909746050834656,6.8095643655397e-05,0.49675628542900085,0.4702746272087097,0.007654957473278046,-0.031539563089609146,0.06635944545269012,0.06112729012966156,-0.04644405096769333,0.032986871898174286,0.040775034576654434,-0.04193803295493126,0.0026926491409540176,0.03178940340876579,-0.02929982915520668,-0.025533827021718025,0.017023585736751556,-0.015279111452400684,-0.04163467884063721,0.0039933971129357815,-0.023658135905861855,-0.009333842433989048,-0.010698072612285614,-0.011122291907668114,-0.036597512662410736,-0.011215383186936378,-0.003964640200138092,-0.057087913155555725,0.006709926296025515,-0.00028363801538944244,-0.07217738777399063,0.025556432083249092,-0.0026634156238287687,-0.0018054198008030653,-0.0051772939041256905,0.008116768673062325,-0.03601739555597305,-0.003642261726781726,0.01137369591742754,-0.05798516049981117,0.012478678487241268,0.016038432717323303,-0.07606654614210129,0.0393279530107975,0.014363272115588188,0.005539885722100735,0.008141761645674706,0.023106703534722328,-0.022083211690187454,0.012187558226287365,0.02727576531469822,-0.041439238935709,0.02724243700504303,0.028219033032655716,-0.05661298334598541,0.04753248393535614,0.021966252475976944,0.016762711107730865,0.027564505115151405,0.026804514229297638,-0.0009475294500589371,0.03302577883005142,0.028097033500671387,-0.01478310115635395,0.04149320721626282,0.025819823145866394,-0.02413102798163891,0.04591446742415428,30.0,640.0,480.0
14,0.39974063634872437,0.7403141260147095,2.1787960235997161e-07,0.34916993975639343,0.638828694820404,-0.011255282908678055,0.35162192583084106,0.5368527770042419,-0.01885313354432583,0.38831421732902527,0.4528357982635498,-0.021655552089214325,0.4188895523548126,0.39890456199645996,-0.022881943732500076,0.41384443640708923,0.5328966379165649,-0.03928164392709732,0.4426961839199066,0.4105629026889801,-0.04944905638694763,0.4604148864746094,0.3534872531890869,-0.04937606304883957,0.4765591025352478,0.3125811815261841,-0.04672142490744591,0.4639420807361603,0.560004711151123,-0.03672713786363602,0.48713579773902893,0.4209078550338745,-0.044127970933914185,0.5000975131988525,0.35204148292541504,-0.04073844850063324,0.5136969089508057,0.3038460612297058,-0.03672068193554878,0.49825435876846313,0.5883903503417969,-0.032354455441236496,0.5162652134895325,0.4605231285095215,-0.037413567304611206,0.5239782333374023,0.39462894201278687,-0.03158725053071976,0.5310435891151428,0.35111650824546814,-0.026388011872768402,0.5187081694602966,0.614906907081604,-0.028108570724725723,0.5255816578865051,0.5191313624382019,-0.029087401926517487,0.5243911147117615,0.4675314724445343,-0.020563237369060516,0.5244479775428772,0.4330001473426819,-0.012606889940798283,-0.03053309954702854,0.061432190239429474,0.0670710951089859,-0.04591435194015503,0.02980833314359188,0.04240909218788147,-0.04249297082424164,0.0016953852027654648,0.03046504780650139,-0.032147061079740524,-0.024791503325104713,0.010471079498529434,-0.01704815775156021,-0.04341614991426468,-0.003613692009821534,-0.022870009765028954,-0.00974949263036251,-0.01051006093621254,-0.009985825046896935,-0.03621169924736023,-0.010719778947532177,-0.0028780996799468994,-0.05662510544061661,0.005886766593903303,0.0028036031872034073,-0.0726810023188591,0.02255338989198208,-0.002002404071390629,-0.0019719416741281748,-0.00453467620536685,0.00861431285738945,-0.036745283752679825,-0.003286549588665366,0.0119478739798069,-0.06041852757334709,0.011698434129357338,0.018707595765590668,-0.08109810948371887,0.03591079264879227,0.013920363038778305,0.005261370912194252,0.007311419118195772,0.02231980487704277,-0.022620201110839844,0.01057084184139967,0.026113133877515793,-0.043294575065374374,0.02362433634698391,0.02894427627325058,-0.06231820955872536,0.04339468479156494,0.02124510519206524,0.01656128093600273,0.02517261542379856,0.02509579434990883,-0.0021984707564115524,0.029417170211672783,0.026685146614909172,-0.019323991611599922,0.03678443282842636,0.025529038161039352,-0.03504770249128342,0.04148412123322487,30.0,640.0,480.0
15,0.4108848571777344,0.7505601644515991,2.047496394652626e-07,0.3597765862941742,0.642890989780426,-0.017859049141407013,0.3653135299682617,0.5355837345123291,-0.029307883232831955,0.40852469205856323,0.4508206844329834,-0.03465389832854271,0.44257283210754395,0.3964121639728546,-0.03837991878390312,0.4254220724105835,0.5397157669067383,-0.05181938037276268,0.4572100043296814,0.4105231761932373,-0.06792676448822021,0.47706514596939087,0.3481619358062744,-0.07099685072898865,0.49493733048439026,0.30379074811935425,-0.0702122151851654,0.4777447581291199,0.5683572292327881,-0.04815687611699104,0.499540239572525,0.424134761095047,-0.06051822006702423,0.5143685936927795,0.35309717059135437,-0.05942586436867714,0.5305903553962708,0.30259716510772705,-0.05701716989278793,0.5154512524604797,0.596490740776062,-0.04303313046693802,0.5293532013893127,0.46179938316345215,-0.05234435945749283,0.5393646359443665,0.3925357460975647,-0.04841122031211853,0.5497369766235352,0.34607207775115967,-0.04442844167351723,0.5399575233459473,0.6223400831222534,-0.038616523146629333,0.5438525676727295,0.5183595418930054,-0.0445995107293129,0.5444168448448181,0.4633621573448181,-0.03909493237733841,0.5481011867523193,0.42598938941955566,-0.03292383998632431,-0.032243866473436356,0.0618809349834919,0.07195974886417389,-0.04928000271320343,0.030993018299341202,0.04673954099416733,-0.044740647077560425,0.0003468617796897888,0.03184504806995392,-0.03191397711634636,-0.0272357240319252,0.009573325514793396,-0.015046698041260242,-0.04630555585026741,-0.005557766184210777,-0.02595083974301815,-0.011653441935777664,-0.010961138643324375,-0.010761240497231483,-0.03976334631443024,-0.011630630120635033,-0.0030066799372434616,-0.059663597494363785,0.005391567945480347,0.0032785795629024506,-0.07670772075653076,0.02182079665362835,-0.002288410672917962,-0.0020921637769788504,-0.005294912029057741,0.009168743155896664,-0.040053997188806534,-0.0034585287794470787,0.012826466001570225,-0.06251654028892517,0.011552825570106506,0.019109629094600677,-0.08208523690700531,0.03498796373605728,0.01566983573138714,0.006068788934499025,0.007193421944975853,0.024574168026447296,-0.025531679391860962,0.010553983971476555,0.02715662494301796,-0.04514604061841965,0.022291725501418114,0.030636552721261978,-0.06314822286367416,0.03928337246179581,0.02506474405527115,0.017846006900072098,0.026847414672374725,0.0286940298974514,-0.003920403309166431,0.029666738584637642,0.030356913805007935,-0.022081386297941208,0.03674950450658798,0.02924085408449173,-0.03657224029302597,0.0416841022670269,30.0,640.0,480.0
16,0.42633506655693054,0.7642174363136292,2.2062019411350775e-07,0.37562549114227295,0.6552004218101501,-0.025393668562173843,0.3829064667224884,0.5453175902366638,-0.041063934564590454,0.42800289392471313,0.45522305369377136,-0.049352701753377914,0.4640064537525177,0.3935859799385071,-0.05599929764866829,0.44794246554374695,0.5562855005264282,-0.05846618115901947,0.4823654294013977,0.4258161783218384,-0.07874616235494614,0.502007782459259,0.35472390055656433,-0.08640128374099731,0.5184292197227478,0.3018602728843689,-0.0895565003156662,0.5003669857978821,0.5829867720603943,-0.05308379977941513,0.524227499961853,0.4393390715122223,-0.06742766499519348,0.5414684414863586,0.3612557649612427,-0.07056435197591782,0.5582553744316101,0.3037092685699463,-0.07276450842618942,0.5370257496833801,0.6082518696784973,-0.04705323651432991,0.5530149936676025,0.46968874335289,-0.058683354407548904,0.5658243894577026,0.3940114974975586,-0.05891527608036995,0.5773813724517822,0.3416566848754883,-0.05912560597062111,0.5597091317176819,0.6308040022850037,-0.04242072254419327,0.5648066997528076,0.526647686958313,-0.053511183708906174,0.568813681602478,0.46716973185539246,-0.053621742874383926,0.5747643709182739,0.42414718866348267,-0.05206622928380966,-0.033943090587854385,0.057038236409425735,0.07342705875635147,-0.04909418523311615,0.028285019099712372,0.04637864604592323,-0.04356365650892258,-0.0016317646950483322,0.03230170160531998,-0.03190173953771591,-0.029201287776231766,0.007899710908532143,-0.01609381102025509,-0.049771565943956375,-0.004901218228042126,-0.024624954909086227,-0.00976445060223341,-0.010458405129611492,-0.009693252854049206,-0.036798253655433655,-0.011768697760999203,-0.003298576921224594,-0.059278879314661026,0.0024593265261501074,0.002751290798187256,-0.07772375643253326,0.014900438487529755,-0.0023410238791257143,-0.0014261746546253562,-0.004891646560281515,0.008035662584006786,-0.03732546791434288,-0.004625102039426565,0.012948147021234035,-0.06140530854463577,0.008460525423288345,0.019901331514120102,-0.08345892280340195,0.027845578268170357,0.014183967374265194,0.0054326727986335754,0.007159732747823,0.023605432361364365,-0.02451092004776001,0.0074568502604961395,0.0272896159440279,-0.04559094458818436,0.018947279080748558,0.03044627606868744,-0.06617136299610138,0.033265743404626846,0.0226875189691782,0.016496144235134125,0.02570156939327717,0.025705471634864807,-0.0039762211963534355,0.025947988033294678,0.02885596826672554,-0.022127341479063034,0.029211008921265602,0.029240917414426804,-0.039635252207517624,0.03304003179073334,30.0,640.0,480.0
17,0.4847092032432556,0.8013562560081482,4.7526896196359303e-07,0.43212369084358215,0.6902915239334106,-0.030392717570066452,0.44441190361976624,0.5731081962585449,-0.048378508538007736,0.4895764887332916,0.48634111881256104,-0.05819627642631531,0.5280354022979736,0.432439923286438,-0.06730452924966812,0.5083377957344055,0.5850281119346619,-0.07461787760257721,0.5628983378410339,0.4494971036911011,-0.09963195770978928,0.5991730690002441,0.3712210953235626,-0.10847007483243942,0.6286797523498535,0.3133118748664856,-0.11115715652704239,0.5613241791725159,0.6221882104873657,-0.06942848116159439,0.6087299585342407,0.47268596291542053,-0.09277945011854172,0.6433636546134949,0.38314947485923767,-0.10044500231742859,0.6731898188591003,0.3176562190055847,-0.10371286422014236,0.602140486240387,0.6552433967590332,-0.0627037063241005,0.6391378045082092,0.5071345567703247,-0.08291387557983398,0.6670213937759399,0.4183400869369507,-0.08862169086933136,0.6898394227027893,0.3559478223323822,-0.09017542004585266,0.630074143409729,0.681712806224823,-0.05677568539977074,0.6516144275665283,0.5638926029205322,-0.0725461021065712,0.6649170517921448,0.49461910128593445,-0.07363612949848175,0.6763038635253906,0.4440828561782837,-0.07168000936508179,-0.028138112276792526,0.053587429225444794,0.0720057412981987,-0.037012919783592224,0.02574189566075802,0.04569077864289284,-0.03365081921219826,-0.002241615206003189,0.034010037779808044,-0.025140773504972458,-0.022627009078860283,0.0078540975227952,-0.014386803843080997,-0.0415007583796978,-0.008463402278721333,-0.018095672130584717,-0.008870883844792843,-0.008933821693062782,-0.003310476429760456,-0.033129483461380005,-0.01076054759323597,0.007292179390788078,-0.053772829473018646,0.004191133659332991,0.018243636935949326,-0.07148625701665878,0.010747882537543774,-0.0016546854749321938,-0.0011871164897456765,-0.00373064330779016,0.011410243809223175,-0.03297470137476921,-0.005735401064157486,0.01971074752509594,-0.05605082958936691,0.0004609606694430113,0.03538728877902031,-0.07571983337402344,0.02027926966547966,0.011633883230388165,0.0054558757692575455,0.005482852458953857,0.02233102172613144,-0.02370556630194187,0.0048035867512226105,0.031730495393276215,-0.04112628474831581,0.011143125593662262,0.04412553459405899,-0.06260095536708832,0.024465451017022133,0.018551232293248177,0.013017335906624794,0.021581904962658882,0.020959455519914627,-0.006300807930529118,0.02175900712609291,0.03287343680858612,-0.021185219287872314,0.024295611307024956,0.034261420369148254,-0.0391848124563694,0.023306461051106453,30.0,640.0,480.0
18,0.508446991443634,0.8280614614486694,4.5941635562485317e-07,0.4542331397533417,0.7127900123596191,-0.03437497466802597,0.4695498049259186,0.5956264734268188,-0.054243702441453934,0.5210303664207458,0.5098466277122498,-0.06499689072370529,0.5598933696746826,0.4513205587863922,-0.07525738328695297,0.5493795871734619,0.6128436923027039,-0.07952729612588882,0.6020989418029785,0.46984851360321045,-0.106594979763031,0.6370478868484497,0.38553890585899353,-0.11871855705976486,0.66569584608078,0.3227357268333435,-0.1236966922879219,0.6075776815414429,0.6503210663795471,-0.07257715612649918,0.6502485871315002,0.49284058809280396,-0.09633483737707138,0.684191882610321,0.397716760635376,-0.10562877357006073,0.7129790782928467,0.32783058285713196,-0.11048933118581772,0.6469925045967102,0.680655837059021,-0.06432952731847763,0.6794193983078003,0.52698814868927,-0.08544609695672989,0.7069576382637024,0.4317176938056946,-0.09275113046169281,0.7292354702949524,0.36419355869293213,-0.09543383866548538,0.6676573753356934,0.7003976702690125,-0.05702919885516167,0.6879699230194092,0.5800325870513916,-0.07526610791683197,0.70405513048172,0.5060200095176697,-0.07825792580842972,0.7176527380943298,0.4527812600135803,-0.07736799865961075,-0.029365897178649902,0.04634297266602516,0.07002106308937073,-0.03847377002239227,0.02124958671629429,0.0417146235704422,-0.03299187496304512,-0.0021785637363791466,0.027050405740737915,-0.02349868044257164,-0.020516764372587204,0.0033369935117661953,-0.013509255833923817,-0.038145627826452255,-0.013154732994735241,-0.015110193751752377,-0.005789704155176878,-0.01224073302000761,-0.004901165142655373,-0.02704557031393051,-0.013661295175552368,0.004844289273023605,-0.0468980148434639,-0.002069784328341484,0.013999009504914284,-0.06768272072076797,0.004479459952563047,-0.0012970404932275414,0.00021126586943864822,-0.004368628840893507,0.007859107106924057,-0.028359102085232735,-0.0061788721941411495,0.017972251400351524,-0.05118493735790253,-0.0032422789372503757,0.03109806962311268,-0.07376955449581146,0.012399967759847641,0.008387030102312565,0.00230775261297822,0.007619732059538364,0.017310017719864845,-0.018732896074652672,0.005135351326316595,0.026836859062314034,-0.03971436619758606,0.008306586183607578,0.03934431076049805,-0.06008726358413696,0.020324204117059708,0.014319106005132198,0.008229272440075874,0.02519134059548378,0.01665307953953743,-0.006996383890509605,0.023962680250406265,0.027416184544563293,-0.022453201934695244,0.023840857669711113,0.03204592689871788,-0.0402364656329155,0.01921706274151802,30.0,640.0,480.0
19,0.5240386724472046,0.8594480156898499,3.9426498688044376e-07,0.46843183040618896,0.7373003959655762,-0.042735759168863297,0.4897511899471283,0.6136459112167358,-0.06530732661485672,0.5498732924461365,0.5209556221961975,-0.07590439915657043,0.596085250377655,0.45794081687927246,-0.08503415435552597,0.5721079707145691,0.6461672186851501,-0.09563545137643814,0.6336449980735779,0.49076804518699646,-0.12575408816337585,0.67160964012146,0.3990488350391388,-0.13654005527496338,0.7019310593605042,0.33243945240974426,-0.14008867740631104,0.6325327754020691,0.6850415468215942,-0.08435634523630142,0.6829805970191956,0.5120383501052856,-0.11316904425621033,0.7196950316429138,0.411396861076355,-0.122098907828331,0.7517080903053284,0.33742755651474,-0.12564946711063385,0.6738381385803223,0.7126564979553223,-0.07170217484235764,0.7137108445167542,0.5467848777770996,-0.09659484773874283,0.7454604506492615,0.4466836452484131,-0.10454113781452179,0.771977424621582,0.3730189800262451,-0.10716313868761063,0.6950662136077881,0.7284095883369446,-0.060297124087810516,0.7193005084991455,0.6018062829971313,-0.07972347736358643,0.7384682297706604,0.5269398093223572,-0.08339794725179672,0.756318986415863,0.4720211625099182,-0.08282308280467987,-0.031179437413811684,0.043800726532936096,0.07449901103973389,-0.04101584851741791,0.018194211646914482,0.04019976407289505,-0.033335573971271515,-0.006049352698028088,0.02564624696969986,-0.02133248560130596,-0.022893663495779037,-0.002443616511300206,-0.010844312608242035,-0.04201347008347511,-0.01592978648841381,-0.014443501830101013,-0.00425175903365016,-0.015443716198205948,-0.003611304797232151,-0.027688421308994293,-0.01730387471616268,0.006875213235616684,-0.050332050770521164,-0.004722312558442354,0.016172267496585846,-0.07172494381666183,0.00018398625252302736,-0.00026809738483279943,0.00022371293744072318,-0.004597895313054323,0.009872974827885628,-0.029554201290011406,-0.008780484087765217,0.018558695912361145,-0.05362102761864662,-0.006523289252072573,0.034518204629421234,-0.07520050555467606,0.010613360442221165,0.010823993012309074,0.0024387731682509184,0.010007060132920742,0.018929634243249893,-0.019226301461458206,0.0052484264597296715,0.029017580673098564,-0.04106849804520607,0.008030869998037815,0.042027514427900314,-0.06374973058700562,0.021304797381162643,0.014773574657738209,0.00657783355563879,0.029341571033000946,0.015465641394257545,-0.008316559717059135,0.028019795194268227,0.02791004627943039,-0.02348942868411541,0.02660704031586647,0.03524066507816315,-0.03962758928537369,0.022804848849773407,30.0,640.0,480.0
20,0.5337742567062378,0.8763567209243774,4.227700003411883e-07,0.48402634263038635,0.7407482266426086,-0.039375945925712585,0.5113446712493896,0.6161688566207886,-0.06144694611430168,0.5745272040367126,0.5230518579483032,-0.07205722481012344,0.6221558451652527,0.4548153579235077,-0.08113750070333481,0.5958938598632812,0.6510376334190369,-0.09320324659347534,0.6645439863204956,0.49760398268699646,-0.12187220901250839,0.7058672904968262,0.40802836418151855,-0.1306634247303009,0.7389609813690186,0.3413101136684418,-0.13263197243213654,0.6548269987106323,0.6955689787864685,-0.08243537694215775,0.7140194177627563,0.5218154191970825,-0.11059800535440445,0.7549383044242859,0.4186919629573822,-0.11780592054128647,0.7902103662490845,0.34248146414756775,-0.1203104555606842,0.6934738159179688,0.730343759059906,-0.0699523463845253,0.7450615763664246,0.5651515126228333,-0.09506944566965103,0.7813786268234253,0.4639762043952942,-0.10324066132307053,0.8095542192459106,0.3884274661540985,-0.10552899539470673,0.7135591506958008,0.7535897493362427,-0.05821984261274338,0.7513574957847595,0.6291467547416687,-0.07668431103229523,0.7747364640235901,0.5503843426704407,-0.08039945363998413,0.7930941581726074,0.4892662763595581,-0.0799800381064415,-0.03178475797176361,0.042376987636089325,0.06897571682929993,-0.03901809826493263,0.01660068705677986,0.039766374975442886,-0.030496276915073395,-0.005984884686768055,0.025221800431609154,-0.019281694665551186,-0.020448235794901848,0.0002803351962938905,-0.007506281137466431,-0.04061579704284668,-0.014253473840653896,-0.012933457270264626,-0.0044337306171655655,-0.013028962537646294,-0.0014100121334195137,-0.02576567605137825,-0.01606212556362152,0.009004754945635796,-0.04648080840706825,-0.0026742496993392706,0.019005514681339264,-0.06707244366407394,0.0030573655385524035,-0.0004946976550854743,-1.622940180823207e-05,-0.004166202154010534,0.011159529909491539,-0.02658979967236519,-0.008171582594513893,0.02013092115521431,-0.05124364793300629,-0.006107662338763475,0.03749758377671242,-0.07309125363826752,0.011959182098507881,0.009879705496132374,0.0028610422741621733,0.008257566951215267,0.018516672775149345,-0.016995267942547798,0.0049577681347727776,0.029904961585998535,-0.036906804889440536,0.0072075058706104755,0.043860599398612976,-0.05993156507611275,0.021851619705557823,0.012683314271271229,0.006703784689307213,0.02624635212123394,0.014853369444608688,-0.00611103093251586,0.025426780804991722,0.028647951781749725,-0.020740516483783722,0.024234501644968987,0.036391451954841614,-0.03729875385761261,0.02257625386118889,30.0,640.0,480.0
