frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,wx_0,wy_0,wz_0,wx_1,wy_1,wz_1,wx_2,wy_2,wz_2,wx_3,wy_3,wz_3,wx_4,wy_4,wz_4,wx_5,wy_5,wz_5,wx_6,wy_6,wz_6,wx_7,wy_7,wz_7,wx_8,wy_8,wz_8,wx_9,wy_9,wz_9,wx_10,wy_10,wz_10,wx_11,wy_11,wz_11,wx_12,wy_12,wz_12,wx_13,wy_13,wz_13,wx_14,wy_14,wz_14,wx_15,wy_15,wz_15,wx_16,wy_16,wz_16,wx_17,wy_17,wz_17,wx_18,wy_18,wz_18,wx_19,wy_19,wz_19,wx_20,wy_20,wz_20,frame_rate,frame_width,frame_height
10,0.6754961013793945,0.864446222782135,1.710639878638176e-07,0.6886003017425537,0.7483865022659302,0.012985763140022755,0.6648615002632141,0.6568527221679688,0.013822870329022408,0.620208203792572,0.6056364178657532,0.011267483234405518,0.5813066959381104,0.5822666883468628,0.005876724608242512,0.6453871726989746,0.6252643465995789,-0.005140627268701792,0.5802211761474609,0.5459710955619812,-0.015826744958758354,0.5414647459983826,0.504118800163269,-0.02318805269896984,0.5095310211181641,0.47378018498420715,-0.027576874941587448,0.6110782623291016,0.6588645577430725,-0.019886601716279984,0.5470827221870422,0.5686914920806885,-0.027613598853349686,0.5089844465255737,0.5181254148483276,-0.034481629729270935,0.47943955659866333,0.480893611907959,-0.04003759101033211,0.5786622166633606,0.7003986835479736,-0.032921332865953445,0.526133120059967,0.609420895576477,-0.03763773664832115,0.49271881580352783,0.5548654794692993,-0.043287478387355804,0.46675771474838257,0.5121639370918274,-0.048761073499917984,0.5498109459877014,0.7479910850524902,-0.04418089613318443,0.5124841928482056,0.673467218875885,-0.0474005751311779,0.4916715919971466,0.6296576261520386,-0.04668860882520676,0.47375190258026123,0.5929945707321167,-0.04640333727002144,0.04020640254020691,0.0752331018447876,0.05051560699939728,0.04517491161823273,0.03651261702179909,0.04770367220044136,0.036607079207897186,0.0032070158049464226,0.04480378329753876,0.014492147602140903,-0.016951704397797585,0.02991628460586071,-0.007872086018323898,-0.02610083483159542,0.014593731611967087,0.018774989992380142,-0.01757369190454483,0.0036474873777478933,-0.002875586971640587,-0.040171220898628235,0.0013783791800960898,-0.021359622478485107,-0.055702969431877136,0.015379008837044239,-0.039121951907873154,-0.06782221049070358,0.028234226629137993,0.0006680293008685112,-0.004870661534368992,-0.001754478202201426,-0.023530803620815277,-0.03313862904906273,-0.003441138658672571,-0.0422012060880661,-0.049603793770074844,0.009792361408472061,-0.05756501480937004,-0.06750323623418808,0.030075956135988235,-0.014514271169900894,0.011872520670294762,-0.003735870122909546,-0.03430736064910889,-0.015838265419006348,-0.0009118139860220253,-0.04835306480526924,-0.03444380313158035,0.0093308724462986,-0.0629875585436821,-0.050363652408123016,0.0255157221108675,-0.02481599524617195,0.03261173889040947,0.006397727411240339,-0.03872872143983841,0.010126089677214622,0.007391604129225016,-0.05092110484838486,-0.008928539231419563,0.014137530699372292,-0.05917133390903473,-0.023392854258418083,0.021119005978107452,30.0,640.0,480.0
11,0.6657419204711914,0.8651986718177795,1.9292176034468866e-07,0.6817713379859924,0.753848671913147,0.011510355398058891,0.6614643931388855,0.6645807027816772,0.012229448184370995,0.6146548986434937,0.6147004961967468,0.010181902907788754,0.5744550228118896,0.5949884653091431,0.0054304334335029125,0.6358358860015869,0.6330000162124634,-0.006595740094780922,0.5718659162521362,0.5518236756324768,-0.016426168382167816,0.5351255536079407,0.5088822245597839,-0.022556785494089127,0.5048510432243347,0.4773646295070648,-0.025943288579583168,0.5998557806015015,0.6648492813110352,-0.01966821774840355,0.537207841873169,0.5715495944023132,-0.026560673490166664,0.50069260597229,0.5192686915397644,-0.032269276678562164,0.4728870987892151,0.4809929132461548,-0.036675818264484406,0.5680948495864868,0.7043639421463013,-0.03096304088830948,0.5170153379440308,0.6139654517173767,-0.0345710813999176,0.4855493903160095,0.5603911876678467,-0.03994383662939072,0.4617041349411011,0.5195451378822327,-0.045071233063936234,0.54200679063797,0.7495510578155518,-0.040613289922475815,0.5054544806480408,0.6763069033622742,-0.04241440072655678,0.4851556420326233,0.6352376937866211,-0.0412486270070076,0.46740686893463135,0.6017118096351624,-0.04060542210936546,0.0424782857298851,0.07803427428007126,0.04920549690723419,0.04794229567050934,0.03941596299409866,0.04534851014614105,0.04013119265437126,0.004845038987696171,0.043912310153245926,0.017791710793972015,-0.0162320826202631,0.031543079763650894,-0.005515637341886759,-0.0246853269636631,0.016660884022712708,0.019089141860604286,-0.01786293461918831,0.0023975311778485775,-0.0019010147079825401,-0.04155983403325081,-0.0004462499637156725,-0.019844328984618187,-0.05750434473156929,0.014323363080620766,-0.038124535232782364,-0.0707777738571167,0.028039542958140373,0.0007588366279378533,-0.0050627198070287704,-0.002543852897360921,-0.024391114711761475,-0.03448058292269707,-0.0027939430437982082,-0.042831238359212875,-0.052006226032972336,0.010471194982528687,-0.05718699097633362,-0.07153505086898804,0.03190627321600914,-0.015082448720932007,0.012061098590493202,-0.0027753040194511414,-0.03475222364068031,-0.017522424459457397,0.0016625846037641168,-0.04855554178357124,-0.03489251062273979,0.011843456886708736,-0.06163685768842697,-0.052091922610998154,0.027717461809515953,-0.024658601731061935,0.03322731703519821,0.00795371551066637,-0.03935282304883003,0.009358832612633705,0.010938063263893127,-0.050760768353939056,-0.009358884766697884,0.018009252846240997,-0.058515965938568115,-0.02258756384253502,0.024966731667518616,30.0,640.0,480.0
12,0.6685269474983215,0.8664416074752808,2.004900352403638e-07,0.6835195422172546,0.7558892369270325,0.011951614171266556,0.6620914936065674,0.6667732000350952,0.013233874924480915,0.6161528825759888,0.617979109287262,0.011721193790435791,0.5760068297386169,0.5997456908226013,0.007318546064198017,0.6354299187660217,0.6305277347564697,-0.005320511292666197,0.5728508234024048,0.5514568090438843,-0.014396367594599724,0.5367020964622498,0.5089577436447144,-0.02074326016008854,0.5063115954399109,0.47728341817855835,-0.02463550493121147,0.5993053317070007,0.6622377634048462,-0.01866920478641987,0.5380417108535767,0.5717449188232422,-0.024847205728292465,0.5011968016624451,0.519627571105957,-0.03140151873230934,0.47238707542419434,0.480573832988739,-0.03666619211435318,0.5679120421409607,0.702859103679657,-0.030172698199748993,0.5180092453956604,0.6138859987258911,-0.03373945131897926,0.48676440119743347,0.5598998069763184,-0.040444210171699524,0.4629712402820587,0.5185171365737915,-0.04657858610153198,0.5424764752388,0.7499811053276062,-0.03995300084352493,0.5068885087966919,0.6773733496665955,-0.042752597481012344,0.4869832992553711,0.6353472471237183,-0.04282263666391373,0.47031527757644653,0.5995489954948425,-0.042952340096235275,0.04408661276102066,0.07885248214006424,0.045806121081113815,0.04869547486305237,0.04012000560760498,0.04461272433400154,0.04025951027870178,0.006068551912903786,0.04396941512823105,0.01688496209681034,-0.014594467356801033,0.034041568636894226,-0.005532592535018921,-0.022154562175273895,0.022368058562278748,0.019517090171575546,-0.016787676140666008,0.0027187196537852287,-0.0019467873498797417,-0.041781045496463776,0.0007194734644144773,-0.020574349910020828,-0.057451438158750534,0.013575376011431217,-0.03805458918213844,-0.0712423324584961,0.025899412110447884,0.0005828399443998933,-0.005320882890373468,-0.0019022570922970772,-0.02404990792274475,-0.034441087394952774,-0.0035804209765046835,-0.04297832399606705,-0.05182899162173271,0.00944424606859684,-0.05775724723935127,-0.071196049451828,0.03040339983999729,-0.0144673902541399,0.011848798021674156,-0.0028362004086375237,-0.0339067317545414,-0.016216889023780823,0.0007271916838362813,-0.04826374351978302,-0.03484465181827545,0.010429211892187595,-0.061124637722969055,-0.051841385662555695,0.025657685473561287,-0.02437381073832512,0.033550020307302475,0.006903341505676508,-0.038056641817092896,0.010126915760338306,0.009638037532567978,-0.04994626343250275,-0.007933661341667175,0.015365698374807835,-0.05718538910150528,-0.023490609601140022,0.020281970500946045,30.0,640.0,480.0
13,0.6636801362037659,0.8685563802719116,2.5708780526656483e-07,0.678399920463562,0.7567383050918579,0.010924595408141613,0.6566050052642822,0.6722666621208191,0.010818513110280037,0.6077775359153748,0.6365244388580322,0.007694965228438377,0.5659321546554565,0.6312680244445801,0.0014356663450598717,0.6325855851173401,0.6370286345481873,-0.006647746544331312,0.5706956386566162,0.5543997287750244,-0.017159227281808853,0.5345705151557922,0.5104894638061523,-0.02412494644522667,0.504431962966919,0.47705262899398804,-0.028228797018527985,0.5956766605377197,0.668627917766571,-0.020034298300743103,0.5357629656791687,0.5754262208938599,-0.026929780840873718,0.4994634687900543,0.521783173084259,-0.03413398936390877,0.4715452492237091,0.4798929691314697,-0.03986227884888649,0.5638998746871948,0.7086144089698792,-0.03170351684093475,0.5149974822998047,0.617895781993866,-0.0354505218565464,0.4841495752334595,0.563234806060791,-0.04297493398189545,0.46065229177474976,0.5197912454605103,-0.049780167639255524,0.5384429693222046,0.7542592287063599,-0.041788600385189056,0.5042734146118164,0.6820632219314575,-0.04394067823886871,0.4849942624568939,0.6399376392364502,-0.043977975845336914,0.4684572219848633,0.6035749912261963,-0.044389646500349045,0.043079592287540436,0.07895471900701523,0.045519933104515076,0.047902461141347885,0.04009381681680679,0.043396443128585815,0.03872393071651459,0.007248961366713047,0.0428110770881176,0.015271015465259552,-0.010113447904586792,0.03213503584265709,-0.0090578468516469,-0.013375725597143173,0.02001633495092392,0.018640147522091866,-0.01715267449617386,0.0024674423038959503,-0.0023037809878587723,-0.04189566522836685,0.00020008946012239903,-0.02010156400501728,-0.058732956647872925,0.013842145912349224,-0.03673741966485977,-0.07246559113264084,0.025239521637558937,0.00015533831901848316,-0.005372702144086361,-0.0018236805917695165,-0.023702457547187805,-0.03450014814734459,-0.0038093074690550566,-0.04185572266578674,-0.05256715044379234,0.008224181830883026,-0.055792953819036484,-0.07309672981500626,0.028917497023940086,-0.013895402662456036,0.01196265034377575,-0.002353802789002657,-0.03349798917770386,-0.016729574650526047,0.0014375020982697606,-0.047725897282361984,-0.03553448244929314,0.009556049481034279,-0.060554035007953644,-0.05245756357908249,0.02374356985092163,-0.023421406745910645,0.033003367483615875,0.007273705210536718,-0.03784226253628731,0.01006908155977726,0.009989860467612743,-0.04841618612408638,-0.008065108209848404,0.016067398712038994,-0.05533190071582794,-0.022750988602638245,0.019125789403915405,30.0,640.0,480.0
14,0.6623722314834595,0.869874119758606,2.3900136625343293e-07,0.6777257323265076,0.7576631903648376,0.011023607105016708,0.6547709107398987,0.6710979342460632,0.011876345612108707,0.6060945987701416,0.6326424479484558,0.009748107753694057,0.5660211443901062,0.6233625411987305,0.004385738633573055,0.6298803091049194,0.6408057808876038,-0.007151174359023571,0.5685979127883911,0.5575655698776245,-0.01807975210249424,0.53339684009552,0.5121982097625732,-0.025121085345745087,0.5042650699615479,0.47811317443847656,-0.029153943061828613,0.5943396687507629,0.6728775501251221,-0.020427459850907326,0.5344555974006653,0.5794258713722229,-0.028260786086320877,0.497687965631485,0.5253801941871643,-0.03554149344563484,0.4696741998195648,0.48406046628952026,-0.04106408730149269,0.5634127259254456,0.7126938700675964,-0.031995344907045364,0.5143779516220093,0.6206016540527344,-0.036968473345041275,0.4830964207649231,0.5657334327697754,-0.044470660388469696,0.45977073907852173,0.5233803987503052,-0.05079999566078186,0.5383889675140381,0.7586585283279419,-0.04191108047962189,0.5038002729415894,0.6845949292182922,-0.04541338235139847,0.48415297269821167,0.6414588689804077,-0.046044498682022095,0.4671214818954468,0.6045985817909241,-0.04657747969031334,0.044149138033390045,0.07756053656339645,0.046163160353899,0.048201125115156174,0.03837702050805092,0.04358534887433052,0.03915903717279434,0.005423196591436863,0.0436541847884655,0.015090709552168846,-0.01295323483645916,0.03384089842438698,-0.007615983951836824,-0.016869202256202698,0.02294219098985195,0.018720217049121857,-0.016965532675385475,0.002227939898148179,-0.0017248066142201424,-0.04237324744462967,-0.0006227141711860895,-0.019734449684619904,-0.05956687778234482,0.011947410181164742,-0.03643711656332016,-0.07370593398809433,0.022584794089198112,0.0002795880427584052,-0.0052293394692242146,-0.0017273618141189218,-0.02352599799633026,-0.03438873589038849,-0.005080264061689377,-0.04188799113035202,-0.052036821842193604,0.005861639976501465,-0.056711457669734955,-0.07243254780769348,0.026380056515336037,-0.014144524931907654,0.011896194890141487,-0.002427254104986787,-0.03324798494577408,-0.016453992575407028,3.86174360755831e-05,-0.04714406281709671,-0.03538385033607483,0.007479243911802769,-0.06062285602092743,-0.05196681618690491,0.02087746374309063,-0.023309376090765,0.033181026577949524,0.00731270806863904,-0.03746838495135307,0.010228119790554047,0.009217800572514534,-0.04855193570256233,-0.008059920743107796,0.01405563298612833,-0.05584032088518143,-0.023848844692111015,0.017564740031957626,30.0,640.0,480.0
15,0.6691315174102783,0.8590147495269775,2.4897104822230176e-07,0.6832610368728638,0.7464850544929504,0.012633313424885273,0.662222146987915,0.6614744067192078,0.014146440662443638,0.6139880418777466,0.6228733062744141,0.0126850176602602,0.5738334655761719,0.6132620573043823,0.008123236708343029,0.6338843107223511,0.6246413588523865,-0.0039049393963068724,0.5688356757164001,0.5456922054290771,-0.012461911886930466,0.5335719585418701,0.5042863488197327,-0.018431786447763443,0.5044464468955994,0.4728851616382599,-0.021778525784611702,0.5977457761764526,0.657027006149292,-0.017410390079021454,0.5358566045761108,0.5662142634391785,-0.02310185693204403,0.4980778694152832,0.5144976377487183,-0.029897039756178856,0.469238817691803,0.4752505421638489,-0.03511805832386017,0.5671911835670471,0.6978641152381897,-0.029004575684666634,0.5156527757644653,0.6077316999435425,-0.032180048525333405,0.4830356240272522,0.5543966293334961,-0.03942779079079628,0.459882915019989,0.5136697888374329,-0.045571643859148026,0.5422909259796143,0.7451164126396179,-0.03877614438533783,0.503659188747406,0.6718867421150208,-0.041139375418424606,0.48394453525543213,0.6292463541030884,-0.04094919189810753,0.469369500875473,0.5923939347267151,-0.04058874398469925,0.04589620232582092,0.078555166721344,0.04520747438073158,0.05007000267505646,0.04015564173460007,0.045736175030469894,0.040446680039167404,0.007508405484259129,0.043700315058231354,0.016489628702402115,-0.012229634448885918,0.0337262824177742,-0.007062284275889397,-0.015113250352442265,0.021396560594439507,0.0183644387871027,-0.01755620166659355,0.003124107839539647,-0.003777886740863323,-0.04199474677443504,0.0009757232619449496,-0.020625602453947067,-0.05696196109056473,0.013091710396111012,-0.03811722993850708,-0.07072219997644424,0.02463451400399208,0.00048713386058807373,-0.005402981303632259,-0.0017909995513036847,-0.023873798549175262,-0.03448701277375221,-0.003865507198497653,-0.043275170028209686,-0.05167865753173828,0.009174201637506485,-0.05910263955593109,-0.0702439472079277,0.027952952310442924,-0.013771938160061836,0.01240997202694416,-0.0036258113104850054,-0.03439868986606598,-0.015454658307135105,-0.00014939381799194962,-0.050000160932540894,-0.034509532153606415,0.007713683880865574,-0.06207706406712532,-0.05132317543029785,0.02265654318034649,-0.023641886189579964,0.03462589159607887,0.0063680922612547874,-0.03784473240375519,0.010700192302465439,0.008095329627394676,-0.05018679052591324,-0.006945455446839333,0.013957911171019077,-0.05725274235010147,-0.023002365604043007,0.01855192892253399,30.0,640.0,480.0
16,0.6735638976097107,0.8547170162200928,1.9108802007394843e-07,0.6842007637023926,0.7404670715332031,0.012901928275823593,0.659286379814148,0.6487561464309692,0.015132630243897438,0.6130390167236328,0.6005702018737793,0.01439307164400816,0.5736069083213806,0.5803200006484985,0.01068909652531147,0.63641357421875,0.6163408756256104,-0.005110467318445444,0.5720092058181763,0.5393041968345642,-0.014426221139729023,0.5348483324050903,0.4977748692035675,-0.020698903128504753,0.5035496354103088,0.4663514494895935,-0.024562980979681015,0.6023322343826294,0.6482424736022949,-0.019334008917212486,0.5384045839309692,0.5603698492050171,-0.026337355375289917,0.49910902976989746,0.5090349912643433,-0.03349550440907478,0.46806275844573975,0.46996909379959106,-0.03917828947305679,0.5717602372169495,0.6894119381904602,-0.03163624554872513,0.5178031921386719,0.6006152629852295,-0.03658369183540344,0.48360931873321533,0.5474448204040527,-0.0440325103700161,0.4579649567604065,0.5064970850944519,-0.050357572734355927,0.545711100101471,0.7374036312103271,-0.04204544797539711,0.5054707527160645,0.6649112701416016,-0.046574950218200684,0.48356300592422485,0.6219844818115234,-0.04768677055835724,0.46620845794677734,0.5853268504142761,-0.048295535147190094,0.0463375449180603,0.07776328921318054,0.0465935654938221,0.04891137778759003,0.03901178389787674,0.047232452780008316,0.039236556738615036,0.0054921358823776245,0.04615039750933647,0.015457479283213615,-0.016560247167944908,0.03673086315393448,-0.007117168977856636,-0.024436993524432182,0.024663908407092094,0.01881420612335205,-0.01752419024705887,0.004109423607587814,-0.003694964572787285,-0.04164780676364899,0.0022705765441060066,-0.021680530160665512,-0.05662829428911209,0.015314849093556404,-0.04056606814265251,-0.06995581835508347,0.02615988254547119,0.00083859299775213,-0.005415603518486023,-0.0017699920572340488,-0.02407684177160263,-0.033649031072854996,-0.00399299431592226,-0.043911807239055634,-0.05051136016845703,0.008749974891543388,-0.06106290966272354,-0.06835106015205383,0.02851017564535141,-0.014241784811019897,0.01247235108166933,-0.004151664208620787,-0.0351252406835556,-0.015442881733179092,-0.0011429361766204238,-0.05083370581269264,-0.03406623750925064,0.006493444088846445,-0.0649799332022667,-0.05041271448135376,0.022092251107096672,-0.024307068437337875,0.03422405198216438,0.005213537253439426,-0.03895280137658119,0.010637680068612099,0.006740068085491657,-0.05236060172319412,-0.007237182930111885,0.012379896827042103,-0.06090656295418739,-0.023044683039188385,0.017464330419898033,30.0,640.0,480.0
17,0.6843326091766357,0.8488086462020874,2.3011288874386082e-07,0.6907655000686646,0.7334768176078796,0.012475162744522095,0.6620296239852905,0.6430196762084961,0.012262174859642982,0.6140559911727905,0.597042441368103,0.00850591342896223,0.5730007290840149,0.5790591239929199,0.0014355016173794866,0.645393431186676,0.60515958070755,-0.009604061022400856,0.577518880367279,0.5280328989028931,-0.022837290540337563,0.5389707684516907,0.48417040705680847,-0.03146356716752052,0.5068079829216003,0.4508123993873596,-0.03667869046330452,0.6133155226707458,0.6386606097221375,-0.025795234367251396,0.5456448793411255,0.5480148196220398,-0.03704376146197319,0.5046858787536621,0.49358677864074707,-0.04579848796129227,0.47244513034820557,0.4517490565776825,-0.052157822996377945,0.5820157527923584,0.6824456453323364,-0.04014028608798981,0.5249072313308716,0.5893893241882324,-0.04930950328707695,0.4872770309448242,0.5328018665313721,-0.05753784254193306,0.4597693085670471,0.4888267517089844,-0.06357937306165695,0.552626371383667,0.7335553169250488,-0.052506912499666214,0.5096754431724548,0.6577779054641724,-0.06037090718746185,0.4852748513221741,0.6121747493743896,-0.06237173080444336,0.4665333032608032,0.5730619430541992,-0.06309382617473602,0.04407472908496857,0.07587745040655136,0.04758163541555405,0.04672447219491005,0.037682995200157166,0.04945842921733856,0.035474203526973724,0.006609355099499226,0.04778081551194191,0.011383078061044216,-0.013792797923088074,0.03781551122665405,-0.011205107904970646,-0.02190237306058407,0.0242246612906456,0.01761065237224102,-0.018015267327427864,0.006061841268092394,-0.0050510223954916,-0.04079732298851013,0.0043676490895450115,-0.02293650060892105,-0.05468301102519035,0.017032520845532417,-0.043194904923439026,-0.06826148927211761,0.02626734785735607,0.001032573520205915,-0.005447774659842253,-0.0009678387432359159,-0.02384892664849758,-0.033576447516679764,-0.003353901207447052,-0.04452706128358841,-0.04970173537731171,0.007918785326182842,-0.0615542009472847,-0.06884610652923584,0.02732027694582939,-0.013907461427152157,0.012722250074148178,-0.005206163041293621,-0.035018932074308395,-0.014729069545865059,-0.0032311435788869858,-0.052182428538799286,-0.033096615225076675,0.004062593448907137,-0.0658891424536705,-0.051414839923381805,0.018221186473965645,-0.025045283138751984,0.03475496172904968,0.001995144411921501,-0.039371002465486526,0.012242687866091728,0.0033111167140305042,-0.053678710013628006,-0.006068391725420952,0.008362454362213612,-0.06237398087978363,-0.02218141034245491,0.01366601511836052,30.0,640.0,480.0
18,0.6910611987113953,0.8467283844947815,2.3943997007336293e-07,0.6998579502105713,0.7308512926101685,0.01014977041631937,0.6725901961326599,0.6352911591529846,0.007159849163144827,0.6249166131019592,0.5845378637313843,0.0010086143156513572,0.58269202709198,0.5629693269729614,-0.008577271364629269,0.6559415459632874,0.5948209166526794,-0.017297115176916122,0.5863775610923767,0.515411376953125,-0.034696634858846664,0.545805811882019,0.46884894371032715,-0.04540494829416275,0.5128239393234253,0.43357616662979126,-0.05179199203848839,0.6244041919708252,0.6298041939735413,-0.03416592255234718,0.5530891418457031,0.534467339515686,-0.049919985234737396,0.5099459886550903,0.4759644865989685,-0.060128387063741684,0.4768596291542053,0.43114739656448364,-0.06698859483003616,0.5930428504943848,0.6756901144981384,-0.04915320873260498,0.5321496725082397,0.5770525336265564,-0.06294144690036774,0.4925125539302826,0.5171286463737488,-0.07181171327829361,0.4642406702041626,0.47121888399124146,-0.07751118391752243,0.5631884932518005,0.72898930311203,-0.062136583030223846,0.5172685980796814,0.6504507064819336,-0.0742720291018486,0.4904615879058838,0.6018524169921875,-0.07748045772314072,0.4699562191963196,0.5600034594535828,-0.0784059464931488,0.04036552459001541,0.07449720054864883,0.05004800483584404,0.04397137463092804,0.036460090428590775,0.050185926258563995,0.03352075070142746,0.005817967467010021,0.04944895580410957,0.01086077094078064,-0.013582510873675346,0.038920171558856964,-0.010231711901724339,-0.023063205182552338,0.023951543495059013,0.016696318984031677,-0.01844274252653122,0.006629803217947483,-0.005275240167975426,-0.039429888129234314,0.004431084729731083,-0.022070806473493576,-0.05311040207743645,0.01831076107919216,-0.043409015983343124,-0.06599518656730652,0.028054561465978622,0.0011719983303919435,-0.005390752572566271,-0.0005758212646469474,-0.023847592994570732,-0.03272513300180435,-0.0025756428949534893,-0.04534614831209183,-0.04894977807998657,0.006804823875427246,-0.0623534731566906,-0.06979423016309738,0.026557451114058495,-0.013874574564397335,0.012680010870099068,-0.0057032546028494835,-0.035442352294921875,-0.014574432745575905,-0.0039451769553124905,-0.05207657814025879,-0.032429929822683334,0.0033808990847319365,-0.06623411178588867,-0.05173739045858383,0.017591584473848343,-0.02505800500512123,0.03452233597636223,0.000934947922360152,-0.0392199382185936,0.012875000014901161,0.002577750477939844,-0.053877171128988266,-0.0056645553559064865,0.007848701439797878,-0.06367240846157074,-0.02227456495165825,0.014341304078698158,30.0,640.0,480.0
19,0.6928421258926392,0.8328903317451477,2.1895728252729896e-07,0.7021525502204895,0.7172877192497253,0.009110281243920326,0.6822776198387146,0.6207853555679321,0.0025882895570248365,0.636881947517395,0.5676688551902771,-0.00672509940341115,0.5932307243347168,0.5499825477600098,-0.02005169168114662,0.6707929968833923,0.5814757943153381,-0.02589104324579239,0.598422646522522,0.49875304102897644,-0.04665977507829666,0.5569055080413818,0.45268064737319946,-0.05911964923143387,0.5229293704032898,0.41489261388778687,-0.0666419044137001,0.6404651403427124,0.6180562973022461,-0.044004008173942566,0.5632700324058533,0.517939031124115,-0.06344915926456451,0.5167077779769897,0.4580666422843933,-0.0747438445687294,0.4807441830635071,0.4104916751384735,-0.08239743113517761,0.6078846454620361,0.6659430861473083,-0.05981490761041641,0.5422807931900024,0.5607681274414062,-0.07737424969673157,0.5001063346862793,0.495918869972229,-0.0872412845492363,0.47022929787635803,0.44363200664520264,-0.09345973283052444,0.5744032263755798,0.7205538749694824,-0.07339643687009811,0.5264621376991272,0.6388592720031738,-0.08865318447351456,0.4985504746437073,0.5879385471343994,-0.09255596995353699,0.4775375723838806,0.5421117544174194,-0.09401687234640121,0.035173919051885605,0.07184605300426483,0.05645590275526047,0.039457570761442184,0.03393126651644707,0.05391107127070427,0.03153108060359955,0.00441548228263855,0.049419842660427094,0.01023868191987276,-0.014612792059779167,0.03176799416542053,-0.010825235396623611,-0.021232686936855316,0.01160031370818615,0.017131442204117775,-0.018043462187051773,0.006257160101085901,-0.0058498019352555275,-0.03891000896692276,0.004842330701649189,-0.022557005286216736,-0.05213764309883118,0.016554759815335274,-0.042295899242162704,-0.0638808012008667,0.027248041704297066,0.0013035053852945566,-0.004900132771581411,-0.0008701395126990974,-0.024244176223874092,-0.03233066573739052,-0.0026243794709444046,-0.04628840833902359,-0.047251466661691666,0.006894643418490887,-0.063370481133461,-0.06929202377796173,0.026283439248800278,-0.013751640915870667,0.012542136013507843,-0.005653155501931906,-0.03572245314717293,-0.014333854429423809,-0.0047393906861543655,-0.05213224142789841,-0.03372174873948097,0.0028756551910191774,-0.06565746665000916,-0.05395088344812393,0.01581842638552189,-0.025711113587021828,0.03428133577108383,0.000562099798116833,-0.03927774727344513,0.012650160118937492,0.0018612430430948734,-0.05400153249502182,-0.006070597097277641,0.00673473859205842,-0.06282197684049606,-0.023896820843219757,0.012597179971635342,30.0,640.0,480.0
20,0.6949424147605896,0.8332968354225159,1.8043255067823338e-07,0.7038634419441223,0.7155531048774719,0.011292096227407455,0.6831215023994446,0.6197826266288757,0.004632539115846157,0.6376732587814331,0.5650303363800049,-0.0053767915815114975,0.5939557552337646,0.5434532761573792,-0.019493578001856804,0.6709907650947571,0.5846586227416992,-0.024324938654899597,0.6026369333267212,0.49927449226379395,-0.04623321816325188,0.5601782202720642,0.4507487416267395,-0.06008452549576759,0.5259202122688293,0.41214755177497864,-0.0683884397149086,0.6391659379005432,0.6211426258087158,-0.0436202734708786,0.564528226852417,0.5198878049850464,-0.0629766434431076,0.5193973779678345,0.4599025845527649,-0.07395566254854202,0.48535963892936707,0.4123801589012146,-0.08162151277065277,0.6057005524635315,0.6679060459136963,-0.06053211912512779,0.541854202747345,0.5633125901222229,-0.07692062854766846,0.49976998567581177,0.498873233795166,-0.08501651883125305,0.469137966632843,0.4467977285385132,-0.09043819457292557,0.5724087953567505,0.7213791608810425,-0.0751531720161438,0.5261968970298767,0.6381524205207825,-0.08880289644002914,0.49966156482696533,0.5862559676170349,-0.09101138263940811,0.47920674085617065,0.5404857397079468,-0.0915001854300499,0.03461645171046257,0.07021304219961166,0.057947609573602676,0.03754179924726486,0.03345081955194473,0.05588027834892273,0.02979404665529728,0.003242011182010174,0.04815620183944702,0.008419934660196304,-0.015524479560554028,0.028193047270178795,-0.013517970219254494,-0.022752681747078896,0.007069548591971397,0.017221549525856972,-0.017874890938401222,0.00673734862357378,-0.005057043395936489,-0.038670625537633896,0.004655106924474239,-0.02132817730307579,-0.05147504433989525,0.017092199996113777,-0.04177160561084747,-0.06486041843891144,0.02810296043753624,0.0017303769709542394,-0.00460399966686964,-0.0009202248766086996,-0.02335275337100029,-0.03248731046915054,-0.004408668726682663,-0.04480486363172531,-0.048070892691612244,0.007400139234960079,-0.0611707828938961,-0.06746599823236465,0.025980284437537193,-0.013154422864317894,0.011777824722230434,-0.006212315056473017,-0.0346946194767952,-0.014662690460681915,-0.005723348818719387,-0.0524606816470623,-0.03407201170921326,0.002525427145883441,-0.0665777176618576,-0.05295523628592491,0.017484227195382118,-0.025706209242343903,0.03259323537349701,0.0013957699993625283,-0.03962798789143562,0.011077591218054295,0.001065514050424099,-0.05312088131904602,-0.008390006609261036,0.006638317368924618,-0.0626736506819725,-0.0254178736358881,0.013728061690926552,30.0,640.0,480.0
