frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,wx_0,wy_0,wz_0,wx_1,wy_1,wz_1,wx_2,wy_2,wz_2,wx_3,wy_3,wz_3,wx_4,wy_4,wz_4,wx_5,wy_5,wz_5,wx_6,wy_6,wz_6,wx_7,wy_7,wz_7,wx_8,wy_8,wz_8,wx_9,wy_9,wz_9,wx_10,wy_10,wz_10,wx_11,wy_11,wz_11,wx_12,wy_12,wz_12,wx_13,wy_13,wz_13,wx_14,wy_14,wz_14,wx_15,wy_15,wz_15,wx_16,wy_16,wz_16,wx_17,wy_17,wz_17,wx_18,wy_18,wz_18,wx_19,wy_19,wz_19,wx_20,wy_20,wz_20,frame_rate,frame_width,frame_height
10,0.8030529618263245,0.7691336274147034,2.6450913992448477e-07,0.7653610110282898,0.7372791767120361,-0.017837828025221825,0.7459561824798584,0.6795313358306885,-0.024744557216763496,0.7698995471000671,0.6448745727539062,-0.030015766620635986,0.8031908273696899,0.6357552409172058,-0.036090217530727386,0.7753660082817078,0.5919811725616455,-0.01344416942447424,0.7712065577507019,0.5236010551452637,-0.022477222606539726,0.7709493637084961,0.4798504710197449,-0.031291086226701736,0.7693297266960144,0.44135937094688416,-0.03951610252261162,0.8066926002502441,0.5943801999092102,-0.017326192930340767,0.8150532245635986,0.5214535593986511,-0.024782687425613403,0.8204985857009888,0.47942954301834106,-0.033315952867269516,0.8227677345275879,0.444012850522995,-0.04078250750899315,0.8300637006759644,0.6129167675971985,-0.023995094001293182,0.8437706828117371,0.5514613389968872,-0.03859735280275345,0.847298800945282,0.5160354971885681,-0.05102796480059624,0.8492029309272766,0.48626309633255005,-0.060348913073539734,0.8466246128082275,0.6435515880584717,-0.032057639211416245,0.8465636968612671,0.6010745763778687,-0.04889167100191116,0.8353523015975952,0.6199275851249695,-0.05205667391419411,0.8263683915138245,0.6437919735908508,-0.05419028922915459,-0.005936839152127504,0.09761396795511246,0.03251771256327629,-0.03065727837383747,0.07015736401081085,0.017265278846025467,-0.038108572363853455,0.047633957117795944,0.00019644061103463173,-0.02839370258152485,0.022854087874293327,-0.02478523552417755,-0.005024288780987263,0.013228272087872028,-0.029271673411130905,-0.026386229321360588,-0.006052060052752495,0.0021637205500155687,-0.02567208930850029,-0.03809010982513428,-0.003642560914158821,-0.02699001505970955,-0.06036762148141861,-0.008774050511419773,-0.030536064878106117,-0.08014848083257675,-0.02362513169646263,-0.0035235786344856024,-0.0061746216379106045,0.004026010166853666,0.0062360153533518314,-0.044106923043727875,-0.005072462372481823,0.004460069350898266,-0.06411910057067871,-0.016456112265586853,0.004499335773289204,-0.08471810072660446,-0.023754606023430824,0.01783815771341324,0.0024370786268264055,-0.0005420699017122388,0.022856352850794792,-0.024139296263456345,-0.016760680824518204,0.023736152797937393,-0.041865624487400055,-0.03546394780278206,0.023293286561965942,-0.05604315921664238,-0.05306544527411461,0.02816949598491192,0.02213452383875847,-0.0046733347699046135,0.027216143906116486,0.005070545244961977,-0.01743403449654579,0.015616130083799362,0.008898165076971054,-0.033432528376579285,0.008349715732038021,0.02341226115822792,-0.043911855667829514,30.0,640.0,480.0
11,0.8034067749977112,0.771289587020874,2.646625887336995e-07,0.7641556262969971,0.7371914386749268,-0.01743733510375023,0.7438340187072754,0.6784306168556213,-0.024094685912132263,0.7671420574188232,0.6451695561408997,-0.029071569442749023,0.8016372323036194,0.6406360268592834,-0.03495454043149948,0.7751461863517761,0.5941755771636963,-0.013745714910328388,0.7707949280738831,0.524459719657898,-0.02280518412590027,0.7703819870948792,0.47943115234375,-0.03153618425130844,0.7687546610832214,0.4401463270187378,-0.039574503898620605,0.8064860701560974,0.5971727967262268,-0.01786455139517784,0.8145107626914978,0.5224422216415405,-0.025385232642292976,0.8196035027503967,0.4786796569824219,-0.03402355685830116,0.8215491771697998,0.44249990582466125,-0.041343118995428085,0.8294875621795654,0.6158837080001831,-0.024647528305649757,0.8436918258666992,0.5523632764816284,-0.03963638097047806,0.8477755188941956,0.5134656429290771,-0.053032901138067245,0.8496533036231995,0.48195409774780273,-0.06271040439605713,0.8453075885772705,0.6465914845466614,-0.03266940265893936,0.8454343676567078,0.603044867515564,-0.04969802498817444,0.8356631398200989,0.6204838156700134,-0.05300529673695564,0.827682614326477,0.6450070142745972,-0.05500294268131256,-0.006230178754776716,0.09707311540842056,0.0322982557117939,-0.030831294134259224,0.06971686333417892,0.01767013594508171,-0.03907569497823715,0.04679572954773903,0.001392308040522039,-0.02932940050959587,0.022579926997423172,-0.022800620645284653,-0.005129748024046421,0.014729385264217854,-0.026299308985471725,-0.026343971490859985,-0.006285785231739283,0.002087048254907131,-0.025558695197105408,-0.03813861683011055,-0.0030862356070429087,-0.026495501399040222,-0.060493115335702896,-0.006927241571247578,-0.030771464109420776,-0.08126607537269592,-0.02026623673737049,-0.0034379332792013884,-0.005730286240577698,0.003675677115097642,0.006661552004516125,-0.044040750712156296,-0.004654818680137396,0.00438434723764658,-0.06429431587457657,-0.014393515884876251,0.003734877100214362,-0.08608464896678925,-0.021493636071681976,0.018051253631711006,0.002063823863863945,-0.0006109584355726838,0.023401346057653427,-0.0246878694742918,-0.015508544631302357,0.02421075664460659,-0.043595388531684875,-0.03378043696284294,0.023700576275587082,-0.05881282314658165,-0.050176165997982025,0.028018375858664513,0.021501341834664345,-0.0046164910309016705,0.02727893926203251,0.005189939402043819,-0.016703246161341667,0.016581226140260696,0.008519431576132774,-0.0317784920334816,0.009933345019817352,0.02336730994284153,-0.041759200394153595,30.0,640.0,480.0
12,0.8027142882347107,0.7702744603157043,2.5542126991240366e-07,0.7637290358543396,0.7376946806907654,-0.017478538677096367,0.7432370781898499,0.6787213683128357,-0.02384241484105587,0.7661306858062744,0.6441630721092224,-0.028478752821683884,0.7997313737869263,0.6368040442466736,-0.03385770320892334,0.7746273279190063,0.5944992899894714,-0.013564988039433956,0.7703424096107483,0.523897111415863,-0.02253788150846958,0.7700472474098206,0.4791875183582306,-0.03096320480108261,0.7684040665626526,0.4401099681854248,-0.038652632385492325,0.805596113204956,0.5971412658691406,-0.0172884501516819,0.8134862780570984,0.5219330191612244,-0.024821197614073753,0.8182083964347839,0.4788272976875305,-0.03283675014972687,0.8196704983711243,0.44269126653671265,-0.03960840776562691,0.8284162282943726,0.6148130893707275,-0.02371697872877121,0.8417377471923828,0.5519385933876038,-0.03810202702879906,0.8450012803077698,0.5138680338859558,-0.05019451305270195,0.8464303016662598,0.48224565386772156,-0.05896527320146561,0.8440975546836853,0.6444470882415771,-0.03151493892073631,0.8437062501907349,0.6004178524017334,-0.04728761687874794,0.8334454298019409,0.6183512210845947,-0.04953949525952339,0.8253948092460632,0.6430820822715759,-0.05090291053056717,-0.005529407411813736,0.09865302592515945,0.029950939118862152,-0.030319973826408386,0.07072079181671143,0.015441535972058773,-0.03875105455517769,0.04771208390593529,0.00037022147444076836,-0.029633793979883194,0.022350173443555832,-0.022088417783379555,-0.005255194380879402,0.013482918031513691,-0.025420354679226875,-0.026030611246824265,-0.00564220966771245,0.002652871422469616,-0.0250559039413929,-0.03816656768321991,-0.0025275785010308027,-0.027027234435081482,-0.0614447258412838,-0.007496320176869631,-0.030797773972153664,-0.08174586296081543,-0.020473817363381386,-0.0034586978144943714,-0.006299883127212524,0.00391362002119422,0.006082962732762098,-0.04447608441114426,-0.004012528341263533,0.003635288216173649,-0.06502555310726166,-0.014256540685892105,0.0026763270143419504,-0.08737624436616898,-0.019672825932502747,0.0180762130767107,0.002189261605963111,-0.0006366362795233727,0.0221838541328907,-0.024926690384745598,-0.01605869084596634,0.023353571072220802,-0.04343654587864876,-0.032573401927948,0.02202523499727249,-0.05950721725821495,-0.04912415146827698,0.027844475582242012,0.021620064973831177,-0.005446482449769974,0.026487218216061592,0.004660234786570072,-0.01637428067624569,0.015774715691804886,0.007831085473299026,-0.030410099774599075,0.008765019476413727,0.02182031236588955,-0.03958740085363388,30.0,640.0,480.0
13,0.8014329671859741,0.7681461572647095,2.691236318241863e-07,0.7628101706504822,0.7365556955337524,-0.01845438964664936,0.7411670684814453,0.680248498916626,-0.026241926476359367,0.7624675631523132,0.6451215744018555,-0.03230928257107735,0.7958738803863525,0.6377994418144226,-0.03918832913041115,0.7724535465240479,0.5909696817398071,-0.014747291803359985,0.768263578414917,0.5208897590637207,-0.024347549304366112,0.767602264881134,0.4761390686035156,-0.03364616632461548,0.7661981582641602,0.4376221001148224,-0.04212383180856705,0.803563117980957,0.5932854413986206,-0.018277468159794807,0.8112840056419373,0.5195915699005127,-0.025486866012215614,0.815912127494812,0.47692713141441345,-0.03432465344667435,0.8183019161224365,0.4418962597846985,-0.042112965136766434,0.8266611099243164,0.6115806698799133,-0.02457919530570507,0.8397584557533264,0.549441933631897,-0.0384393073618412,0.843001663684845,0.5115410089492798,-0.0515863411128521,0.8451520204544067,0.48093438148498535,-0.06169911101460457,0.8429014682769775,0.6414375901222229,-0.03235773742198944,0.8418843746185303,0.6014956831932068,-0.04902594909071922,0.8322389721870422,0.6171079874038696,-0.05325354263186455,0.8250133395195007,0.638525664806366,-0.05614876374602318,-0.004371149931102991,0.09697658568620682,0.03410641476511955,-0.02914721705019474,0.06931225955486298,0.019518639892339706,-0.03790447488427162,0.047713086009025574,0.0033548607025295496,-0.029875583946704865,0.0235019251704216,-0.02363632619380951,-0.0071088834665715694,0.01501377858221531,-0.02911824733018875,-0.02519797906279564,-0.006099916063249111,0.0027375477366149426,-0.02472848631441593,-0.03804394230246544,-0.002204036805778742,-0.02694745920598507,-0.06119654327630997,-0.007602634374052286,-0.030909616500139236,-0.08062656968832016,-0.022607330232858658,-0.003299248404800892,-0.00622987374663353,0.004118202719837427,0.005851058289408684,-0.04416836425662041,-0.005358823575079441,0.0031095189042389393,-0.06372814625501633,-0.016857722774147987,0.0027240407653152943,-0.08483073860406876,-0.024979356676340103,0.01752082258462906,0.0023431587032973766,-0.0012694267788901925,0.021708538755774498,-0.02388821728527546,-0.0175166055560112,0.022682877257466316,-0.04217274487018585,-0.03593868389725685,0.021169401705265045,-0.05752509832382202,-0.05412760749459267,0.027111919596791267,0.022215934470295906,-0.005549903027713299,0.026018740609288216,0.0061822147108614445,-0.018011612817645073,0.015393287874758244,0.008407779969274998,-0.034454766660928726,0.008512266911566257,0.02141856774687767,-0.045357558876276016,30.0,640.0,480.0
14,0.8005073070526123,0.7683600187301636,2.588452900909033e-07,0.761940062046051,0.736328661441803,-0.01771576702594757,0.7405498027801514,0.6795217394828796,-0.025081368163228035,0.7615420818328857,0.6438013911247253,-0.030953219160437584,0.7946444749832153,0.635003387928009,-0.03755699470639229,0.7708420753479004,0.5899705290794373,-0.01301375962793827,0.7666957378387451,0.5215206146240234,-0.022400667890906334,0.7659891843795776,0.4773959815502167,-0.03158906474709511,0.7641891241073608,0.4389078915119171,-0.04001225531101227,0.8019332885742188,0.5926189422607422,-0.017109358683228493,0.8097479939460754,0.5194052457809448,-0.024556083604693413,0.8145171999931335,0.47643396258354187,-0.03327983617782593,0.8161829710006714,0.44014787673950195,-0.040860384702682495,0.8252639174461365,0.6111736297607422,-0.02401980757713318,0.8384538888931274,0.5488969087600708,-0.038174599409103394,0.8413856029510498,0.5116252899169922,-0.05060519650578499,0.8423492908477783,0.48054999113082886,-0.060006409883499146,0.842103898525238,0.6418498754501343,-0.03238998353481293,0.8421970009803772,0.5999445915222168,-0.04850798472762108,0.8322423100471497,0.6172610521316528,-0.051537174731492996,0.8239133954048157,0.6399731636047363,-0.05360134690999985,-0.0047597321681678295,0.09737282991409302,0.0354381762444973,-0.029290471225976944,0.06985989958047867,0.019472097977995872,-0.037533510476350784,0.04793989658355713,0.0020446351263672113,-0.030175872147083282,0.023876866325736046,-0.025180865079164505,-0.007132216822355986,0.014255620539188385,-0.03119218908250332,-0.025499088689684868,-0.005863577127456665,0.003183173481374979,-0.02497658133506775,-0.037598561495542526,-0.0026060857344418764,-0.027574913576245308,-0.060718052089214325,-0.008493452332913876,-0.03091878816485405,-0.0801004022359848,-0.023562805727124214,-0.0035366136580705643,-0.0063032289035618305,0.0038884629029780626,0.005500548053532839,-0.044183794409036636,-0.005540254060178995,0.003390935016795993,-0.06400658935308456,-0.017585044726729393,0.002385808853432536,-0.0857987105846405,-0.025869397446513176,0.017825784161686897,0.0024225071538239717,-0.0011975024826824665,0.021715588867664337,-0.024414431303739548,-0.017852725461125374,0.022914385423064232,-0.042681530117988586,-0.03603146970272064,0.020884158089756966,-0.0578276552259922,-0.05381244421005249,0.027760155498981476,0.02212284877896309,-0.005575081333518028,0.027001263573765755,0.005698759574443102,-0.01781878061592579,0.016723228618502617,0.008557292632758617,-0.03367942199110985,0.009283669292926788,0.022166414186358452,-0.045177314430475235,30.0,640.0,480.0
15,0.7994174361228943,0.7688840627670288,2.581622311481624e-07,0.7613690495491028,0.7367156744003296,-0.01740995980799198,0.7405615448951721,0.678165078163147,-0.024343399330973625,0.762532651424408,0.6426301598548889,-0.029887720942497253,0.7963399887084961,0.6348614692687988,-0.03619777783751488,0.7705782055854797,0.5897519588470459,-0.012629122473299503,0.7659334540367126,0.5207650661468506,-0.021896710619330406,0.7651745676994324,0.4763259291648865,-0.030988849699497223,0.7632372975349426,0.43750038743019104,-0.03939187899231911,0.8016529679298401,0.5923945903778076,-0.016871104016900063,0.8089157938957214,0.5190864205360413,-0.02424834482371807,0.8136131763458252,0.47612932324409485,-0.032954804599285126,0.8150279521942139,0.44001156091690063,-0.04060463607311249,0.8250061273574829,0.6113066673278809,-0.023918308317661285,0.8383575677871704,0.5491597652435303,-0.038124699145555496,0.8413822054862976,0.5118361711502075,-0.05072951689362526,0.8421795964241028,0.4808662533760071,-0.06025829166173935,0.8415257334709167,0.6424232721328735,-0.03240787237882614,0.842379629611969,0.5993305444717407,-0.048650965094566345,0.832149863243103,0.6166177988052368,-0.051829829812049866,0.823202908039093,0.6399394869804382,-0.05407489091157913,-0.004546514246612787,0.0973612517118454,0.03269973397254944,-0.02954716980457306,0.07009683549404144,0.018420470878481865,-0.037661634385585785,0.047453731298446655,0.000974995840806514,-0.029440363869071007,0.023338118568062782,-0.025445597246289253,-0.005877322051674128,0.013998445123434067,-0.030927365645766258,-0.025759583339095116,-0.005896139424294233,0.0036656809970736504,-0.02542862482368946,-0.03819365054368973,-0.001835581031627953,-0.027603913098573685,-0.06095784902572632,-0.007647515274584293,-0.030528955161571503,-0.08088028430938721,-0.022933457046747208,-0.003576209768652916,-0.00627872534096241,0.004208412952721119,0.005434478633105755,-0.044036172330379486,-0.005340720526874065,0.0035788232926279306,-0.06446041166782379,-0.016885511577129364,0.002859145402908325,-0.08569157123565674,-0.025808440521359444,0.01789032109081745,0.0026238556019961834,-0.0014273033011704683,0.02228977531194687,-0.02418946474790573,-0.017871130257844925,0.023060128092765808,-0.042621176689863205,-0.03575427085161209,0.021659772843122482,-0.05768392235040665,-0.05327619984745979,0.02769414894282818,0.022296437993645668,-0.006709378678351641,0.027439024299383163,0.0053636725060641766,-0.01872667483985424,0.016808146610856056,0.00857014674693346,-0.034222811460494995,0.009435731917619705,0.022132204845547676,-0.04532907158136368,30.0,640.0,480.0
16,0.7990832924842834,0.7686176300048828,2.5129858727268584e-07,0.76109778881073,0.7366567254066467,-0.017467066645622253,0.7399147748947144,0.6775966882705688,-0.024134743958711624,0.7622405886650085,0.6419301629066467,-0.02939494512975216,0.7964411377906799,0.635027289390564,-0.03545263037085533,0.770416796207428,0.5891376733779907,-0.012069913558661938,0.7655664682388306,0.5204331278800964,-0.02092345617711544,0.764813244342804,0.47623980045318604,-0.02980378270149231,0.7629824876785278,0.4376453161239624,-0.03816738352179527,0.8014788031578064,0.5916059017181396,-0.0161437951028347,0.8086270689964294,0.5185708403587341,-0.023132331669330597,0.813474714756012,0.47593021392822266,-0.031754132360219955,0.8152949810028076,0.4401431977748871,-0.03940628841519356,0.8247810006141663,0.6103311777114868,-0.023057447746396065,0.8379360437393188,0.5491385459899902,-0.03700323775410652,0.8411443829536438,0.511862576007843,-0.04976910725235939,0.8424168229103088,0.48083361983299255,-0.059515103697776794,0.8413070440292358,0.6410459876060486,-0.03142501786351204,0.841315507888794,0.5991995334625244,-0.04762783646583557,0.8309725522994995,0.61698317527771,-0.050996311008930206,0.8223034143447876,0.640284538269043,-0.053441110998392105,-0.004882897716015577,0.09772107750177383,0.032894931733608246,-0.02954469807446003,0.07030515372753143,0.018531478941440582,-0.037970781326293945,0.047699179500341415,0.00111384317278862,-0.029407605528831482,0.023317575454711914,-0.025186650454998016,-0.0057504805736243725,0.013963459059596062,-0.030523641034960747,-0.025699233636260033,-0.006028903182595968,0.0035957845393568277,-0.02535340003669262,-0.038178056478500366,-0.0019604547414928675,-0.027644295245409012,-0.060767363756895065,-0.007629746105521917,-0.030640600249171257,-0.0804457888007164,-0.022802872583270073,-0.003527499968186021,-0.00623090285807848,0.004249425604939461,0.005631697364151478,-0.044206902384757996,-0.005625627934932709,0.00346168945543468,-0.06434747576713562,-0.01741994172334671,0.0028331794310361147,-0.0853438526391983,-0.025819888338446617,0.017899343743920326,0.0024584464263170958,-0.0013751272344961762,0.02222340553998947,-0.02420082688331604,-0.01837029494345188,0.023091040551662445,-0.042412158101797104,-0.036961738020181656,0.021493081003427505,-0.05737559497356415,-0.05448419973254204,0.027649765834212303,0.022000476717948914,-0.006556299049407244,0.026973020285367966,0.005563768092542887,-0.018907232210040092,0.01635904051363468,0.00882356520742178,-0.03438575565814972,0.008730243891477585,0.022661039605736732,-0.04496924951672554,30.0,640.0,480.0
17,0.7993509769439697,0.767676055431366,2.487869323886116e-07,0.7609381079673767,0.7357174158096313,-0.017098665237426758,0.7398636341094971,0.6766469478607178,-0.023332729935646057,0.7614520788192749,0.6410446166992188,-0.0282195582985878,0.794806182384491,0.6329448223114014,-0.03391087427735329,0.7700960040092468,0.5883704423904419,-0.011251943185925484,0.765238344669342,0.5193284153938293,-0.019901633262634277,0.7646918296813965,0.4750455915927887,-0.028632400557398796,0.7629136443138123,0.43658050894737244,-0.03685903176665306,0.8011130690574646,0.5909680724143982,-0.015477780252695084,0.8085041046142578,0.5173824429512024,-0.022262439131736755,0.8131329417228699,0.47503387928009033,-0.03101789392530918,0.8145981431007385,0.43978023529052734,-0.038800276815891266,0.8243539929389954,0.609717071056366,-0.022553976625204086,0.8373015522956848,0.5475419759750366,-0.036549024283885956,0.8402775526046753,0.5103018879890442,-0.04955224320292473,0.8413736820220947,0.4790903925895691,-0.05947441980242729,0.8406597971916199,0.6406030058860779,-0.031004639342427254,0.8410230278968811,0.5977309346199036,-0.04739838093519211,0.8305169939994812,0.6151695251464844,-0.05091417208313942,0.8216261863708496,0.6384809613227844,-0.05345223471522331,-0.004637778736650944,0.0978584736585617,0.03332420438528061,-0.02935146354138851,0.07003813236951828,0.018311994150280952,-0.03761645779013634,0.04767165333032608,0.0008876574574969709,-0.029384450986981392,0.023163937032222748,-0.025553565472364426,-0.006589360069483519,0.013668500818312168,-0.030549155548214912,-0.025605689734220505,-0.006206832826137543,0.003042659256607294,-0.025398364290595055,-0.038456130772829056,-0.002286814386025071,-0.027164649218320847,-0.0610477477312088,-0.007702074944972992,-0.030609669163823128,-0.08066881448030472,-0.02333160489797592,-0.003324264194816351,-0.006218051537871361,0.0040825409814715385,0.0058211106806993484,-0.04440810903906822,-0.005524154752492905,0.0035483527462929487,-0.06421003490686417,-0.017323894426226616,0.002612897427752614,-0.08495550602674484,-0.026225857436656952,0.017769740894436836,0.0024317295756191015,-0.0010131442686542869,0.02221815660595894,-0.024252237752079964,-0.018237069249153137,0.022680580615997314,-0.042625170201063156,-0.03687245026230812,0.02124318853020668,-0.05780543014407158,-0.0544620081782341,0.027654360979795456,0.022069914266467094,-0.00601196801289916,0.027002664282917976,0.0053225429728627205,-0.01841893047094345,0.016428841277956963,0.008445044979453087,-0.033926159143447876,0.008637776598334312,0.022273778915405273,-0.04458274692296982,30.0,640.0,480.0
18,0.7978843450546265,0.7644985914230347,2.5474727749497106e-07,0.7596720457077026,0.7329554557800293,-0.015599405393004417,0.7391076683998108,0.6745290756225586,-0.021099768579006195,0.7604462504386902,0.6399648785591125,-0.025244077667593956,0.7912822365760803,0.6298989057540894,-0.030126554891467094,0.7692995667457581,0.585506796836853,-0.010926692746579647,0.764659583568573,0.5154533386230469,-0.01860019564628601,0.7641667127609253,0.4711233675479889,-0.026284566149115562,0.7622973322868347,0.43351054191589355,-0.03364488482475281,0.8003779649734497,0.5884997248649597,-0.014941291883587837,0.808672308921814,0.5144282579421997,-0.02125565893948078,0.8129615187644958,0.4722606837749481,-0.029079634696245193,0.8138270974159241,0.43780362606048584,-0.035937946289777756,0.8234758377075195,0.6074891686439514,-0.021518681198358536,0.8372859358787537,0.5447807312011719,-0.03472156822681427,0.840030312538147,0.5074194669723511,-0.047030460089445114,0.8404890298843384,0.4769816994667053,-0.05630005523562431,0.8394384384155273,0.6384215950965881,-0.02923646755516529,0.840358316898346,0.5966975092887878,-0.04476875066757202,0.8302090167999268,0.6120784878730774,-0.04800782352685928,0.8212310671806335,0.6334344744682312,-0.05017301067709923,-0.004928950220346451,0.0981781929731369,0.032077062875032425,-0.029542066156864166,0.07009271532297134,0.01824774593114853,-0.0377003476023674,0.047857798635959625,0.0016965611139312387,-0.029557880014181137,0.023457413539290428,-0.023855743929743767,-0.008065333589911461,0.013658193871378899,-0.029117416590452194,-0.025129731744527817,-0.006196907721459866,0.0026712834369391203,-0.024746397510170937,-0.03899281471967697,-0.0026226311456412077,-0.02704656310379505,-0.061525773257017136,-0.008103742264211178,-0.03080657310783863,-0.08091491460800171,-0.02294701710343361,-0.0032780650071799755,-0.006222850177437067,0.004099617246538401,0.006525908596813679,-0.04475516825914383,-0.006226208992302418,0.0038660408463329077,-0.06408926844596863,-0.01757187582552433,0.0024268876295536757,-0.08411985635757446,-0.025520769879221916,0.017682678997516632,0.0026117954403162003,-0.0009340136894024909,0.022441547363996506,-0.024296579882502556,-0.017344027757644653,0.022974735125899315,-0.042656999081373215,-0.035040225833654404,0.020612157881259918,-0.05732771381735802,-0.05203656107187271,0.02727525867521763,0.02248111553490162,-0.005364301148802042,0.02723170630633831,0.005923953372985125,-0.017060203477740288,0.016676228493452072,0.007956878282129765,-0.032349564135074615,0.008486864157021046,0.020919406786561012,-0.04274093732237816,30.0,640.0,480.0
19,0.7968113422393799,0.7655060887336731,2.537072703034937e-07,0.7568798661231995,0.7335662245750427,-0.016663800925016403,0.7357527017593384,0.6756410598754883,-0.02300410158932209,0.754693329334259,0.6394850015640259,-0.02793404646217823,0.7837450504302979,0.6278936862945557,-0.0336175300180912,0.7669428586959839,0.5885288715362549,-0.012309555895626545,0.7626060247421265,0.5164653062820435,-0.021500077098608017,0.7615275382995605,0.4710364043712616,-0.0302054975181818,0.759607195854187,0.43270736932754517,-0.0379476398229599,0.7976052165031433,0.5899723768234253,-0.016019368544220924,0.804581344127655,0.5137395858764648,-0.023512547835707664,0.8082588911056519,0.4693076014518738,-0.031844574958086014,0.8091424107551575,0.433884859085083,-0.03882699832320213,0.8206398487091064,0.6062334775924683,-0.02240319550037384,0.8337156176567078,0.5418179631233215,-0.03572986274957657,0.8358516693115234,0.5030826926231384,-0.04783466458320618,0.8360973596572876,0.4729973375797272,-0.056983936578035355,0.8370242118835449,0.6337780356407166,-0.030163073912262917,0.8359676599502563,0.593472957611084,-0.04538068175315857,0.8245295286178589,0.608996570110321,-0.04842405393719673,0.8150230646133423,0.6316611766815186,-0.050375279039144516,-0.004001268185675144,0.0996955931186676,0.027930986136198044,-0.02953552082180977,0.07235316187143326,0.014347459189593792,-0.03841676563024521,0.049334537237882614,-0.0007299972930923104,-0.031812869012355804,0.024069009348750114,-0.025259805843234062,-0.010281845927238464,0.012961799278855324,-0.031889934092760086,-0.02564794197678566,-0.004690039437264204,0.003447688417509198,-0.02516056038439274,-0.037865251302719116,-0.0016384593909606338,-0.027873242273926735,-0.06230617314577103,-0.008129789493978024,-0.032280825078487396,-0.08201681822538376,-0.023293791338801384,-0.0034192081075161695,-0.006478877272456884,0.004445965401828289,0.005665165837854147,-0.046085111796855927,-0.004141339100897312,0.0018585106590762734,-0.06652836501598358,-0.016397345811128616,0.0003793177893385291,-0.08894837647676468,-0.02322617545723915,0.017987191677093506,0.0016897753812372684,-0.0014163648011162877,0.021383877843618393,-0.026480013504624367,-0.016955282539129257,0.021742789074778557,-0.04474063962697983,-0.03400689736008644,0.017895571887493134,-0.060584910213947296,-0.05164506286382675,0.02736661210656166,0.021450595930218697,-0.006850671023130417,0.026241930201649666,0.0047520059160888195,-0.01808782108128071,0.014314251020550728,0.006925571709871292,-0.03415403142571449,0.005097208544611931,0.019752107560634613,-0.044815510511398315,30.0,640.0,480.0
20,0.7925965785980225,0.7604052424430847,2.566151522387372e-07,0.7539377212524414,0.7290247678756714,-0.016847213730216026,0.7324528694152832,0.671195387840271,-0.02280762419104576,0.7547573447227478,0.6360514163970947,-0.027021661400794983,0.7864394783973694,0.6273815631866455,-0.032002657651901245,0.7615190148353577,0.5837643146514893,-0.013201303780078888,0.7567734122276306,0.5111803412437439,-0.021836252883076668,0.7561457753181458,0.46642613410949707,-0.03000197373330593,0.7546658515930176,0.4288119077682495,-0.03732599318027496,0.791800856590271,0.585008442401886,-0.016257651150226593,0.7975516319274902,0.5104967355728149,-0.023399032652378082,0.8009029626846313,0.4677106738090515,-0.03137008473277092,0.8018532991409302,0.4323151409626007,-0.03808968886733055,0.814652681350708,0.6008802056312561,-0.02187977358698845,0.8260105848312378,0.5391008853912354,-0.03478620946407318,0.8288187980651855,0.5015504360198975,-0.04660719633102417,0.8302944302558899,0.47021809220314026,-0.055518023669719696,0.8311560750007629,0.6285138726234436,-0.028873667120933533,0.8289465308189392,0.5891374349594116,-0.043516434729099274,0.8184539675712585,0.6064234375953674,-0.046057090163230896,0.8108112812042236,0.6295609474182129,-0.04768651723861694,-0.00279724202118814,0.09983962774276733,0.028472302481532097,-0.028109844774007797,0.07370372116565704,0.015303274616599083,-0.0366247184574604,0.04999484494328499,0.0016594940098002553,-0.028513826429843903,0.024159325286746025,-0.0197964608669281,-0.004917431622743607,0.014484433457255363,-0.02246967889368534,-0.025893405079841614,-0.004833926446735859,0.002063463907688856,-0.02571270801126957,-0.03820004686713219,-0.002652951283380389,-0.028023580089211464,-0.06240217387676239,-0.008295731619000435,-0.032333485782146454,-0.08246390521526337,-0.022494496777653694,-0.0033497267868369818,-0.00679495744407177,0.0037162567023187876,0.004203875549137592,-0.0455239936709404,-0.0051621077582240105,0.00046292023034766316,-0.06557811796665192,-0.018037552013993263,-0.0015534128760918975,-0.08685681968927383,-0.02476753666996956,0.017767461016774178,0.0018306737765669823,-0.00052505056373775,0.020273489877581596,-0.02583923377096653,-0.01659768633544445,0.020711543038487434,-0.042697302997112274,-0.03339965641498566,0.01755983754992485,-0.05902664363384247,-0.05098368600010872,0.027863262221217155,0.021556926891207695,-0.003985172137618065,0.026139821857213974,0.005236549768596888,-0.01575910858809948,0.013995514251291752,0.008840109221637249,-0.03220955654978752,0.00637340871617198,0.021587735041975975,-0.04154520854353905,30.0,640.0,480.0
