frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,wx_0,wy_0,wz_0,wx_1,wy_1,wz_1,wx_2,wy_2,wz_2,wx_3,wy_3,wz_3,wx_4,wy_4,wz_4,wx_5,wy_5,wz_5,wx_6,wy_6,wz_6,wx_7,wy_7,wz_7,wx_8,wy_8,wz_8,wx_9,wy_9,wz_9,wx_10,wy_10,wz_10,wx_11,wy_11,wz_11,wx_12,wy_12,wz_12,wx_13,wy_13,wz_13,wx_14,wy_14,wz_14,wx_15,wy_15,wz_15,wx_16,wy_16,wz_16,wx_17,wy_17,wz_17,wx_18,wy_18,wz_18,wx_19,wy_19,wz_19,wx_20,wy_20,wz_20,frame_rate,frame_width,frame_height
10,0.3442780077457428,0.7583878636360168,1.592645446635288e-07,0.30982014536857605,0.6503620743751526,0.006502028554677963,0.32904285192489624,0.5611149072647095,0.011226184666156769,0.37443944811820984,0.5198807716369629,0.015277266502380371,0.40975069999694824,0.509280800819397,0.019474275410175323,0.3739428222179413,0.5420703887939453,-0.004650156479328871,0.40229517221450806,0.43494799733161926,-0.00610146950930357,0.4199937880039215,0.38440388441085815,-0.003035500179976225,0.4357786178588867,0.34727954864501953,0.0008777671027928591,0.41848331689834595,0.5656455159187317,-0.008848698809742928,0.4464225769042969,0.4460814297199249,-0.011372474022209644,0.45725297927856445,0.38839006423950195,-0.0071892100386321545,0.46765613555908203,0.3501257002353668,-0.0014660145388916135,0.44916415214538574,0.5948779582977295,-0.011479577049612999,0.47408050298690796,0.48246121406555176,-0.013368325307965279,0.47483545541763306,0.42818331718444824,-0.0076263174414634705,0.47508156299591064,0.3973999619483948,-0.0007959408103488386,0.46683168411254883,0.6267637014389038,-0.013329865410923958,0.48249369859695435,0.5411052703857422,-0.007488345727324486,0.47955766320228577,0.5009620189666748,0.004321148153394461,0.4778693914413452,0.481298565864563,0.014758791774511337,-0.04119957610964775,0.0715833529829979,0.049251630902290344,-0.05171855911612511,0.03716921806335449,0.03561559319496155,-0.039752088487148285,0.007794346660375595,0.036674272269010544,-0.01672559231519699,-0.014295870438218117,0.035149961709976196,0.0045141130685806274,-0.017634080722928047,0.03224530443549156,-0.022043246775865555,-0.011184826493263245,-0.0077078333124518394,-0.00846173707395792,-0.03779080510139465,-0.00913549866527319,0.00011778809130191803,-0.058226242661476135,0.008356490172445774,0.004836753010749817,-0.07638272643089294,0.030454490333795547,-0.0020900536328554153,-0.002908430527895689,-0.005054853856563568,0.011958642862737179,-0.037064842879772186,-0.0053726439364254475,0.014997398480772972,-0.06127782538533211,0.00922881904989481,0.01846981607377529,-0.08192915469408035,0.039013441652059555,0.014088463969528675,0.006639858242124319,0.005942715331912041,0.026243295520544052,-0.02397734858095646,0.010162877850234509,0.027955854311585426,-0.045589156448841095,0.025580156594514847,0.02539009600877762,-0.06218643859028816,0.04482419788837433,0.01938783936202526,0.01911567896604538,0.02349713072180748,0.028481945395469666,-0.001826195977628231,0.0288847666233778,0.02973168157041073,-0.017991501837968826,0.03979254513978958,0.02625604346394539,-0.029865505173802376,0.046148695051670074,30.0,640.0,480.0
11,0.3438744843006134,0.7590238451957703,1.5712699052983226e-07,0.3090272545814514,0.65092933177948,0.006305629853159189,0.3282189667224884,0.561126708984375,0.011026970110833645,0.37356042861938477,0.5182183384895325,0.015130441635847092,0.40911558270454407,0.5058673024177551,0.019474560394883156,0.3737397789955139,0.5430184006690979,-0.004593763034790754,0.40250179171562195,0.43486565351486206,-0.005773795302957296,0.4204331934452057,0.38417914509773254,-0.002644735388457775,0.4365931749343872,0.3466964662075043,0.001281368313357234,0.41813021898269653,0.5656940340995789,-0.008305065333843231,0.4450291395187378,0.44510048627853394,-0.009888729080557823,0.45586860179901123,0.38769638538360596,-0.005120342131704092,0.4667910039424896,0.35000312328338623,0.0007322060992009938,0.4489684998989105,0.5941738486289978,-0.010475322604179382,0.47283920645713806,0.4813665449619293,-0.011213288642466068,0.4733513295650482,0.4278920888900757,-0.004632662981748581,0.47376424074172974,0.39830294251441956,0.0024178861640393734,0.4671015739440918,0.6254261136054993,-0.012000144459307194,0.48284295201301575,0.5402522087097168,-0.005389047786593437,0.4798392057418823,0.5003764629364014,0.006763562094420195,0.4779178500175476,0.4811578691005707,0.017254594713449478,-0.04116037115454674,0.07227993756532669,0.049673136323690414,-0.05223052203655243,0.037670817226171494,0.03598884865641594,-0.040804680436849594,0.00743156298995018,0.036296550184488297,-0.017561722546815872,-0.015366755425930023,0.03451688587665558,0.0038718334399163723,-0.019633140414953232,0.03097253479063511,-0.022488083690404892,-0.011330865323543549,-0.007862322963774204,-0.008225814439356327,-0.03870667889714241,-0.0091587845236063,0.0005717016756534576,-0.05917241424322128,0.008344360627233982,0.005656598135828972,-0.07719708234071732,0.031034383922815323,-0.0020683170296251774,-0.0028655289206653833,-0.004678609315305948,0.012349585071206093,-0.038229718804359436,-0.00514404010027647,0.01484715286642313,-0.06231243163347244,0.00999531615525484,0.018634138628840446,-0.08253069967031479,0.03980938717722893,0.014741153456270695,0.006731159053742886,0.0059974282048642635,0.026674358174204826,-0.024851499125361443,0.01083459798246622,0.02801210805773735,-0.046471741050481796,0.026801107451319695,0.025303099304437637,-0.062527596950531,0.04579348862171173,0.01975170709192753,0.019326351583003998,0.023551253601908684,0.02932843379676342,-0.002137787640094757,0.029158487915992737,0.030669819563627243,-0.018956873565912247,0.04027830436825752,0.026220381259918213,-0.030587293207645416,0.04658828303217888,30.0,640.0,480.0
12,0.3686303198337555,0.7040001749992371,3.927426917016419e-07,0.32563966512680054,0.6350337266921997,-0.0060587553307414055,0.3355329632759094,0.5591285228729248,-0.010214400477707386,0.37648555636405945,0.5120624303817749,-0.010891330428421497,0.41186395287513733,0.49516451358795166,-0.011693239212036133,0.37247905135154724,0.5332995057106018,-0.0332990363240242,0.3987399935722351,0.4378242492675781,-0.04441743716597557,0.4154682457447052,0.3836190700531006,-0.04633793607354164,0.4307929277420044,0.34574371576309204,-0.04509085416793823,0.41573140025138855,0.5570093989372253,-0.034085389226675034,0.44258496165275574,0.44699326157569885,-0.048332128673791885,0.45785826444625854,0.3820858597755432,-0.052232593297958374,0.47347164154052734,0.3354562222957611,-0.05136445537209511,0.44688680768013,0.5868194699287415,-0.03258225694298744,0.4741935431957245,0.48611342906951904,-0.04713073745369911,0.4790194034576416,0.42982253432273865,-0.04988330602645874,0.48271703720092773,0.39771097898483276,-0.046814605593681335,0.4657439589500427,0.61891108751297,-0.029819775372743607,0.4854767322540283,0.5401630401611328,-0.03725707530975342,0.4856933355331421,0.5020461082458496,-0.032763924449682236,0.48541077971458435,0.4842330515384674,-0.025533629581332207,-0.024156780913472176,0.05829579755663872,0.046437524259090424,-0.03646927326917648,0.028228623792529106,0.030666165053844452,-0.03008655458688736,0.00902552530169487,0.030211498960852623,-0.014582263305783272,-0.009983223862946033,0.023406701162457466,0.0044725434854626656,-0.012363608926534653,0.021535608917474747,-0.01992981508374214,-0.008699927479028702,-0.005285598337650299,-0.008836830034852028,-0.02939472533762455,-0.0071694329380989075,-0.004439620301127434,-0.0501914843916893,0.0035596482921391726,0.0013249125331640244,-0.06397592276334763,0.017185989767313004,-0.0033978326246142387,-0.0009528998052701354,-0.0030039316043257713,0.009124254807829857,-0.02881990373134613,-0.008117041550576687,0.014028449542820454,-0.05475430190563202,-0.0010485216043889523,0.023664623498916626,-0.0761830061674118,0.02834685705602169,0.011132325045764446,0.005256710108369589,0.0040881154127418995,0.021147470921278,-0.016993815079331398,0.005063917487859726,0.028866887092590332,-0.03774527460336685,0.01655932329595089,0.03127780556678772,-0.0506768524646759,0.03432735428214073,0.019607102498412132,0.01563185825943947,0.016792112961411476,0.025508742779493332,0.0021959911100566387,0.022866886109113693,0.030035415664315224,-0.010188213549554348,0.029587600380182266,0.030243296176195145,-0.017121389508247375,0.03546126186847687,30.0,640.0,480.0
13,0.34521764516830444,0.755439043045044,1.5340658876539237e-07,0.31018659472465515,0.6483163833618164,0.008626199327409267,0.3278452157974243,0.5602430701255798,0.014202792197465897,0.37235110998153687,0.516757607460022,0.01901821419596672,0.4081611633300781,0.5044074654579163,0.02403602935373783,0.3733386695384979,0.541378915309906,-0.0037958966568112373,0.4021548330783844,0.432594358921051,-0.0034981805365532637,0.41933658719062805,0.38214585185050964,0.0013675001682713628,0.43506208062171936,0.3453667163848877,0.006586355622857809,0.4173842966556549,0.5641074180603027,-0.00795920379459858,0.4451970160007477,0.4415779709815979,-0.008590475656092167,0.45595940947532654,0.38552790880203247,-0.0021928942296653986,0.4675389528274536,0.34973442554473877,0.004929032642394304,0.4482173025608063,0.5926148891448975,-0.01024221908301115,0.47337183356285095,0.4782266616821289,-0.010206018574535847,0.47341418266296387,0.4260508418083191,-0.0025749013293534517,0.4738383889198303,0.39857858419418335,0.005327409133315086,0.4666810631752014,0.6239555478096008,-0.011589939706027508,0.4835699796676636,0.5376810431480408,-0.0035281404852867126,0.4801444411277771,0.4997914433479309,0.009796653874218464,0.47773081064224243,0.48383063077926636,0.021058354526758194,-0.04090268164873123,0.07113983482122421,0.04891958087682724,-0.051855362951755524,0.03712216019630432,0.03600657358765602,-0.04052986204624176,0.007459777407348156,0.03664219006896019,-0.017797039821743965,-0.01484126877039671,0.03607757017016411,0.0036705737002193928,-0.01898212917149067,0.033277083188295364,-0.02200869843363762,-0.01088811457157135,-0.0073044574819505215,-0.008092004805803299,-0.03830922767519951,-0.008554141968488693,0.0006485134363174438,-0.05890335515141487,0.009381849318742752,0.004948720335960388,-0.07658349722623825,0.03181321918964386,-0.001992424950003624,-0.002785434015095234,-0.0046204328536987305,0.01222166232764721,-0.03798607364296913,-0.005100536625832319,0.014881780371069908,-0.06210765615105629,0.01056599896401167,0.01870448887348175,-0.08175618201494217,0.0404491126537323,0.014123286120593548,0.006199604365974665,0.005601454060524702,0.026560716331005096,-0.024912532418966293,0.010521884076297283,0.02790260687470436,-0.046171609312295914,0.02686007134616375,0.024989673867821693,-0.06162392348051071,0.046498171985149384,0.019283685833215714,0.018871884793043137,0.022941092029213905,0.0292213074862957,-0.0021779537200927734,0.028996123000979424,0.0306866355240345,-0.018507767468690872,0.04042767360806465,0.026379264891147614,-0.02898775413632393,0.048049502074718475,30.0,640.0,480.0
14,0.345517098903656,0.7562654614448547,1.5895024318979267e-07,0.3120361566543579,0.6496442556381226,0.008377417922019958,0.3303045630455017,0.5616769790649414,0.0135643370449543,0.3755134344100952,0.5206807851791382,0.01781516522169113,0.4118712544441223,0.5111697316169739,0.022222431376576424,0.37518465518951416,0.5408411026000977,-0.004018384497612715,0.40222474932670593,0.4333793520927429,-0.004578432999551296,0.4186972677707672,0.38322484493255615,-0.0004861068446189165,0.4339050352573395,0.3468387722969055,0.004336626268923283,0.4185631275177002,0.5639365911483765,-0.008674468845129013,0.4468931257724762,0.44171833992004395,-0.0103318952023983,0.45760107040405273,0.3849588930606842,-0.004626586567610502,0.4689650237560272,0.3485976755619049,0.0022635168861597776,0.448711633682251,0.5930866003036499,-0.011500198394060135,0.474648118019104,0.47991377115249634,-0.012232807464897633,0.4733610153198242,0.4290273189544678,-0.004533588886260986,0.4726226329803467,0.4027711749076843,0.0037666119169443846,0.4662858545780182,0.6249581575393677,-0.01345176249742508,0.4829351603984833,0.5376638770103455,-0.005834790877997875,0.4787014126777649,0.5001861453056335,0.0078718401491642,0.4764402508735657,0.48497796058654785,0.01966889388859272,-0.04148484021425247,0.07120140641927719,0.047992926090955734,-0.052106838673353195,0.037210799753665924,0.03514689579606056,-0.040510863065719604,0.007754023186862469,0.036988794803619385,-0.017209962010383606,-0.014332687482237816,0.036955323070287704,0.005176181439310312,-0.01707533560693264,0.03542438521981239,-0.021882101893424988,-0.010980396531522274,-0.006904719863086939,-0.008417311124503613,-0.038162894546985626,-0.008545882999897003,-0.0001409277319908142,-0.05915064364671707,0.008976087905466557,0.003945780918002129,-0.07700285315513611,0.030771886929869652,-0.0019411691464483738,-0.002937415149062872,-0.004510632250458002,0.012251420877873898,-0.03836522996425629,-0.0056970249861478806,0.014773550443351269,-0.0628097653388977,0.008745547384023666,0.018823562189936638,-0.08300765603780746,0.03857189789414406,0.014217952266335487,0.006445661187171936,0.00530702481046319,0.026459218934178352,-0.02492566965520382,0.009491197764873505,0.02736602909862995,-0.045778416097164154,0.02647174336016178,0.023749154061079025,-0.06122785434126854,0.04566791653633118,0.0187912005931139,0.019310494884848595,0.02205609902739525,0.028610439971089363,-0.0018749991431832314,0.028481317684054375,0.029509011656045914,-0.01860484853386879,0.03983019292354584,0.025626081973314285,-0.029157094657421112,0.04759249836206436,30.0,640.0,480.0
15,0.36906057596206665,0.7005431056022644,3.930381922145898e-07,0.32982975244522095,0.6289210915565491,-0.004558563232421875,0.3463614583015442,0.5532922744750977,-0.007753973361104727,0.39007568359375,0.5091196894645691,-0.007440874353051186,0.4246141314506531,0.4918968975543976,-0.007383451797068119,0.37362441420555115,0.5331652164459229,-0.032809656113386154,0.39957961440086365,0.4377300441265106,-0.04385733976960182,0.4174284040927887,0.3840738534927368,-0.04580647498369217,0.4329366087913513,0.34616532921791077,-0.044603876769542694,0.41587892174720764,0.5567116737365723,-0.03397035971283913,0.4411332607269287,0.44634976983070374,-0.048997387290000916,0.4573020040988922,0.382931649684906,-0.053888097405433655,0.4728492498397827,0.33621716499328613,-0.05359965190291405,0.44615694880485535,0.5856167674064636,-0.0325569249689579,0.46939796209335327,0.4877512454986572,-0.04702781140804291,0.4782167375087738,0.42751291394233704,-0.05101887509226799,0.4862664043903351,0.3886348605155945,-0.049234215170145035,0.4649929106235504,0.6163475513458252,-0.02958798035979271,0.4812459647655487,0.5401830077171326,-0.03607675060629845,0.4835497736930847,0.49829426407814026,-0.031904399394989014,0.4867507815361023,0.4729798436164856,-0.025545483455061913,-0.025143684819340706,0.06249998137354851,0.05042921006679535,-0.0359574556350708,0.031096380203962326,0.033947017043828964,-0.027937687933444977,0.010900945402681828,0.033727578818798065,-0.011030718684196472,-0.009147989563643932,0.023893481120467186,0.008303986862301826,-0.012324470095336437,0.019429262727499008,-0.020677706226706505,-0.00933944433927536,-0.004877959378063679,-0.008462526835501194,-0.031913649290800095,-0.006956086959689856,-0.0030217766761779785,-0.05150315910577774,0.0049891541711986065,0.002192828804254532,-0.06457109749317169,0.017547771334648132,-0.0032584075815975666,-0.0014263569610193372,-0.0033520334400236607,0.010061935521662235,-0.031778931617736816,-0.007174103520810604,0.014320500195026398,-0.05752845108509064,-0.0008828029967844486,0.02472761645913124,-0.0780920758843422,0.030136261135339737,0.011491901241242886,0.005572977941483259,0.003910013008862734,0.02167925052344799,-0.018421895802021027,0.004358435049653053,0.030104242265224457,-0.03989443928003311,0.014704030938446522,0.03557765856385231,-0.05569906905293465,0.03274654597043991,0.02093007229268551,0.01634340174496174,0.01660495065152645,0.026126958429813385,0.0016997815109789371,0.021737994626164436,0.03135659545660019,-0.011336666531860828,0.02791808731853962,0.03295378386974335,-0.02126985415816307,0.03202127665281296,30.0,640.0,480.0
16,0.3454674482345581,0.7559473514556885,1.4939590187168506e-07,0.3122957944869995,0.6486260294914246,0.009127373807132244,0.3313726782798767,0.5627550482749939,0.01464835274964571,0.3773830831050873,0.5228914022445679,0.01906018704175949,0.41396188735961914,0.5137284398078918,0.023493396118283272,0.37503892183303833,0.541725754737854,-0.0028502654749900103,0.4020151197910309,0.43286436796188354,-0.0027549448423087597,0.4188498258590698,0.38307130336761475,0.0016665086150169373,0.4346870183944702,0.34619617462158203,0.006527530495077372,0.4185498356819153,0.563845694065094,-0.007545423693954945,0.4446762204170227,0.44060438871383667,-0.008972401730716228,0.4549669325351715,0.38414284586906433,-0.0033489628694951534,0.4666301906108856,0.34785211086273193,0.003309519961476326,0.4490188956260681,0.5923289060592651,-0.010340661741793156,0.47411608695983887,0.4767623245716095,-0.011265494860708714,0.4723334014415741,0.42415669560432434,-0.0040665618143975735,0.47155117988586426,0.39685583114624023,0.0038146183360368013,0.4671630859375,0.6237300634384155,-0.012133333832025528,0.48301345109939575,0.5360736846923828,-0.004739547614008188,0.47750765085220337,0.4983551502227783,0.008484886959195137,0.47452956438064575,0.48374155163764954,0.019813615828752518,-0.04224485903978348,0.07300785928964615,0.04668412357568741,-0.05304696038365364,0.03869519382715225,0.03420059755444527,-0.04072478041052818,0.008709302172064781,0.03711816668510437,-0.016665063798427582,-0.014249000698328018,0.03855261206626892,0.006108980625867844,-0.01746511086821556,0.03853720426559448,-0.02229306474328041,-0.01121426373720169,-0.006857238709926605,-0.008382069878280163,-0.03931000456213951,-0.00763456616550684,1.4720484614372253e-05,-0.06010671332478523,0.009257899597287178,0.004588056355714798,-0.07868707180023193,0.030967144295573235,-0.001915913773700595,-0.002947485074400902,-0.004551484249532223,0.012123612686991692,-0.039694782346487045,-0.005448650103062391,0.01421828381717205,-0.06446531414985657,0.009390930645167828,0.01815454289317131,-0.08500352501869202,0.0382976233959198,0.014449872076511383,0.006503865588456392,0.00525437667965889,0.027153439819812775,-0.02640647254884243,0.009569396264851093,0.027493923902511597,-0.048576951026916504,0.025830132886767387,0.02364683710038662,-0.06440593302249908,0.0444423072040081,0.01963396556675434,0.019812891259789467,0.021873101592063904,0.02944766730070114,-0.0025741374120116234,0.02782907709479332,0.029521126300096512,-0.020170625299215317,0.038401585072278976,0.024505160748958588,-0.03054036945104599,0.04552840441465378,30.0,640.0,480.0
17,0.3449680209159851,0.7565675973892212,1.4816768612035958e-07,0.3119976818561554,0.6495116949081421,0.007800005376338959,0.33214783668518066,0.5632959008216858,0.013088387437164783,0.37894925475120544,0.52300626039505,0.01718904636800289,0.41636818647384644,0.5131974816322327,0.021565357223153114,0.37525007128715515,0.5414487719535828,-0.0011293352581560612,0.4027448296546936,0.43351343274116516,-0.0014452168252319098,0.41959553956985474,0.3833467662334442,0.0020983703434467316,0.4353286623954773,0.34636563062667847,0.006238797679543495,0.4183887839317322,0.5642444491386414,-0.005826386623084545,0.44444337487220764,0.44307512044906616,-0.007455567363649607,0.4551030099391937,0.3866514563560486,-0.003070412902161479,0.4670109748840332,0.3503420948982239,0.002565577393397689,0.4490610361099243,0.5928573608398438,-0.009031941182911396,0.47305405139923096,0.47872474789619446,-0.010426793247461319,0.4717545211315155,0.4266980290412903,-0.004351254086941481,0.47181597352027893,0.3996121883392334,0.002649635076522827,0.4675910770893097,0.6237326860427856,-0.011449558660387993,0.4830687642097473,0.5363141894340515,-0.004664960782974958,0.4777621924877167,0.49936485290527344,0.007827716879546642,0.4750502109527588,0.4858797490596771,0.018564188852906227,-0.042854707688093185,0.07288829237222672,0.047540925443172455,-0.053408704698085785,0.03846264258027077,0.034878864884376526,-0.040913887321949005,0.008245458826422691,0.03776191174983978,-0.01660567708313465,-0.01469792053103447,0.03888065367937088,0.007193518336862326,-0.018560748547315598,0.038804881274700165,-0.022860590368509293,-0.011403062380850315,-0.0070389010943472385,-0.008145357482135296,-0.03964003175497055,-0.007411810103803873,1.1615455150604248e-05,-0.06124398857355118,0.009750409051775932,0.004729436710476875,-0.0790000706911087,0.03176183998584747,-0.002035057870671153,-0.003044913988560438,-0.004712820053100586,0.01225818507373333,-0.039671141654253006,-0.004915317986160517,0.014265967532992363,-0.06454737484455109,0.010426044464111328,0.018581537529826164,-0.08461803197860718,0.039583366364240646,0.014937532134354115,0.00677008181810379,0.005485634785145521,0.0273003987967968,-0.026765618473291397,0.01032465510070324,0.027614718303084373,-0.04848535731434822,0.027192916721105576,0.02390768751502037,-0.06422147154808044,0.04538866877555847,0.020108161494135857,0.019904058426618576,0.022182440385222435,0.029823286458849907,-0.0025732219219207764,0.02884356677532196,0.02966166101396084,-0.019938375800848007,0.03963591158390045,0.025222495198249817,-0.029893644154071808,0.04658408835530281,30.0,640.0,480.0
18,0.36930233240127563,0.7016320824623108,3.678921416394587e-07,0.32772839069366455,0.6308066844940186,-0.0037824169266968966,0.3413168787956238,0.5552938580513,-0.005963755305856466,0.38239556550979614,0.5126380324363708,-0.005103973671793938,0.41551461815834045,0.49872052669525146,-0.004597669001668692,0.37300777435302734,0.5305708050727844,-0.02870750240981579,0.3987235426902771,0.4375794529914856,-0.03856998682022095,0.4159857928752899,0.38463348150253296,-0.04041705280542374,0.4308556318283081,0.3473075032234192,-0.03927479684352875,0.4157698154449463,0.5544365048408508,-0.030065881088376045,0.44031116366386414,0.44679784774780273,-0.04250738397240639,0.4550153315067291,0.3845362961292267,-0.04603244736790657,0.4692387580871582,0.338991641998291,-0.04498125612735748,0.44662153720855713,0.5843135118484497,-0.029182979837059975,0.47049829363822937,0.48866939544677734,-0.041537996381521225,0.4784730076789856,0.4311760365962982,-0.04442647472023964,0.4849887192249298,0.39534276723861694,-0.04205874726176262,0.4656643271446228,0.6167814135551453,-0.026960793882608414,0.48262786865234375,0.5425863265991211,-0.03196076303720474,0.48470064997673035,0.503265917301178,-0.026791470125317574,0.48651766777038574,0.4813247621059418,-0.019682567566633224,-0.02527049370110035,0.06129954382777214,0.04669739305973053,-0.037947844713926315,0.030173681676387787,0.03105884976685047,-0.030217867344617844,0.010297629050910473,0.031041743233799934,-0.013747980818152428,-0.009639759548008442,0.023632945492863655,0.006174217443913221,-0.010410456918179989,0.021016322076320648,-0.021242434158921242,-0.009678095579147339,-0.005415091756731272,-0.009237891994416714,-0.03161810338497162,-0.007249548099935055,-0.004305997863411903,-0.05153729021549225,0.0042350939474999905,0.0006012152880430222,-0.06500808894634247,0.018862908706068993,-0.0035845378879457712,-0.00146043102722615,-0.003115760162472725,0.009500421583652496,-0.030899519100785255,-0.007401884067803621,0.013345001265406609,-0.056594230234622955,2.391644193266984e-05,0.022220414131879807,-0.07794594764709473,0.030995668843388557,0.01223099883645773,0.006000043358653784,0.00419421074911952,0.022147396579384804,-0.01741240918636322,0.005307156126946211,0.030420977622270584,-0.038881853222846985,0.016328882426023483,0.03469941020011902,-0.05355112627148628,0.035010818392038345,0.021589137613773346,0.01662888005375862,0.01694377325475216,0.027028974145650864,0.002932589501142502,0.023127837106585503,0.03189853951334953,-0.009289960376918316,0.029869837686419487,0.0329916775226593,-0.018151523545384407,0.034378066658973694,30.0,640.0,480.0
19,0.3465152382850647,0.7539976835250854,1.4047108720660617e-07,0.31168338656425476,0.6489285230636597,0.008692208677530289,0.33052587509155273,0.5615926384925842,0.015298987738788128,0.3757626712322235,0.5203226208686829,0.021020671352744102,0.4113445580005646,0.511214017868042,0.026923904195427895,0.3771710693836212,0.5407410860061646,-0.00010379238665336743,0.403576523065567,0.4330193102359772,0.0014305603690445423,0.4194333851337433,0.3830607533454895,0.006526327226310968,0.4344673454761505,0.34645766019821167,0.011609841138124466,0.41999387741088867,0.5629912614822388,-0.004065579269081354,0.44447025656700134,0.4426587224006653,-0.004888330586254597,0.4544980227947235,0.38670438528060913,0.0002859319210983813,0.46653807163238525,0.35044264793395996,0.006723425816744566,0.4499366879463196,0.5910646319389343,-0.006357393227517605,0.47192859649658203,0.47770100831985474,-0.007157362997531891,0.47243237495422363,0.42384976148605347,-0.0016446738736703992,0.47452378273010254,0.3936859369277954,0.005041904281824827,0.4674448072910309,0.6218010783195496,-0.007614548783749342,0.48317578434944153,0.5371024012565613,5.409626101027243e-05,0.4798778295516968,0.4999028444290161,0.012274903245270252,0.4787003993988037,0.4849955141544342,0.022702263668179512,-0.04196836054325104,0.07262524962425232,0.04576781392097473,-0.05243548005819321,0.03867171332240105,0.03349656984210014,-0.040110886096954346,0.008855711668729782,0.03566358610987663,-0.016347475349903107,-0.013417253270745277,0.03691941499710083,0.005592631176114082,-0.01699605956673622,0.03607844188809395,-0.021365780383348465,-0.010533585213124752,-0.007059640716761351,-0.007929973304271698,-0.03830965980887413,-0.007694963365793228,2.6784837245941162e-05,-0.05955357849597931,0.009671495296061039,0.004623042419552803,-0.07779594510793686,0.030967306345701218,-0.001869554165750742,-0.0028962441720068455,-0.004458367824554443,0.011414967477321625,-0.03815370053052902,-0.005067148245871067,0.01388845220208168,-0.06301014125347137,0.01028476282954216,0.018152084201574326,-0.08294860273599625,0.039172977209091187,0.014006930403411388,0.0060871983878314495,0.005541032180190086,0.025611909106373787,-0.025702938437461853,0.01001044362783432,0.027083195745944977,-0.04810572415590286,0.025820614770054817,0.024707157164812088,-0.06454160064458847,0.04463383927941322,0.018747584894299507,0.0185555312782526,0.02216990664601326,0.02816840261220932,-0.002313355915248394,0.028444793075323105,0.02977176569402218,-0.019091330468654633,0.03910648450255394,0.025934230536222458,-0.02935893088579178,0.04534381255507469,30.0,640.0,480.0
20,0.3492618203163147,0.7539330124855042,1.4653552682375448e-07,0.31509095430374146,0.6473037600517273,0.007366837467998266,0.3331693410873413,0.560006856918335,0.011948127299547195,0.37893494963645935,0.5188474655151367,0.015500709414482117,0.4146711528301239,0.5089996457099915,0.019139867275953293,0.3778233826160431,0.5395821332931519,-0.004122636280953884,0.4049040377140045,0.43290597200393677,-0.005007595289498568,0.42136186361312866,0.3834012746810913,-0.0014989795163273811,0.43650123476982117,0.3472711443901062,0.0027277462650090456,0.4204308092594147,0.5620296001434326,-0.008380122482776642,0.44577014446258545,0.44176560640335083,-0.009954642504453659,0.4564894437789917,0.38664883375167847,-0.004539805464446545,0.4682116210460663,0.35197997093200684,0.0019132219022139907,0.4507649540901184,0.5905921459197998,-0.011031202040612698,0.47348225116729736,0.4789642095565796,-0.011658577248454094,0.47324565052986145,0.4282921552658081,-0.004634253680706024,0.473564088344574,0.4020898938179016,0.002898366656154394,0.46948227286338806,0.6224420666694641,-0.012999658472836018,0.4852140247821808,0.5377470254898071,-0.005558590404689312,0.48101454973220825,0.5006835460662842,0.007330185733735561,0.4780732989311218,0.48573756217956543,0.018322044983506203,-0.042345721274614334,0.07314953953027725,0.04963846132159233,-0.05349729582667351,0.038611315190792084,0.03623334318399429,-0.04246872290968895,0.007871931418776512,0.03726723790168762,-0.0188146885484457,-0.015366030856966972,0.03589107468724251,0.0041833072900772095,-0.019026651978492737,0.032899241894483566,-0.0230094026774168,-0.011825043708086014,-0.006920140236616135,-0.008527982980012894,-0.04054291546344757,-0.008674952201545238,-0.0005710963159799576,-0.06133459508419037,0.009259309619665146,0.003713766112923622,-0.07869470864534378,0.03166531026363373,-0.0019741253927350044,-0.0031910943798720837,-0.0045106736943125725,0.012310538440942764,-0.040208280086517334,-0.005507105030119419,0.014285856857895851,-0.06429816037416458,0.009688068181276321,0.018063602969050407,-0.08336913585662842,0.039577800780534744,0.01494290679693222,0.006868620403110981,0.005366050638258457,0.027352845296263695,-0.026373984292149544,0.009892226196825504,0.027498727664351463,-0.04719081148505211,0.026466084644198418,0.02397311106324196,-0.06218907609581947,0.04616818577051163,0.02077464759349823,0.020411383360624313,0.022291194647550583,0.03072522208094597,-0.0018966225907206535,0.02862449921667576,0.031469155102968216,-0.018920820206403732,0.03979621082544327,0.026523452252149582,-0.028954898938536644,0.04716984182596207,30.0,640.0,480.0
