frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,wx_0,wy_0,wz_0,wx_1,wy_1,wz_1,wx_2,wy_2,wz_2,wx_3,wy_3,wz_3,wx_4,wy_4,wz_4,wx_5,wy_5,wz_5,wx_6,wy_6,wz_6,wx_7,wy_7,wz_7,wx_8,wy_8,wz_8,wx_9,wy_9,wz_9,wx_10,wy_10,wz_10,wx_11,wy_11,wz_11,wx_12,wy_12,wz_12,wx_13,wy_13,wz_13,wx_14,wy_14,wz_14,wx_15,wy_15,wz_15,wx_16,wy_16,wz_16,wx_17,wy_17,wz_17,wx_18,wy_18,wz_18,wx_19,wy_19,wz_19,wx_20,wy_20,wz_20,frame_rate,frame_width,frame_height
10,0.3287036120891571,0.7376759648323059,4.1158028807330993e-07,0.3771840035915375,0.7046957015991211,-0.008204648271203041,0.4126046895980835,0.6496492028236389,-0.014774628914892673,0.42008867859840393,0.6002045273780823,-0.022647028788924217,0.3931567370891571,0.5804574489593506,-0.031773969531059265,0.3874230980873108,0.5486059784889221,-0.011132793501019478,0.4049708843231201,0.4696759283542633,-0.02077838033437729,0.41570332646369934,0.4227414131164551,-0.02862960286438465,0.4242262840270996,0.38326790928840637,-0.03488998860120773,0.364092081785202,0.5469521880149841,-0.021375199779868126,0.37413713335990906,0.45461761951446533,-0.029972350224852562,0.3849368393421173,0.3959349989891052,-0.040604811161756516,0.39270511269569397,0.3517647087574005,-0.04912616312503815,0.3426017463207245,0.5646832585334778,-0.03269534185528755,0.34447386860847473,0.4832991063594818,-0.047893982380628586,0.3582659661769867,0.42937690019607544,-0.0640939325094223,0.3686021864414215,0.3904699981212616,-0.07614326477050781,0.3260538578033447,0.5950562953948975,-0.044370293617248535,0.34747058153152466,0.5443171858787537,-0.06079861894249916,0.37321528792381287,0.5492552518844604,-0.06629124283790588,0.39134204387664795,0.5682016015052795,-0.06991877406835556,-0.02283579856157303,0.09603644162416458,0.02592170424759388,0.0065978821367025375,0.07237974554300308,0.031158525496721268,0.028805065900087357,0.04845697432756424,0.01800484023988247,0.03647623211145401,0.024116065353155136,-0.012032756581902504,0.016735423356294632,0.010852668434381485,-0.04095860943198204,0.016796128824353218,-0.004195834510028362,0.021332429721951485,0.027199001982808113,-0.034633979201316833,0.012260567396879196,0.03385308012366295,-0.05469246953725815,0.004886962939053774,0.038290008902549744,-0.07365982234477997,-0.011961814016103745,-0.0008749257540330291,-0.006697725038975477,0.005829810630530119,0.00722480658441782,-0.046073950827121735,-0.001208484056405723,0.01019255816936493,-0.07070145010948181,-0.009555894881486893,0.01688781939446926,-0.09638942033052444,-0.0213825274258852,-0.01213562861084938,0.001341195311397314,-0.014615816064178944,-0.008301028981804848,-0.02807695046067238,-0.03026655875146389,-0.00028678029775619507,-0.050168476998806,-0.04467441886663437,0.007050119340419769,-0.06925660371780396,-0.05722350999712944,-0.023485437035560608,0.020791156217455864,-0.028019770979881287,-0.00917818583548069,0.0031182165257632732,-0.038991160690784454,0.006384340114891529,-0.0027546342462301254,-0.04996173456311226,0.01750299148261547,0.005690644960850477,-0.057226840406656265,30.0,640.0,480.0
11,0.3299071788787842,0.7388820052146912,3.9811945384826686e-07,0.37756192684173584,0.706514835357666,-0.009223135188221931,0.4131976068019867,0.6506357192993164,-0.01609967090189457,0.4202086627483368,0.6009860634803772,-0.024122772738337517,0.392601877450943,0.5806812047958374,-0.033336665481328964,0.3876776397228241,0.5482377409934998,-0.011772644706070423,0.405079185962677,0.4680449962615967,-0.021011965349316597,0.4155321717262268,0.42101791501045227,-0.0286117997020483,0.4238770008087158,0.38143032789230347,-0.03477902337908745,0.36360669136047363,0.5474802255630493,-0.021577736362814903,0.37224823236465454,0.45522835850715637,-0.03029308281838894,0.38248348236083984,0.3969340920448303,-0.04094797372817993,0.38995131850242615,0.3527691662311554,-0.04951069876551628,0.3423241674900055,0.5656954050064087,-0.03247007355093956,0.3449263572692871,0.4819791615009308,-0.04813160374760628,0.3589133322238922,0.42903202772140503,-0.0637861117720604,0.3693595826625824,0.3902979791164398,-0.07530185580253601,0.3263850510120392,0.5966345071792603,-0.04375062510371208,0.34998807311058044,0.5407509803771973,-0.060304950922727585,0.3763602375984192,0.548334002494812,-0.06466766446828842,0.3944249153137207,0.5711961388587952,-0.06731989979743958,-0.02210710570216179,0.09575842320919037,0.024429280310869217,0.007287265732884407,0.07227929681539536,0.030127080157399178,0.029377486556768417,0.048377037048339844,0.01664740778505802,0.03669312223792076,0.023557426407933235,-0.013361204415559769,0.016312653198838234,0.010615086182951927,-0.0427764356136322,0.01656491309404373,-0.004175070207566023,0.020901324227452278,0.026839222759008408,-0.03558957204222679,0.012417007237672806,0.03403075784444809,-0.05556369945406914,0.005379812326282263,0.03819797933101654,-0.07486382871866226,-0.010820654220879078,-0.0009754420025274158,-0.006543789990246296,0.005931660067290068,0.006428997032344341,-0.04618218541145325,-0.0013282503932714462,0.008877456188201904,-0.07075286656618118,-0.009600331075489521,0.015306376852095127,-0.09566105902194977,-0.02093386836349964,-0.012327517382800579,0.0011609329376369715,-0.014417474158108234,-0.007689484860748053,-0.028863102197647095,-0.02934814617037773,4.7206878662109375e-05,-0.0509675107896328,-0.04263560101389885,0.007920420728623867,-0.06917965412139893,-0.053598884493112564,-0.023397376760840416,0.020412122830748558,-0.027757342904806137,-0.007626785896718502,0.0018683646339923143,-0.0378490686416626,0.007908507250249386,-0.003257506061345339,-0.04709910228848457,0.019341526553034782,0.006799398921430111,-0.05134451761841774,30.0,640.0,480.0
12,0.33196187019348145,0.7378780841827393,3.978487939093611e-07,0.3784901797771454,0.7073922157287598,-0.00882535707205534,0.41289201378822327,0.6515689492225647,-0.014809384010732174,0.42082130908966064,0.6020342111587524,-0.021706728264689445,0.3942301571369171,0.5828230977058411,-0.029604827985167503,0.38760119676589966,0.5483784079551697,-0.009637773036956787,0.4050816595554352,0.4715377986431122,-0.018218310549855232,0.41625645756721497,0.42628663778305054,-0.02540592849254608,0.4250204563140869,0.388052761554718,-0.03115161508321762,0.3643762767314911,0.5466253161430359,-0.018817467615008354,0.37456509470939636,0.4558456540107727,-0.02699040062725544,0.38567110896110535,0.3984783887863159,-0.036998651921749115,0.39329594373703003,0.35441792011260986,-0.044691577553749084,0.34365734457969666,0.5638424158096313,-0.02918228693306446,0.3461754620075226,0.48586505651474,-0.04445208981633186,0.3600960373878479,0.43243250250816345,-0.060358788818120956,0.3698578178882599,0.3926631808280945,-0.07182350009679794,0.3283032774925232,0.593381404876709,-0.03996926173567772,0.3509986102581024,0.5453770756721497,-0.05593413859605789,0.374779611825943,0.5546949505805969,-0.06062549725174904,0.39013832807540894,0.5767326951026917,-0.06351561844348907,-0.021953057497739792,0.09623164683580399,0.024634983390569687,0.007142053917050362,0.07335545867681503,0.029262246564030647,0.0293180700391531,0.04909253865480423,0.01830439269542694,0.036735899746418,0.02481275051832199,-0.012183821760118008,0.017654016613960266,0.012517566792666912,-0.04127201437950134,0.016294172033667564,-0.003979732282459736,0.022174108773469925,0.026998421177268028,-0.034615762531757355,0.012381408363580704,0.03411749750375748,-0.05489279329776764,0.004848784301429987,0.03868424519896507,-0.07377084344625473,-0.01197371631860733,-0.0009655016474425793,-0.006674338132143021,0.0059797074645757675,0.006318441592156887,-0.046439941972494125,-0.0004736359405796975,0.010271348059177399,-0.0713265910744667,-0.008864794857800007,0.016962336376309395,-0.09841811656951904,-0.018935348838567734,-0.012050194665789604,0.001398023683577776,-0.014885764569044113,-0.007798731792718172,-0.028358900919556618,-0.030156506225466728,0.000996244139969349,-0.05009548366069794,-0.044189825654029846,0.007816363126039505,-0.07046753168106079,-0.0567837692797184,-0.022914083674550056,0.020429790019989014,-0.029282771050930023,-0.008506306447088718,0.003464816603809595,-0.039886683225631714,0.007093591149896383,-0.00045177387073636055,-0.049923431128263474,0.01724616065621376,0.008340418338775635,-0.056211378425359726,30.0,640.0,480.0
13,0.3349308371543884,0.7379881143569946,3.964655377330928e-07,0.382004976272583,0.7066931128501892,-0.008279475383460522,0.4154610335826874,0.6494730710983276,-0.012530597858130932,0.4216899275779724,0.5995259881019592,-0.01756058819591999,0.395550012588501,0.5865387320518494,-0.02376374788582325,0.3897738456726074,0.5468257069587708,-0.007891525514423847,0.4079863429069519,0.4696233570575714,-0.015398861840367317,0.4204312860965729,0.4237478971481323,-0.022314799949526787,0.43010586500167847,0.3841775357723236,-0.02796604484319687,0.3667090833187103,0.5462672710418701,-0.016903461888432503,0.3759898245334625,0.4566285014152527,-0.024243339896202087,0.38650545477867126,0.39922022819519043,-0.034103069454431534,0.393819123506546,0.3545129895210266,-0.04160867631435394,0.3465332090854645,0.5647746324539185,-0.0269952230155468,0.34818780422210693,0.4859628677368164,-0.0432465560734272,0.3627139627933502,0.4310550391674042,-0.05988628789782524,0.3730805516242981,0.3895622491836548,-0.07122231274843216,0.3316957652568817,0.596332848072052,-0.03729681298136711,0.35588112473487854,0.5425970554351807,-0.05377616360783577,0.3816525340080261,0.556668758392334,-0.057330258190631866,0.39775350689888,0.5862497091293335,-0.05902331322431564,-0.020365938544273376,0.0952901542186737,0.025268014520406723,0.008361637592315674,0.07224466651678085,0.029169652611017227,0.029529161751270294,0.047937992960214615,0.016437847167253494,0.035723064094781876,0.02332938089966774,-0.01405282225459814,0.016530808061361313,0.01318090409040451,-0.04345642775297165,0.015753300860524178,-0.004560993518680334,0.02176877297461033,0.02650255523622036,-0.0351947620511055,0.01180874090641737,0.034271158277988434,-0.05534802004694939,0.004141464363783598,0.03966539353132248,-0.07493053376674652,-0.01042564120143652,-0.001443358021788299,-0.006831971928477287,0.006304479204118252,0.005672875326126814,-0.04636535048484802,-0.0009871236979961395,0.00930037721991539,-0.07096105068922043,-0.0085360798984766,0.014349212870001793,-0.09812764823436737,-0.017508191987872124,-0.011738026514649391,0.0014403730165213346,-0.014469323679804802,-0.008378250524401665,-0.028577608987689018,-0.03008798323571682,0.001201428472995758,-0.051842279732227325,-0.04273670166730881,0.008318057283759117,-0.07180119305849075,-0.05498112365603447,-0.021948056295514107,0.02063116803765297,-0.02863083779811859,-0.006796333007514477,0.002912374911829829,-0.03888611122965813,0.009225290268659592,0.00029666826594620943,-0.04831042140722275,0.020535631105303764,0.01265532337129116,-0.052281737327575684,30.0,640.0,480.0
14,0.3583201766014099,0.7304356694221497,2.3371715940356808e-07,0.42049694061279297,0.6963739395141602,0.0008029257878661156,0.4524722099304199,0.6394797563552856,0.002839947585016489,0.45417237281799316,0.5921240448951721,0.0008823322714306414,0.44083279371261597,0.5755144953727722,-0.0017745705554261804,0.43005698919296265,0.5547246336936951,0.014878754504024982,0.45186591148376465,0.4914330244064331,0.009794916957616806,0.46359169483184814,0.44827544689178467,0.0026395355816930532,0.47031882405281067,0.41076940298080444,-0.003660240676254034,0.4154973030090332,0.5428590774536133,0.003707543481141329,0.43199118971824646,0.4677707254886627,-0.00025346819893456995,0.4453325867652893,0.42097389698028564,-0.007247119210660458,0.4534803628921509,0.37935706973075867,-0.012185033410787582,0.40284159779548645,0.5473834276199341,-0.009554902091622353,0.4136699438095093,0.4837692677974701,-0.017081856727600098,0.42345762252807617,0.443345844745636,-0.027495132759213448,0.4311673641204834,0.4098184108734131,-0.03587741404771805,0.3950462341308594,0.5646834373474121,-0.023758742958307266,0.4105595350265503,0.5436031818389893,-0.030649222433567047,0.4195427894592285,0.5543107986450195,-0.033263206481933594,0.4279792606830597,0.5692135691642761,-0.035640377551317215,-0.027108419686555862,0.09638883918523788,0.01158227864652872,-6.4043328166008e-05,0.07625053077936172,0.025991128757596016,0.019553542137145996,0.050470657646656036,0.03650056570768356,0.025662001222372055,0.02399519830942154,0.030567804351449013,0.015072151087224483,0.010485371574759483,0.02709423005580902,0.009961090050637722,0.0013389417435973883,0.025596505030989647,0.022227615118026733,-0.024002384394407272,0.01925673335790634,0.030629264190793037,-0.0457293726503849,0.01526056881994009,0.03546521067619324,-0.06748110055923462,0.003862821264192462,-0.0017008561408147216,-0.006185215897858143,0.005985608324408531,0.009527480229735374,-0.037987951189279556,0.00024571921676397324,0.015924369916319847,-0.05820923671126366,-0.00546594662591815,0.02559278905391693,-0.08687762171030045,-0.006645685061812401,-0.006824851036071777,-0.0009428372723050416,-0.017713699489831924,-0.0007375632412731647,-0.02420799806714058,-0.02507746033370495,0.0070306044071912766,-0.042399052530527115,-0.03240565210580826,0.010715357959270477,-0.05918183922767639,-0.04050182178616524,-0.014951745979487896,0.014443294145166874,-0.03171340748667717,-0.0038784269709140062,0.00544860539957881,-0.03695042431354523,0.003907615318894386,0.004339756444096565,-0.04066774994134903,0.010356212966144085,0.010542224161326885,-0.04720760136842728,30.0,640.0,480.0
15,0.35965999960899353,0.725142240524292,2.5081786247938e-07,0.42429906129837036,0.6883997321128845,0.008561646565794945,0.4569999575614929,0.6337103247642517,0.014214244671165943,0.4651145935058594,0.5893333554267883,0.013776066713035107,0.44716769456863403,0.5831404328346252,0.013314850628376007,0.42508605122566223,0.5489636659622192,0.026203183457255363,0.4473499059677124,0.4861028492450714,0.025356613099575043,0.45723098516464233,0.44198817014694214,0.020893272012472153,0.462590754032135,0.40282246470451355,0.015821557492017746,0.4118500053882599,0.539257287979126,0.012355481274425983,0.4308948516845703,0.4685501754283905,0.009465048089623451,0.446111261844635,0.42511141300201416,0.0015374469803646207,0.45557257533073425,0.38733792304992676,-0.004491088911890984,0.40127021074295044,0.5466679334640503,-0.0027755890041589737,0.4282516837120056,0.5100572109222412,-0.009273512288928032,0.4326102137565613,0.5093141794204712,-0.016285497695207596,0.4320457875728607,0.5037040710449219,-0.02101282961666584,0.3989103138446808,0.5662990212440491,-0.0185304656624794,0.4272924065589905,0.5605036020278931,-0.022270986810326576,0.42996618151664734,0.5825103521347046,-0.023614760488271713,0.4305594563484192,0.6029977798461914,-0.02487119659781456,-0.0270882248878479,0.09764622151851654,0.008176002651453018,-0.0014661401510238647,0.07416834682226181,0.02399132214486599,0.021726738661527634,0.05051567405462265,0.03825967758893967,0.031350597739219666,0.02268504723906517,0.039391275495290756,0.021020039916038513,0.013773011043667793,0.03599439933896065,0.006700474303215742,-0.0025525647215545177,0.026817824691534042,0.017329053953289986,-0.02688179351389408,0.021519146859645844,0.027540022507309914,-0.04706868156790733,0.017579320818185806,0.030515357851982117,-0.06916563212871552,0.00813489779829979,-0.0018726334674283862,-0.006073229946196079,0.005833941977471113,0.01125466637313366,-0.03463107347488403,0.0009565060609020293,0.018051166087388992,-0.05324193090200424,-0.009383178316056728,0.029921038076281548,-0.07767461240291595,-0.01622387208044529,-0.005981321446597576,0.0002990025095641613,-0.018516572192311287,0.0062018572352826595,-0.01287753600627184,-0.023291829973459244,0.012739257887005806,-0.014261153526604176,-0.023583732545375824,0.013503391295671463,-0.01450671348720789,-0.02214326336979866,-0.012472936883568764,0.017539508640766144,-0.03462652117013931,0.005268715787678957,0.011930331587791443,-0.03414461016654968,0.010366351343691349,0.016750074923038483,-0.031281206756830215,0.011972615495324135,0.025974895805120468,-0.033262256532907486,30.0,640.0,480.0
16,0.3656693398952484,0.7234662771224976,2.5433098471694393e-07,0.42141127586364746,0.6970267295837402,0.0006054426194168627,0.4544063210487366,0.6374865770339966,0.005397351458668709,0.46555599570274353,0.5897341370582581,0.007197017781436443,0.4433687627315521,0.5814770460128784,0.008989818394184113,0.43144357204437256,0.5474022030830383,0.019919149577617645,0.4505694508552551,0.48581892251968384,0.020219553261995316,0.46033933758735657,0.44148463010787964,0.015776410698890686,0.46615082025527954,0.40475356578826904,0.010159522294998169,0.4130571484565735,0.5371576547622681,0.009316455572843552,0.4246581494808197,0.46478429436683655,0.00794624350965023,0.4393433928489685,0.41632819175720215,0.0006583602516911924,0.4490695297718048,0.37904053926467896,-0.005073478911072016,0.3983667492866516,0.5448799729347229,-0.0034540032502263784,0.41309282183647156,0.4779357314109802,-0.011715991422533989,0.4284190237522125,0.43631458282470703,-0.02574026957154274,0.4392658770084381,0.40322309732437134,-0.03678201138973236,0.39201289415359497,0.5662572383880615,-0.01688227988779545,0.4201916456222534,0.5484035611152649,-0.02693500556051731,0.43301403522491455,0.5673426389694214,-0.033364251255989075,0.4422164559364319,0.5908995866775513,-0.03866220638155937,-0.026590358465909958,0.0966503918170929,0.012870908714830875,0.0013791769742965698,0.07671709358692169,0.02458765357732773,0.023642178624868393,0.05199477821588516,0.03227782994508743,0.03252545744180679,0.025300350040197372,0.02042224630713463,0.018440796062350273,0.015168404206633568,0.007085361517965794,0.009673094376921654,-0.0004453051369637251,0.027336958795785904,0.020756347104907036,-0.02533886954188347,0.020904697477817535,0.029934734106063843,-0.04688400402665138,0.017726624384522438,0.03329380601644516,-0.06822095066308975,0.008531476370990276,-0.002116620307788253,-0.006893795914947987,0.007314909715205431,0.0069376020692288876,-0.03781313821673393,0.0025746130850166082,0.012243916280567646,-0.06059306859970093,-0.0036426603328436613,0.025818713009357452,-0.08810034394264221,-0.003865380072966218,-0.0074628256261348724,-0.0009890567744150758,-0.018616581335663795,5.997717380523682e-06,-0.026453113183379173,-0.02771461196243763,0.012355857528746128,-0.04436464607715607,-0.034851934760808945,0.018164172768592834,-0.06266073137521744,-0.04136680066585541,-0.015538806095719337,0.01547271478921175,-0.03643108531832695,0.0022871207911521196,0.007936762645840645,-0.04239451512694359,0.013278667815029621,0.009763536974787712,-0.04654586687684059,0.02117043547332287,0.019599735736846924,-0.050159748643636703,30.0,640.0,480.0
17,0.3674488365650177,0.7235848307609558,2.9914875199210655e-07,0.42122682929039,0.6942624449729919,-0.00035451442818157375,0.45382851362228394,0.638369083404541,0.0022324486635625362,0.4655042886734009,0.5924915671348572,0.002353376941755414,0.44473862648010254,0.583069384098053,0.0017227536300197244,0.43280819058418274,0.5487781763076782,0.012612729333341122,0.4525752067565918,0.48534247279167175,0.010598483495414257,0.46403810381889343,0.44169676303863525,0.005345705430954695,0.47175487875938416,0.40482616424560547,-0.00034338986733928323,0.41421201825141907,0.5415033102035522,0.0005796587793156505,0.428926020860672,0.46405521035194397,-0.003585493890568614,0.44393229484558105,0.4100745916366577,-0.013038063421845436,0.4546879827976227,0.36687108874320984,-0.019854092970490456,0.3978388011455536,0.5524082779884338,-0.013092273846268654,0.41036543250083923,0.4785073399543762,-0.026664482429623604,0.4275593161582947,0.42913076281547546,-0.044317152351140976,0.4405367076396942,0.388103723526001,-0.056735552847385406,0.3872414827346802,0.5779903531074524,-0.026671122759580612,0.41611748933792114,0.545697808265686,-0.04184361547231674,0.434588760137558,0.5653196573257446,-0.04840316250920296,0.4474860727787018,0.5923166275024414,-0.05277443677186966,-0.026344748213887215,0.09503236413002014,0.019838258624076843,0.0014077909290790558,0.07423951476812363,0.028720013797283173,0.023084409534931183,0.049874261021614075,0.028051992878317833,0.03295297920703888,0.024525374174118042,0.00654913205653429,0.01847611553966999,0.01417518500238657,-0.018150754272937775,0.011574853211641312,-0.00226610223762691,0.026141682639718056,0.022783100605010986,-0.028549570590257645,0.017043426632881165,0.03262290358543396,-0.048362553119659424,0.013683886267244816,0.036476049572229385,-0.06955985724925995,0.0028986053075641394,-0.0017354083247482777,-0.0071047209203243256,0.0072363922372460365,0.008967714384198189,-0.04190217703580856,0.00114019017200917,0.013935803435742855,-0.0662684291601181,-0.004103013779968023,0.027137430384755135,-0.09671560674905777,-0.00413325522094965,-0.008456903509795666,-0.00035817408934235573,-0.017998987808823586,-0.0018551265820860863,-0.02915359102189541,-0.028382254764437675,0.010693290270864964,-0.052127376198768616,-0.03719158098101616,0.01952780783176422,-0.07342501729726791,-0.042623914778232574,-0.017537331208586693,0.016731582581996918,-0.03441091626882553,-0.00015951204113662243,0.005838589742779732,-0.042234789580106735,0.014150609262287617,0.00582919642329216,-0.04792299494147301,0.02469518966972828,0.01744440197944641,-0.052508242428302765,30.0,640.0,480.0
18,0.3682512044906616,0.7258217334747314,2.868558510726871e-07,0.4201708137989044,0.6981191635131836,-0.004744509235024452,0.4552057683467865,0.6395900845527649,-0.0027817892841994762,0.4675959050655365,0.5920512676239014,-0.0022333948872983456,0.4455196261405945,0.5842400789260864,-0.0019268980249762535,0.4339573085308075,0.5491605401039124,0.011258257552981377,0.45296812057495117,0.4862362742424011,0.00934594962745905,0.46384334564208984,0.44242843985557556,0.003890477353706956,0.4712177813053131,0.4057369530200958,-0.0018857810646295547,0.41396650671958923,0.542187511920929,0.002210848266258836,0.4268108904361725,0.4662492275238037,-0.0016809867229312658,0.4419679343700409,0.41373932361602783,-0.010647681541740894,0.452791690826416,0.3719683289527893,-0.017063459381461143,0.3970268964767456,0.5530145168304443,-0.008958574384450912,0.4080166220664978,0.48114117980003357,-0.021988674998283386,0.42620471119880676,0.4330960512161255,-0.03902881219983101,0.4396957755088806,0.39411503076553345,-0.05088720843195915,0.38608184456825256,0.5772739052772522,-0.0205831341445446,0.4142509698867798,0.5467793345451355,-0.0352766290307045,0.43110498785972595,0.5676131248474121,-0.041837483644485474,0.44196048378944397,0.595482349395752,-0.04613257572054863,-0.02722707763314247,0.09559335559606552,0.01807773858308792,0.0015583336353302002,0.07541098445653915,0.027298379689455032,0.02465672418475151,0.05019166320562363,0.02444135770201683,0.03511040657758713,0.02434687875211239,0.000750287261325866,0.018496453762054443,0.013315998017787933,-0.02595076709985733,0.012789878994226456,-0.001862015575170517,0.02572224847972393,0.023736989125609398,-0.0287103783339262,0.01704256236553192,0.03294183686375618,-0.04855290800333023,0.014300101436674595,0.03634949028491974,-0.0709834024310112,0.004506711382418871,-0.0017198453424498439,-0.006681395694613457,0.0071450998075306416,0.008174948394298553,-0.04243402183055878,0.0014983450528234243,0.01329307071864605,-0.06635810434818268,-0.0022613152395933867,0.02612154185771942,-0.09672164916992188,-0.002971634501591325,-0.009479125961661339,-0.00111605622805655,-0.018008094280958176,-0.0023388927802443504,-0.029421629384160042,-0.028116900473833084,0.009274052456021309,-0.05315111577510834,-0.038011133670806885,0.019630081951618195,-0.07344560325145721,-0.04264135658740997,-0.018926303833723068,0.01571892946958542,-0.03388816863298416,-0.001669515622779727,0.005812992341816425,-0.04265284910798073,0.012605312280356884,0.005383952055126429,-0.04853472486138344,0.021993262693285942,0.01759256422519684,-0.05235917493700981,30.0,640.0,480.0
19,0.3699708878993988,0.7272034883499146,2.8868842605334066e-07,0.4237305223941803,0.6957175135612488,-0.0010662823915481567,0.45812180638313293,0.6400502920150757,-0.0005424482515081763,0.46883735060691833,0.5935528874397278,-0.0022089157719165087,0.4451516270637512,0.5871261954307556,-0.004697204101830721,0.4331381916999817,0.5490655303001404,0.006969844456762075,0.45259493589401245,0.4838709831237793,0.003959557507187128,0.4636841416358948,0.44123074412345886,-0.0013092868030071259,0.4708823561668396,0.40463629364967346,-0.00715336250141263,0.41246750950813293,0.5457337498664856,-0.005498151294887066,0.42795082926750183,0.466046005487442,-0.011789420619606972,0.44368883967399597,0.4135780334472656,-0.021206479519605637,0.4544444978237152,0.3718661367893219,-0.02797192893922329,0.3948177397251129,0.560538113117218,-0.0191260427236557,0.40813809633255005,0.48348167538642883,-0.03336947783827782,0.42815229296684265,0.43622058629989624,-0.04755828157067299,0.4435705244541168,0.39561697840690613,-0.05731703341007233,0.38382217288017273,0.5910505652427673,-0.032680392265319824,0.4128672778606415,0.54386305809021,-0.04667569324374199,0.43464964628219604,0.5614938139915466,-0.04922454431653023,0.44950419664382935,0.5895411968231201,-0.050678227096796036,-0.024057894945144653,0.09488410502672195,0.021585065871477127,0.00424528494477272,0.07296885550022125,0.029527053236961365,0.026748012751340866,0.04871133342385292,0.022482309490442276,0.035813260823488235,0.023721875622868538,-0.0031136537436395884,0.0194785688072443,0.014099030755460262,-0.03076205402612686,0.01284172385931015,-0.0030931304208934307,0.023510076105594635,0.02352287247776985,-0.031068839132785797,0.014245559461414814,0.033682070672512054,-0.049983344972133636,0.008647553622722626,0.036535196006298065,-0.0699879452586174,-0.005516753997653723,-0.0017835585167631507,-0.0069267721846699715,0.006909459363669157,0.008319638669490814,-0.04309425130486488,-0.0003373025101609528,0.014268433675169945,-0.06716324388980865,-0.007907125167548656,0.02630728669464588,-0.09530118852853775,-0.013541191816329956,-0.009725455194711685,0.00020596547983586788,-0.0163571834564209,-0.0023860475048422813,-0.029449617490172386,-0.028321247547864914,0.010264381766319275,-0.053224071860313416,-0.04049469530582428,0.021968238055706024,-0.07316980510950089,-0.04673692211508751,-0.019046366214752197,0.0183170884847641,-0.031061265617609024,-0.0018788115121424198,0.0037892372347414494,-0.04044802486896515,0.014466321095824242,0.001701590372249484,-0.048363927751779556,0.026537787169218063,0.012987421825528145,-0.051350973546504974,30.0,640.0,480.0
20,0.3697221279144287,0.7264412641525269,2.7509133815328823e-07,0.42608681321144104,0.6947067379951477,-0.0011519533582031727,0.46083512902259827,0.6396944522857666,0.0002887470182031393,0.4703412652015686,0.5922999978065491,-0.000350410642568022,0.44804298877716064,0.5860905647277832,-0.0013650577748194337,0.4354279041290283,0.550301194190979,0.011174585670232773,0.45399174094200134,0.48598819971084595,0.009849505499005318,0.4642046391963959,0.44363927841186523,0.005561888683587313,0.47070610523223877,0.4069904685020447,0.000423566612880677,0.4153311550617218,0.5452196598052979,3.1741205020807683e-05,0.4291098713874817,0.4681948721408844,-0.004735852591693401,0.4439135193824768,0.4177336096763611,-0.012838966213166714,0.45351076126098633,0.3763662576675415,-0.018395906314253807,0.3990113139152527,0.5575615167617798,-0.01258693914860487,0.41139233112335205,0.48390305042266846,-0.02494269795715809,0.4299021065235138,0.43742769956588745,-0.03896024078130722,0.44370391964912415,0.3970019817352295,-0.04865260422229767,0.3893257975578308,0.5847116708755493,-0.02529977634549141,0.416621595621109,0.5452467799186707,-0.03705072030425072,0.43431970477104187,0.5646440982818604,-0.0398111455142498,0.44647517800331116,0.5925695896148682,-0.04165911301970482,-0.02445530891418457,0.09621551632881165,0.018232004716992378,0.003712570294737816,0.07478673756122589,0.028515808284282684,0.026624972000718117,0.04980688914656639,0.0258744228631258,0.03579046577215195,0.02366185560822487,0.0051721008494496346,0.019716084003448486,0.014139454811811447,-0.019519327208399773,0.012121638283133507,-0.0022602996323257685,0.02514970488846302,0.022766001522541046,-0.029560338705778122,0.016831163316965103,0.032151270657777786,-0.04887257516384125,0.012723235413432121,0.03470864146947861,-0.07083211839199066,0.0009831016650423408,-0.0020161166321486235,-0.00650204811245203,0.006646833848208189,0.007494398858398199,-0.04188265651464462,0.000562062137760222,0.013107270002365112,-0.06504935026168823,-0.005401750560849905,0.025002965703606606,-0.09472092986106873,-0.00834651105105877,-0.009464899078011513,-0.0003392240032553673,-0.01751488633453846,-0.002122502774000168,-0.02845611982047558,-0.02823583595454693,0.00972854532301426,-0.05110134556889534,-0.03730040043592453,0.020308388397097588,-0.07153500616550446,-0.04270743578672409,-0.018374525010585785,0.017742108553647995,-0.033037666231393814,-0.0014573007356375456,0.0048154243268072605,-0.04085223376750946,0.01271309144794941,0.0036616730503737926,-0.046400442719459534,0.022744208574295044,0.014901917427778244,-0.04900197684764862,30.0,640.0,480.0
