frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,frame_rate,frame_width,frame_height
10,0.9588285684585571,0.6768351793289185,-7.242887249958585e-07,0.86801677942276,0.6206265091896057,0.002835301449522376,0.8034751415252686,0.5345442295074463,0.00021569247473962605,0.7526082992553711,0.47733914852142334,-0.010393384844064713,0.7081798315048218,0.43262404203414917,-0.020569952204823494,0.860825777053833,0.4067282974720001,0.02890831045806408,0.7924277186393738,0.3743200898170471,-0.0012712017633020878,0.7335028052330017,0.37631282210350037,-0.03300923481583595,0.6810805201530457,0.38531431555747986,-0.05470796301960945,0.8879581093788147,0.3925562798976898,0.009017136879265308,0.7978832125663757,0.35537660121917725,-0.018689129501581192,0.7359573245048523,0.36698049306869507,-0.04598692059516907,0.6818869113922119,0.3790246844291687,-0.06448391079902649,0.9163286089897156,0.39899343252182007,-0.015851762145757675,0.8207178711891174,0.3589956760406494,-0.04708166792988777,0.75191730260849,0.3705192506313324,-0.06232992932200432,0.6914949417114258,0.3849661350250244,-0.06935147196054459,0.9389912486076355,0.4285561442375183,-0.041455261409282684,0.8497190475463867,0.4100329279899597,-0.06831295788288116,0.793992280960083,0.4079093337059021,-0.07820514589548111,0.7448970079421997,0.4085696339607239,-0.0822170302271843,30.0,640.0,480.0
11,0.15230104327201843,0.6578264832496643,5.78509855131415e-07,0.24053899943828583,0.6176087260246277,-0.011526048183441162,0.3102869391441345,0.5281822085380554,-0.016711348667740822,0.3717833161354065,0.4669008255004883,-0.028129475191235542,0.4254717230796814,0.4233143627643585,-0.03854447975754738,0.28193730115890503,0.4205576479434967,0.017675774171948433,0.34371402859687805,0.3564149737358093,-0.014313009567558765,0.40147432684898376,0.3710436224937439,-0.043829552829265594,0.4486738443374634,0.3946930170059204,-0.062273576855659485,0.2561500370502472,0.400558203458786,0.0054481374099850655,0.32854676246643066,0.3276762068271637,-0.03272285312414169,0.39158326387405396,0.3523951768875122,-0.06115376949310303,0.441211998462677,0.3907662630081177,-0.07520369440317154,0.2233462929725647,0.3880930542945862,-0.01310364343225956,0.2958674728870392,0.3160243034362793,-0.048915568739175797,0.35765567421913147,0.34075868129730225,-0.06478279083967209,0.4064192771911621,0.3829755187034607,-0.06864336133003235,0.18561506271362305,0.38381028175354004,-0.034327443689107895,0.25173714756965637,0.33397072553634644,-0.0625682920217514,0.3068833649158478,0.3357081115245819,-0.07389436662197113,0.3559126853942871,0.35274025797843933,-0.0773278996348381,30.0,640.0,480.0
12,0.9458895325660706,0.6694948077201843,-7.00441489698278e-07,0.8622740507125854,0.6188803315162659,0.004095426760613918,0.8004617094993591,0.5320694446563721,0.003336934605613351,0.750919759273529,0.4757114052772522,-0.005389917176216841,0.7060445547103882,0.43296724557876587,-0.014139445498585701,0.8576450943946838,0.40642794966697693,0.028992909938097,0.7924153208732605,0.37265071272850037,0.0019247051095589995,0.7331864833831787,0.37421220541000366,-0.026771418750286102,0.6828007102012634,0.3835877478122711,-0.04697788879275322,0.883391261100769,0.39401674270629883,0.00899793766438961,0.7962802648544312,0.3532520532608032,-0.017917178571224213,0.7349663376808167,0.3651569187641144,-0.043604377657175064,0.6817904114723206,0.37976759672164917,-0.06030084565281868,0.9108915328979492,0.40091922879219055,-0.015539013780653477,0.8160080313682556,0.35522913932800293,-0.04645954817533493,0.7484144568443298,0.3678092956542969,-0.060066696256399155,0.6899479627609253,0.38449445366859436,-0.06534134596586227,0.9331182241439819,0.429563045501709,-0.04055807366967201,0.8418369889259338,0.40801262855529785,-0.0689944177865982,0.7839087843894958,0.40415623784065247,-0.07928071916103363,0.7341252565383911,0.40323764085769653,-0.08283030241727829,30.0,640.0,480.0
13,0.15485802292823792,0.6533632278442383,5.851265427736507e-07,0.24103820323944092,0.6157399415969849,-0.012527110986411572,0.3110904097557068,0.5282874703407288,-0.01786356046795845,0.37184086441993713,0.4672120213508606,-0.028865333646535873,0.42326223850250244,0.42158275842666626,-0.03891347721219063,0.28167393803596497,0.42135414481163025,0.015151532366871834,0.34398937225341797,0.35926616191864014,-0.016394972801208496,0.40113258361816406,0.3723686933517456,-0.04514247924089432,0.44798797369003296,0.3943595588207245,-0.06304111331701279,0.2560115456581116,0.4006059765815735,0.0037908614613115788,0.3288342356681824,0.3281843364238739,-0.03374971076846123,0.3918147087097168,0.3522363305091858,-0.06124727800488472,0.4414905905723572,0.3901231288909912,-0.0747208371758461,0.22365793585777283,0.38816940784454346,-0.013758152723312378,0.2962430417537689,0.3161934018135071,-0.04933462291955948,0.35805946588516235,0.34068846702575684,-0.0646507665514946,0.40669912099838257,0.3823769688606262,-0.06817127764225006,0.18650811910629272,0.38407009840011597,-0.033944662660360336,0.25206243991851807,0.3336154818534851,-0.06224723160266876,0.3068476617336273,0.3362048268318176,-0.07321923226118088,0.35514265298843384,0.3543657064437866,-0.0763537734746933,30.0,640.0,480.0
14,0.9521679878234863,0.6676229238510132,-6.887801191624021e-07,0.8662985563278198,0.620742678642273,0.002007140312343836,0.8038114309310913,0.5368891954421997,-7.178668602136895e-05,0.7547840476036072,0.481200635433197,-0.009644773788750172,0.7103899717330933,0.4381100833415985,-0.018956610932946205,0.858364462852478,0.4120928943157196,0.0265194121748209,0.7939930558204651,0.37787285447120667,-0.002827947260811925,0.73503178358078,0.3766247034072876,-0.03324095532298088,0.6834589838981628,0.385448157787323,-0.05422813817858696,0.8841692805290222,0.3969406485557556,0.007254313677549362,0.7988219261169434,0.3570927083492279,-0.02078166976571083,0.7373778223991394,0.36603471636772156,-0.047203317284584045,0.6833561658859253,0.3776806592941284,-0.06458552926778793,0.9120741486549377,0.401580810546875,-0.016823066398501396,0.8191669583320618,0.3568107485771179,-0.048674583435058594,0.752290666103363,0.3686177134513855,-0.06289974600076675,0.6938732266426086,0.38432252407073975,-0.06868240237236023,0.9354075789451599,0.4282289147377014,-0.041579537093639374,0.8472280502319336,0.40856993198394775,-0.06994964927434921,0.7915064096450806,0.40588581562042236,-0.080156609416008,0.742985725402832,0.4063711166381836,-0.08387846499681473,30.0,640.0,480.0
15,0.15565982460975647,0.6517987847328186,5.871395956091874e-07,0.24046745896339417,0.6156601309776306,-0.012476570904254913,0.3108903467655182,0.5282545685768127,-0.017078489065170288,0.3715152144432068,0.46782150864601135,-0.027255220338702202,0.42199039459228516,0.42238694429397583,-0.03649769723415375,0.28030624985694885,0.421958327293396,0.016188370063900948,0.3427661061286926,0.36178791522979736,-0.014787347987294197,0.4002506732940674,0.3735169768333435,-0.043302830308675766,0.44732826948165894,0.39455753564834595,-0.0610305555164814,0.25508826971054077,0.40058574080467224,0.005196837708353996,0.3280266225337982,0.32969287037849426,-0.0316111296415329,0.39112210273742676,0.3522111177444458,-0.058893706649541855,0.44126659631729126,0.3889806270599365,-0.0722653865814209,0.2233913540840149,0.3876338601112366,-0.012038502842187881,0.29620733857154846,0.31633880734443665,-0.047194767743349075,0.35803577303886414,0.3399985134601593,-0.06258565932512283,0.40695124864578247,0.38126340508461,-0.06615579128265381,0.1869458556175232,0.3830149471759796,-0.031915467232465744,0.2528766095638275,0.3333345651626587,-0.06024300679564476,0.3078974485397339,0.3354819416999817,-0.07147921621799469,0.35664281249046326,0.353421151638031,-0.07476580888032913,30.0,640.0,480.0
16,0.9512789249420166,0.6528642773628235,-6.351085062306083e-07,0.8682958483695984,0.6040785908699036,0.0019256426021456718,0.8082296252250671,0.5231238007545471,0.00025028904201462865,0.7604470252990723,0.46786320209503174,-0.0097083430737257,0.717298686504364,0.4224168658256531,-0.019595975056290627,0.8559691309928894,0.40781688690185547,0.03349855914711952,0.7969021797180176,0.371064692735672,0.005093954037874937,0.7382152080535889,0.3700053095817566,-0.025238947942852974,0.6872001886367798,0.37756475806236267,-0.04663897305727005,0.8809621930122375,0.3913177251815796,0.013464215211570263,0.7999560236930847,0.3455355763435364,-0.01663401536643505,0.7398042678833008,0.35687384009361267,-0.045751698315143585,0.6878795623779297,0.37191241979599,-0.06391918659210205,0.9105151295661926,0.39300480484962463,-0.011844586580991745,0.821539580821991,0.34491580724716187,-0.045411065220832825,0.7556414604187012,0.3615977168083191,-0.06246617063879967,0.6994367837905884,0.38258615136146545,-0.06920384615659714,0.9385270476341248,0.4147756099700928,-0.03790329396724701,0.8532096147537231,0.39400455355644226,-0.0675441101193428,0.798125147819519,0.3945852518081665,-0.07955552637577057,0.7503914833068848,0.3993837237358093,-0.08433269709348679,30.0,640.0,480.0
17,0.14256364107131958,0.6392207145690918,6.207251885825826e-07,0.23516136407852173,0.6047152280807495,-0.007900992408394814,0.3082624673843384,0.511565089225769,-0.008457206189632416,0.37251293659210205,0.4542337656021118,-0.016261903569102287,0.42904192209243774,0.41629254817962646,-0.023395339027047157,0.2728439271450043,0.41402778029441833,0.031647689640522,0.3376884162425995,0.36271870136260986,0.0061002676375210285,0.39505302906036377,0.3695741891860962,-0.020537767559289932,0.44333159923553467,0.38627350330352783,-0.03829135373234749,0.249283567070961,0.390877902507782,0.018450411036610603,0.32764601707458496,0.33219558000564575,-0.015493713319301605,0.39206987619400024,0.3483138084411621,-0.04477052763104439,0.4462730288505554,0.38182613253593445,-0.060247644782066345,0.21897654235363007,0.3742084503173828,-0.0015832389472052455,0.302243709564209,0.3118273615837097,-0.03589382767677307,0.369281530380249,0.3310434818267822,-0.05709747225046158,0.42196840047836304,0.3706592917442322,-0.0652703046798706,0.18416067957878113,0.3624766767024994,-0.0239078551530838,0.26079943776130676,0.31848761439323425,-0.05399419367313385,0.319151371717453,0.3263326585292816,-0.06998345255851746,0.36945557594299316,0.34962156414985657,-0.077090784907341,30.0,640.0,480.0
18,0.9497699737548828,0.6567015051841736,-6.531705594170489e-07,0.869723379611969,0.6124899983406067,0.0016969414427876472,0.8066529631614685,0.5249398350715637,0.0014326059026643634,0.760749340057373,0.4643155038356781,-0.00651167705655098,0.7175187468528748,0.4169379472732544,-0.01477192435413599,0.8519547581672668,0.4110518991947174,0.03003915399312973,0.7951755523681641,0.37598174810409546,0.0029568697791546583,0.7394269704818726,0.3744443655014038,-0.02639074996113777,0.6890634894371033,0.38071489334106445,-0.04762770235538483,0.8782469034194946,0.3937596380710602,0.01063714548945427,0.8023346662521362,0.35129785537719727,-0.01726078987121582,0.7436164021492004,0.35942351818084717,-0.04428423196077347,0.689622700214386,0.36968737840652466,-0.06202153116464615,0.9095920920372009,0.39494025707244873,-0.013767381198704243,0.8261033892631531,0.3462724983692169,-0.04601532220840454,0.7618942856788635,0.36004090309143066,-0.06135920062661171,0.7041378617286682,0.3770321011543274,-0.06795352697372437,0.9406654238700867,0.41534310579299927,-0.038925960659980774,0.8574926257133484,0.3953436613082886,-0.06831277906894684,0.8032669425010681,0.3970158100128174,-0.07948382198810577,0.75523442029953,0.40062499046325684,-0.08410383760929108,30.0,640.0,480.0
19,0.14520567655563354,0.6349937319755554,6.462521469075e-07,0.23463217914104462,0.6015805006027222,-0.008917468599975109,0.30996590852737427,0.5102015137672424,-0.010374912992119789,0.3750862181186676,0.4536950886249542,-0.018497604876756668,0.4313216805458069,0.413472443819046,-0.0259188674390316,0.27163630723953247,0.4087953269481659,0.027734434232115746,0.33812904357910156,0.3602878749370575,0.0016142657259479165,0.3954271078109741,0.3661317229270935,-0.024751722812652588,0.4441753029823303,0.38022270798683167,-0.042237620800733566,0.2477601319551468,0.38551265001296997,0.014868411235511303,0.3263363838195801,0.3295604884624481,-0.018352100625634193,0.3915279507637024,0.3450866639614105,-0.045814719051122665,0.4472147822380066,0.3747134506702423,-0.06065354123711586,0.21834209561347961,0.3700330853462219,-0.00484395632520318,0.3023611903190613,0.3097766041755676,-0.039490919560194016,0.36967968940734863,0.3288450837135315,-0.059663575142621994,0.4226374626159668,0.36616116762161255,-0.06743714958429337,0.1856263428926468,0.3604765832424164,-0.026825139299035072,0.26310619711875916,0.3175780773162842,-0.057297833263874054,0.3209002614021301,0.3279537260532379,-0.072611965239048,0.37013259530067444,0.35291922092437744,-0.0793166309595108,30.0,640.0,480.0
20,0.9543155431747437,0.654362678527832,-6.595238914997026e-07,0.8708853721618652,0.6054247617721558,0.002234929706901312,0.8093554377555847,0.5215178728103638,0.0007814519922249019,0.761200487613678,0.46534284949302673,-0.008424129337072372,0.7184353470802307,0.4202117621898651,-0.017763983458280563,0.8642199039459229,0.39848512411117554,0.028423907235264778,0.8023726940155029,0.36801424622535706,-9.154474537353963e-05,0.7434037327766418,0.36909329891204834,-0.030522258952260017,0.6917347311973572,0.3784080743789673,-0.05237239971756935,0.8903595805168152,0.38341736793518066,0.008117028512060642,0.8063586950302124,0.3443935513496399,-0.021964354440569878,0.7443510293960571,0.355987548828125,-0.05035562068223953,0.6901750564575195,0.37046748399734497,-0.06856933236122131,0.9200234413146973,0.3894652724266052,-0.01698760688304901,0.8276001811027527,0.34534162282943726,-0.0512334406375885,0.7602071166038513,0.3608732223510742,-0.06710685789585114,0.7021458148956299,0.37939774990081787,-0.07328960299491882,0.9460422396659851,0.41837435960769653,-0.042702995240688324,0.8590473532676697,0.3981344997882843,-0.07429201900959015,0.801872193813324,0.39711132645606995,-0.08635342866182327,0.752426028251648,0.39905428886413574,-0.09093161672353745,30.0,640.0,480.0
21,0.14643432199954987,0.6247236132621765,6.264397711674974e-07,0.23628981411457062,0.5934276580810547,-0.007780549582093954,0.31224048137664795,0.5059127807617188,-0.009020545519888401,0.37755370140075684,0.44907599687576294,-0.017198987305164337,0.43198996782302856,0.40290704369544983,-0.024716274812817574,0.2761290371417999,0.40254953503608704,0.029503382742404938,0.34122389554977417,0.3525480329990387,0.004036487080156803,0.39800119400024414,0.3613129258155823,-0.02211782895028591,0.44582176208496094,0.37820321321487427,-0.03930564224720001,0.2523297071456909,0.3796137571334839,0.01632922887802124,0.3301696181297302,0.3212188482284546,-0.015881717205047607,0.3948475122451782,0.33893096446990967,-0.04335244745016098,0.44917333126068115,0.3713471293449402,-0.058250896632671356,0.22306087613105774,0.3646118640899658,-0.0035579341929405928,0.30824196338653564,0.3040854334831238,-0.03739525005221367,0.37675148248672485,0.32544538378715515,-0.057593438774347305,0.42968690395355225,0.3648497760295868,-0.06547728925943375,0.1900661587715149,0.35604333877563477,-0.02550671435892582,0.26946723461151123,0.3132781386375427,-0.05525782331824303,0.32800573110580444,0.32730913162231445,-0.06968408823013306,0.37668660283088684,0.35567203164100647,-0.07568512111902237,30.0,640.0,480.0
