frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,frame_rate,frame_width,frame_height
10,0.11501581966876984,0.6473661065101624,6.900444304847042e-07,0.21602673828601837,0.6146506667137146,-0.005999017506837845,0.30538928508758545,0.5296809673309326,-0.016594629734754562,0.3833027482032776,0.48319631814956665,-0.034810420125722885,0.4577747881412506,0.45966431498527527,-0.05365427955985069,0.278713583946228,0.36355677247047424,0.00836224015802145,0.3521275520324707,0.28129398822784424,-0.02536790445446968,0.4174056053161621,0.28009092807769775,-0.0556214265525341,0.4714450240135193,0.2900300621986389,-0.07614311575889587,0.24907411634922028,0.344904363155365,-0.01274904515594244,0.3385757803916931,0.25175634026527405,-0.04744471609592438,0.415602445602417,0.26760977506637573,-0.07489018887281418,0.4747631549835205,0.2999598979949951,-0.09193728119134903,0.21298547089099884,0.34212788939476013,-0.0389866977930069,0.30210334062576294,0.2496800571680069,-0.07523919641971588,0.3827633261680603,0.27409929037094116,-0.09202329069375992,0.4450418949127197,0.3178592026233673,-0.09971792250871658,0.1731070876121521,0.3546633720397949,-0.06709084659814835,0.2439250648021698,0.2873668670654297,-0.10009628534317017,0.3078911304473877,0.29339438676834106,-0.11178191006183624,0.36134597659111023,0.31811293959617615,-0.11654848605394363,30.0,640.0,480.0
11,0.9901072382926941,0.655224084854126,-4.501928856370796e-07,0.9051311612129211,0.6144626140594482,-0.007125579286366701,0.8228347301483154,0.5257403254508972,-0.01565866731107235,0.7620757818222046,0.4701623320579529,-0.03193967044353485,0.7057162523269653,0.42715921998023987,-0.0481448769569397,0.8691098093986511,0.39657092094421387,0.017558928579092026,0.8060713410377502,0.31544411182403564,-0.02173098735511303,0.7447457313537598,0.30182600021362305,-0.05805962532758713,0.6918683052062988,0.3094182014465332,-0.08117345720529556,0.8961619734764099,0.38442909717559814,-0.003048465820029378,0.8270371556282043,0.27729856967926025,-0.05016990751028061,0.7580069899559021,0.2826358675956726,-0.0869433730840683,0.7024568915367126,0.3136289417743683,-0.10498308390378952,0.93073970079422,0.38882115483283997,-0.029628481715917587,0.8659578561782837,0.27684491872787476,-0.07467406988143921,0.7911038994789124,0.28693336248397827,-0.09966156631708145,0.7311821579933167,0.3181569278240204,-0.10747639834880829,0.966094970703125,0.41019678115844727,-0.057181987911462784,0.9040350317955017,0.3397039771080017,-0.09384402632713318,0.8422026634216309,0.33244162797927856,-0.11148235946893692,0.7907732129096985,0.3408261835575104,-0.11808207631111145,30.0,640.0,480.0
12,0.1099909245967865,0.6502884030342102,6.581375942005252e-07,0.21427738666534424,0.6143233776092529,-0.0030512213706970215,0.30416613817214966,0.5315977334976196,-0.012813235633075237,0.38124263286590576,0.48660242557525635,-0.03119688853621483,0.4539906680583954,0.45958927273750305,-0.050114866346120834,0.275001585483551,0.361130952835083,0.01296574529260397,0.3499647080898285,0.2817344665527344,-0.020558347925543785,0.41552096605300903,0.28292110562324524,-0.05116966739296913,0.46920809149742126,0.2948944866657257,-0.07193755358457565,0.2453591376543045,0.343570351600647,-0.010189985856413841,0.33410903811454773,0.24907079339027405,-0.04616779088973999,0.41234588623046875,0.26854848861694336,-0.07528040558099747,0.47209280729293823,0.3042641580104828,-0.09334459900856018,0.20970797538757324,0.34142351150512695,-0.03838356211781502,0.29733097553253174,0.2486078143119812,-0.07620415836572647,0.3775366246700287,0.27849137783050537,-0.09437233954668045,0.43832796812057495,0.32686367630958557,-0.10266011953353882,0.17107374966144562,0.35452601313591003,-0.06818711757659912,0.2425798624753952,0.28854867815971375,-0.10180840641260147,0.3082725405693054,0.2969209551811218,-0.11445776373147964,0.3633866310119629,0.32322633266448975,-0.11995808035135269,30.0,640.0,480.0
13,0.9983792901039124,0.6709107160568237,-4.966927917848807e-07,0.9093607664108276,0.6307752132415771,-0.008845601230859756,0.8244214057922363,0.5406608581542969,-0.01853397861123085,0.7608504891395569,0.4830750823020935,-0.035541728138923645,0.7041621208190918,0.4373510777950287,-0.05241537466645241,0.8708586096763611,0.4132193624973297,0.014341643080115318,0.8019353151321411,0.3308563232421875,-0.02404244802892208,0.7404615879058838,0.31760743260383606,-0.05952784791588783,0.6885820031166077,0.32562118768692017,-0.08223053812980652,0.9002342820167542,0.39955613017082214,-0.004630917217582464,0.8248462677001953,0.29434147477149963,-0.051402267068624496,0.7545878291130066,0.30108678340911865,-0.08864086121320724,0.6991524696350098,0.3319866955280304,-0.10756608098745346,0.9363204836845398,0.4027634561061859,-0.029342390596866608,0.8675855398178101,0.2863277792930603,-0.07471266388893127,0.7929752469062805,0.2990027368068695,-0.10023188591003418,0.7351864576339722,0.33424896001815796,-0.10832366347312927,0.9718441963195801,0.42421218752861023,-0.05486888065934181,0.9034250974655151,0.354510098695755,-0.09205043315887451,0.8397896885871887,0.34622132778167725,-0.11042827367782593,0.788518488407135,0.35495123267173767,-0.11738612502813339,30.0,640.0,480.0
14,0.11829781532287598,0.6568483114242554,6.287805263127666e-07,0.2231927514076233,0.6185041666030884,-0.00454805139452219,0.3113868236541748,0.5333727598190308,-0.014076144434511662,0.3884037435054779,0.485930860042572,-0.03128927946090698,0.4625113308429718,0.4610676169395447,-0.048335179686546326,0.28043800592422485,0.3695545196533203,0.01405190397053957,0.35812699794769287,0.2951245903968811,-0.01868152990937233,0.4247364401817322,0.3004174530506134,-0.04884818568825722,0.47761887311935425,0.3158332407474518,-0.06928644329309464,0.2522021234035492,0.3489343225955963,-0.006361739709973335,0.3444574475288391,0.2592562437057495,-0.0414983294904232,0.421461284160614,0.2804439067840576,-0.06936731934547424,0.47904956340789795,0.31605660915374756,-0.08631594479084015,0.21767857670783997,0.34384971857070923,-0.032042935490608215,0.3090432286262512,0.25500595569610596,-0.06892529129981995,0.39068785309791565,0.28301170468330383,-0.08680406957864761,0.452698290348053,0.3287554979324341,-0.09495697915554047,0.1795169711112976,0.35457685589790344,-0.059320155531167984,0.2506887912750244,0.2939230501651764,-0.09247954189777374,0.31498172879219055,0.30026698112487793,-0.10552596300840378,0.36998802423477173,0.32201454043388367,-0.11140067875385284,30.0,640.0,480.0
15,0.9951131939888,0.6697152256965637,-4.34829615869603e-07,0.9068654179573059,0.6275573968887329,-0.00717940554022789,0.8233935236930847,0.5384117960929871,-0.016952216625213623,0.7610136270523071,0.481050580739975,-0.03446021303534508,0.7025796175003052,0.4338627755641937,-0.052054185420274734,0.8704332709312439,0.4111524522304535,0.014392233453691006,0.8025821447372437,0.32655298709869385,-0.025379687547683716,0.7406644225120544,0.31488823890686035,-0.061479609459638596,0.6888255476951599,0.3243463635444641,-0.08404811471700668,0.8978133797645569,0.3995164632797241,-0.006345844827592373,0.8244178295135498,0.288468599319458,-0.05357168987393379,0.7541294097900391,0.29311901330947876,-0.0906776413321495,0.6977922916412354,0.32284003496170044,-0.10923179239034653,0.9328983426094055,0.4044633209705353,-0.032842591404914856,0.8630467057228088,0.2883533239364624,-0.07856045663356781,0.7851552963256836,0.2965078353881836,-0.10499376803636551,0.7230541706085205,0.32699018716812134,-0.11405406892299652,0.968519926071167,0.4259324371814728,-0.06004321947693825,0.9024454355239868,0.3527718782424927,-0.09788087755441666,0.8383177518844604,0.3441556990146637,-0.11661221086978912,0.7848016023635864,0.3522171080112457,-0.12409081310033798,30.0,640.0,480.0
16,0.11836075782775879,0.6550101041793823,6.105699412728427e-07,0.22352811694145203,0.6170486807823181,-0.00476302532479167,0.31144440174102783,0.5336710214614868,-0.014115335419774055,0.38875699043273926,0.486778199672699,-0.031448349356651306,0.4622962474822998,0.46008968353271484,-0.04893571510910988,0.2807122766971588,0.37095406651496887,0.014340444467961788,0.3573284149169922,0.2922656536102295,-0.017411157488822937,0.42147231101989746,0.2969956398010254,-0.04666604846715927,0.4732687473297119,0.3127371668815613,-0.06646478921175003,0.2531415820121765,0.3524898588657379,-0.006961842067539692,0.3439650535583496,0.2586463689804077,-0.041508447378873825,0.4192870557308197,0.279330313205719,-0.06925693154335022,0.475399911403656,0.317494660615921,-0.08600636571645737,0.21842682361602783,0.3491387367248535,-0.033616919070482254,0.30785268545150757,0.25800418853759766,-0.06996966898441315,0.3878186345100403,0.28589916229248047,-0.08740881085395813,0.44780397415161133,0.3337582051753998,-0.09507998079061508,0.17958036065101624,0.359513521194458,-0.06201215460896492,0.24879497289657593,0.2922835350036621,-0.0940292552113533,0.31364113092422485,0.29805392026901245,-0.10572554916143417,0.3683006763458252,0.322812557220459,-0.11063181608915329,30.0,640.0,480.0
17,0.9965837001800537,0.6839499473571777,-4.910858706352883e-07,0.9048786163330078,0.639171838760376,-0.006368062924593687,0.819474458694458,0.5442906618118286,-0.014153675176203251,0.7561641931533813,0.48820367455482483,-0.030007215216755867,0.698325514793396,0.44469332695007324,-0.046110354363918304,0.8675169944763184,0.4195913076400757,0.01760047860443592,0.8010261654853821,0.33866167068481445,-0.02013484202325344,0.7396721839904785,0.3245041072368622,-0.05523670092225075,0.6876860857009888,0.33257609605789185,-0.07799191772937775,0.8960719704627991,0.40682169795036316,-0.003406975418329239,0.8219189047813416,0.30402934551239014,-0.049195241183042526,0.7522240877151489,0.30887410044670105,-0.0869939774274826,0.6956696510314941,0.33822521567344666,-0.10684923082590103,0.9321452975273132,0.41174158453941345,-0.03012462519109249,0.8616868257522583,0.29808059334754944,-0.07534170895814896,0.7856385111808777,0.3091912567615509,-0.1018802598118782,0.7251328229904175,0.3431466817855835,-0.11108413338661194,0.9671424627304077,0.43663665652275085,-0.05748818442225456,0.8966177105903625,0.36460739374160767,-0.09480920433998108,0.8326033353805542,0.35519394278526306,-0.1134999543428421,0.7804367542266846,0.36401253938674927,-0.12107700854539871,30.0,640.0,480.0
18,0.12938551604747772,0.6614959239959717,6.774717462576518e-07,0.23428165912628174,0.6167536973953247,-0.004028440918773413,0.32275229692459106,0.5315866470336914,-0.01461847499012947,0.4003547132015228,0.48534631729125977,-0.03328755870461464,0.4762936234474182,0.4577130675315857,-0.05140960216522217,0.2821015417575836,0.3700430989265442,0.01520686224102974,0.36662131547927856,0.300812691450119,-0.019000444561243057,0.4357919692993164,0.30635884404182434,-0.049680840224027634,0.49056410789489746,0.320473849773407,-0.07018642127513885,0.2550252377986908,0.3501147925853729,-0.006540139205753803,0.35585612058639526,0.2681361436843872,-0.042905304580926895,0.4349493980407715,0.28909361362457275,-0.07062537968158722,0.49490267038345337,0.32347941398620605,-0.08717523515224457,0.22355595231056213,0.34683001041412354,-0.03394703567028046,0.32500317692756653,0.2696995735168457,-0.07198441028594971,0.4093056917190552,0.29595258831977844,-0.08990567922592163,0.4741424024105072,0.33893972635269165,-0.09772831201553345,0.1902397722005844,0.3598348796367645,-0.06301002204418182,0.2687019407749176,0.30625128746032715,-0.09620248526334763,0.335269033908844,0.31122887134552,-0.10909608006477356,0.3922460675239563,0.3312620222568512,-0.11472323536872864,30.0,640.0,480.0
19,0.9942786693572998,0.6832448840141296,-4.5867579956393456e-07,0.9019532799720764,0.6377838253974915,-0.006406407803297043,0.8197636008262634,0.5443317890167236,-0.014864261262118816,0.7573203444480896,0.4889940321445465,-0.03178563714027405,0.6986120939254761,0.4435262978076935,-0.0486069917678833,0.8697544932365417,0.4138681888580322,0.020083140581846237,0.8028731942176819,0.33310508728027344,-0.019426042214035988,0.738979697227478,0.3232237994670868,-0.056193362921476364,0.6850979328155518,0.33461010456085205,-0.07960058748722076,0.8967199921607971,0.4023527204990387,-0.0020986278541386127,0.8222522735595703,0.2964806854724884,-0.04816116765141487,0.7506202459335327,0.3031829595565796,-0.08597446233034134,0.6929647326469421,0.331617534160614,-0.10571058839559555,0.9312898516654968,0.4096314311027527,-0.030535859987139702,0.8605374097824097,0.29725030064582825,-0.07634879648685455,0.7816355228424072,0.3079445958137512,-0.10278380662202835,0.7188022136688232,0.3378705382347107,-0.11194869130849838,0.9644679427146912,0.4358578026294708,-0.05984577164053917,0.8951635360717773,0.36207979917526245,-0.09778700023889542,0.8296233415603638,0.35440802574157715,-0.11593581736087799,0.7758749127388,0.3628937005996704,-0.12306191027164459,30.0,640.0,480.0
20,0.12898869812488556,0.6609786748886108,6.290497935879102e-07,0.23532548546791077,0.6181349158287048,-0.002198242349550128,0.3231411576271057,0.5317177176475525,-0.009225395508110523,0.40138351917266846,0.48475226759910583,-0.02517426200211048,0.4750167727470398,0.45623070001602173,-0.040921781212091446,0.2881873548030853,0.37481921911239624,0.022939620539546013,0.3672630786895752,0.2997223734855652,-0.008324427530169487,0.43477463722229004,0.3058527112007141,-0.038252271711826324,0.48826050758361816,0.3217267394065857,-0.05851064622402191,0.26231902837753296,0.3551843762397766,0.0007488700211979449,0.35753804445266724,0.26926571130752563,-0.0334780216217041,0.43530309200286865,0.2892318367958069,-0.06213793903589249,0.4938064515590668,0.3242870569229126,-0.07951220124959946,0.2295747995376587,0.349176824092865,-0.027363955974578857,0.3280242383480072,0.2703905403614044,-0.0645943433046341,0.41089412569999695,0.2976933717727661,-0.08398406207561493,0.4728885889053345,0.3431648015975952,-0.0925515666604042,0.19262462854385376,0.3564801812171936,-0.05706675350666046,0.2710389196872711,0.30127662420272827,-0.09027992188930511,0.33727797865867615,0.3085383176803589,-0.10353486239910126,0.3929969072341919,0.3321501612663269,-0.10920088738203049,30.0,640.0,480.0
21,0.9961026906967163,0.6846014857292175,-4.867998200097645e-07,0.9035482406616211,0.6381010413169861,-0.004119500983506441,0.8194860816001892,0.5441718101501465,-0.011433408595621586,0.7568361163139343,0.4889790713787079,-0.02748958021402359,0.6991543769836426,0.44527551531791687,-0.04351861774921417,0.8692613244056702,0.41614794731140137,0.021107254549860954,0.8043838739395142,0.3320481777191162,-0.017279300838708878,0.7431926727294922,0.32078415155410767,-0.05287310481071472,0.6903337240219116,0.3322606086730957,-0.07532547414302826,0.8965445756912231,0.40595105290412903,-0.00110681913793087,0.8229668736457825,0.2995966672897339,-0.04662860929965973,0.7534883618354797,0.3054199814796448,-0.08393754810094833,0.6967632174491882,0.33482620120048523,-0.10309309512376785,0.9314964413642883,0.41298413276672363,-0.02919442020356655,0.861563503742218,0.301181435585022,-0.0737612396478653,0.784672200679779,0.31085407733917236,-0.09982993453741074,0.7225218415260315,0.34176063537597656,-0.10870405286550522,0.964993417263031,0.43806570768356323,-0.05787065625190735,0.8961457014083862,0.3665655851364136,-0.09406937658786774,0.8324601650238037,0.3570937216281891,-0.11181631684303284,0.7798196077346802,0.36401012539863586,-0.11877138912677765,30.0,640.0,480.0
