frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,frame_rate,frame_width,frame_height
10,0.14139243960380554,0.4934382438659668,7.621821964676201e-07,0.22628697752952576,0.4629983603954315,-0.017554759979248047,0.29822978377342224,0.3851391673088074,-0.022541148588061333,0.36018115282058716,0.33017152547836304,-0.0315437875688076,0.41258227825164795,0.28810781240463257,-0.03903905302286148,0.2556278705596924,0.28677311539649963,0.019518747925758362,0.3203730583190918,0.2452549934387207,-0.0062162079848349094,0.3737463653087616,0.24854394793510437,-0.03238691762089729,0.41970300674438477,0.2569747865200043,-0.04986351728439331,0.23053455352783203,0.26321056485176086,0.012463978491723537,0.3092222213745117,0.2194259762763977,-0.019286449998617172,0.3696448802947998,0.22677630186080933,-0.046470969915390015,0.423881471157074,0.24515539407730103,-0.061894021928310394,0.20328688621520996,0.24738174676895142,-0.001771344686858356,0.29043328762054443,0.2051924467086792,-0.036303091794252396,0.3540479242801666,0.21279709041118622,-0.058047592639923096,0.40600866079330444,0.23655931651592255,-0.06718748062849045,0.1742514967918396,0.23806941509246826,-0.018660394474864006,0.2584056258201599,0.2095768302679062,-0.049953021109104156,0.3159911036491394,0.21484243869781494,-0.06725449115037918,0.36695265769958496,0.230619877576828,-0.07521237432956696,30.0,640.0,480.0
11,0.1394045501947403,0.49402958154678345,7.559178243354836e-07,0.22517557442188263,0.4624963700771332,-0.01543151494115591,0.297540545463562,0.38498708605766296,-0.019859913736581802,0.36041420698165894,0.33133137226104736,-0.02869929000735283,0.41366463899612427,0.2899966239929199,-0.03594734147191048,0.25149989128112793,0.28572311997413635,0.020973701030015945,0.3185001313686371,0.2438001185655594,-0.004423700738698244,0.37319859862327576,0.24769073724746704,-0.030211491510272026,0.4198928475379944,0.2569449841976166,-0.04741694778203964,0.22713786363601685,0.26253196597099304,0.01294725388288498,0.3077826201915741,0.21841278672218323,-0.018460461869835854,0.36922699213027954,0.2269410490989685,-0.04507237672805786,0.42433178424835205,0.2461644411087036,-0.06013743579387665,0.20114931464195251,0.2469683587551117,-0.0021246850956231356,0.28960224986076355,0.20418806374073029,-0.03606833890080452,0.3539273738861084,0.21264058351516724,-0.05751411244273186,0.4063692092895508,0.23758313059806824,-0.06656879931688309,0.17400221526622772,0.23740923404693604,-0.019721025601029396,0.2590087950229645,0.20769527554512024,-0.05034433305263519,0.3173489570617676,0.21413351595401764,-0.06738167256116867,0.36882731318473816,0.23192843794822693,-0.07526102662086487,30.0,640.0,480.0
12,0.1642036736011505,0.4899545907974243,7.76958700043906e-07,0.24727995693683624,0.4522095024585724,-0.01568451337516308,0.32094722986221313,0.3781410753726959,-0.02130589634180069,0.3812633752822876,0.32500848174095154,-0.029532600194215775,0.43089720606803894,0.28399476408958435,-0.03556424751877785,0.25960564613342285,0.27116674184799194,0.01259333174675703,0.33483242988586426,0.23517420887947083,-0.011874906718730927,0.3905264139175415,0.24288836121559143,-0.03534672036767006,0.43752166628837585,0.25470608472824097,-0.05062388628721237,0.23532049357891083,0.24795159697532654,0.007664036937057972,0.3260599374771118,0.2085782289505005,-0.02059015817940235,0.38617509603500366,0.22164781391620636,-0.0417809896171093,0.4384557604789734,0.24262815713882446,-0.05319911241531372,0.2143346071243286,0.2359439581632614,-0.003112854203209281,0.3089226186275482,0.19931593537330627,-0.032365258783102036,0.37097620964050293,0.20839525759220123,-0.04659926891326904,0.42081576585769653,0.23036658763885498,-0.051397282630205154,0.19442273676395416,0.23322442173957825,-0.01633569411933422,0.27511507272720337,0.20574218034744263,-0.041190870106220245,0.33055344223976135,0.2073984295129776,-0.05249360576272011,0.3801781237125397,0.21846988797187805,-0.05654348060488701,30.0,640.0,480.0
13,0.16923190653324127,0.47045254707336426,1.0051616072814795e-06,0.2468608170747757,0.4555760622024536,-0.061518602073192596,0.3268863558769226,0.3842705488204956,-0.08323027193546295,0.3996301293373108,0.3293878734111786,-0.09061462432146072,0.4588426351547241,0.2924816310405731,-0.09267113357782364,0.229892298579216,0.24909402430057526,-0.05970919877290726,0.3454166352748871,0.21743077039718628,-0.08339382708072662,0.4191742539405823,0.2297002077102661,-0.10014928132295609,0.4754064679145813,0.24792179465293884,-0.10946409404277802,0.21593120694160461,0.2233290672302246,-0.03138687089085579,0.33511093258857727,0.1925000250339508,-0.05472026392817497,0.3995753824710846,0.2200694978237152,-0.06597138941287994,0.44792670011520386,0.24990549683570862,-0.07081616669893265,0.21633167564868927,0.21986210346221924,-0.007091912906616926,0.32957592606544495,0.19797851145267487,-0.03068346343934536,0.38477933406829834,0.22053538262844086,-0.039058685302734375,0.4259680211544037,0.24926358461380005,-0.04009421542286873,0.22433064877986908,0.2297680377960205,0.012724117375910282,0.3149002492427826,0.21717344224452972,-0.009911296889185905,0.3625471591949463,0.23203302919864655,-0.018849123269319534,0.3990454077720642,0.24826937913894653,-0.019296076148748398,30.0,640.0,480.0
14,0.17724062502384186,0.4704556167125702,9.117657668866741e-07,0.25037920475006104,0.4550519585609436,-0.06053096428513527,0.3291933238506317,0.38140782713890076,-0.08045941591262817,0.3989396095275879,0.325246661901474,-0.08606825768947601,0.45516467094421387,0.2879018187522888,-0.08621389418840408,0.23293563723564148,0.2482542097568512,-0.05310828238725662,0.34353142976760864,0.21713986992835999,-0.07374905794858932,0.41471055150032043,0.2322854995727539,-0.08990180492401123,0.46999382972717285,0.25276029109954834,-0.09945305436849594,0.2208428978919983,0.2215944230556488,-0.02490505762398243,0.3350915014743805,0.19918447732925415,-0.045599352568387985,0.40455031394958496,0.2262253761291504,-0.05702481418848038,0.4585263431072235,0.2558630108833313,-0.0626179575920105,0.22268274426460266,0.21853986382484436,-0.0010137653443962336,0.33337077498435974,0.20104244351387024,-0.02288101799786091,0.3914640545845032,0.22193953394889832,-0.032236725091934204,0.43587926030158997,0.24799910187721252,-0.03457430750131607,0.23187623918056488,0.2277686893939972,0.0183104295283556,0.32106393575668335,0.21667899191379547,-0.003244339255616069,0.36629384756088257,0.23157018423080444,-0.012186079286038876,0.40121376514434814,0.24648898839950562,-0.012949672527611256,30.0,640.0,480.0
15,0.17899048328399658,0.4684194326400757,9.159413707493513e-07,0.2513022720813751,0.4522741138935089,-0.05881216749548912,0.32937702536582947,0.3781309425830841,-0.07761064916849136,0.3992764353752136,0.3240791857242584,-0.08320970088243484,0.45596539974212646,0.2887413799762726,-0.0836501196026802,0.23774316906929016,0.24698200821876526,-0.04462353140115738,0.3444388806819916,0.21696971356868744,-0.064387246966362,0.41400110721588135,0.23225218057632446,-0.0815374106168747,0.4681134819984436,0.2532537281513214,-0.09193152189254761,0.2269221842288971,0.2247156947851181,-0.017708970233798027,0.33800753951072693,0.20317572355270386,-0.03837399557232857,0.4084579348564148,0.22578269243240356,-0.052378419786691666,0.4645124673843384,0.25288140773773193,-0.05986633151769638,0.22815492749214172,0.2244388461112976,0.004371357150375843,0.3357119560241699,0.2050754427909851,-0.018024560064077377,0.39675667881965637,0.22041243314743042,-0.030627591535449028,0.4448898434638977,0.24388906359672546,-0.03517850488424301,0.23482492566108704,0.23509415984153748,0.02204160951077938,0.3222922384738922,0.2205098271369934,-0.000486396107589826,0.37109842896461487,0.23002925515174866,-0.011425819247961044,0.4103159010410309,0.24247856438159943,-0.013715680688619614,30.0,640.0,480.0
16,0.1982530802488327,0.461323618888855,1.0251033017993905e-06,0.2664315104484558,0.4538983702659607,-0.0795057862997055,0.34236904978752136,0.38204866647720337,-0.10687520354986191,0.4153388738632202,0.32558441162109375,-0.11441286653280258,0.47665250301361084,0.28783532977104187,-0.11678307503461838,0.256224125623703,0.23921625316143036,-0.08202365040779114,0.3747146427631378,0.20880520343780518,-0.10506608337163925,0.44603896141052246,0.22741055488586426,-0.12135018408298492,0.49923697113990784,0.2504885196685791,-0.13025808334350586,0.2437400370836258,0.21639704704284668,-0.0416560098528862,0.36512959003448486,0.20019811391830444,-0.06313102692365646,0.43497294187545776,0.22508275508880615,-0.07442469894886017,0.4874560832977295,0.25420185923576355,-0.08066426217556,0.2442769557237625,0.21638569235801697,-0.005516270641237497,0.36143362522125244,0.20905134081840515,-0.02782318741083145,0.41868269443511963,0.2271338701248169,-0.039934735745191574,0.4633737802505493,0.25226807594299316,-0.04470966011285782,0.2516193091869354,0.22783437371253967,0.02530006319284439,0.34459924697875977,0.2231004238128662,0.002176253590732813,0.39271682500839233,0.23739582300186157,-0.009496810846030712,0.4297298789024353,0.25369930267333984,-0.012221639975905418,30.0,640.0,480.0
17,0.19703185558319092,0.46390753984451294,1.004251089398167e-06,0.2631879448890686,0.4552351236343384,-0.07539443671703339,0.34297311305999756,0.38057026267051697,-0.09982234984636307,0.41620051860809326,0.3242490291595459,-0.10547199100255966,0.47661590576171875,0.28912353515625,-0.10579647123813629,0.2529579699039459,0.2357879877090454,-0.07309970259666443,0.37026700377464294,0.2059902846813202,-0.09508619457483292,0.4424736499786377,0.22412440180778503,-0.11109936237335205,0.49776190519332886,0.24775293469429016,-0.1200278103351593,0.24542498588562012,0.2168281376361847,-0.03533695638179779,0.362842857837677,0.2038322538137436,-0.05428578332066536,0.4300532042980194,0.22778666019439697,-0.06408359855413437,0.4824945330619812,0.2534702718257904,-0.06978339701890945,0.24858590960502625,0.22182902693748474,-0.0023718264419585466,0.36174169182777405,0.21534839272499084,-0.023203974589705467,0.41570740938186646,0.23337911069393158,-0.03308142349123955,0.4588128328323364,0.2556580901145935,-0.03662726283073425,0.2569347620010376,0.23716194927692413,0.025249963626265526,0.3476089835166931,0.23681005835533142,0.0035778956953436136,0.3905142843723297,0.25212541222572327,-0.006274464540183544,0.4233650267124176,0.26613959670066833,-0.0077986945398151875,30.0,640.0,480.0
18,0.21770574152469635,0.450600802898407,1.0540982202655869e-06,0.2818637788295746,0.44052398204803467,-0.07610493898391724,0.3619900643825531,0.3708308935165405,-0.1026790589094162,0.43899625539779663,0.317589670419693,-0.11192238330841064,0.5003779530525208,0.28002068400382996,-0.11580454558134079,0.270961195230484,0.22620359063148499,-0.06760688871145248,0.3853031098842621,0.19889065623283386,-0.09468328952789307,0.4578251242637634,0.2155846208333969,-0.11625711619853973,0.5135403871536255,0.23849834501743317,-0.12833154201507568,0.2698512375354767,0.21168866753578186,-0.032204244285821915,0.382149338722229,0.1875356286764145,-0.06031960994005203,0.4528881013393402,0.2058563232421875,-0.07717627286911011,0.5088391304016113,0.23401741683483124,-0.08526642620563507,0.2764241695404053,0.2168014645576477,-0.0024977854918688536,0.38536983728408813,0.1956673264503479,-0.03252333775162697,0.44618600606918335,0.2067544013261795,-0.04856317490339279,0.4955214560031891,0.22856201231479645,-0.05333247780799866,0.28490719199180603,0.22994685173034668,0.022072214633226395,0.3760037124156952,0.21527567505836487,-0.006325202062726021,0.4272460341453552,0.22077512741088867,-0.020082669332623482,0.46914899349212646,0.22939205169677734,-0.022998033091425896,30.0,640.0,480.0
19,0.22032096982002258,0.45435410737991333,9.624865242585656e-07,0.28837916254997253,0.44412562251091003,-0.061486244201660156,0.3706151843070984,0.370286226272583,-0.08107905834913254,0.44197624921798706,0.3147542476654053,-0.08767656236886978,0.4977177083492279,0.27846983075141907,-0.08915800601243973,0.2818528115749359,0.23507575690746307,-0.04558425769209862,0.38791441917419434,0.19950291514396667,-0.06937077641487122,0.45719772577285767,0.2165738344192505,-0.08825810998678207,0.5108088850975037,0.24027231335639954,-0.09888403862714767,0.2733907103538513,0.21433015167713165,-0.018959490582346916,0.3851803243160248,0.18603086471557617,-0.04535825178027153,0.4571753144264221,0.20951786637306213,-0.06091555580496788,0.5150392651557922,0.23909857869148254,-0.0679476335644722,0.27368995547294617,0.2135305553674698,0.0017959179822355509,0.384376585483551,0.18917915225028992,-0.027003303170204163,0.44852644205093384,0.20607508718967438,-0.041660796850919724,0.4995189309120178,0.23233744502067566,-0.04589776322245598,0.27598506212234497,0.2231314778327942,0.0180816650390625,0.3675677180290222,0.20871733129024506,-0.00946751981973648,0.4216538667678833,0.21849210560321808,-0.02293122000992298,0.4662402272224426,0.23037466406822205,-0.0262434259057045,30.0,640.0,480.0
20,0.2190750688314438,0.4546874761581421,9.314453564002179e-07,0.28886571526527405,0.4431760013103485,-0.05678291246294975,0.37053608894348145,0.36963367462158203,-0.07509627193212509,0.44195568561553955,0.31501179933547974,-0.08167640119791031,0.49663445353507996,0.27867668867111206,-0.08326487988233566,0.28066909313201904,0.23471778631210327,-0.04204512760043144,0.3870975971221924,0.19931447505950928,-0.06565842777490616,0.4559154212474823,0.21648497879505157,-0.08432803303003311,0.5090817213058472,0.24042090773582458,-0.09486889094114304,0.2711881399154663,0.21186095476150513,-0.01834714598953724,0.383603572845459,0.18353930115699768,-0.044838499277830124,0.4552465081214905,0.20871636271476746,-0.060226719826459885,0.5125386714935303,0.24015754461288452,-0.06708046048879623,0.27125146985054016,0.20956772565841675,-0.00019965691899415106,0.3828776478767395,0.18494489789009094,-0.028731992468237877,0.4476511478424072,0.20304261147975922,-0.04305199906229973,0.4987667202949524,0.2307545244693756,-0.04705384001135826,0.27421945333480835,0.21814434230327606,0.013761910609900951,0.36630013585090637,0.20367476344108582,-0.012961791828274727,0.4207310080528259,0.2141549438238144,-0.02591506950557232,0.4656491279602051,0.22670641541481018,-0.029062459245324135,30.0,640.0,480.0
21,0.23341548442840576,0.45881521701812744,7.564432848994329e-07,0.3123188316822052,0.44021275639533997,-0.024275396019220352,0.3889426589012146,0.36645984649658203,-0.03302699699997902,0.45359572768211365,0.3154659569263458,-0.04160028323531151,0.508273184299469,0.2842305898666382,-0.04666578769683838,0.3147457242012024,0.23756499588489532,0.006063139997422695,0.401536762714386,0.20279860496520996,-0.016397619619965553,0.46615153551101685,0.21848025918006897,-0.03818931058049202,0.5154039859771729,0.24295614659786224,-0.05152732878923416,0.29576990008354187,0.21306443214416504,0.007351537235081196,0.39855146408081055,0.18600642681121826,-0.018069535493850708,0.47003546357154846,0.20674586296081543,-0.037309430539608,0.5271193981170654,0.23553931713104248,-0.046973541378974915,0.2849743962287903,0.20446991920471191,0.0027371952310204506,0.3934739828109741,0.1795460283756256,-0.025573961436748505,0.46167901158332825,0.19773611426353455,-0.041121188551187515,0.5153855085372925,0.22676599025726318,-0.04588506370782852,0.2799431383609772,0.2078477293252945,-0.004585704766213894,0.37566572427749634,0.1932389736175537,-0.029200974851846695,0.4346359074115753,0.205430805683136,-0.04018755257129669,0.4842018187046051,0.2226942926645279,-0.042633865028619766,30.0,640.0,480.0
