frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,frame_rate,frame_width,frame_height
10,0.1151430755853653,0.6126031875610352,7.184299875007127e-07,0.2402525246143341,0.5457313060760498,0.014344663359224796,0.32277339696884155,0.437448114156723,0.016353214159607887,0.39635276794433594,0.37087759375572205,0.003657386638224125,0.46851664781570435,0.32279789447784424,-0.009566023014485836,0.2635495364665985,0.2757062315940857,0.060351431369781494,0.3512585163116455,0.20425644516944885,0.03456522896885872,0.42343223094940186,0.2052706778049469,0.003948264755308628,0.48381567001342773,0.21576426923274994,-0.018982617184519768,0.22923597693443298,0.25380590558052063,0.027425741776823997,0.3378334939479828,0.1648739129304886,-0.007919061928987503,0.4213963449001312,0.17778965830802917,-0.045461539179086685,0.4898829460144043,0.21331322193145752,-0.06806043535470963,0.19242778420448303,0.25168702006340027,-0.011633850634098053,0.3053422272205353,0.17440325021743774,-0.049352746456861496,0.3980256915092468,0.19100050628185272,-0.076482854783535,0.47272342443466187,0.2258632481098175,-0.09035500884056091,0.16000217199325562,0.26893091201782227,-0.05133574828505516,0.26186245679855347,0.2125735729932785,-0.08517023175954819,0.3371044993400574,0.21229586005210876,-0.10301397740840912,0.4042949080467224,0.22486862540245056,-0.11252887547016144,30.0,640.0,480.0
11,0.1149616539478302,0.6131759881973267,7.227839091683563e-07,0.23872509598731995,0.5479277968406677,0.012793942354619503,0.3221871852874756,0.43861719965934753,0.013361210934817791,0.3966759741306305,0.371931791305542,-0.0002582535380497575,0.4697670340538025,0.3227509558200836,-0.014508623629808426,0.2646619379520416,0.27721068263053894,0.055049311369657516,0.3530729115009308,0.2053283303976059,0.027609100565314293,0.4254641532897949,0.2072109431028366,-0.003820069832727313,0.48624950647354126,0.21801798045635223,-0.027372892946004868,0.23023062944412231,0.2547485828399658,0.022309767082333565,0.3393217623233795,0.16472376883029938,-0.014755681157112122,0.42359426617622375,0.17937228083610535,-0.052963875234127045,0.4926905632019043,0.21536600589752197,-0.07608765363693237,0.1927706003189087,0.2524319589138031,-0.01639503240585327,0.30536922812461853,0.1738746017217636,-0.05559196695685387,0.39885953068733215,0.1915888786315918,-0.0831034705042839,0.4742463529109955,0.22693833708763123,-0.09736931324005127,0.15915684401988983,0.2698414623737335,-0.05573177710175514,0.25993090867996216,0.21298116445541382,-0.09104975312948227,0.3359242379665375,0.2131468504667282,-0.10955090820789337,0.40398749709129333,0.22607673704624176,-0.11962787061929703,30.0,640.0,480.0
12,0.1143178641796112,0.6143746376037598,7.17769125913037e-07,0.23832352459430695,0.5486400127410889,0.013094445690512657,0.3219788670539856,0.4391639828681946,0.013454388827085495,0.3963927626609802,0.37213850021362305,-0.00047232635552063584,0.47014689445495605,0.32349491119384766,-0.01505277119576931,0.26343876123428345,0.2773129343986511,0.05471589043736458,0.3525537848472595,0.20552103221416473,0.027471454814076424,0.42513686418533325,0.20774675905704498,-0.003661559894680977,0.48581773042678833,0.21885882318019867,-0.027068406343460083,0.22927013039588928,0.25523602962493896,0.021717889234423637,0.33963266015052795,0.16508319973945618,-0.015168316662311554,0.4237325191497803,0.1798597127199173,-0.053104743361473083,0.4920557141304016,0.2161930650472641,-0.07606694847345352,0.19228629767894745,0.2532428503036499,-0.017146790400147438,0.30549564957618713,0.17348413169384003,-0.0559091754257679,0.39893266558647156,0.19128231704235077,-0.08287313580513,0.47386714816093445,0.22724200785160065,-0.09683702886104584,0.15940934419631958,0.2710205912590027,-0.05665869265794754,0.26037153601646423,0.2127205729484558,-0.09143420308828354,0.3367482125759125,0.21247310936450958,-0.10953003168106079,0.4047282934188843,0.22587282955646515,-0.11939797550439835,30.0,640.0,480.0
13,0.11353585124015808,0.6164294481277466,7.302446078938374e-07,0.24045222997665405,0.5501304268836975,0.014262097887694836,0.3256710469722748,0.4387865662574768,0.015903392806649208,0.40034928917884827,0.37303435802459717,0.0035498803481459618,0.4740322232246399,0.32661348581314087,-0.009303443133831024,0.2640610933303833,0.277009516954422,0.05584843456745148,0.35667741298675537,0.2102792114019394,0.02950706146657467,0.4297652244567871,0.2092413306236267,-0.000256919302046299,0.49144458770751953,0.21747146546840668,-0.022398753091692924,0.22979797422885895,0.2538394331932068,0.023137643933296204,0.3442189395427704,0.16827766597270966,-0.012586311437189579,0.4290491044521332,0.1807841956615448,-0.04826580360531807,0.4995116591453552,0.2141813039779663,-0.06934172660112381,0.19346189498901367,0.25192078948020935,-0.01544902939349413,0.3115999102592468,0.17584706842899323,-0.05436208099126816,0.40723663568496704,0.1929924339056015,-0.08049418777227402,0.48466113209724426,0.2267814725637436,-0.09338556230068207,0.16249477863311768,0.2693837881088257,-0.054438889026641846,0.2655186951160431,0.21166282892227173,-0.08904757350683212,0.34203022718429565,0.2142808884382248,-0.10599806159734726,0.4102990925312042,0.2291162610054016,-0.11464568227529526,30.0,640.0,480.0
14,0.12280736863613129,0.6193814277648926,7.339171474995965e-07,0.2494453638792038,0.5482200384140015,0.013494141399860382,0.33162108063697815,0.4397859573364258,0.012390057556331158,0.40626761317253113,0.3773770034313202,-0.0015959470765665174,0.48178982734680176,0.33165442943573,-0.015211734920740128,0.26235491037368774,0.26620346307754517,0.04880161210894585,0.3582579493522644,0.20501451194286346,0.020462902262806892,0.43391814827919006,0.20867547392845154,-0.00955683458596468,0.49716752767562866,0.22054408490657806,-0.031163692474365234,0.2295999825000763,0.2459191381931305,0.01737132854759693,0.3509969115257263,0.16655054688453674,-0.017773887142539024,0.43737995624542236,0.18392716348171234,-0.04856877774000168,0.5080016255378723,0.2185400426387787,-0.06628323346376419,0.19787773489952087,0.24926477670669556,-0.019872937351465225,0.32422834634780884,0.17688404023647308,-0.057403042912483215,0.42112740874290466,0.19585266709327698,-0.07816837728023529,0.4982459545135498,0.23176546394824982,-0.08748821169137955,0.17357464134693146,0.27292439341545105,-0.05772067978978157,0.2804611623287201,0.21553054451942444,-0.09062714874744415,0.3589332699775696,0.21994975209236145,-0.10408350080251694,0.42767298221588135,0.2375740259885788,-0.10994348675012589,30.0,640.0,480.0
15,0.1310538500547409,0.6169525384902954,7.130257131393591e-07,0.25714409351348877,0.5461902618408203,0.01147851999849081,0.34056776762008667,0.44316986203193665,0.006850541103631258,0.41701024770736694,0.38434669375419617,-0.010296505875885487,0.4951491355895996,0.34315967559814453,-0.026595620438456535,0.2695177495479584,0.26077091693878174,0.043701767921447754,0.3661329746246338,0.20367802679538727,0.014250342734158039,0.4409051239490509,0.20556342601776123,-0.015866795554757118,0.5030063390731812,0.21490339934825897,-0.03745664656162262,0.2361323982477188,0.24029970169067383,0.013019430451095104,0.3617519438266754,0.16694988310337067,-0.022359687834978104,0.44617170095443726,0.18606571853160858,-0.05077435076236725,0.514170229434967,0.21873553097248077,-0.06689126789569855,0.20621800422668457,0.24331852793693542,-0.023455819115042686,0.33691924810409546,0.17583994567394257,-0.061005596071481705,0.43055522441864014,0.1974906474351883,-0.07915341109037399,0.5046044588088989,0.23570400476455688,-0.08643780648708344,0.18612654507160187,0.26680171489715576,-0.0608191043138504,0.2984534800052643,0.21544848382472992,-0.09291837364435196,0.3770206570625305,0.2243683636188507,-0.1044904813170433,0.44374793767929077,0.24513062834739685,-0.10871484875679016,30.0,640.0,480.0
16,0.13290171325206757,0.6146224737167358,7.312393677239015e-07,0.2593211531639099,0.5440876483917236,0.00902369525283575,0.3426738381385803,0.4464404582977295,0.0028761590365320444,0.41887563467025757,0.38789185881614685,-0.015635501593351364,0.4950849413871765,0.33919936418533325,-0.033754169940948486,0.2684416174888611,0.26050448417663574,0.0414436049759388,0.3652746379375458,0.2029687762260437,0.009532862342894077,0.4426816999912262,0.20807576179504395,-0.023053288459777832,0.5045626759529114,0.2203885018825531,-0.045919984579086304,0.23607756197452545,0.2399083375930786,0.01134883426129818,0.36173495650291443,0.16774246096611023,-0.026777101680636406,0.44883060455322266,0.18862466514110565,-0.05907230079174042,0.5162965655326843,0.22481012344360352,-0.0776093527674675,0.20669755339622498,0.24387529492378235,-0.024610107764601707,0.33655616641044617,0.1758783608675003,-0.06509050726890564,0.4326481819152832,0.19887587428092957,-0.08628899604082108,0.5066510438919067,0.23901477456092834,-0.09492244571447372,0.18653103709220886,0.2700657844543457,-0.061374690383672714,0.30002203583717346,0.2165292203426361,-0.09535469859838486,0.3790268898010254,0.22473149001598358,-0.10805952548980713,0.44476190209388733,0.24676105380058289,-0.11266126483678818,30.0,640.0,480.0
17,0.13370925188064575,0.6148051023483276,7.599502396260505e-07,0.2575019598007202,0.5453960299491882,0.006552405189722776,0.3420090675354004,0.44786185026168823,-0.0008851743768900633,0.4192294478416443,0.3887108564376831,-0.01989784650504589,0.4957413077354431,0.3389262557029724,-0.03822624310851097,0.26618897914886475,0.2614104151725769,0.03828675299882889,0.3637453317642212,0.20260053873062134,0.006141602527350187,0.44161200523376465,0.20740383863449097,-0.026327209547162056,0.5037712454795837,0.2194328010082245,-0.04903234913945198,0.23373258113861084,0.24079999327659607,0.009550536051392555,0.36022886633872986,0.16719524562358856,-0.028824059292674065,0.44797444343566895,0.18811307847499847,-0.060908909887075424,0.5156840682029724,0.22443357110023499,-0.07914876192808151,0.2047743946313858,0.2446947693824768,-0.02503287047147751,0.33535775542259216,0.176258385181427,-0.06555939465761185,0.4316876530647278,0.19870007038116455,-0.08627961575984955,0.5056318640708923,0.23805493116378784,-0.09448080509901047,0.1852865219116211,0.27105712890625,-0.060585446655750275,0.29912829399108887,0.21791239082813263,-0.09440330415964127,0.37795209884643555,0.225709468126297,-0.10672811418771744,0.4432499408721924,0.2471187561750412,-0.11093802750110626,30.0,640.0,480.0
18,0.13228216767311096,0.617810845375061,6.775824203941738e-07,0.2600058615207672,0.5486423969268799,0.014336561784148216,0.34587305784225464,0.4464435577392578,0.010963357985019684,0.4257635474205017,0.39189472794532776,-0.006020165514200926,0.5054223537445068,0.3511751592159271,-0.023085417225956917,0.27650168538093567,0.26020926237106323,0.04858085885643959,0.3717973232269287,0.2045980989933014,0.019213829189538956,0.44858288764953613,0.21083472669124603,-0.01265790220350027,0.5118144750595093,0.22446973621845245,-0.03578419238328934,0.24333031475543976,0.23936082422733307,0.01596171036362648,0.370120644569397,0.17018219828605652,-0.01976047456264496,0.45654407143592834,0.19435009360313416,-0.05177270621061325,0.5244293212890625,0.23070570826530457,-0.07059288769960403,0.2137603908777237,0.24327047169208527,-0.022153323516249657,0.34436896443367004,0.17678256332874298,-0.060032669454813004,0.43920448422431946,0.2033044993877411,-0.0810362845659256,0.5126195549964905,0.2458503544330597,-0.09013111889362335,0.19453787803649902,0.27047863602638245,-0.06085628643631935,0.31032925844192505,0.2168489247560501,-0.09307289123535156,0.39000990986824036,0.22802072763442993,-0.1055411845445633,0.45597004890441895,0.2516084611415863,-0.11039388179779053,30.0,640.0,480.0
19,0.13585200905799866,0.6143579483032227,7.15392729944142e-07,0.2646172046661377,0.5458086729049683,0.01192812155932188,0.3491964340209961,0.44764432311058044,0.0074336775578558445,0.4238874614238739,0.3928723931312561,-0.010143052786588669,0.5023148655891418,0.3527979254722595,-0.027302388101816177,0.27703309059143066,0.2599633038043976,0.04725893959403038,0.3731180429458618,0.2048017531633377,0.0169396810233593,0.44995051622390747,0.21030601859092712,-0.014998756349086761,0.5109997391700745,0.22300617396831512,-0.03756359592080116,0.24473059177398682,0.23890122771263123,0.01576654054224491,0.3710900843143463,0.16801714897155762,-0.02092803828418255,0.4555765390396118,0.19055478274822235,-0.05260583758354187,0.520931601524353,0.22607405483722687,-0.07050388306379318,0.21552126109600067,0.24158155918121338,-0.021547842770814896,0.3459451496601105,0.17657771706581116,-0.060250233858823776,0.44010478258132935,0.20249086618423462,-0.08049149066209793,0.5130030512809753,0.24329257011413574,-0.08854474872350693,0.1956898272037506,0.26714473962783813,-0.05964232236146927,0.31041520833969116,0.21950951218605042,-0.09175550192594528,0.38983380794525146,0.23201410472393036,-0.10339370369911194,0.45558443665504456,0.25572100281715393,-0.10741353034973145,30.0,640.0,480.0
20,0.13375462591648102,0.6168089509010315,7.118784424164915e-07,0.2635878622531891,0.547444224357605,0.012555254623293877,0.3492904603481293,0.4477021098136902,0.00807137880474329,0.4257637858390808,0.3922632038593292,-0.009483304806053638,0.505319356918335,0.349892795085907,-0.026712065562605858,0.27557888627052307,0.25886964797973633,0.04738045483827591,0.3729395568370819,0.20573660731315613,0.017363835126161575,0.45045554637908936,0.21228739619255066,-0.014624509029090405,0.5125231146812439,0.22509510815143585,-0.03748946264386177,0.24243493378162384,0.23723772168159485,0.015535303391516209,0.3706299662590027,0.16906021535396576,-0.020310984924435616,0.45643243193626404,0.19202840328216553,-0.05190034210681915,0.5231651067733765,0.22679324448108673,-0.07027751207351685,0.21349644660949707,0.24095557630062103,-0.02200901135802269,0.34450700879096985,0.176385298371315,-0.06051109358668327,0.4406622648239136,0.20263874530792236,-0.08082842826843262,0.5152060985565186,0.2434881329536438,-0.08921035379171371,0.19539499282836914,0.268790066242218,-0.06019996106624603,0.31079354882240295,0.21696437895298004,-0.09237828105688095,0.390982449054718,0.23040415346622467,-0.10368508845567703,0.4568150043487549,0.25548452138900757,-0.10757800191640854,30.0,640.0,480.0
21,0.13252730667591095,0.6162858009338379,7.196315436885925e-07,0.2628161311149597,0.5461291074752808,0.012695195153355598,0.348626047372818,0.4483448266983032,0.007549433037638664,0.4246010184288025,0.3932206630706787,-0.011170992627739906,0.5045334100723267,0.3514001667499542,-0.029520265758037567,0.27617359161376953,0.2599929869174957,0.05007828399538994,0.3727504312992096,0.20632615685462952,0.02015170082449913,0.4497183561325073,0.21249911189079285,-0.012272539548575878,0.5111256837844849,0.2253185659646988,-0.035438209772109985,0.2434600591659546,0.23850908875465393,0.017593594267964363,0.3709002137184143,0.17043539881706238,-0.018922531977295876,0.456007182598114,0.1931389570236206,-0.05170245096087456,0.5217924118041992,0.2289503812789917,-0.07059472054243088,0.21438686549663544,0.24127578735351562,-0.020746083930134773,0.34485676884651184,0.17727108299732208,-0.05909491330385208,0.44003522396087646,0.2031238079071045,-0.07987236976623535,0.5138723254203796,0.24443818628787994,-0.08844797313213348,0.19555750489234924,0.2676129639148712,-0.059873223304748535,0.310907781124115,0.21784000098705292,-0.09143500030040741,0.3908400535583496,0.23023977875709534,-0.10287690907716751,0.4567612409591675,0.2547890841960907,-0.1068834513425827,30.0,640.0,480.0
