frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,frame_rate,frame_width,frame_height
10,0.38970866799354553,0.7355828285217285,4.556989381399035e-07,0.4714367389678955,0.6933410167694092,-0.02786094695329666,0.5366954803466797,0.6169894933700562,-0.04088984802365303,0.5773036479949951,0.5451613068580627,-0.0543215349316597,0.6136243343353271,0.48671242594718933,-0.06780999898910522,0.488616406917572,0.4772290587425232,-0.010508806444704533,0.5174348950386047,0.3730674982070923,-0.03510470688343048,0.5373439192771912,0.3158816993236542,-0.056793320924043655,0.556387722492218,0.26739054918289185,-0.07115674018859863,0.44792765378952026,0.4583967328071594,-0.013858168385922909,0.4697417616844177,0.3440070152282715,-0.033698685467243195,0.4845579266548157,0.27494195103645325,-0.05330954119563103,0.49723637104034424,0.21812298893928528,-0.0670236349105835,0.4057813882827759,0.4599910080432892,-0.022723151370882988,0.4174031913280487,0.3467652499675751,-0.04405515640974045,0.42522305250167847,0.2776927053928375,-0.058826278895139694,0.43237411975860596,0.222499281167984,-0.06763315945863724,0.36175695061683655,0.47882071137428284,-0.034660350531339645,0.359182208776474,0.38896340131759644,-0.05339138209819794,0.3573550879955292,0.33189743757247925,-0.060346245765686035,0.35574468970298767,0.2830964922904968,-0.06353206932544708,30.0,640.0,480.0
11,0.40222877264022827,0.7785727977752686,4.77877733828791e-07,0.5017224550247192,0.7689547538757324,-0.028538327664136887,0.586348295211792,0.7075603604316711,-0.03568714112043381,0.6435965895652771,0.6342771053314209,-0.041950248181819916,0.6937744617462158,0.5859232544898987,-0.04724177345633507,0.5795489549636841,0.5654470920562744,0.001128039206378162,0.6406435966491699,0.4803730547428131,-0.015983134508132935,0.6738677024841309,0.429205060005188,-0.033788010478019714,0.700035810470581,0.3831842839717865,-0.04630621150135994,0.5414649248123169,0.5265209078788757,0.0015958743169903755,0.5939326882362366,0.4241873621940613,-0.010077512823045254,0.6232240200042725,0.36445918679237366,-0.025849314406514168,0.6461349725723267,0.3127845823764801,-0.0374327227473259,0.4965550899505615,0.5074186325073242,-0.0037958663888275623,0.5381787419319153,0.4039555490016937,-0.018269484862685204,0.5626509785652161,0.34603074193000793,-0.02959871105849743,0.5846043825149536,0.29851770401000977,-0.03667715936899185,0.44311782717704773,0.5062291622161865,-0.012736217118799686,0.4655100405216217,0.42089080810546875,-0.024218587204813957,0.4816414415836334,0.37060463428497314,-0.026441341266036034,0.497321754693985,0.32442808151245117,-0.026937386021018028,30.0,640.0,480.0
12,0.42233091592788696,0.7851150035858154,5.026573717259453e-07,0.5169785618782043,0.7786136269569397,-0.03008384071290493,0.5996471047401428,0.7225393056869507,-0.036086972802877426,0.6549785137176514,0.6498886942863464,-0.04074682667851448,0.7003540396690369,0.5971618294715881,-0.044388700276613235,0.5863396525382996,0.5711746215820312,-0.002783276606351137,0.646233081817627,0.4866808354854584,-0.019760558381676674,0.6802115440368652,0.43508923053741455,-0.03667350858449936,0.7081771492958069,0.39169102907180786,-0.04842264577746391,0.5463235378265381,0.5328794121742249,-0.0011306790402159095,0.5981374382972717,0.42972666025161743,-0.013891642913222313,0.6290822625160217,0.3689417839050293,-0.029323656111955643,0.6536868810653687,0.32159242033958435,-0.040388643741607666,0.501895010471344,0.5158092379570007,-0.005253814626485109,0.5444175004959106,0.4130454659461975,-0.020053720101714134,0.5724654197692871,0.35112398862838745,-0.033133622258901596,0.5974993705749512,0.30191922187805176,-0.04212578013539314,0.4520655870437622,0.5169442892074585,-0.012952321209013462,0.4713119566440582,0.43413084745407104,-0.028378505259752274,0.48600542545318604,0.3792043924331665,-0.03566110506653786,0.5008292198181152,0.330430805683136,-0.039442889392375946,30.0,640.0,480.0
13,0.4287814795970917,0.7796473503112793,5.147811634742538e-07,0.5147044062614441,0.7610446810722351,-0.02382279746234417,0.589002788066864,0.6967344284057617,-0.028585080057382584,0.6365870237350464,0.632049560546875,-0.03314248472452164,0.6720485091209412,0.5830323100090027,-0.03733145818114281,0.5739132165908813,0.5512602925300598,-0.006326491944491863,0.6288355588912964,0.46492186188697815,-0.024658486247062683,0.6616310477256775,0.4137551188468933,-0.041740477085113525,0.6881426572799683,0.3713507056236267,-0.0527670793235302,0.5330899953842163,0.5170880556106567,-0.008535503409802914,0.5793466567993164,0.4114033877849579,-0.021802091971039772,0.6078001856803894,0.34924209117889404,-0.0356445387005806,0.6300623416900635,0.3024138808250427,-0.04503714293241501,0.48922228813171387,0.505108654499054,-0.015452735126018524,0.5246318578720093,0.4006766676902771,-0.029254037886857986,0.5494257807731628,0.33976948261260986,-0.03937653452157974,0.571440577507019,0.29384753108024597,-0.04590616747736931,0.4392015337944031,0.5126959085464478,-0.025486093014478683,0.45386403799057007,0.42746323347091675,-0.03905487060546875,0.46786317229270935,0.3737484812736511,-0.0433381050825119,0.4827078878879547,0.32861068844795227,-0.04469314217567444,30.0,640.0,480.0
14,0.4261379837989807,0.7752764821052551,5.810433663100412e-07,0.5095643997192383,0.7415856122970581,-0.03382362425327301,0.5775936245918274,0.6691949367523193,-0.047678142786026,0.6234008073806763,0.594313383102417,-0.060310009866952896,0.6645140051841736,0.5342033505439758,-0.07301385700702667,0.5528696775436401,0.5370245575904846,-0.01934584230184555,0.6020885705947876,0.4423779845237732,-0.04552672058343887,0.631113588809967,0.3872382640838623,-0.06705912947654724,0.6558727622032166,0.34155088663101196,-0.08142001181840897,0.5111010074615479,0.5076597332954407,-0.020738668739795685,0.5506365299224854,0.3955976963043213,-0.04230457916855812,0.5749015212059021,0.3314822316169739,-0.06083749979734421,0.5960811972618103,0.2810046672821045,-0.07348565757274628,0.4648841917514801,0.4998334050178528,-0.027817877009510994,0.4938516914844513,0.38551515340805054,-0.05054513365030289,0.512650728225708,0.3207743763923645,-0.0631973072886467,0.5320687890052795,0.27005812525749207,-0.0710025355219841,0.41247665882110596,0.5122508406639099,-0.03842868283390999,0.41717076301574707,0.4225597381591797,-0.05951031669974327,0.424505352973938,0.366769015789032,-0.06659824401140213,0.4343934655189514,0.3182757496833801,-0.06972373276948929,30.0,640.0,480.0
15,0.43209993839263916,0.7689375281333923,4.652208360766963e-07,0.5091382265090942,0.7086119055747986,-0.021578745916485786,0.5616549849510193,0.611136794090271,-0.02871907688677311,0.5926601886749268,0.5336428880691528,-0.03677387535572052,0.6195778846740723,0.4704743027687073,-0.04541603848338127,0.5123742818832397,0.4931928515434265,-0.01210473757237196,0.5396814942359924,0.3871212601661682,-0.03635618835687637,0.559971034526825,0.32851970195770264,-0.056565649807453156,0.5771670341491699,0.27924492955207825,-0.0695418044924736,0.47061559557914734,0.4820234775543213,-0.01774103008210659,0.4886148273944855,0.3626754879951477,-0.03735610470175743,0.5011468529701233,0.2936944365501404,-0.05388065427541733,0.5118763446807861,0.2375880479812622,-0.06491869688034058,0.4280325770378113,0.48982468247413635,-0.027879919856786728,0.43729403614997864,0.37276268005371094,-0.04772447794675827,0.4445650577545166,0.30311450362205505,-0.059194255620241165,0.45227348804473877,0.2471306324005127,-0.06603478640317917,0.3833235502243042,0.5173510909080505,-0.040598269551992416,0.3736584186553955,0.4265226125717163,-0.0589580200612545,0.37204331159591675,0.36743301153182983,-0.06534051895141602,0.37336623668670654,0.3155173063278198,-0.06789371371269226,30.0,640.0,480.0
16,0.4328502416610718,0.7474846243858337,5.43303258382366e-07,0.501818835735321,0.679786741733551,-0.026440782472491264,0.5435125231742859,0.5788750052452087,-0.03466016799211502,0.5646519064903259,0.4973655939102173,-0.042560212314128876,0.5815662741661072,0.4296157956123352,-0.050606511533260345,0.47603854537010193,0.46215400099754333,-0.013113738968968391,0.4886469542980194,0.3530791997909546,-0.03613155335187912,0.5025372505187988,0.29360806941986084,-0.055815037339925766,0.5160940289497375,0.2435033619403839,-0.06846349686384201,0.43058738112449646,0.4576016068458557,-0.015723301097750664,0.4330611526966095,0.3366900086402893,-0.034408170729875565,0.43984168767929077,0.2660573422908783,-0.05134933069348335,0.44695836305618286,0.20875892043113708,-0.06254249811172485,0.3889806866645813,0.4737425744533539,-0.023310627788305283,0.37969714403152466,0.35881558060646057,-0.04242364317178726,0.3790459930896759,0.2869214415550232,-0.05529732257127762,0.38256072998046875,0.22841224074363708,-0.06299331784248352,0.35025864839553833,0.5095861554145813,-0.03396248817443848,0.32879313826560974,0.42182353138923645,-0.05199461430311203,0.32015788555145264,0.36409035325050354,-0.05923939123749733,0.31775498390197754,0.3122445344924927,-0.06239624321460724,30.0,640.0,480.0
17,0.4336702525615692,0.729184091091156,5.101877036395308e-07,0.49691450595855713,0.6451324224472046,-0.023106737062335014,0.528477668762207,0.5413483381271362,-0.03193792328238487,0.5392789244651794,0.4595326781272888,-0.04066307470202446,0.5520631670951843,0.39161235094070435,-0.0498872734606266,0.4462605118751526,0.4403991997241974,-0.017039908096194267,0.4479469060897827,0.3285570740699768,-0.03869962692260742,0.4506801962852478,0.26372283697128296,-0.056642137467861176,0.453107625246048,0.2084278166294098,-0.06869492679834366,0.4011692404747009,0.44367045164108276,-0.021576104685664177,0.38761138916015625,0.3221876621246338,-0.03937891498208046,0.3839465379714966,0.24804013967514038,-0.05510494112968445,0.3810795843601227,0.18740013241767883,-0.06597397476434708,0.3637000620365143,0.46873676776885986,-0.030029453337192535,0.3395179510116577,0.3570639193058014,-0.047810863703489304,0.32964083552360535,0.28286677598953247,-0.06092490255832672,0.3245086669921875,0.21863067150115967,-0.06978324800729752,0.3320574164390564,0.5140736103057861,-0.04101477935910225,0.29991596937179565,0.43482741713523865,-0.05887751281261444,0.2857387661933899,0.3779773712158203,-0.06683871150016785,0.27795034646987915,0.3248600661754608,-0.07101481407880783,30.0,640.0,480.0
18,0.45361804962158203,0.7207158803939819,3.794343967911118e-07,0.510959804058075,0.6366674900054932,-0.015338936820626259,0.5287110805511475,0.5188847780227661,-0.018830886110663414,0.5332598090171814,0.4327365458011627,-0.02387089654803276,0.5428184270858765,0.3666684031486511,-0.0299373846501112,0.44438907504081726,0.42431923747062683,-0.011423186399042606,0.42939451336860657,0.3126071095466614,-0.03167064115405083,0.4225776195526123,0.24474193155765533,-0.048156898468732834,0.4175865650177002,0.18700620532035828,-0.0596630685031414,0.40485960245132446,0.4367641508579254,-0.02026943676173687,0.3730877637863159,0.31706154346466064,-0.037806976586580276,0.35810187458992004,0.2384505271911621,-0.05361010879278183,0.3445814251899719,0.17291682958602905,-0.06450620293617249,0.3753984868526459,0.47054073214530945,-0.0323336087167263,0.33420419692993164,0.36411264538764954,-0.05022275075316429,0.3145485520362854,0.29117798805236816,-0.06323274224996567,0.2998146414756775,0.22584527730941772,-0.07190069556236267,0.35344794392585754,0.5225164890289307,-0.046390600502491,0.3125917613506317,0.44995588064193726,-0.06400399655103683,0.29396873712539673,0.3960531949996948,-0.07185376435518265,0.2803306579589844,0.34526240825653076,-0.0762573629617691,30.0,640.0,480.0
19,0.46924883127212524,0.7374083995819092,4.0937939616014773e-07,0.531914472579956,0.6611572504043579,-0.02110491693019867,0.5612483024597168,0.550171971321106,-0.02959624119102955,0.5767843723297119,0.4625834822654724,-0.03891439735889435,0.5879374742507935,0.3925423324108124,-0.0495484285056591,0.47940272092819214,0.44115665555000305,-0.01575808972120285,0.4759962856769562,0.32470911741256714,-0.0396399162709713,0.47506338357925415,0.2568303942680359,-0.05955877900123596,0.4734970033168793,0.1961318552494049,-0.0732351690530777,0.43818312883377075,0.4436444938182831,-0.022847268730401993,0.4213778078556061,0.3159535229206085,-0.04235026612877846,0.41281017661094666,0.24009616672992706,-0.06014799326658249,0.4029609262943268,0.1771496832370758,-0.07228544354438782,0.404244989156723,0.4696248769760132,-0.03372424840927124,0.37434202432632446,0.35425281524658203,-0.05353916063904762,0.35732221603393555,0.28090178966522217,-0.0676189586520195,0.3418554663658142,0.21825286746025085,-0.0765896663069725,0.37672632932662964,0.5149321556091309,-0.04695672541856766,0.3443632125854492,0.4329233467578888,-0.06486113369464874,0.3280143737792969,0.37728264927864075,-0.07146649062633514,0.31592947244644165,0.3260791003704071,-0.07479913532733917,30.0,640.0,480.0
20,0.5099303126335144,0.7759614586830139,3.977847597980144e-07,0.5791272521018982,0.763003945350647,-0.02527974545955658,0.6457880735397339,0.7023000717163086,-0.032632265239953995,0.6903528571128845,0.6510605216026306,-0.03880796954035759,0.7228841781616211,0.6069535613059998,-0.044347427785396576,0.6244237422943115,0.5626551508903503,-0.01088496670126915,0.6600666046142578,0.4812246561050415,-0.02938908524811268,0.6833460330963135,0.4516977369785309,-0.04536756873130798,0.7021745443344116,0.4359942674636841,-0.05488227680325508,0.5812003016471863,0.5295942425727844,-0.010784056968986988,0.614402174949646,0.4364182651042938,-0.023577816784381866,0.6372169256210327,0.3896061182022095,-0.037483394145965576,0.6514269113540649,0.3611646294593811,-0.04652213677763939,0.5335476398468018,0.518187403678894,-0.015155017375946045,0.5555086731910706,0.41817957162857056,-0.030489252880215645,0.5721386671066284,0.35999780893325806,-0.04220360144972801,0.584690272808075,0.3195876181125641,-0.049148548394441605,0.48335957527160645,0.529327929019928,-0.021833088248968124,0.4898042380809784,0.4456513226032257,-0.038029029965400696,0.4943141043186188,0.39044618606567383,-0.043791308999061584,0.49968892335891724,0.34671899676322937,-0.04550487920641899,30.0,640.0,480.0
21,0.4693198502063751,0.8029466867446899,3.065893281473109e-07,0.5582055449485779,0.7770943641662598,-0.0348534882068634,0.6280715465545654,0.709197461605072,-0.053379010409116745,0.6664754748344421,0.6403625011444092,-0.07161805033683777,0.6799783706665039,0.5829139351844788,-0.08910448849201202,0.6039367318153381,0.5615933537483215,-0.021312767639756203,0.6499876976013184,0.46319204568862915,-0.049916256219148636,0.6769063472747803,0.4122866988182068,-0.07303324341773987,0.6976468563079834,0.374900758266449,-0.08792601525783539,0.5647553205490112,0.5278652906417847,-0.022618316113948822,0.6057556867599487,0.4061047434806824,-0.04377317056059837,0.6295761466026306,0.3372443616390228,-0.062253113836050034,0.6492002010345459,0.28818508982658386,-0.07597038894891739,0.5201494693756104,0.5196709632873535,-0.030049607157707214,0.5467234253883362,0.39879122376441956,-0.0521654412150383,0.5673955082893372,0.33755239844322205,-0.0673060417175293,0.5857017040252686,0.28987592458724976,-0.07710042595863342,0.4691087007522583,0.5315907001495361,-0.04096527770161629,0.481968492269516,0.44442781805992126,-0.057927295565605164,0.48991307616233826,0.38667458295822144,-0.06482605636119843,0.4984283149242401,0.3399856686592102,-0.069703608751297,30.0,640.0,480.0
