frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,frame_rate,frame_width,frame_height
10,0.18178030848503113,0.9038400650024414,1.8379851951522141e-07,0.2365451455116272,0.8541537523269653,-0.009014999493956566,0.2849964201450348,0.7831037044525146,-0.01808875985443592,0.32175832986831665,0.7315050959587097,-0.02643072046339512,0.34634533524513245,0.6935359835624695,-0.03935566172003746,0.26194027066230774,0.7514490485191345,-0.0491911917924881,0.293194055557251,0.6918827295303345,-0.07146134972572327,0.30846256017684937,0.6598921418190002,-0.08508183807134628,0.3239349126815796,0.6327248215675354,-0.09573018550872803,0.2201130986213684,0.7498195767402649,-0.05934537202119827,0.23373949527740479,0.6898350715637207,-0.08017800748348236,0.23617395758628845,0.6515132784843445,-0.09257307648658752,0.23925110697746277,0.6169658303260803,-0.10446158796548843,0.17310762405395508,0.7629521489143372,-0.06832927465438843,0.16815561056137085,0.6984718441963196,-0.09163199365139008,0.15765222907066345,0.6467334628105164,-0.101173996925354,0.1506551206111908,0.6016811728477478,-0.11004671454429626,0.1241510659456253,0.7859581112861633,-0.07657056301832199,0.09935933351516724,0.7286872863769531,-0.10151871293783188,0.08421236276626587,0.6845125555992126,-0.11051513254642487,0.07323531806468964,0.6412194967269897,-0.11708095669746399,30.0,640.0,480.0
11,0.18265454471111298,0.7988685369491577,4.893586265097838e-07,0.25023001432418823,0.7450047135353088,-0.024728190153837204,0.2997804880142212,0.6641702055931091,-0.04272669926285744,0.32766738533973694,0.5924310684204102,-0.058692194521427155,0.3523845076560974,0.5351244807243347,-0.07737605273723602,0.24800407886505127,0.5823684930801392,-0.057225991040468216,0.25847136974334717,0.4614584445953369,-0.08774406462907791,0.26780569553375244,0.3891003727912903,-0.1066495031118393,0.2764646112918854,0.33126527070999146,-0.118678517639637,0.1941913664340973,0.5818943977355957,-0.0624154694378376,0.18969905376434326,0.45331043004989624,-0.08868040144443512,0.18937844038009644,0.3721885085105896,-0.1064116582274437,0.19062352180480957,0.3057611286640167,-0.11965255439281464,0.14429786801338196,0.602624773979187,-0.06824518740177155,0.12923547625541687,0.4913049340248108,-0.09221561998128891,0.12144313007593155,0.4184876084327698,-0.10731326788663864,0.11909054219722748,0.3574230670928955,-0.11838141083717346,0.09970486909151077,0.6371604800224304,-0.0753297284245491,0.07629288733005524,0.5599272847175598,-0.09895692020654678,0.06327854096889496,0.509916365146637,-0.10954956710338593,0.05465002357959747,0.4661657214164734,-0.11572325974702835,30.0,640.0,480.0
12,0.15950457751750946,0.8566136360168457,6.660714007011848e-07,0.23143936693668365,0.7955596446990967,-0.014491721987724304,0.280020534992218,0.7120034694671631,-0.021150413900613785,0.3122115135192871,0.6356820464134216,-0.025256477296352386,0.33146488666534424,0.5769275426864624,-0.030764097347855568,0.24046513438224792,0.691116988658905,-0.034796468913555145,0.25630414485931396,0.5992551445960999,-0.051097191870212555,0.26528510451316833,0.530457615852356,-0.06392695009708405,0.2687034606933594,0.4664011001586914,-0.07364826649427414,0.1911771595478058,0.6823055744171143,-0.03780044615268707,0.20052345097064972,0.5849809050559998,-0.053384095430374146,0.20068392157554626,0.5053591728210449,-0.06900835037231445,0.19943907856941223,0.43644610047340393,-0.08196483552455902,0.14147543907165527,0.6781619787216187,-0.03995900973677635,0.14224034547805786,0.5826653242111206,-0.05602646619081497,0.13940629363059998,0.5008238554000854,-0.06963767856359482,0.1342068612575531,0.43538138270378113,-0.07948647439479828,0.0936269462108612,0.6826167106628418,-0.042013414204120636,0.08028925210237503,0.5988383889198303,-0.05899672582745552,0.0708255022764206,0.5375322103500366,-0.06741771847009659,0.06359365582466125,0.4864387810230255,-0.07199685275554657,30.0,640.0,480.0
13,0.16983674466609955,0.800025463104248,6.584644438589748e-07,0.24766826629638672,0.727975070476532,-0.02589578554034233,0.30417436361312866,0.6248763203620911,-0.03718309849500656,0.3336247205734253,0.5318357944488525,-0.04396093636751175,0.35380420088768005,0.4602135419845581,-0.05152684822678566,0.23556554317474365,0.6044111251831055,-0.04409842565655708,0.23956486582756042,0.5077723264694214,-0.063405342400074,0.245956689119339,0.43854644894599915,-0.07688985764980316,0.25155457854270935,0.3766305446624756,-0.08650192618370056,0.1817551851272583,0.5937210321426392,-0.040042802691459656,0.17989668250083923,0.49730533361434937,-0.057018835097551346,0.1832357794046402,0.4217432141304016,-0.06979624181985855,0.1897771656513214,0.35787975788116455,-0.08059641718864441,0.1339210569858551,0.5891203880310059,-0.03702758625149727,0.1260071098804474,0.4940111041069031,-0.05254986882209778,0.12474305927753448,0.4160921275615692,-0.06345193833112717,0.12523211538791656,0.35415834188461304,-0.07145678251981735,0.09458067268133163,0.5940988659858704,-0.035714227706193924,0.07642166316509247,0.5033996105194092,-0.05114241689443588,0.06930048763751984,0.43760693073272705,-0.060423869639635086,0.06659956276416779,0.38344359397888184,-0.0660051479935646,30.0,640.0,480.0
14,0.21839354932308197,0.7078201174736023,4.280532550637872e-07,0.2948587238788605,0.6388852000236511,-0.02579779177904129,0.34528449177742004,0.5433009266853333,-0.033581338822841644,0.3686714768409729,0.454403281211853,-0.03990495949983597,0.38595807552337646,0.38403889536857605,-0.04649684205651283,0.2679685950279236,0.42103996872901917,-0.015213100239634514,0.27933400869369507,0.30721327662467957,-0.03335696831345558,0.28721165657043457,0.2418844848871231,-0.04976398125290871,0.2954040765762329,0.18744902312755585,-0.061077047139406204,0.21688249707221985,0.41478243470191956,-0.015481739304959774,0.21466857194900513,0.2918776273727417,-0.03156324103474617,0.21696266531944275,0.21391767263412476,-0.04827667027711868,0.219804584980011,0.14875897765159607,-0.06008510664105415,0.17316734790802002,0.43234139680862427,-0.01953437738120556,0.15787605941295624,0.31627726554870605,-0.037465792149305344,0.15218332409858704,0.24450242519378662,-0.05336431786417961,0.1504090577363968,0.18415607511997223,-0.06376326829195023,0.1358465850353241,0.4677965044975281,-0.025919750332832336,0.11614005267620087,0.38208141922950745,-0.0440506674349308,0.10499778389930725,0.32639288902282715,-0.053668420761823654,0.09882040321826935,0.2781001329421997,-0.05858330428600311,30.0,640.0,480.0
15,0.19943419098854065,0.7556790113449097,6.970660137994855e-07,0.2839107811450958,0.6690322756767273,-0.020606594160199165,0.3393210768699646,0.5603345036506653,-0.029317568987607956,0.36803433299064636,0.4651496112346649,-0.034136153757572174,0.3847156763076782,0.3878644108772278,-0.039082396775484085,0.2679423391819,0.5055710077285767,-0.023881644010543823,0.2688583433628082,0.3981208801269531,-0.03545856475830078,0.27137231826782227,0.3279164433479309,-0.046321261674165726,0.2743540406227112,0.2727510333061218,-0.05316351726651192,0.2146163433790207,0.5003448128700256,-0.017726147547364235,0.21743415296077728,0.39844822883605957,-0.025309206917881966,0.2205134630203247,0.32997241616249084,-0.03407235071063042,0.22558638453483582,0.27913859486579895,-0.04093245416879654,0.16960445046424866,0.5028347969055176,-0.012438432313501835,0.1771916002035141,0.41215798258781433,-0.017149945721030235,0.1812736988067627,0.3553372621536255,-0.02065712958574295,0.18682074546813965,0.3168545663356781,-0.023747209459543228,0.13339348137378693,0.5152794122695923,-0.009028095752000809,0.13823555409908295,0.4379289746284485,-0.01312998030334711,0.1436815857887268,0.39583009481430054,-0.011847076937556267,0.14975455403327942,0.3663986027240753,-0.009089864790439606,30.0,640.0,480.0
16,0.23938895761966705,0.7023708820343018,5.702385124095599e-07,0.32595428824424744,0.6507443785667419,-0.022664818912744522,0.38854628801345825,0.5560114979743958,-0.026515230536460876,0.4227432906627655,0.4742864966392517,-0.028967030346393585,0.4464073181152344,0.4097622036933899,-0.030722305178642273,0.3184783160686493,0.4370206892490387,0.00011759084736695513,0.32890573143959045,0.3388327658176422,-0.011923030018806458,0.33674922585487366,0.2744552493095398,-0.025724075734615326,0.3435417711734772,0.22167664766311646,-0.03521961718797684,0.26989251375198364,0.42482930421829224,0.0017275308491662145,0.26902294158935547,0.3261784613132477,-0.00780675420537591,0.27068430185317993,0.25890102982521057,-0.022086143493652344,0.273742139339447,0.20202693343162537,-0.031809285283088684,0.22587423026561737,0.42774924635887146,-0.0008720614132471383,0.22067241370677948,0.3304896354675293,-0.01278604380786419,0.21826490759849548,0.264159619808197,-0.024130523204803467,0.21893192827701569,0.20790237188339233,-0.030442416667938232,0.18794867396354675,0.4433857202529907,-0.006165873259305954,0.17953288555145264,0.3539188504219055,-0.0171942301094532,0.17594903707504272,0.29429566860198975,-0.021566299721598625,0.17813152074813843,0.24168604612350464,-0.02240137942135334,30.0,640.0,480.0
17,0.2623859941959381,0.6817890405654907,6.40883570213191e-07,0.35916826128959656,0.6783120632171631,-0.031820617616176605,0.43312233686447144,0.6146793961524963,-0.04185674712061882,0.4717990756034851,0.544642448425293,-0.04943366348743439,0.5017592906951904,0.48998749256134033,-0.056421976536512375,0.3949194550514221,0.4529097378253937,-0.01515907421708107,0.42886093258857727,0.34134286642074585,-0.03290071338415146,0.4488702714443207,0.2730676233768463,-0.04907835274934769,0.46489211916923523,0.21683725714683533,-0.05969381704926491,0.35103631019592285,0.42430418729782104,-0.010732046328485012,0.3793782591819763,0.3080522418022156,-0.023825671523809433,0.3955201208591461,0.2318004071712494,-0.0398072749376297,0.40903228521347046,0.1716078221797943,-0.05145635828375816,0.30753016471862793,0.4146387577056885,-0.011030267924070358,0.32772696018218994,0.30737853050231934,-0.02498234249651432,0.3380288779735565,0.23839707672595978,-0.040046967566013336,0.34650272130966187,0.18279296159744263,-0.04990413784980774,0.2637203335762024,0.4189569056034088,-0.014567950740456581,0.2755131721496582,0.32843345403671265,-0.02689553052186966,0.2809956669807434,0.2750818133354187,-0.03350609168410301,0.2845430374145508,0.2301943600177765,-0.0370015911757946,30.0,640.0,480.0
18,0.28526771068573,0.694618284702301,6.538951424772677e-07,0.37746354937553406,0.7169432640075684,-0.03318910673260689,0.46473297476768494,0.6740329265594482,-0.04650439694523811,0.5213515758514404,0.6110785603523254,-0.058098204433918,0.5696792602539062,0.5668566226959229,-0.06945155560970306,0.47659772634506226,0.5133188962936401,-0.022132165729999542,0.5471127033233643,0.4332866668701172,-0.05031696707010269,0.5920841693878174,0.3866099715232849,-0.0726461336016655,0.6292871236801147,0.34879958629608154,-0.08699369430541992,0.4383997619152069,0.4621013402938843,-0.02269301563501358,0.5083415508270264,0.37174874544143677,-0.043759703636169434,0.5489633679389954,0.3190445303916931,-0.060496143996715546,0.5816127061843872,0.27928227186203003,-0.0716366097331047,0.38953515887260437,0.43407922983169556,-0.029100723564624786,0.44440358877182007,0.32994455099105835,-0.050514981150627136,0.47436097264289856,0.2651454210281372,-0.06360013782978058,0.5009454488754272,0.21436569094657898,-0.07174891978502274,0.32994696497917175,0.4264916777610779,-0.03891998901963234,0.3605344891548157,0.33682727813720703,-0.057293813675642014,0.3808435797691345,0.28370827436447144,-0.06284055858850479,0.3998044729232788,0.23805589973926544,-0.06525439023971558,30.0,640.0,480.0
19,0.2977137863636017,0.6793617010116577,7.071784011714044e-07,0.3895181715488434,0.7018905878067017,-0.033667583018541336,0.48457932472229004,0.6762721538543701,-0.04447084665298462,0.5528405904769897,0.6300302743911743,-0.05295771732926369,0.601213276386261,0.5850417017936707,-0.060720257461071014,0.5012227296829224,0.5168732404708862,-0.01633438654243946,0.5810192823410034,0.4470868706703186,-0.03933710604906082,0.6287083625793457,0.40495625138282776,-0.059761956334114075,0.6663819551467896,0.36808401346206665,-0.07304411381483078,0.4658203423023224,0.46439892053604126,-0.01576017029583454,0.5409693717956543,0.37026575207710266,-0.03315352275967598,0.5836695432662964,0.31093141436576843,-0.051152486354112625,0.6159197688102722,0.2621022164821625,-0.06377925723791122,0.4203668236732483,0.43305665254592896,-0.020610738545656204,0.48668763041496277,0.3399627208709717,-0.039789725095033646,0.524661660194397,0.2820393443107605,-0.05429311841726303,0.5550767183303833,0.23655378818511963,-0.06359096616506577,0.3647337257862091,0.41653406620025635,-0.0289100743830204,0.4024772346019745,0.33707940578460693,-0.047682877629995346,0.4264111816883087,0.28624773025512695,-0.05453154444694519,0.44882869720458984,0.24124959111213684,-0.05737339332699776,30.0,640.0,480.0
20,0.30943262577056885,0.5452504754066467,5.247790682005871e-07,0.39066585898399353,0.49633875489234924,-0.031164921820163727,0.4495026171207428,0.40493762493133545,-0.037290699779987335,0.4776937663555145,0.3245754837989807,-0.04092206433415413,0.49603354930877686,0.2579645812511444,-0.044502709060907364,0.3851917088031769,0.27890142798423767,-0.01637967675924301,0.41509419679641724,0.17307735979557037,-0.03354042395949364,0.43834853172302246,0.11410088837146759,-0.04921308904886246,0.4600590169429779,0.064885213971138,-0.059793539345264435,0.3331758975982666,0.26408055424690247,-0.014392402023077011,0.33739984035491943,0.14557592570781708,-0.027363333851099014,0.3466724157333374,0.07580436766147614,-0.04204782098531723,0.3574550151824951,0.02134612202644348,-0.05286548659205437,0.2862395942211151,0.2709387242794037,-0.017402058467268944,0.2819788455963135,0.15849530696868896,-0.03307412564754486,0.28797808289527893,0.08890838921070099,-0.0470743402838707,0.29698503017425537,0.03389507532119751,-0.05627456307411194,0.2419739067554474,0.29778867959976196,-0.023707497864961624,0.23480123281478882,0.20321407914161682,-0.04053015634417534,0.2355491816997528,0.14195366203784943,-0.049399424344301224,0.2406046837568283,0.08703009784221649,-0.05428879335522652,30.0,640.0,480.0
21,0.3111647367477417,0.5437945127487183,7.005758106970461e-07,0.3952558636665344,0.4869840145111084,-0.03298814594745636,0.44838643074035645,0.4003182351589203,-0.0438266359269619,0.47181248664855957,0.31388986110687256,-0.052460093051195145,0.485008180141449,0.23890042304992676,-0.060815662145614624,0.37381044030189514,0.26152336597442627,-0.016176193952560425,0.38701361417770386,0.14901933073997498,-0.03908088430762291,0.39982688426971436,0.07816669344902039,-0.05951172485947609,0.41314035654067993,0.018137454986572266,-0.07335162907838821,0.32147297263145447,0.250942200422287,-0.01585330255329609,0.3203582465648651,0.1231408566236496,-0.03524073213338852,0.3266178369522095,0.043200552463531494,-0.055040694773197174,0.3349652588367462,-0.02245834469795227,-0.06853193044662476,0.2731691002845764,0.2649375796318054,-0.020894840359687805,0.25825420022010803,0.1446390300989151,-0.04292372986674309,0.2556871175765991,0.06451937556266785,-0.060801565647125244,0.2596297562122345,-0.002816617488861084,-0.07149290293455124,0.22777962684631348,0.29831260442733765,-0.029097406193614006,0.20969995856285095,0.2035774439573288,-0.050991714000701904,0.20472218096256256,0.13933157920837402,-0.06265498697757721,0.2067437320947647,0.07867787778377533,-0.06867607682943344,30.0,640.0,480.0
